filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
2019-01-27 10_22_09-Window.png,1643846,"{}",15,7,"{""name"":""polygon"",""all_points_x"":[320,362,391,395,396,388,338,316,316],""all_points_y"":[296,296,301,313,326,336,339,337,313]}","{}"
2019-01-27 10_22_09-Window.png,1643846,"{}",15,8,"{""name"":""polygon"",""all_points_x"":[330,341,393,410,409,395,336,327],""all_points_y"":[250,246,249,257,278,293,293,279]}","{}"
2019-01-27 10_22_09-Window.png,1643846,"{}",15,9,"{""name"":""polygon"",""all_points_x"":[342,330,327,329,345,370,371],""all_points_y"":[142,144,165,186,190,186,167]}","{}"
2019-01-27 10_22_09-Window.png,1643846,"{}",15,10,"{""name"":""polygon"",""all_points_x"":[295,318,328,330,307,298,286,289],""all_points_y"":[620,618,629,688,689,695,675,640]}","{}"
2019-01-27 10_22_09-Window.png,1643846,"{}",15,11,"{""name"":""polygon"",""all_points_x"":[391,413,422,427,426,427,416,401,393,387,384,385],""all_points_y"":[618,616,622,640,704,709,717,713,713,689,659,628]}","{}"
2019-01-27 10_22_09-Window.png,1643846,"{}",15,12,"{""name"":""polygon"",""all_points_x"":[439,450,468,473,477,481,478,481,473,452,439,439,434,436],""all_points_y"":[635,631,632,646,680,684,692,714,723,727,712,693,657,637]}","{}"
2019-01-27 10_22_09-Window.png,1643846,"{}",15,13,"{""name"":""polygon"",""all_points_x"":[571,596,601,606,600,588,575,564,564,564],""all_points_y"":[628,628,644,700,714,721,723,710,661,638]}","{}"
2019-01-27 10_22_09-Window.png,1643846,"{}",15,14,"{""name"":""polygon"",""all_points_x"":[634,664,668,670,665,657,634,626,630],""all_points_y"":[632,636,646,651,722,726,729,717,648]}","{}"
2019-01-27 10_22_48-Window.png,1591839,"{}",39,0,"{""name"":""polygon"",""all_points_x"":[140,161,181,189,232,235,236,224,164,139],""all_points_y"":[233,226,227,230,237,246,277,284,282,264]}","{}"
2019-01-27 10_22_48-Window.png,1591839,"{}",39,1,"{""name"":""polygon"",""all_points_x"":[126,137,156,162,173,214,223,229,208,141,127],""all_points_y"":[352,337,335,330,335,330,334,368,382,391,381]}","{}"
2019-01-27 10_22_48-Window.png,1591839,"{}",39,2,"{""name"":""polygon"",""all_points_x"":[124,132,182,212,220,223,224,208,191,144,127,122],""all_points_y"":[403,395,393,396,398,415,432,444,444,444,437,425]}","{}"
2019-01-27 10_22_48-Window.png,1591839,"{}",39,3,"{""name"":""polygon"",""all_points_x"":[131,140,199,204,206,195,164,156,132,131],""all_points_y"":[491,486,480,494,513,529,528,531,522,515]}","{}"
2019-01-27 10_22_48-Window.png,1591839,"{}",39,4,"{""name"":""polygon"",""all_points_x"":[117,128,204,211,208,196,136,116],""all_points_y"":[543,534,538,553,575,585,583,571]}","{}"
2019-01-27 10_22_48-Window.png,1591839,"{}",39,5,"{""name"":""polygon"",""all_points_x"":[111,128,206,212,211,203,134,117,111],""all_points_y"":[594,585,588,596,618,630,635,631,615]}","{}"
2019-01-27 10_22_48-Window.png,1591839,"{}",39,6,"{""name"":""polygon"",""all_points_x"":[118,143,208,211,208,148,126,115],""all_points_y"":[644,636,640,656,677,687,682,669]}","{}"
2019-01-27 10_22_48-Window.png,1591839,"{}",39,7,"{""name"":""polygon"",""all_points_x"":[370,380,398,461,464,461,429,380,367,359,364],""all_points_y"":[250,247,250,251,275,289,293,294,289,271,258]}","{}"
2019-01-27 10_22_48-Window.png,1591839,"{}",39,8,"{""name"":""polygon"",""all_points_x"":[380,423,461,466,464,436,396,383,376,376],""all_points_y"":[297,294,297,313,335,340,338,338,319,306]}","{}"
2019-01-27 10_22_48-Window.png,1591839,"{}",39,9,"{""name"":""polygon"",""all_points_x"":[371,380,430,440,457,466,472,469,456,413,379,372],""all_points_y"":[406,395,391,395,397,402,417,432,442,442,441,428]}","{}"
2019-01-27 10_22_48-Window.png,1591839,"{}",39,10,"{""name"":""polygon"",""all_points_x"":[375,375,392,456,463,464,450,385,376,373],""all_points_y"":[452,452,444,444,456,475,486,486,482,465]}","{}"
2019-01-27 10_22_48-Window.png,1591839,"{}",39,11,"{""name"":""polygon"",""all_points_x"":[355,360,376,449,463,465,456,440,359,353],""all_points_y"":[509,496,494,497,507,526,542,546,541,520]}","{}"
2019-01-27 10_22_48-Window.png,1591839,"{}",39,12,"{""name"":""polygon"",""all_points_x"":[352,359,380,443,453,459,457,446,407,376,359,351],""all_points_y"":[558,546,542,548,551,571,584,596,593,589,585,581]}","{}"
2019-01-27 10_22_48-Window.png,1591839,"{}",39,13,"{""name"":""polygon"",""all_points_x"":[371,377,443,455,460,465,461,452,435,400,384,371],""all_points_y"":[618,607,605,609,615,632,647,651,655,656,656,645]}","{}"
2019-01-27 10_22_48-Window.png,1591839,"{}",39,14,"{""name"":""polygon"",""all_points_x"":[372,386,450,459,459,447,390,383,376,371],""all_points_y"":[655,656,653,664,682,693,693,695,689,673]}","{}"
2019-01-27 10_22_48-Window.png,1591839,"{}",39,15,"{""name"":""polygon"",""all_points_x"":[368,369,372,408,444,452,456,456,448,430,402,375,369],""all_points_y"":[724,707,699,699,701,705,720,732,742,745,743,743,733]}","{}"
2019-01-27 10_22_48-Window.png,1591839,"{}",39,16,"{""name"":""polygon"",""all_points_x"":[248,254,263,279,287,291,293,294,290,276,265,255,252],""all_points_y"":[727,715,709,711,719,741,767,774,788,769,786,762,762]}","{}"
2019-01-27 10_22_48-Window.png,1591839,"{}",39,17,"{""name"":""polygon"",""all_points_x"":[314,326,339,348,350,350,333,321,313,312],""all_points_y"":[707,698,701,707,714,784,785,785,771,724]}","{}"
2019-01-27 10_22_48-Window.png,1591839,"{}",39,18,"{""name"":""polygon"",""all_points_x"":[359,367,400,447,453,455,450,442,397,368,359],""all_points_y"":[758,746,748,750,762,777,790,799,796,792,790]}","{}"
2019-01-27 10_22_48-Window.png,1591839,"{}",39,19,"{""name"":""polygon"",""all_points_x"":[506,515,550,557,602,609,609,603,569,524,511,505],""all_points_y"":[254,244,243,247,251,265,281,294,297,293,292,279]}","{}"
2019-01-27 10_22_48-Window.png,1591839,"{}",39,20,"{""name"":""polygon"",""all_points_x"":[498,504,515,554,583,586,587,583,565,532,502,497],""all_points_y"":[365,356,353,355,356,368,381,395,396,395,396,386]}","{}"
2019-01-27 10_22_48-Window.png,1591839,"{}",39,21,"{""name"":""polygon"",""all_points_x"":[491,502,529,562,577,583,583,579,574,563,548,511,495,488],""all_points_y"":[412,403,402,402,403,411,429,440,446,448,448,449,450,429]}","{}"
2019-01-27 10_22_48-Window.png,1591839,"{}",39,22,"{""name"":""polygon"",""all_points_x"":[491,494,499,528,535,575,583,591,591,588,573,543,520,505,493],""all_points_y"":[560,549,542,532,535,530,534,546,560,572,577,584,585,583,577]}","{}"
2019-01-27 10_22_48-Window.png,1591839,"{}",39,23,"{""name"":""polygon"",""all_points_x"":[495,581,586,588,588,558,519,502,494,494],""all_points_y"":[594,583,593,618,627,632,639,634,627,610]}","{}"
2019-01-27 10_22_48-Window.png,1591839,"{}",39,24,"{""name"":""polygon"",""all_points_x"":[477,499,545,571,575,573,569,537,511,491,480,477],""all_points_y"":[655,643,643,647,661,680,689,690,689,690,678,667]}","{}"
2019-01-27 10_22_48-Window.png,1591839,"{}",39,25,"{""name"":""polygon"",""all_points_x"":[487,488,497,537,565,574,574,574,570,518,491,487],""all_points_y"":[720,706,701,699,699,708,719,736,743,743,741,731]}","{}"
2019-01-27 10_22_48-Window.png,1591839,"{}",39,26,"{""name"":""polygon"",""all_points_x"":[750,752,757,812,839,848,850,850,828,806,782,763,754,751],""all_points_y"":[327,310,302,303,309,314,337,348,358,357,356,356,345,340]}","{}"
2019-01-27 10_22_48-Window.png,1591839,"{}",39,27,"{""name"":""polygon"",""all_points_x"":[756,793,837,843,840,822,801,769,755,752],""all_points_y"":[364,364,368,376,404,410,411,406,396,377]}","{}"
2019-01-27 10_22_48-Window.png,1591839,"{}",39,28,"{""name"":""polygon"",""all_points_x"":[747,769,782,807,834,839,834,786,755,747,747],""all_points_y"":[410,408,407,411,412,438,449,448,449,436,423]}","{}"
2019-01-27 10_22_48-Window.png,1591839,"{}",39,29,"{""name"":""polygon"",""all_points_x"":[743,775,811,832,840,835,812,768,752,742,739],""all_points_y"":[454,453,455,457,476,504,504,499,495,488,471]}","{}"
2019-01-27 10_22_48-Window.png,1591839,"{}",39,30,"{""name"":""polygon"",""all_points_x"":[748,775,802,833,841,841,831,792,768,754,747],""all_points_y"":[507,504,504,504,526,541,552,552,551,550,537]}","{}"
2019-01-27 10_22_48-Window.png,1591839,"{}",39,31,"{""name"":""polygon"",""all_points_x"":[756,797,828,841,847,831,797,759,743,744,747],""all_points_y"":[587,587,587,600,617,636,639,638,628,607,594]}","{}"
2019-01-27 10_22_48-Window.png,1591839,"{}",39,32,"{""name"":""polygon"",""all_points_x"":[739,773,810,798,781,776,758,738,733],""all_points_y"":[639,639,638,649,651,677,686,684,660]}","{}"
2019-01-27 10_22_48-Window.png,1591839,"{}",39,33,"{""name"":""polygon"",""all_points_x"":[854,869,937,951,957,951,933,875,861,855],""all_points_y"":[461,453,446,453,478,488,493,497,495,477]}","{}"
2019-01-27 10_22_48-Window.png,1591839,"{}",39,34,"{""name"":""polygon"",""all_points_x"":[864,866,874,910,941,950,953,952,947,875,866,864,864],""all_points_y"":[524,516,511,504,504,511,531,543,550,556,548,534,525]}","{}"
2019-01-27 10_22_48-Window.png,1591839,"{}",39,35,"{""name"":""polygon"",""all_points_x"":[857,881,921,932,940,941,931,913,885,864,857],""all_points_y"":[574,564,560,567,580,591,601,605,605,607,588]}","{}"
2019-01-27 10_22_48-Window.png,1591839,"{}",39,36,"{""name"":""polygon"",""all_points_x"":[1004,982,975,962,946,941,944,948,961,984,1004],""all_points_y"":[397,399,397,402,402,421,433,445,448,445,445]}","{}"
2019-01-27 10_22_48-Window.png,1591839,"{}",39,37,"{""name"":""polygon"",""all_points_x"":[1001,979,959,958,957,962,993,1003],""all_points_y"":[448,449,454,467,483,492,494,493]}","{}"
2019-01-27 10_22_48-Window.png,1591839,"{}",39,38,"{""name"":""polygon"",""all_points_x"":[1004,986,959,955,955,961,1001,1005],""all_points_y"":[505,505,505,515,533,551,556,555]}","{}"
2019-01-27 10_23_17-Window.png,1692978,"{}",17,0,"{""name"":""polygon"",""all_points_x"":[446,416,376,360,356,363,376,434,452,450],""all_points_y"":[296,294,300,307,324,345,352,349,330,310]}","{}"
2019-01-27 10_23_17-Window.png,1692978,"{}",17,1,"{""name"":""polygon"",""all_points_x"":[339,311,250,245,249,256,324,348,351,346],""all_points_y"":[294,292,309,322,352,360,350,339,324,302]}","{}"
2019-01-27 10_23_17-Window.png,1692978,"{}",17,2,"{""name"":""polygon"",""all_points_x"":[153,187,206,223,236,240,239,227,207,160,150],""all_points_y"":[316,311,307,310,315,330,349,357,363,360,348]}","{}"
2019-01-27 10_23_17-Window.png,1692978,"{}",17,3,"{""name"":""polygon"",""all_points_x"":[29,36,73,109,115,112,81,39,33],""all_points_y"":[340,333,324,326,348,367,371,374,367]}","{}"
2019-01-27 10_23_17-Window.png,1692978,"{}",17,4,"{""name"":""polygon"",""all_points_x"":[247,251,274,318,328,330,325,273,257,245],""all_points_y"":[424,400,392,391,400,421,433,439,442,433]}","{}"
2019-01-27 10_23_17-Window.png,1692978,"{}",17,5,"{""name"":""polygon"",""all_points_x"":[257,257,264,280,298,318,351,355,352,347,326,282,262],""all_points_y"":[485,469,458,455,458,460,471,478,494,512,511,502,501]}","{}"
2019-01-27 10_23_17-Window.png,1692978,"{}",17,6,"{""name"":""polygon"",""all_points_x"":[265,269,280,297,357,360,350,338,282,267],""all_points_y"":[533,518,512,518,538,550,579,584,561,552]}","{}"
2019-01-27 10_23_17-Window.png,1692978,"{}",17,7,"{""name"":""polygon"",""all_points_x"":[274,283,295,326,356,359,352,337,305,281],""all_points_y"":[598,581,576,588,601,609,631,644,627,615]}","{}"
2019-01-27 10_23_17-Window.png,1692978,"{}",17,8,"{""name"":""polygon"",""all_points_x"":[263,270,286,320,363,368,367,355,312,290,268],""all_points_y"":[648,629,623,639,656,675,692,707,687,677,660]}","{}"
2019-01-27 10_23_17-Window.png,1692978,"{}",17,9,"{""name"":""polygon"",""all_points_x"":[291,301,322,342,358,364,356,339,326,303],""all_points_y"":[699,693,700,712,726,747,762,770,760,743]}","{}"
2019-01-27 10_23_17-Window.png,1692978,"{}",17,10,"{""name"":""polygon"",""all_points_x"":[281,310,331,361,376,372,359,343,309,291],""all_points_y"":[782,763,772,786,798,820,836,836,814,798]}","{}"
2019-01-27 10_23_17-Window.png,1692978,"{}",17,11,"{""name"":""polygon"",""all_points_x"":[296,322,338,361,363,358,339,298,287],""all_points_y"":[822,823,835,839,853,876,876,860,850]}","{}"
2019-01-27 10_23_17-Window.png,1692978,"{}",17,12,"{""name"":""polygon"",""all_points_x"":[620,612,598,585,585,586,594,613,626,624,623],""all_points_y"":[609,609,608,621,653,685,687,691,678,644,617]}","{}"
2019-01-27 10_23_17-Window.png,1692978,"{}",17,13,"{""name"":""polygon"",""all_points_x"":[634,658,673,679,709,714,716,714,647,633,626],""all_points_y"":[582,578,575,568,574,583,604,615,623,617,593]}","{}"
2019-01-27 10_23_17-Window.png,1692978,"{}",17,14,"{""name"":""polygon"",""all_points_x"":[630,638,711,718,715,729,729,722,654,636],""all_points_y"":[634,623,614,623,630,645,652,659,670,656]}","{}"
2019-01-27 10_23_17-Window.png,1692978,"{}",17,15,"{""name"":""polygon"",""all_points_x"":[640,672,720,730,736,693,660,647,639],""all_points_y"":[690,678,672,682,716,728,732,726,707]}","{}"
2019-01-27 10_23_17-Window.png,1692978,"{}",17,16,"{""name"":""polygon"",""all_points_x"":[645,703,723,733,741,732,675,655,646,642],""all_points_y"":[743,729,733,738,768,779,794,790,777,758]}","{}"
2019-01-27 10_23_39-Window.png,1826563,"{}",11,0,"{""name"":""polygon"",""all_points_x"":[206,228,247,253,250,239,210,203],""all_points_y"":[89,85,92,142,181,188,188,171]}","{}"
2019-01-27 10_23_39-Window.png,1826563,"{}",11,1,"{""name"":""polygon"",""all_points_x"":[203,219,238,244,246,238,209,203,200],""all_points_y"":[218,210,214,221,289,310,310,293,237]}","{}"
2019-01-27 10_23_39-Window.png,1826563,"{}",11,2,"{""name"":""polygon"",""all_points_x"":[195,207,225,242,247,247,242,218,206,198],""all_points_y"":[351,329,325,332,362,406,424,426,421,380]}","{}"
2019-01-27 10_23_39-Window.png,1826563,"{}",11,3,"{""name"":""polygon"",""all_points_x"":[195,200,215,233,240,239,233,224,209,195,190],""all_points_y"":[470,448,446,450,473,513,535,544,544,540,510]}","{}"
2019-01-27 10_23_39-Window.png,1826563,"{}",11,4,"{""name"":""polygon"",""all_points_x"":[191,190,195,212,225,231,231,217,204],""all_points_y"":[611,594,572,567,570,575,615,608,616]}","{}"
2019-01-27 10_23_39-Window.png,1826563,"{}",11,5,"{""name"":""polygon"",""all_points_x"":[176,176,187,213,228,228,215,191],""all_points_y"":[765,815,829,830,817,770,778,777]}","{}"
2019-01-27 10_23_39-Window.png,1826563,"{}",11,6,"{""name"":""polygon"",""all_points_x"":[382,395,416,475,483,490,490,476,402,388],""all_points_y"":[539,522,514,513,518,535,552,565,570,564]}","{}"
2019-01-27 10_23_39-Window.png,1826563,"{}",11,7,"{""name"":""polygon"",""all_points_x"":[635,644,662,670,675,673,673,661,647,633,631,634],""all_points_y"":[724,716,716,726,776,783,808,813,816,808,786,769]}","{}"
2019-01-27 10_23_39-Window.png,1826563,"{}",11,8,"{""name"":""polygon"",""all_points_x"":[688,709,727,734,731,731,726,702,690,687],""all_points_y"":[716,706,715,763,778,802,812,813,804,776]}","{}"
2019-01-27 10_23_39-Window.png,1826563,"{}",11,9,"{""name"":""polygon"",""all_points_x"":[989,922,899,897,914,925,975,996,994],""all_points_y"":[530,525,530,548,556,566,570,562,540]}","{}"
2019-01-27 10_23_39-Window.png,1826563,"{}",11,10,"{""name"":""polygon"",""all_points_x"":[1057,1024,1016,1015,1021,1057],""all_points_y"":[528,529,537,564,570,570]}","{}"
2019-01-27 10_24_15-Window.png,1737580,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[159,180,200,206,197,183,155,149],""all_points_y"":[412,408,416,436,501,506,500,480]}","{}"
2019-01-27 10_24_15-Window.png,1737580,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[228,235,264,270,264,249,232,217,217],""all_points_y"":[630,626,630,642,710,710,728,722,688]}","{}"
2019-01-27 10_24_15-Window.png,1737580,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[319,322,351,356,351,340,322,321,306],""all_points_y"":[645,640,643,658,737,748,747,739,728]}","{}"
2019-01-27 10_24_15-Window.png,1737580,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[400,409,432,443,445,437,420,413,409],""all_points_y"":[737,747,749,739,669,658,658,658,666]}","{}"
2019-01-27 10_24_15-Window.png,1737580,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[40,78,86,68,51,31,21,13,18,32],""all_points_y"":[596,599,607,679,694,693,684,685,649,609]}","{}"
2019-01-27 10_26_57-Window.png,1584287,"{}",16,0,"{""name"":""polygon"",""all_points_x"":[689,698,715,740,776,765,748,735,708,690],""all_points_y"":[875,885,896,892,839,815,806,809,837,865]}","{}"
2019-01-27 10_26_57-Window.png,1584287,"{}",16,1,"{""name"":""polygon"",""all_points_x"":[657,664,676,688,705,745,744,728,716,703,672],""all_points_y"":[797,811,820,824,822,771,754,739,735,737,769]}","{}"
2019-01-27 10_26_57-Window.png,1584287,"{}",16,2,"{""name"":""polygon"",""all_points_x"":[646,678,695,710,716,719,714,675,658,663],""all_points_y"":[634,612,611,617,629,640,653,686,686,640]}","{}"
2019-01-27 10_26_57-Window.png,1584287,"{}",16,3,"{""name"":""polygon"",""all_points_x"":[667,682,697,689,665,650,638,617,613,637,657],""all_points_y"":[487,495,509,521,559,568,566,555,538,508,490]}","{}"
2019-01-27 10_26_57-Window.png,1584287,"{}",16,4,"{""name"":""polygon"",""all_points_x"":[663,678,682,678,612,596,582,584,571,606,651],""all_points_y"":[222,239,254,265,314,318,304,286,277,247,225]}","{}"
2019-01-27 10_26_57-Window.png,1584287,"{}",16,5,"{""name"":""polygon"",""all_points_x"":[633,610,571,558,562,573,579,591,608,642,642],""all_points_y"":[44,45,66,84,100,112,113,112,100,79,62]}","{}"
2019-01-27 10_26_57-Window.png,1584287,"{}",16,6,"{""name"":""polygon"",""all_points_x"":[583,635,633,620,584,569,557,556,570,583,586],""all_points_y"":[1,1,9,24,50,52,49,40,26,9,3]}","{}"
2019-01-27 10_26_57-Window.png,1584287,"{}",16,7,"{""name"":""polygon"",""all_points_x"":[139,179,223,242,246,242,225,213,172,166,156,153,139,137],""all_points_y"":[14,11,15,31,41,56,65,67,65,65,65,57,43,28]}","{}"
2019-01-27 10_26_57-Window.png,1584287,"{}",16,8,"{""name"":""polygon"",""all_points_x"":[430,451,464,461,451,425,425,418,391,378,401,420],""all_points_y"":[103,109,122,134,139,177,182,189,179,155,118,107]}","{}"
2019-01-27 10_26_57-Window.png,1584287,"{}",16,9,"{""name"":""polygon"",""all_points_x"":[202,209,220,255,310,314,306,291,247,214,202],""all_points_y"":[350,338,333,343,369,384,409,412,390,386,364]}","{}"
2019-01-27 10_26_57-Window.png,1584287,"{}",16,10,"{""name"":""polygon"",""all_points_x"":[226,281,311,310,305,293,276,252,226,210,214],""all_points_y"":[480,504,518,535,545,556,550,538,525,509,492]}","{}"
2019-01-27 10_26_57-Window.png,1584287,"{}",16,11,"{""name"":""polygon"",""all_points_x"":[269,312,355,350,345,336,277,259,252,259],""all_points_y"":[694,709,732,754,767,768,746,733,721,703]}","{}"
2019-01-27 10_26_57-Window.png,1584287,"{}",16,12,"{""name"":""polygon"",""all_points_x"":[265,271,284,294,346,359,361,355,341,332,298,276,264],""all_points_y"":[780,764,762,762,780,794,809,819,824,823,813,802,793]}","{}"
2019-01-27 10_26_57-Window.png,1584287,"{}",16,13,"{""name"":""polygon"",""all_points_x"":[202,210,223,239,273,287,295,295,289,282,259,235,213,205],""all_points_y"":[851,833,828,834,849,854,862,874,888,894,898,884,874,862]}","{}"
2019-01-27 10_26_57-Window.png,1584287,"{}",16,14,"{""name"":""polygon"",""all_points_x"":[18,20,27,47,67,88,98,98,82,61,51,34,19,5],""all_points_y"":[839,828,827,800,788,798,816,822,851,873,881,891,884,864]}","{}"
2019-01-27 10_26_57-Window.png,1584287,"{}",16,15,"{""name"":""polygon"",""all_points_x"":[3,9,20,31,34,33,4],""all_points_y"":[304,303,305,318,331,341,356]}","{}"
2019-01-27 10_27_54-Window.png,1708106,"{}",9,0,"{""name"":""polygon"",""all_points_x"":[224,207,204,211,211,216,231,248,252,233,228,218],""all_points_y"":[152,156,175,219,228,234,243,237,228,217,176,165]}","{}"
2019-01-27 10_27_54-Window.png,1708106,"{}",9,1,"{""name"":""polygon"",""all_points_x"":[213,234,259,271,280,269,239,227,222],""all_points_y"":[273,266,270,295,342,354,359,338,320]}","{}"
2019-01-27 10_27_54-Window.png,1708106,"{}",9,2,"{""name"":""polygon"",""all_points_x"":[255,286,294,305,320,314,300,282,276,261,255],""all_points_y"":[487,485,487,496,565,581,588,587,584,544,504]}","{}"
2019-01-27 10_27_54-Window.png,1708106,"{}",9,3,"{""name"":""polygon"",""all_points_x"":[272,299,314,324,334,332,306,296,276,271],""all_points_y"":[609,603,605,620,672,689,695,699,660,626]}","{}"
2019-01-27 10_27_54-Window.png,1708106,"{}",9,4,"{""name"":""polygon"",""all_points_x"":[362,367,425,452,456,455,450,436,388,371,360],""all_points_y"":[413,405,400,401,418,439,442,443,453,449,429]}","{}"
2019-01-27 10_27_54-Window.png,1708106,"{}",9,5,"{""name"":""polygon"",""all_points_x"":[395,424,439,470,487,496,494,463,412,402,396],""all_points_y"":[605,599,598,591,598,613,630,638,648,643,623]}","{}"
2019-01-27 10_27_54-Window.png,1708106,"{}",9,6,"{""name"":""polygon"",""all_points_x"":[572,591,615,624,628,620,600,582,570],""all_points_y"":[249,243,243,265,315,329,329,321,275]}","{}"
2019-01-27 10_27_54-Window.png,1708106,"{}",9,7,"{""name"":""polygon"",""all_points_x"":[770,811,823,831,810,808,807,784,769,761],""all_points_y"":[213,211,239,300,296,309,319,315,303,247]}","{}"
2019-01-27 10_27_54-Window.png,1708106,"{}",9,8,"{""name"":""polygon"",""all_points_x"":[603,634,657,676,672,646,627,612],""all_points_y"":[468,461,464,523,542,554,536,510]}","{}"
2019-01-27 10_28_56-Window.png,1784928,"{}",24,0,"{""name"":""polygon"",""all_points_x"":[874,849,833,804,804,819,828,884,890],""all_points_y"":[225,226,233,257,270,290,294,265,247]}","{}"
2019-01-27 10_28_56-Window.png,1784928,"{}",24,1,"{""name"":""polygon"",""all_points_x"":[816,798,782,782,815,835,860,864,844],""all_points_y"":[334,334,346,357,412,428,420,410,367]}","{}"
2019-01-27 10_28_56-Window.png,1784928,"{}",24,2,"{""name"":""polygon"",""all_points_x"":[706,689,665,669,697,715,737,748,712],""all_points_y"":[429,424,442,459,493,517,512,493,435]}","{}"
2019-01-27 10_28_56-Window.png,1784928,"{}",24,3,"{""name"":""polygon"",""all_points_x"":[242,260,291,299,328,320,283,269,250,242],""all_points_y"":[716,751,788,788,770,751,697,689,697,709]}","{}"
2019-01-27 10_28_56-Window.png,1784928,"{}",24,4,"{""name"":""polygon"",""all_points_x"":[223,209,199,201,232,253,264,281,272,250,236],""all_points_y"":[724,732,741,750,798,819,816,803,783,747,728]}","{}"
2019-01-27 10_28_56-Window.png,1784928,"{}",24,5,"{""name"":""polygon"",""all_points_x"":[181,164,156,158,202,218,236,245,208,194],""all_points_y"":[744,753,764,778,836,842,834,816,769,747]}","{}"
2019-01-27 10_28_56-Window.png,1784928,"{}",24,6,"{""name"":""polygon"",""all_points_x"":[142,147,173,188,187,164,151,137,104,104,124,137],""all_points_y"":[783,784,833,847,865,880,884,869,811,793,780,780]}","{}"
2019-01-27 10_28_56-Window.png,1784928,"{}",24,7,"{""name"":""polygon"",""all_points_x"":[79,100,109,144,147,141,120,100,85,77],""all_points_y"":[830,819,824,878,889,904,911,897,861,842]}","{}"
2019-01-27 10_28_56-Window.png,1784928,"{}",24,8,"{""name"":""polygon"",""all_points_x"":[32,51,69,99,109,97,82,52,45],""all_points_y"":[857,842,844,896,916,929,937,914,898]}","{}"
2019-01-27 10_28_56-Window.png,1784928,"{}",24,9,"{""name"":""polygon"",""all_points_x"":[10,24,58,67,58,24,5,2,5],""all_points_y"":[952,965,964,952,924,865,857,862,948]}","{}"
2019-01-27 10_28_56-Window.png,1784928,"{}",24,10,"{""name"":""polygon"",""all_points_x"":[31,11,0,9,47,54,79,83,44,36],""all_points_y"":[607,615,629,650,701,703,691,667,612,608]}","{}"
2019-01-27 10_28_56-Window.png,1784928,"{}",24,11,"{""name"":""polygon"",""all_points_x"":[124,114,99,82,86,133,146,172,172],""all_points_y"":[551,558,558,570,588,646,652,635,614]}","{}"
2019-01-27 10_28_56-Window.png,1784928,"{}",24,12,"{""name"":""polygon"",""all_points_x"":[200,190,178,168,172,209,228,242,245,219,206],""all_points_y"":[499,506,507,517,532,582,580,568,551,519,503]}","{}"
2019-01-27 10_28_56-Window.png,1784928,"{}",24,13,"{""name"":""polygon"",""all_points_x"":[214,228,250,259,291,294,285,270,250,222,215],""all_points_y"":[494,483,474,480,529,542,552,560,551,511,500]}","{}"
2019-01-27 10_28_56-Window.png,1784928,"{}",24,14,"{""name"":""polygon"",""all_points_x"":[344,378,391,406,423,421,394,383,354,344],""all_points_y"":[398,387,397,420,446,460,476,470,429,412]}","{}"
2019-01-27 10_28_56-Window.png,1784928,"{}",24,15,"{""name"":""polygon"",""all_points_x"":[423,428,440,465,482,501,501,485,471,451,427],""all_points_y"":[348,335,328,329,352,384,402,419,419,401,362]}","{}"
2019-01-27 10_28_56-Window.png,1784928,"{}",24,16,"{""name"":""polygon"",""all_points_x"":[480,499,528,540,565,565,553,544,519,485,482,479],""all_points_y"":[308,294,297,315,361,371,384,391,380,329,320,316]}","{}"
2019-01-27 10_28_56-Window.png,1784928,"{}",24,17,"{""name"":""polygon"",""all_points_x"":[469,479,497,515,541,553,545,519,501,477,471],""all_points_y"":[137,124,122,130,172,193,203,210,193,155,143]}","{}"
2019-01-27 10_28_56-Window.png,1784928,"{}",24,18,"{""name"":""polygon"",""all_points_x"":[417,420,446,468,488,508,513,497,482,464,429],""all_points_y"":[161,149,138,148,178,211,220,242,247,240,184]}","{}"
2019-01-27 10_28_56-Window.png,1784928,"{}",24,19,"{""name"":""polygon"",""all_points_x"":[256,253,277,297,319,331,328,311,301,264],""all_points_y"":[281,269,258,264,296,328,339,351,351,307]}","{}"
2019-01-27 10_28_56-Window.png,1784928,"{}",24,20,"{""name"":""polygon"",""all_points_x"":[226,242,254,250,222,208,202,183,182,194,214],""all_points_y"":[397,390,382,366,323,315,314,325,338,369,393]}","{}"
2019-01-27 10_28_56-Window.png,1784928,"{}",24,21,"{""name"":""polygon"",""all_points_x"":[119,104,81,85,133,152,163,154],""all_points_y"":[358,355,371,391,456,441,428,405]}","{}"
2019-01-27 10_28_56-Window.png,1784928,"{}",24,22,"{""name"":""polygon"",""all_points_x"":[35,22,5,8,42,60,74,73,54],""all_points_y"":[432,435,448,465,512,512,497,483,451]}","{}"
2019-01-27 10_28_56-Window.png,1784928,"{}",24,23,"{""name"":""polygon"",""all_points_x"":[0,29,41,36,6,2],""all_points_y"":[466,503,515,528,542,542]}","{}"
