^
[309.  230.5]
[308.  230.5]
[307.  230.5]
[306.  230.5]
[305.  230.5]
[304.  230.5]
[303.  230.5]
[302.  230.5]
[631.5 220. ]
[632.  219.5]
[633.  219.5]
[634.  219.5]
[635.  219.5]
[635.5 219. ]
[636.  218.5]
[637.  218.5]
[638.  218.5]
[639.  218.5]
[640.  218.5]
[641.  218.5]
[642.  218.5]
[643.  218.5]
[644.  218.5]
[645.  218.5]
[645.5 219. ]
[646.  219.5]
[647.  219.5]
[648.  219.5]
[649.  219.5]
[650.  219.5]
[651.  219.5]
[651.5 220. ]
[652.  220.5]
[653.  220.5]
[654.  220.5]
[655.  220.5]
[655.5 221. ]
[656.  221.5]
[657.  221.5]
[658.  221.5]
[659.  221.5]
[659.5 222. ]
[660.  222.5]
[661.  222.5]
[662.  222.5]
[663.  222.5]
[663.5 223. ]
[664.  223.5]
[664.5 224. ]
[665.  224.5]
[666.  224.5]
[666.5 225. ]
[666.5 226. ]
[667.  226.5]
[667.5 227. ]
[667.5 228. ]
[667.5 229. ]
[667.5 230. ]
[667.5 231. ]
[667.5 232. ]
[667.5 233. ]
[667.5 234. ]
[667.5 235. ]
[667.5 236. ]
[667.5 237. ]
[667.5 238. ]
[667.5 239. ]
[667.5 240. ]
[667.5 241. ]
[667.5 242. ]
[667.5 243. ]
[667.5 244. ]
[667.5 245. ]
[667.5 246. ]
[667.5 247. ]
[667.5 248. ]
[667.5 249. ]
[667.5 250. ]
[667.5 251. ]
[667.5 252. ]
[667.5 253. ]
[667.5 254. ]
[667.5 255. ]
[667.5 256. ]
[667.5 257. ]
[667.5 258. ]
[667.5 259. ]
[667.5 260. ]
[667.5 261. ]
[667.5 262. ]
[667.  262.5]
[666.5 263. ]
[666.5 264. ]
[666.5 265. ]
[666.5 266. ]
[666.5 267. ]
[666.5 268. ]
[666.5 269. ]
[666.  269.5]
[665.5 270. ]
[665.5 271. ]
[665.5 272. ]
[665.  272.5]
[664.5 273. ]
[664.5 274. ]
[664.5 275. ]
[664.5 276. ]
[664.  276.5]
[663.5 277. ]
[663.  277.5]
[662.5 278. ]
[662.5 279. ]
[662.5 280. ]
[662.5 281. ]
[662.5 282. ]
[662.  282.5]
[661.5 283. ]
[661.5 284. ]
[661.5 285. ]
[661.5 286. ]
[661.  286.5]
[660.5 287. ]
[660.5 288. ]
[660.5 289. ]
[660.5 290. ]
[660.5 291. ]
[660.5 292. ]
[660.  292.5]
[659.5 293. ]
[659.5 294. ]
[659.5 295. ]
[659.  295.5]
[658.5 296. ]
[658.5 297. ]
[658.5 298. ]
[658.  298.5]
[657.5 299. ]
[657.  299.5]
[656.5 300. ]
[656.  300.5]
[655.5 301. ]
[655.5 302. ]
[655.  302.5]
[654.  302.5]
[653.5 303. ]
[653.  303.5]
[652.5 304. ]
[652.  304.5]
[651.  304.5]
[650.  304.5]
[649.  304.5]
[648.5 305. ]
[648.  305.5]
^
[400.  253.5]
[399.  253.5]
[398.  253.5]
[397.  253.5]
[396.  253.5]
[395.  253.5]
[394.  253.5]
[393.  253.5]
[392.5 253. ]
[392.  252.5]
[391.  252.5]
[390.  252.5]
[389.  252.5]
[388.5 252. ]
[388.  251.5]
[387.  251.5]
[386.  251.5]
[385.5 251. ]
[385.  250.5]
[384.  250.5]
[383.5 250. ]
[383.  249.5]
[382.5 249. ]
[382.  248.5]
[381.  248.5]
[380.  248.5]
[379.  248.5]
[378.5 248. ]
[378.  247.5]
[377.  247.5]
[376.  247.5]
[375.5 247. ]
[375.  246.5]
[374.5 246. ]
[374.  245.5]
[373.5 245. ]
[373.5 244. ]
[373.  243.5]
[372.5 243. ]
[372.5 242. ]
[372.5 241. ]
[372.  240.5]
[371.5 240. ]
[371.5 239. ]
[371.5 238. ]
[371.  237.5]
[370.5 237. ]
[370.5 236. ]
[370.5 235. ]
[370.5 234. ]
[370.5 233. ]
[370.5 232. ]
[370.5 231. ]
[370.5 230. ]
[370.5 229. ]
[370.5 228. ]
[370.5 227. ]
[371.  226.5]
[371.5 226. ]
[371.5 225. ]
[371.5 224. ]
[371.5 223. ]
[371.5 222. ]
[372.  221.5]
[372.5 221. ]
[372.5 220. ]
[373.  219.5]
[373.5 219. ]
[373.5 218. ]
[373.5 217. ]
[373.5 216. ]
[373.5 215. ]
[374.  214.5]
[374.5 214. ]
[374.5 213. ]
[374.5 212. ]
[375.  211.5]
[375.5 211. ]
[375.5 210. ]
[375.5 209. ]
[375.5 208. ]
[376.  207.5]
[376.5 207. ]
[376.5 206. ]
[376.5 205. ]
[377.  204.5]
[377.5 204. ]
[377.5 203. ]
[377.5 202. ]
[377.5 201. ]
[377.5 200. ]
[378.  199.5]
[378.5 199. ]
[378.5 198. ]
[378.5 197. ]
[378.5 196. ]
[378.5 195. ]
[378.5 194. ]
[379.  193.5]
[379.5 193. ]
[379.5 192. ]
[379.5 191. ]
[380.  190.5]
[380.5 190. ]
[381.  189.5]
[381.5 189. ]
[381.5 188. ]
[381.5 187. ]
[381.5 186. ]
[381.5 185. ]
[382.  184.5]
[382.5 184. ]
[382.5 183. ]
[382.5 182. ]
[383.  181.5]
[383.5 181. ]
[383.5 180. ]
[383.5 179. ]
[383.5 178. ]
[383.5 177. ]
[383.5 176. ]
[383.5 175. ]
[383.5 174. ]
[383.5 173. ]
[384.  172.5]
[384.5 172. ]
[384.5 171. ]
[384.5 170. ]
[384.5 169. ]
[384.5 168. ]
[384.5 167. ]
[384.5 166. ]
[384.5 165. ]
[385.  164.5]
[385.5 164. ]
[385.5 163. ]
[385.5 162. ]
[385.5 161. ]
[385.5 160. ]
[385.5 159. ]
[385.5 158. ]
[385.5 157. ]
[386.  156.5]
[386.5 156. ]
[387.  155.5]
[388.  155.5]
[389.  155.5]
[390.  155.5]
[391.  155.5]
[391.5 155. ]
[392.  154.5]
[393.  154.5]
[394.  154.5]
[395.  154.5]
[396.  154.5]
[397.  154.5]
[398.  154.5]
[398.5 155. ]
[399.  155.5]
[400.  155.5]
[401.  155.5]
[402.  155.5]
[403.  155.5]
[404.  155.5]
[405.  155.5]
[405.5 156. ]
[406.  156.5]
[407.  156.5]
[408.  156.5]
[409.  156.5]
[409.5 157. ]
[410.  157.5]
[410.5 158. ]
[411.  158.5]
[412.  158.5]
[412.5 159. ]
[413.  159.5]
[414.  159.5]
[414.5 160. ]
[415.  160.5]
[415.5 161. ]
[416.  161.5]
[416.5 162. ]
[417.  162.5]
[417.5 163. ]
[418.  163.5]
[418.5 164. ]
[418.5 165. ]
[418.5 166. ]
[418.5 167. ]
[418.5 168. ]
[418.5 169. ]
[418.5 170. ]
[418.5 171. ]
[418.5 172. ]
[418.5 173. ]
[418.5 174. ]
[418.5 175. ]
[418.5 176. ]
[418.5 177. ]
[418.5 178. ]
[418.5 179. ]
[418.5 180. ]
[418.5 181. ]
[418.5 182. ]
[418.5 183. ]
[418.5 184. ]
[418.5 185. ]
[418.5 186. ]
[418.5 187. ]
[418.5 188. ]
[418.5 189. ]
[418.5 190. ]
[418.5 191. ]
[418.5 192. ]
[418.5 193. ]
[418.5 194. ]
[418.5 195. ]
[418.  195.5]
[417.5 196. ]
[417.5 197. ]
[417.5 198. ]
[417.5 199. ]
[417.5 200. ]
[417.5 201. ]
[417.5 202. ]
[417.  202.5]
[416.5 203. ]
[416.5 204. ]
[416.5 205. ]
[416.5 206. ]
[416.  206.5]
[415.5 207. ]
[415.5 208. ]
[415.5 209. ]
[415.5 210. ]
[415.5 211. ]
[415.  211.5]
[414.5 212. ]
[414.5 213. ]
[414.5 214. ]
[414.  214.5]
[413.5 215. ]
[413.5 216. ]
[413.5 217. ]
[413.5 218. ]
[413.  218.5]
[412.5 219. ]
[412.5 220. ]
[412.5 221. ]
[412.  221.5]
[411.5 222. ]
[411.5 223. ]
[411.5 224. ]
[411.5 225. ]
[411.5 226. ]
[411.  226.5]
[410.5 227. ]
[410.5 228. ]
[410.5 229. ]
[410.5 230. ]
[410.  230.5]
[409.5 231. ]
[409.5 232. ]
[409.5 233. ]
[409.5 234. ]
[409.5 235. ]
[409.  235.5]
[408.5 236. ]
[408.5 237. ]
[408.  237.5]
[407.5 238. ]
[407.  238.5]
[406.5 239. ]
[406.5 240. ]
[406.5 241. ]
[406.5 242. ]
[406.  242.5]
[405.5 243. ]
[405.5 244. ]
[405.5 245. ]
[405.  245.5]
[404.5 246. ]
[404.5 247. ]
[404.5 248. ]
[404.5 249. ]
[404.  249.5]
[403.5 250. ]
[403.5 251. ]
[403.  251.5]
[402.5 252. ]
[402.  252.5]
[401.  252.5]
[400.5 253. ]
[400.  253.5]
^
[802.  616.5]
[801.  616.5]
[800.  616.5]
[799.  616.5]
[798.  616.5]
[797.  616.5]
[796.  616.5]
[795.  616.5]
[794.  616.5]
[793.  616.5]
[792.  616.5]
[791.  616.5]
[790.  616.5]
[789.  616.5]
[788.  616.5]
[787.  616.5]
[786.  616.5]
[785.  616.5]
[784.  616.5]
[783.  616.5]
[782.  616.5]
[781.5 616. ]
[781.  615.5]
[780.  615.5]
[779.  615.5]
[778.  615.5]
[777.  615.5]
[776.  615.5]
[775.  615.5]
[774.  615.5]
[773.  615.5]
[772.5 615. ]
[772.  614.5]
[771.  614.5]
[770.  614.5]
[769.5 614. ]
[769.  613.5]
[768.5 613. ]
[768.  612.5]
[767.  612.5]
[766.5 612. ]
[766.  611.5]
[765.  611.5]
[764.  611.5]
[763.5 611. ]
[763.  610.5]
[762.  610.5]
[761.5 610. ]
[761.  609.5]
[760.  609.5]
[759.5 609. ]
[759.  608.5]
[758.  608.5]
[757.5 608. ]
[757.  607.5]
[756.  607.5]
[755.5 607. ]
[755.  606.5]
[754.  606.5]
[753.5 606. ]
[753.  605.5]
[752.5 605. ]
[752.  604.5]
[751.5 604. ]
[751.  603.5]
[750.5 603. ]
[750.  602.5]
[749.5 602. ]
[749.  601.5]
[748.5 601. ]
[748.  600.5]
[747.5 600. ]
[747.  599.5]
[746.5 599. ]
[746.  598.5]
[745.5 598. ]
[745.  597.5]
[744.5 597. ]
[744.5 596. ]
[744.  595.5]
[743.5 595. ]
[743.5 594. ]
[743.5 593. ]
[743.  592.5]
[742.5 592. ]
[742.5 591. ]
[742.5 590. ]
[742.5 589. ]
[742.5 588. ]
[742.5 587. ]
[742.5 586. ]
[742.5 585. ]
[743.  584.5]
[743.5 584. ]
[743.5 583. ]
[744.  582.5]
[744.5 582. ]
[744.5 581. ]
[745.  580.5]
[745.5 580. ]
[746.  579.5]
[746.5 579. ]
[747.  578.5]
[748.  578.5]
[748.5 578. ]
[749.  577.5]
[749.5 577. ]
[750.  576.5]
[751.  576.5]
[751.5 576. ]
[752.  575.5]
[753.  575.5]
[754.  575.5]
[754.5 575. ]
[755.  574.5]
[756.  574.5]
[757.  574.5]
[757.5 574. ]
[758.  573.5]
[759.  573.5]
[760.  573.5]
[761.  573.5]
[761.5 573. ]
[762.  572.5]
[763.  572.5]
[764.  572.5]
[765.  572.5]
[766.  572.5]
[767.  572.5]
[768.  572.5]
[769.  572.5]
[770.  572.5]
[771.  572.5]
[772.  572.5]
[773.  572.5]
[774.  572.5]
[775.  572.5]
[776.  572.5]
[777.  572.5]
[778.  572.5]
[779.  572.5]
[780.  572.5]
[781.  572.5]
[782.  572.5]
[783.  572.5]
[784.  572.5]
[785.  572.5]
[786.  572.5]
[787.  572.5]
[788.  572.5]
[789.  572.5]
[790.  572.5]
[791.  572.5]
[792.  572.5]
[793.  572.5]
[793.5 572. ]
[794.  571.5]
[794.5 572. ]
[795.  572.5]
[796.  572.5]
[797.  572.5]
[798.  572.5]
[799.  572.5]
[799.5 572. ]
[800.  571.5]
[800.5 572. ]
[801.  572.5]
[802.  572.5]
[802.5 573. ]
[803.  573.5]
[804.  573.5]
[804.5 574. ]
[805.  574.5]
[806.  574.5]
[807.  574.5]
[807.5 575. ]
[808.  575.5]
[809.  575.5]
[809.5 576. ]
[810.  576.5]
[810.5 577. ]
[811.  577.5]
[812.  577.5]
[812.5 578. ]
[813.  578.5]
[814.  578.5]
[815.  578.5]
[816.  578.5]
[816.5 579. ]
[816.5 580. ]
[816.5 581. ]
[817.  581.5]
[817.5 582. ]
[817.5 583. ]
[817.5 584. ]
[817.5 585. ]
[817.5 586. ]
[817.5 587. ]
[817.5 588. ]
[817.5 589. ]
[817.5 590. ]
[817.5 591. ]
[817.5 592. ]
[817.5 593. ]
[817.5 594. ]
[817.5 595. ]
[817.5 596. ]
[817.5 597. ]
[817.5 598. ]
[817.5 599. ]
[817.5 600. ]
[817.5 601. ]
[817.5 602. ]
[817.5 603. ]
[817.5 604. ]
[817.5 605. ]
[817.5 606. ]
[817.  606.5]
[816.5 607. ]
[816.5 608. ]
[816.5 609. ]
[816.5 610. ]
[816.  610.5]
[815.5 611. ]
[815.  611.5]
[814.  611.5]
[813.5 612. ]
[813.  612.5]
[812.5 613. ]
[812.  613.5]
[811.  613.5]
[810.5 614. ]
[810.  614.5]
[809.  614.5]
[808.5 615. ]
[808.  615.5]
[807.  615.5]
[806.  615.5]
[805.  615.5]
[804.  615.5]
[803.  615.5]
[802.5 616. ]
[802.  616.5]
^
[788.  351.5]
[787.  351.5]
[786.  351.5]
[785.  351.5]
[784.  351.5]
[783.  351.5]
[782.5 351. ]
[782.  350.5]
[781.5 350. ]
[781.  349.5]
[780.  349.5]
[779.  349.5]
[778.5 349. ]
[778.  348.5]
[777.  348.5]
[776.  348.5]
[775.  348.5]
[774.  348.5]
[773.  348.5]
[772.  348.5]
[771.  348.5]
[770.  348.5]
[769.  348.5]
[768.  348.5]
[767.  348.5]
[766.5 349. ]
[766.  349.5]
[765.  349.5]
[764.  349.5]
[763.  349.5]
[762.  349.5]
[761.  349.5]
[760.5 349. ]
[760.  348.5]
[759.5 348. ]
[759.  347.5]
[758.5 347. ]
[758.  346.5]
[757.5 347. ]
[757.  347.5]
[756.5 347. ]
[756.  346.5]
[755.5 346. ]
[755.5 345. ]
[755.  344.5]
[754.5 344. ]
[754.5 343. ]
[754.5 342. ]
[754.5 341. ]
[754.5 340. ]
[754.5 339. ]
[754.5 338. ]
[754.5 337. ]
[755.  336.5]
[755.5 336. ]
[755.5 335. ]
[755.5 334. ]
[755.5 333. ]
[755.5 332. ]
[755.5 331. ]
[755.5 330. ]
[756.  329.5]
[756.5 329. ]
[756.5 328. ]
[756.5 327. ]
[756.5 326. ]
[757.  325.5]
[757.5 325. ]
[757.5 324. ]
[757.5 323. ]
[757.5 322. ]
[758.  321.5]
[758.5 321. ]
[758.5 320. ]
[758.5 319. ]
[758.5 318. ]
[759.  317.5]
[759.5 317. ]
[759.5 316. ]
[759.5 315. ]
[759.5 314. ]
[760.  313.5]
[760.5 313. ]
[761.  312.5]
[761.5 312. ]
[761.5 311. ]
[761.5 310. ]
[761.5 309. ]
[761.5 308. ]
[762.  307.5]
[762.5 307. ]
[762.5 306. ]
[762.5 305. ]
[762.5 304. ]
[762.5 303. ]
[762.5 302. ]
[763.  301.5]
[763.5 301. ]
[763.5 300. ]
[763.5 299. ]
[764.  298.5]
[764.5 298. ]
[764.5 297. ]
[764.5 296. ]
[764.5 295. ]
[764.5 294. ]
[764.5 293. ]
[764.5 292. ]
[764.5 291. ]
[764.5 290. ]
[765.  289.5]
[765.5 289. ]
[765.5 288. ]
[765.5 287. ]
[765.5 286. ]
[765.5 285. ]
[765.5 284. ]
[765.5 283. ]
[766.  282.5]
[766.5 282. ]
[766.5 281. ]
[766.5 280. ]
[766.5 279. ]
[766.5 278. ]
[766.5 277. ]
[766.5 276. ]
[766.5 275. ]
[767.  274.5]
[767.5 274. ]
[767.5 273. ]
[767.5 272. ]
[767.5 271. ]
[767.5 270. ]
[768.  269.5]
[768.5 269. ]
[768.5 268. ]
[768.5 267. ]
[768.5 266. ]
[768.5 265. ]
[768.5 264. ]
[768.5 263. ]
[768.5 262. ]
[769.  261.5]
[769.5 261. ]
[770.  260.5]
[770.5 260. ]
[771.  259.5]
[772.  259.5]
[773.  259.5]
[774.  259.5]
[775.  259.5]
[776.  259.5]
[777.  259.5]
[778.  259.5]
[779.  259.5]
[780.  259.5]
[781.  259.5]
[782.  259.5]
[783.  259.5]
[784.  259.5]
[785.  259.5]
[786.  259.5]
[787.  259.5]
[788.  259.5]
[789.  259.5]
[790.  259.5]
[791.  259.5]
[792.  259.5]
[793.  259.5]
[793.5 260. ]
[794.  260.5]
[795.  260.5]
[795.5 261. ]
[796.  261.5]
[796.5 262. ]
[796.5 263. ]
[796.5 264. ]
[796.5 265. ]
[796.5 266. ]
[796.5 267. ]
[796.5 268. ]
[796.5 269. ]
[796.5 270. ]
[796.5 271. ]
[796.  271.5]
[795.5 272. ]
[795.5 273. ]
[795.5 274. ]
[795.  274.5]
[794.5 275. ]
[794.5 276. ]
[794.5 277. ]
[794.5 278. ]
[794.5 279. ]
[794.5 280. ]
[794.  280.5]
[793.5 281. ]
[793.5 282. ]
[793.5 283. ]
[793.5 284. ]
[793.5 285. ]
[793.5 286. ]
[793.5 287. ]
[794.  287.5]
[794.5 288. ]
[794.5 289. ]
[794.5 290. ]
[794.5 291. ]
[794.5 292. ]
[794.5 293. ]
[794.5 294. ]
[794.5 295. ]
[794.5 296. ]
[794.5 297. ]
[794.5 298. ]
[794.5 299. ]
[794.5 300. ]
[794.5 301. ]
[794.5 302. ]
[794.5 303. ]
[794.5 304. ]
[794.5 305. ]
[794.5 306. ]
[794.5 307. ]
[794.5 308. ]
[794.5 309. ]
[795.  309.5]
[795.5 310. ]
[795.5 311. ]
[795.5 312. ]
[795.5 313. ]
[795.5 314. ]
[795.5 315. ]
[795.5 316. ]
[795.5 317. ]
[795.5 318. ]
[795.5 319. ]
[795.5 320. ]
[795.5 321. ]
[795.5 322. ]
[795.5 323. ]
[795.5 324. ]
[795.5 325. ]
[795.5 326. ]
[795.5 327. ]
[795.5 328. ]
[795.5 329. ]
[795.5 330. ]
[795.5 331. ]
[795.5 332. ]
[795.5 333. ]
[795.5 334. ]
[795.5 335. ]
[795.5 336. ]
[795.5 337. ]
[795.5 338. ]
[795.5 339. ]
[795.  339.5]
[794.5 340. ]
[794.5 341. ]
[794.5 342. ]
[794.5 343. ]
[794.5 344. ]
[794.5 345. ]
[794.  345.5]
[793.5 346. ]
[793.5 347. ]
[793.  347.5]
[792.5 348. ]
[792.  348.5]
[791.5 349. ]
[791.  349.5]
[790.  349.5]
[789.5 350. ]
[789.  350.5]
[788.5 351. ]
[788.  351.5]
^
[551.  294.5]
[550.  294.5]
[549.  294.5]
[548.  294.5]
[547.5 294. ]
[547.  293.5]
[546.  293.5]
[545.  293.5]
[544.  293.5]
[543.  293.5]
[542.  293.5]
[541.5 293. ]
[541.  292.5]
[540.  292.5]
[539.  292.5]
[538.  292.5]
[537.5 292. ]
[537.  291.5]
[536.  291.5]
[535.  291.5]
[534.  291.5]
[533.  291.5]
[532.5 291. ]
[532.  290.5]
[531.  290.5]
[530.  290.5]
[529.  290.5]
[528.  290.5]
[527.5 290. ]
[527.  289.5]
[526.  289.5]
[525.  289.5]
[524.5 289. ]
[524.  288.5]
[523.5 288. ]
[523.  287.5]
[522.  287.5]
[521.5 287. ]
[521.  286.5]
[520.5 286. ]
[520.  285.5]
[519.  285.5]
[518.  285.5]
[517.5 285. ]
[518.  284.5]
[518.5 284. ]
[518.5 283. ]
[519.  282.5]
[519.5 282. ]
[519.  281.5]
[518.5 281. ]
[518.5 280. ]
[518.5 279. ]
[518.5 278. ]
[518.5 277. ]
[518.  276.5]
[517.5 276. ]
[517.5 275. ]
[517.5 274. ]
[517.5 273. ]
[517.5 272. ]
[517.5 271. ]
[517.5 270. ]
[517.5 269. ]
[517.5 268. ]
[517.5 267. ]
[517.5 266. ]
[517.5 265. ]
[517.5 264. ]
[517.5 263. ]
[518.  262.5]
[518.5 262. ]
[518.5 261. ]
[518.5 260. ]
[519.  259.5]
[519.5 259. ]
[519.5 258. ]
[519.5 257. ]
[519.5 256. ]
[520.  255.5]
[520.5 255. ]
[520.5 254. ]
[520.5 253. ]
[521.  252.5]
[521.5 252. ]
[521.5 251. ]
[521.5 250. ]
[521.5 249. ]
[521.5 248. ]
[522.  247.5]
[522.5 247. ]
[523.  246.5]
[523.5 246. ]
[523.5 245. ]
[523.5 244. ]
[524.  243.5]
[524.5 243. ]
[524.5 242. ]
[524.5 241. ]
[524.5 240. ]
[524.5 239. ]
[524.5 238. ]
[525.  237.5]
[525.5 237. ]
[525.5 236. ]
[525.5 235. ]
[525.5 234. ]
[525.5 233. ]
[526.  232.5]
[526.5 232. ]
[526.5 231. ]
[526.5 230. ]
[527.  229.5]
[527.5 229. ]
[527.5 228. ]
[527.5 227. ]
[527.5 226. ]
[528.  225.5]
[528.5 225. ]
[528.5 224. ]
[528.5 223. ]
[529.  222.5]
[529.5 222. ]
[529.5 221. ]
[529.5 220. ]
[529.5 219. ]
[529.5 218. ]
[530.  217.5]
[530.5 217. ]
[530.5 216. ]
[530.5 215. ]
[530.5 214. ]
[530.5 213. ]
[531.  212.5]
[531.5 212. ]
[531.5 211. ]
[531.5 210. ]
[532.  209.5]
[532.5 209. ]
[532.5 208. ]
[532.5 207. ]
[533.  206.5]
[533.5 206. ]
[534.  205.5]
[534.5 205. ]
[534.5 204. ]
[534.5 203. ]
[535.  202.5]
[535.5 202. ]
[535.5 201. ]
[535.5 200. ]
[536.  199.5]
[536.5 199. ]
[537.  198.5]
[538.  198.5]
[539.  198.5]
[539.5 198. ]
[540.  197.5]
[541.  197.5]
[542.  197.5]
[543.  197.5]
[544.  197.5]
[545.  197.5]
[546.  197.5]
[547.  197.5]
[548.  197.5]
[549.  197.5]
[550.  197.5]
[551.  197.5]
[552.  197.5]
[553.  197.5]
[554.  197.5]
[555.  197.5]
[556.  197.5]
[557.  197.5]
[558.  197.5]
[559.  197.5]
[560.  197.5]
[561.  197.5]
[562.  197.5]
[563.  197.5]
[564.  197.5]
[564.5 198. ]
[565.  198.5]
[566.  198.5]
[567.  198.5]
[567.5 199. ]
[567.5 200. ]
[568.  200.5]
[568.5 201. ]
[568.5 202. ]
[568.5 203. ]
[568.5 204. ]
[568.5 205. ]
[568.5 206. ]
[568.5 207. ]
[568.5 208. ]
[568.5 209. ]
[568.5 210. ]
[568.5 211. ]
[568.5 212. ]
[568.5 213. ]
[568.5 214. ]
[568.5 215. ]
[568.5 216. ]
[568.  216.5]
[567.5 217. ]
[567.5 218. ]
[567.5 219. ]
[567.5 220. ]
[567.5 221. ]
[567.5 222. ]
[567.5 223. ]
[567.5 224. ]
[567.5 225. ]
[567.5 226. ]
[567.5 227. ]
[567.5 228. ]
[567.5 229. ]
[567.  229.5]
[566.5 230. ]
[566.5 231. ]
[566.5 232. ]
[566.5 233. ]
[566.5 234. ]
[567.  234.5]
[567.5 235. ]
[567.  235.5]
[566.5 236. ]
[566.5 237. ]
[566.5 238. ]
[566.5 239. ]
[566.5 240. ]
[566.5 241. ]
[566.5 242. ]
[566.5 243. ]
[566.5 244. ]
[566.5 245. ]
[566.  245.5]
[565.5 246. ]
[565.5 247. ]
[565.5 248. ]
[565.5 249. ]
[565.5 250. ]
[565.5 251. ]
[565.5 252. ]
[565.5 253. ]
[565.  253.5]
[564.5 254. ]
[564.5 255. ]
[564.5 256. ]
[564.5 257. ]
[564.5 258. ]
[564.5 259. ]
[564.5 260. ]
[564.5 261. ]
[564.  261.5]
[563.5 262. ]
[563.5 263. ]
[563.5 264. ]
[563.5 265. ]
[563.5 266. ]
[563.5 267. ]
[563.  267.5]
[562.5 268. ]
[562.5 269. ]
[562.5 270. ]
[562.5 271. ]
[562.5 272. ]
[562.5 273. ]
[562.  273.5]
[561.5 274. ]
[561.5 275. ]
[561.5 276. ]
[561.5 277. ]
[561.  277.5]
[560.5 278. ]
[560.5 279. ]
[560.5 280. ]
[560.5 281. ]
[560.  281.5]
[559.5 282. ]
[559.5 283. ]
[559.  283.5]
[558.5 284. ]
[558.  284.5]
[557.5 285. ]
[557.5 286. ]
[557.5 287. ]
[557.  287.5]
[556.5 288. ]
[556.  288.5]
[555.5 289. ]
[555.5 290. ]
[555.  290.5]
[554.5 291. ]
[554.  291.5]
[553.5 292. ]
[553.5 293. ]
[553.  293.5]
[552.  293.5]
[551.5 294. ]
[551.  294.5]
