^
[1937.  1484.5]
[1936.  1484.5]
[1796.5  789. ]
[1796.5  788. ]
[1796.5  787. ]
[1796.5  786. ]
[1796.5  785. ]
[1796.5  784. ]
[1796.5  783. ]
[1796.5  782. ]
[1797.   781.5]
[1797.5  781. ]
[1797.5  780. ]
[1798.   779.5]
[1798.5  779. ]
[1799.   778.5]
[1800.   778.5]
[1801.   778.5]
[1802.   778.5]
[1803.   778.5]
[1804.   778.5]
[1805.   778.5]
[1806.   778.5]
[1807.   778.5]
[1808.   778.5]
[1809.   778.5]
[1810.   778.5]
[1811.   778.5]
[1812.   778.5]
[1813.   778.5]
[1814.   778.5]
[1815.   778.5]
[1816.   778.5]
[1817.   778.5]
[1818.   778.5]
[1819.   778.5]
[1820.   778.5]
[1821.   778.5]
[1822.   778.5]
[1823.   778.5]
[1824.   778.5]
[1825.   778.5]
[1826.   778.5]
[1827.   778.5]
[1828.   778.5]
[1829.   778.5]
[1830.   778.5]
[1830.5  779. ]
[1831.   779.5]
[1832.   779.5]
[1833.   779.5]
[1834.   779.5]
[1834.5  780. ]
[1835.   780.5]
[1835.5  781. ]
[1836.   781.5]
[1836.5  782. ]
[1837.   782.5]
[1838.   782.5]
[1838.5  783. ]
[1839.   783.5]
[1839.5  784. ]
[1840.   784.5]
[1841.   784.5]
[1841.5  785. ]
[1842.   785.5]
[1842.5  786. ]
[1843.   786.5]
[1843.5  787. ]
[1844.   787.5]
[1845.   787.5]
[1845.5  788. ]
[1846.   788.5]
[1846.5  789. ]
[1847.   789.5]
[1848.   789.5]
[1848.5  790. ]
[1849.   790.5]
[1849.5  791. ]
[1850.   791.5]
[1851.   791.5]
[1851.5  792. ]
[1852.   792.5]
[1853.   792.5]
[1853.5  793. ]
[1854.   793.5]
[1854.5  794. ]
[1855.   794.5]
[1856.   794.5]
[1856.5  795. ]
[1857.   795.5]
[1858.   795.5]
[1859.   795.5]
[1859.5  796. ]
[1860.   796.5]
[1861.   796.5]
[1861.5  797. ]
[1862.   797.5]
[1863.   797.5]
[1863.5  798. ]
[1864.   798.5]
[1865.   798.5]
[1865.5  799. ]
[1866.   799.5]
[1867.   799.5]
[1867.5  800. ]
[1868.   800.5]
[1869.   800.5]
[1869.5  801. ]
[1870.   801.5]
[1871.   801.5]
[1871.5  802. ]
[1872.   802.5]
[1872.5  803. ]
[1873.   803.5]
[1874.   803.5]
[1875.   803.5]
[1876.   803.5]
[1876.5  804. ]
[1877.   804.5]
[1877.5  805. ]
[1878.   805.5]
[1878.5  806. ]
[1879.   806.5]
[1880.   806.5]
[1880.5  807. ]
[1881.   807.5]
[1882.   807.5]
[1882.5  808. ]
[1883.   808.5]
[1884.   808.5]
[1884.5  809. ]
[1885.   809.5]
[1886.   809.5]
[1886.5  810. ]
[1887.   810.5]
[1887.5  811. ]
[1888.   811.5]
[1889.   811.5]
[1890.   811.5]
[1890.5  812. ]
[1891.   812.5]
[1892.   812.5]
[1892.5  813. ]
[1893.   813.5]
[1893.5  814. ]
[1894.   814.5]
[1895.   814.5]
[1895.5  815. ]
[1896.   815.5]
[1896.5  816. ]
[1897.   816.5]
[1897.5  817. ]
[1898.   817.5]
[1898.5  818. ]
[1898.5  819. ]
[1899.   819.5]
[1899.5  820. ]
[1900.   820.5]
[1901.   820.5]
[1901.5  821. ]
[1902.   821.5]
[1903.   821.5]
[1903.5  822. ]
[1904.   822.5]
[1904.5  823. ]
[1904.5  824. ]
[1904.5  825. ]
[1904.5  826. ]
[1905.   826.5]
[1905.5  827. ]
[1905.5  828. ]
[1905.5  829. ]
[1905.5  830. ]
[1905.5  831. ]
[1905.5  832. ]
[1905.5  833. ]
[1905.5  834. ]
[1905.5  835. ]
[1905.5  836. ]
[1905.5  837. ]
[1905.5  838. ]
[1905.5  839. ]
[1905.5  840. ]
[1905.5  841. ]
[1905.5  842. ]
[1905.5  843. ]
[1905.5  844. ]
[1905.5  845. ]
[1905.5  846. ]
[1905.5  847. ]
[1905.5  848. ]
[1905.   848.5]
[1904.5  849. ]
[1904.5  850. ]
[1904.5  851. ]
[1904.5  852. ]
[1904.   852.5]
[1903.5  853. ]
[1903.5  854. ]
[1903.   854.5]
^
[2256.  1541.5]
[2255.  1541.5]
[2254.  1541.5]
[2253.  1541.5]
[2252.  1541.5]
[2251.  1541.5]
[2250.  1541.5]
[2249.  1541.5]
[2248.  1541.5]
[2247.  1541.5]
[2246.  1541.5]
[2245.  1541.5]
[2244.  1541.5]
[2243.  1541.5]
[2242.5 1541. ]
[2242.  1540.5]
[2241.5 1540. ]
[2241.  1539.5]
[2240.  1539.5]
[2239.5 1539. ]
[2239.  1538.5]
[2238.  1538.5]
[2237.  1538.5]
[2236.5 1538. ]
[2236.  1537.5]
[2235.  1537.5]
[2234.  1537.5]
[2233.  1537.5]
[2232.5 1537. ]
[2232.  1536.5]
[2231.5 1536. ]
[2231.  1535.5]
[2230.  1535.5]
[2229.  1535.5]
[2228.5 1535. ]
[2228.  1534.5]
[2227.  1534.5]
[2226.5 1534. ]
[2226.5 1533. ]
[2226.  1532.5]
[2225.  1532.5]
[2224.  1532.5]
[2223.  1532.5]
[2222.5 1532. ]
[2222.  1531.5]
[2221.  1531.5]
[2220.  1531.5]
[2219.  1531.5]
[2218.  1531.5]
[2217.5 1531. ]
[2217.  1530.5]
[2216.5 1530. ]
[2216.  1529.5]
[2215.  1529.5]
[2214.5 1529. ]
[2214.  1528.5]
[2213.5 1528. ]
[2213.  1527.5]
[2212.  1527.5]
[2211.5 1527. ]
[2211.  1526.5]
[2210.  1526.5]
[2209.5 1526. ]
[2209.  1525.5]
[2208.5 1525. ]
[2208.  1524.5]
[2207.5 1524. ]
[2207.  1523.5]
[2206.5 1523. ]
[2206.  1522.5]
[2205.5 1522. ]
[2205.  1521.5]
[2204.5 1521. ]
[2204.  1520.5]
[2203.5 1520. ]
[2203.  1519.5]
[2202.5 1519. ]
[2202.5 1518. ]
[2202.  1517.5]
[2201.5 1517. ]
[2201.  1516.5]
[2200.5 1516. ]
[2200.  1515.5]
[2199.5 1515. ]
[2199.  1514.5]
[2198.5 1514. ]
[2198.5 1513. ]
[2198.5 1512. ]
[2198.  1511.5]
[2197.5 1511. ]
[2197.5 1510. ]
[2197.5 1509. ]
[2197.5 1508. ]
[2197.5 1507. ]
[2197.5 1506. ]
[2198.  1505.5]
[2198.5 1505. ]
[2198.5 1504. ]
[2198.5 1503. ]
[2198.5 1502. ]
[2199.  1501.5]
[2199.5 1501. ]
[2200.  1500.5]
[2201.  1500.5]
[2202.  1500.5]
[2203.  1500.5]
[2204.  1500.5]
[2205.  1500.5]
[2206.  1500.5]
[2207.  1500.5]
[2208.  1500.5]
[2209.  1500.5]
[2210.  1500.5]
[2211.  1500.5]
[2212.  1500.5]
[2213.  1500.5]
[2214.  1500.5]
[2215.  1500.5]
[2215.5 1501. ]
[2216.  1501.5]
[2217.  1501.5]
[2218.  1501.5]
[2218.5 1502. ]
[2219.  1502.5]
[2219.5 1503. ]
[2220.  1503.5]
[2221.  1503.5]
[2221.5 1504. ]
[2222.  1504.5]
[2223.  1504.5]
[2224.  1504.5]
[2224.5 1505. ]
[2225.  1505.5]
[2226.  1505.5]
[2226.5 1506. ]
[2227.  1506.5]
[2228.  1506.5]
[2229.  1506.5]
[2229.5 1507. ]
[2230.  1507.5]
[2230.5 1508. ]
[2231.  1508.5]
[2232.  1508.5]
[2233.  1508.5]
[2233.5 1509. ]
[2234.  1509.5]
[2234.5 1510. ]
[2235.  1510.5]
[2236.  1510.5]
[2237.  1510.5]
[2237.5 1511. ]
[2238.  1511.5]
[2238.5 1512. ]
[2239.  1512.5]
[2240.  1512.5]
[2240.5 1513. ]
[2241.  1513.5]
[2242.  1513.5]
[2242.5 1514. ]
[2243.  1514.5]
[2244.  1514.5]
[2244.5 1515. ]
[2245.  1515.5]
[2246.  1515.5]
[2246.5 1516. ]
[2247.  1516.5]
[2247.5 1517. ]
[2247.5 1518. ]
[2248.  1518.5]
[2248.5 1519. ]
[2249.  1519.5]
[2249.5 1520. ]
[2250.  1520.5]
[2250.5 1521. ]
[2251.  1521.5]
[2251.5 1522. ]
[2251.5 1523. ]
[2252.  1523.5]
[2252.5 1524. ]
[2253.  1524.5]
[2253.5 1525. ]
[2253.5 1526. ]
[2254.  1526.5]
[2254.5 1527. ]
[2255.  1527.5]
[2255.5 1528. ]
[2255.5 1529. ]
[2255.5 1530. ]
[2256.  1530.5]
[2256.5 1531. ]
[2256.5 1532. ]
[2256.5 1533. ]
[2256.  1533.5]
[2255.5 1534. ]
[2256.  1534.5]
[2256.5 1535. ]
[2257.  1535.5]
[2257.5 1536. ]
[2257.  1536.5]
[2256.5 1537. ]
[2257.  1537.5]
[2257.5 1538. ]
[2258.  1538.5]
[2258.5 1539. ]
[2258.  1539.5]
[2257.5 1540. ]
[2257.  1540.5]
[2256.5 1541. ]
[2256.  1541.5]
^
[2529.   326.5]
[2528.   326.5]
[2527.   326.5]
[2526.   326.5]
[2525.   326.5]
[2524.   326.5]
[2523.   326.5]
[2522.   326.5]
[2521.   326.5]
[2520.   326.5]
[2519.   326.5]
[2518.   326.5]
[2517.   326.5]
[2516.   326.5]
[2515.   326.5]
[2514.   326.5]
[2513.5  326. ]
[2513.   325.5]
[2512.   325.5]
[2511.5  325. ]
[2511.   324.5]
[2510.5  324. ]
[2510.   323.5]
[2509.5  323. ]
[2509.   322.5]
[2508.5  322. ]
[2508.5  321. ]
[2508.   320.5]
[2507.5  320. ]
[2507.   319.5]
[2506.5  319. ]
[2506.5  318. ]
[2506.   317.5]
[2505.5  317. ]
[2505.5  316. ]
[2505.   315.5]
[2504.5  315. ]
[2504.   314.5]
[2503.   314.5]
[2502.5  314. ]
[2502.5  313. ]
[2502.   312.5]
[2501.5  312. ]
[2501.   311.5]
[2500.5  311. ]
[2500.   310.5]
[2499.   310.5]
[2498.5  310. ]
[2498.   309.5]
[2497.   309.5]
[2496.5  309. ]
[2496.   308.5]
[2495.5  308. ]
[2495.   307.5]
[2494.5  307. ]
[2494.   306.5]
[2493.   306.5]
[2492.5  306. ]
[2492.   305.5]
[2491.   305.5]
[2490.5  305. ]
[2490.   304.5]
[2489.   304.5]
[2488.5  304. ]
[2488.   303.5]
[2487.   303.5]
[2486.5  303. ]
[2486.   302.5]
[2485.   302.5]
[2484.5  302. ]
[2484.   301.5]
[2483.   301.5]
[2482.   301.5]
[2481.5  301. ]
[2481.   300.5]
[2480.   300.5]
[2479.   300.5]
[2478.5  300. ]
[2478.   299.5]
[2477.   299.5]
[2476.   299.5]
[2475.   299.5]
[2474.5  299. ]
[2474.   298.5]
[2473.   298.5]
[2472.   298.5]
[2471.   298.5]
[2470.5  298. ]
[2470.   297.5]
[2469.   297.5]
[2468.   297.5]
[2467.   297.5]
[2466.   297.5]
[2465.   297.5]
[2464.5  297. ]
[2464.   296.5]
[2463.   296.5]
[2462.   296.5]
[2461.5  296. ]
[2461.   295.5]
[2460.   295.5]
[2459.   295.5]
[2458.   295.5]
[2457.5  295. ]
[2457.   294.5]
[2456.   294.5]
[2455.5  294. ]
[2455.   293.5]
[2454.   293.5]
[2453.5  293. ]
[2453.   292.5]
[2452.5  292. ]
[2452.   291.5]
[2451.5  291. ]
[2451.   290.5]
[2450.5  290. ]
[2450.5  289. ]
[2450.5  288. ]
[2450.   287.5]
[2449.5  287. ]
[2449.5  286. ]
[2449.5  285. ]
[2449.5  284. ]
[2449.5  283. ]
[2449.5  282. ]
[2449.5  281. ]
[2449.5  280. ]
[2449.5  279. ]
[2449.5  278. ]
[2449.5  277. ]
[2449.5  276. ]
[2449.5  275. ]
[2449.5  274. ]
[2449.5  273. ]
[2449.5  272. ]
[2449.5  271. ]
[2449.5  270. ]
[2449.5  269. ]
[2449.5  268. ]
[2449.5  267. ]
[2450.   266.5]
[2450.5  266. ]
[2450.5  265. ]
[2451.   264.5]
[2452.   264.5]
[2452.5  264. ]
[2453.   263.5]
[2454.   263.5]
[2455.   263.5]
[2456.   263.5]
[2457.   263.5]
[2458.   263.5]
[2459.   263.5]
[2460.   263.5]
[2461.   263.5]
[2462.   263.5]
[2463.   263.5]
[2464.   263.5]
[2465.   263.5]
[2466.   263.5]
[2467.   263.5]
[2468.   263.5]
[2469.   263.5]
[2470.   263.5]
[2471.   263.5]
[2472.   263.5]
[2473.   263.5]
[2474.   263.5]
[2475.   263.5]
[2476.   263.5]
[2477.   263.5]
[2478.   263.5]
[2479.   263.5]
[2479.5  264. ]
[2480.   264.5]
[2481.   264.5]
[2482.   264.5]
[2483.   264.5]
[2483.5  265. ]
[2484.   265.5]
[2485.   265.5]
[2485.5  266. ]
[2486.   266.5]
[2487.   266.5]
[2488.   266.5]
[2488.5  267. ]
[2489.   267.5]
[2490.   267.5]
[2490.5  268. ]
[2491.   268.5]
[2491.5  269. ]
[2492.   269.5]
[2493.   269.5]
[2493.5  270. ]
[2494.   270.5]
[2495.   270.5]
[2495.5  271. ]
[2496.   271.5]
[2497.   271.5]
[2497.5  272. ]
[2498.   272.5]
[2498.5  273. ]
[2499.   273.5]
[2499.5  274. ]
[2500.   274.5]
[2501.   274.5]
[2502.   274.5]
[2503.   274.5]
[2504.   274.5]
[2504.5  275. ]
[2505.   275.5]
[2506.   275.5]
[2506.5  276. ]
[2507.   276.5]
[2508.   276.5]
[2509.   276.5]
[2509.5  277. ]
[2510.   277.5]
[2510.5  278. ]
[2511.   278.5]
[2512.   278.5]
[2512.5  279. ]
[2513.   279.5]
[2514.   279.5]
[2514.5  280. ]
[2515.   280.5]
[2515.5  281. ]
[2516.   281.5]
[2517.   281.5]
[2517.5  282. ]
[2518.   282.5]
[2518.5  283. ]
[2519.   283.5]
[2520.   283.5]
[2520.5  284. ]
[2521.   284.5]
[2521.5  285. ]
[2522.   285.5]
[2523.   285.5]
[2523.5  286. ]
[2524.   286.5]
[2524.5  287. ]
[2525.   287.5]
[2525.5  288. ]
[2526.   288.5]
[2526.5  289. ]
[2527.   289.5]
[2527.5  290. ]
[2528.   290.5]
[2528.5  291. ]
[2529.   291.5]
[2529.5  292. ]
[2529.5  293. ]
[2530.   293.5]
[2530.5  294. ]
[2531.   294.5]
[2531.5  295. ]
[2531.5  296. ]
[2532.   296.5]
[2532.5  297. ]
[2533.   297.5]
[2534.   297.5]
[2534.5  298. ]
[2535.   298.5]
[2535.5  299. ]
[2536.   299.5]
[2536.5  300. ]
[2536.5  301. ]
[2536.5  302. ]
[2537.   302.5]
[2537.5  303. ]
[2537.5  304. ]
[2537.5  305. ]
[2537.5  306. ]
[2537.5  307. ]
[2537.5  308. ]
[2537.5  309. ]
[2537.5  310. ]
[2537.5  311. ]
[2537.5  312. ]
[2537.5  313. ]
[2537.5  314. ]
[2537.5  315. ]
[2537.   315.5]
[2536.5  316. ]
[2536.5  317. ]
[2536.5  318. ]
[2536.   318.5]
[2535.5  319. ]
[2535.5  320. ]
[2535.   320.5]
[2534.5  321. ]
[2534.   321.5]
[2533.5  322. ]
[2533.5  323. ]
[2533.   323.5]
[2532.5  324. ]
[2532.   324.5]
[2531.5  325. ]
[2531.   325.5]
[2530.   325.5]
[2529.5  326. ]
[2529.   326.5]
^
[763.  451.5]
[762.  451.5]
[761.  451.5]
[760.  451.5]
[759.  451.5]
[758.  451.5]
[757.  451.5]
[756.  451.5]
[755.  451.5]
[754.5 451. ]
[754.  450.5]
[753.5 450. ]
[753.  449.5]
[752.5 449. ]
[752.  448.5]
[751.5 448. ]
[751.  447.5]
[750.  447.5]
[749.  447.5]
[748.  447.5]
[747.5 447. ]
[747.  446.5]
[746.5 446. ]
[746.  445.5]
[745.5 445. ]
[745.  444.5]
[744.5 444. ]
[744.  443.5]
[743.  443.5]
[742.5 443. ]
[742.  442.5]
[741.5 442. ]
[741.  441.5]
[740.5 441. ]
[740.  440.5]
[739.5 440. ]
[739.  439.5]
[738.5 439. ]
[738.  438.5]
[737.5 438. ]
[737.  437.5]
[736.5 437. ]
[736.  436.5]
[735.5 436. ]
[735.5 435. ]
[735.5 434. ]
[735.  433.5]
[734.5 433. ]
[734.5 432. ]
[734.5 431. ]
[734.5 430. ]
[734.5 429. ]
[734.5 428. ]
[734.5 427. ]
[734.5 426. ]
[734.5 425. ]
[734.5 424. ]
[735.  423.5]
[735.5 423. ]
[735.5 422. ]
[736.  421.5]
[736.5 421. ]
[736.5 420. ]
[737.  419.5]
[737.5 419. ]
[738.  418.5]
[738.5 418. ]
[739.  417.5]
[739.5 417. ]
[740.  416.5]
[740.5 416. ]
[741.  415.5]
[741.5 415. ]
[742.  414.5]
[742.5 414. ]
[743.  413.5]
[744.  413.5]
[744.5 413. ]
[745.  412.5]
[745.5 412. ]
[746.  411.5]
[746.5 411. ]
[747.  410.5]
[747.5 410. ]
[748.  409.5]
[748.5 409. ]
[749.  408.5]
[750.  408.5]
[750.5 408. ]
[751.  407.5]
[751.5 407. ]
[752.  406.5]
[752.5 406. ]
[752.5 405. ]
[753.  404.5]
[753.5 404. ]
[754.  403.5]
[754.5 403. ]
[755.  402.5]
[756.  402.5]
[756.5 402. ]
[757.  401.5]
[757.5 401. ]
[758.  400.5]
[758.5 400. ]
[758.5 399. ]
[759.  398.5]
[760.  398.5]
[760.5 398. ]
[761.  397.5]
[761.5 397. ]
[762.  396.5]
[763.  396.5]
[763.5 396. ]
[763.5 395. ]
[764.  394.5]
[764.5 394. ]
[765.  393.5]
[765.5 393. ]
[766.  392.5]
[767.  392.5]
[767.5 392. ]
[768.  391.5]
[768.5 391. ]
[769.  390.5]
[769.5 390. ]
[770.  389.5]
[770.5 389. ]
[771.  388.5]
[772.  388.5]
[772.5 388. ]
[773.  387.5]
[774.  387.5]
[774.5 387. ]
[775.  386.5]
[776.  386.5]
[777.  386.5]
[778.  386.5]
[778.5 386. ]
[779.  385.5]
[780.  385.5]
[781.  385.5]
[782.  385.5]
[783.  385.5]
[784.  385.5]
[785.  385.5]
[786.  385.5]
[787.  385.5]
[788.  385.5]
[789.  385.5]
[790.  385.5]
[790.5 386. ]
[791.  386.5]
[792.  386.5]
[793.  386.5]
[794.  386.5]
[795.  386.5]
[796.  386.5]
[797.  386.5]
[798.  386.5]
[798.5 387. ]
[799.  387.5]
[800.  387.5]
[800.5 388. ]
[801.  388.5]
[801.5 389. ]
[801.5 390. ]
[801.  390.5]
[800.5 391. ]
[800.5 392. ]
[801.  392.5]
[801.5 393. ]
[802.  393.5]
[803.  393.5]
[803.5 394. ]
[803.5 395. ]
[803.5 396. ]
[803.5 397. ]
[803.5 398. ]
[804.  398.5]
[804.5 399. ]
[804.5 400. ]
[804.5 401. ]
[805.  401.5]
[805.5 402. ]
[805.5 403. ]
[805.5 404. ]
[805.5 405. ]
[805.5 406. ]
[805.5 407. ]
[805.5 408. ]
[805.5 409. ]
[805.5 410. ]
[806.  410.5]
[806.5 411. ]
[806.5 412. ]
[806.  412.5]
[805.5 413. ]
[805.5 414. ]
[805.  414.5]
[804.5 415. ]
[804.5 416. ]
[804.5 417. ]
[804.  417.5]
[803.5 418. ]
[803.  418.5]
[802.5 419. ]
[802.  419.5]
[801.5 420. ]
[801.  420.5]
[800.5 421. ]
[800.5 422. ]
[800.  422.5]
[799.5 423. ]
[799.  423.5]
[798.  423.5]
[797.5 424. ]
[797.  424.5]
[796.5 425. ]
[796.  425.5]
[795.5 426. ]
[795.  426.5]
[794.5 427. ]
[794.  427.5]
[793.  427.5]
[792.5 428. ]
[792.  428.5]
[791.  428.5]
[790.  428.5]
[789.5 429. ]
[789.5 430. ]
[789.  430.5]
[788.5 431. ]
[788.  431.5]
[787.5 432. ]
[787.  432.5]
[786.  432.5]
[785.5 433. ]
[785.  433.5]
[784.5 434. ]
[784.  434.5]
[783.5 435. ]
[783.5 436. ]
[783.  436.5]
[782.  436.5]
[781.5 437. ]
[781.  437.5]
[780.  437.5]
[779.5 438. ]
[779.  438.5]
[778.5 439. ]
[778.  439.5]
[777.5 440. ]
[777.  440.5]
[776.5 441. ]
[776.  441.5]
[775.  441.5]
[774.5 442. ]
[774.  442.5]
[773.5 443. ]
[773.  443.5]
[772.5 444. ]
[772.  444.5]
[771.  444.5]
[770.5 445. ]
[770.  445.5]
[769.5 446. ]
[769.  446.5]
[768.  446.5]
[767.5 447. ]
[767.  447.5]
[766.  447.5]
[765.5 448. ]
[765.  448.5]
[764.5 449. ]
[764.5 450. ]
[764.  450.5]
[763.5 451. ]
[763.  451.5]
^
[2296.   196.5]
[2295.   196.5]
[2294.5  196. ]
[2294.   195.5]
[2293.   195.5]
[2292.   195.5]
[2291.   195.5]
[2290.   195.5]
[2289.   195.5]
[2288.5  195. ]
[2288.   194.5]
[2287.   194.5]
[2286.   194.5]
[2285.   194.5]
[2284.5  194. ]
[2284.   193.5]
[2283.   193.5]
[2282.   193.5]
[2281.5  193. ]
[2281.   192.5]
[2280.   192.5]
[2279.   192.5]
[2278.5  192. ]
[2278.   191.5]
[2277.   191.5]
[2276.   191.5]
[2275.5  191. ]
[2275.   190.5]
[2274.   190.5]
[2273.5  190. ]
[2273.   189.5]
[2272.   189.5]
[2271.5  189. ]
[2271.   188.5]
[2270.   188.5]
[2269.   188.5]
[2268.5  188. ]
[2268.   187.5]
[2267.5  187. ]
[2267.   186.5]
[2266.   186.5]
[2265.5  186. ]
[2265.   185.5]
[2264.5  185. ]
[2264.   184.5]
[2263.   184.5]
[2262.5  184. ]
[2262.   183.5]
[2261.5  183. ]
[2261.   182.5]
[2260.   182.5]
[2259.5  182. ]
[2259.   181.5]
[2258.5  181. ]
[2258.   180.5]
[2257.5  180. ]
[2257.   179.5]
[2256.5  179. ]
[2256.   178.5]
[2255.5  178. ]
[2255.   177.5]
[2254.5  177. ]
[2254.   176.5]
[2253.5  176. ]
[2253.   175.5]
[2252.5  175. ]
[2252.   174.5]
[2251.5  174. ]
[2251.5  173. ]
[2251.   172.5]
[2250.5  172. ]
[2250.5  171. ]
[2250.   170.5]
[2249.5  170. ]
[2249.5  169. ]
[2249.   168.5]
[2248.5  168. ]
[2248.5  167. ]
[2248.   166.5]
[2247.5  166. ]
[2247.   165.5]
[2246.5  165. ]
[2246.5  164. ]
[2246.   163.5]
[2245.5  163. ]
[2245.   162.5]
[2244.5  162. ]
[2244.5  161. ]
[2244.   160.5]
[2243.5  160. ]
[2243.5  159. ]
[2243.5  158. ]
[2243.   157.5]
[2242.5  157. ]
[2242.5  156. ]
[2242.   155.5]
[2241.5  155. ]
[2241.5  154. ]
[2241.   153.5]
[2240.5  153. ]
[2240.5  152. ]
[2240.   151.5]
[2239.5  151. ]
[2239.5  150. ]
[2239.   149.5]
[2238.5  149. ]
[2238.5  148. ]
[2238.   147.5]
[2237.5  147. ]
[2237.5  146. ]
[2237.5  145. ]
[2237.5  144. ]
[2237.5  143. ]
[2237.5  142. ]
[2237.5  141. ]
[2238.   140.5]
[2238.5  140. ]
[2238.5  139. ]
[2238.5  138. ]
[2239.   137.5]
[2239.5  137. ]
[2240.   136.5]
[2240.5  136. ]
[2240.5  135. ]
[2241.   134.5]
[2241.5  134. ]
[2242.   133.5]
[2243.   133.5]
[2244.   133.5]
[2244.5  133. ]
[2245.   132.5]
[2245.5  132. ]
[2246.   131.5]
[2247.   131.5]
[2247.5  131. ]
[2248.   130.5]
[2249.   130.5]
[2249.5  130. ]
[2250.   129.5]
[2251.   129.5]
[2252.   129.5]
[2252.5  129. ]
[2253.   128.5]
[2254.   128.5]
[2255.   128.5]
[2255.5  128. ]
[2256.   127.5]
[2257.   127.5]
[2258.   127.5]
[2258.5  127. ]
[2259.   126.5]
[2259.5  127. ]
[2260.   127.5]
[2261.   127.5]
[2262.   127.5]
[2263.   127.5]
[2263.5  128. ]
[2264.   128.5]
[2265.   128.5]
[2265.5  129. ]
[2266.   129.5]
[2267.   129.5]
[2268.   129.5]
[2268.5  130. ]
[2269.   130.5]
[2270.   130.5]
[2271.   130.5]
[2271.5  131. ]
[2272.   131.5]
[2273.   131.5]
[2273.5  132. ]
[2274.   132.5]
[2275.   132.5]
[2276.   132.5]
[2277.   132.5]
[2278.   132.5]
[2279.   132.5]
[2279.5  133. ]
[2280.   133.5]
[2281.   133.5]
[2282.   133.5]
[2283.   133.5]
[2284.   133.5]
[2285.   133.5]
[2286.   133.5]
[2287.   133.5]
[2287.5  134. ]
[2288.   134.5]
[2289.   134.5]
[2290.   134.5]
[2290.5  134. ]
[2291.   133.5]
[2292.   133.5]
[2293.   133.5]
[2294.   133.5]
[2295.   133.5]
[2296.   133.5]
[2297.   133.5]
[2298.   133.5]
[2298.5  133. ]
[2299.   132.5]
[2300.   132.5]
[2301.   132.5]
[2302.   132.5]
[2302.5  133. ]
[2303.   133.5]
[2303.5  134. ]
[2304.   134.5]
[2304.5  135. ]
[2304.   135.5]
[2303.5  136. ]
[2303.   136.5]
[2302.   136.5]
[2301.   136.5]
[2300.   136.5]
[2299.   136.5]
[2298.   136.5]
[2297.   136.5]
[2296.   136.5]
[2295.   136.5]
[2294.   136.5]
[2293.5  137. ]
[2293.5  138. ]
[2294.   138.5]
[2295.   138.5]
[2295.5  139. ]
[2296.   139.5]
[2297.   139.5]
[2298.   139.5]
[2299.   139.5]
[2300.   139.5]
[2300.5  140. ]
[2300.5  141. ]
[2300.5  142. ]
[2300.5  143. ]
[2301.   143.5]
[2301.5  144. ]
[2302.   144.5]
[2302.5  145. ]
[2302.5  146. ]
[2303.   146.5]
[2303.5  147. ]
[2303.5  148. ]
[2304.   148.5]
[2304.5  149. ]
[2304.5  150. ]
[2304.5  151. ]
[2304.5  152. ]
[2305.   152.5]
[2305.5  153. ]
[2306.   153.5]
[2306.5  154. ]
[2307.   154.5]
[2307.5  155. ]
[2307.5  156. ]
[2308.   156.5]
[2308.5  157. ]
[2309.   157.5]
[2309.5  158. ]
[2310.   158.5]
[2311.   158.5]
[2311.5  159. ]
[2312.   159.5]
[2312.5  160. ]
[2313.   160.5]
[2313.5  161. ]
[2314.   161.5]
[2314.5  162. ]
[2314.5  163. ]
[2315.   163.5]
[2315.5  164. ]
[2315.5  165. ]
[2316.   165.5]
[2316.5  166. ]
[2317.   166.5]
[2317.5  167. ]
[2318.   167.5]
[2318.5  168. ]
[2319.   168.5]
[2319.5  169. ]
[2320.   169.5]
[2320.5  170. ]
[2320.5  171. ]
[2320.5  172. ]
[2320.5  173. ]
[2321.   173.5]
[2321.5  174. ]
[2321.5  175. ]
[2321.5  176. ]
[2321.5  177. ]
[2321.5  178. ]
[2321.   178.5]
[2320.5  179. ]
[2320.5  180. ]
[2320.   180.5]
[2319.5  181. ]
[2319.   181.5]
[2318.5  182. ]
[2318.   182.5]
[2317.5  183. ]
[2317.   183.5]
[2316.5  184. ]
[2316.   184.5]
[2315.5  185. ]
[2315.5  186. ]
[2315.5  187. ]
[2315.   187.5]
[2314.5  188. ]
[2314.   188.5]
[2313.5  189. ]
[2313.5  190. ]
[2313.   190.5]
[2312.5  190. ]
[2312.   189.5]
[2311.5  189. ]
[2311.   188.5]
[2310.   188.5]
[2309.   188.5]
[2308.5  189. ]
[2308.   189.5]
[2307.5  190. ]
[2307.   190.5]
[2306.5  191. ]
[2306.5  192. ]
[2306.   192.5]
[2305.   192.5]
[2304.   192.5]
[2303.   192.5]
[2302.5  193. ]
[2302.   193.5]
[2301.   193.5]
[2300.   193.5]
[2299.5  194. ]
[2299.   194.5]
[2298.   194.5]
[2297.5  195. ]
[2297.   195.5]
[2296.5  196. ]
[2296.   196.5]
[2302.   131.5]
[2301.   131.5]
[2300.   131.5]
[2299.   131.5]
[2298.5  131. ]
[2298.   130.5]
[2297.5  130. ]
[2298.   129.5]
[2299.   129.5]
[2300.   129.5]
[2301.   129.5]
[2302.   129.5]
[2303.   129.5]
[2304.   129.5]
[2304.5  130. ]
[2304.   130.5]
[2303.   130.5]
