^
[843.  606.5]
[842.  606.5]
[841.  606.5]
[840.  606.5]
[839.  606.5]
[838.  606.5]
[837.  606.5]
[836.  606.5]
[835.  606.5]
[834.  606.5]
[833.  606.5]
[685.5 610. ]
[685.5 609. ]
[686.  608.5]
[686.5 608. ]
[686.5 607. ]
[687.  606.5]
[687.5 606. ]
[688.  605.5]
[688.5 605. ]
[689.  604.5]
[689.5 604. ]
[690.  603.5]
[690.5 603. ]
[691.  602.5]
[691.5 602. ]
[692.  601.5]
[693.  601.5]
[693.5 601. ]
[694.  600.5]
[695.  600.5]
[695.5 600. ]
[696.  599.5]
[697.  599.5]
[697.5 599. ]
[698.  598.5]
[699.  598.5]
[699.5 598. ]
[700.  597.5]
[701.  597.5]
[701.5 597. ]
[702.  596.5]
[703.  596.5]
[703.5 596. ]
[704.  595.5]
[705.  595.5]
[706.  595.5]
[707.  595.5]
[708.  595.5]
[708.5 595. ]
[709.  594.5]
[710.  594.5]
[711.  594.5]
[712.  594.5]
[713.  594.5]
[713.5 595. ]
[714.  595.5]
[715.  595.5]
[716.  595.5]
[717.  595.5]
[717.5 596. ]
[718.  596.5]
[718.5 597. ]
[719.  597.5]
[719.5 598. ]
[720.  598.5]
[720.5 599. ]
[720.5 600. ]
[721.  600.5]
[721.5 601. ]
[722.  601.5]
[722.5 602. ]
[722.5 603. ]
[723.  603.5]
[723.5 604. ]
[724.  604.5]
[724.5 605. ]
[725.  605.5]
[725.5 606. ]
[726.  606.5]
[726.5 607. ]
[726.5 608. ]
[727.  608.5]
[727.5 609. ]
[727.5 610. ]
[728.  610.5]
[728.5 611. ]
[728.5 612. ]
[729.  612.5]
[729.5 613. ]
[730.  613.5]
[730.5 614. ]
[731.  614.5]
[731.5 615. ]
[731.5 616. ]
[732.  616.5]
[732.5 617. ]
[733.  617.5]
[733.5 618. ]
[733.5 619. ]
[734.  619.5]
[734.5 620. ]
[735.  620.5]
[735.5 621. ]
[736.  621.5]
[737.  621.5]
[737.5 622. ]
[737.5 623. ]
[738.  623.5]
[738.5 624. ]
[739.  624.5]
[739.5 625. ]
[740.  625.5]
[741.  625.5]
[741.5 626. ]
[742.  626.5]
[743.  626.5]
[743.5 627. ]
[743.5 628. ]
[744.  628.5]
[744.5 629. ]
[745.  629.5]
[745.5 630. ]
[745.5 631. ]
[746.  631.5]
[746.5 632. ]
[746.5 633. ]
[747.  633.5]
[747.5 634. ]
[748.  634.5]
[748.5 635. ]
[748.5 636. ]
[748.5 637. ]
[749.  637.5]
[749.5 638. ]
[750.  638.5]
[750.5 639. ]
[750.5 640. ]
[751.  640.5]
[752.  640.5]
[752.5 641. ]
[753.  641.5]
[753.5 642. ]
[753.5 643. ]
[753.5 644. ]
[754.  644.5]
[754.5 645. ]
[754.5 646. ]
[755.  646.5]
[755.5 647. ]
[755.5 648. ]
[756.  648.5]
[756.5 649. ]
[756.5 650. ]
[756.5 651. ]
[756.5 652. ]
[756.5 653. ]
[756.5 654. ]
[756.5 655. ]
[756.5 656. ]
[756.5 657. ]
[756.5 658. ]
[756.5 659. ]
[756.5 660. ]
[756.5 661. ]
[756.  661.5]
[755.5 662. ]
[755.5 663. ]
[755.5 664. ]
[755.5 665. ]
[755.  665.5]
[754.5 666. ]
[754.  666.5]
[753.5 667. ]
[753.  667.5]
[752.5 668. ]
[752.5 669. ]
[752.  669.5]
[751.5 670. ]
[751.5 671. ]
[751.  671.5]
[750.5 672. ]
[750.  672.5]
[749.  672.5]
[748.5 673. ]
[748.  673.5]
[747.  673.5]
[746.  673.5]
[745.5 674. ]
[745.  674.5]
[744.  674.5]
[743.  674.5]
[742.5 675. ]
[742.  675.5]
[741.  675.5]
[740.  675.5]
[739.  675.5]
[738.  675.5]
[737.  675.5]
[736.  675.5]
[735.5 676. ]
[735.  676.5]
^
[750.  381.5]
[749.  381.5]
[748.  381.5]
[747.  381.5]
[746.  381.5]
[745.  381.5]
[744.  381.5]
[743.  381.5]
[742.  381.5]
[741.  381.5]
[740.5 381. ]
[740.  380.5]
[739.5 380. ]
[739.  379.5]
[738.5 379. ]
[738.  378.5]
[737.5 378. ]
[737.  377.5]
[736.5 377. ]
[736.  376.5]
[735.5 376. ]
[735.5 375. ]
[735.  374.5]
[734.5 374. ]
[734.5 373. ]
[734.  372.5]
[733.5 372. ]
[733.5 371. ]
[733.5 370. ]
[733.  369.5]
[732.5 369. ]
[732.5 368. ]
[732.5 367. ]
[732.  366.5]
[731.5 366. ]
[731.5 365. ]
[731.5 364. ]
[731.  363.5]
[730.5 363. ]
[730.5 362. ]
[730.5 361. ]
[730.5 360. ]
[730.5 359. ]
[730.5 358. ]
[731.  357.5]
[731.5 357. ]
[731.5 356. ]
[732.  355.5]
[732.5 355. ]
[732.5 354. ]
[733.  353.5]
[733.5 353. ]
[733.5 352. ]
[734.  351.5]
[734.5 351. ]
[735.  350.5]
[735.5 350. ]
[736.  349.5]
[736.5 349. ]
[737.  348.5]
[738.  348.5]
[738.5 348. ]
[739.  347.5]
[739.5 347. ]
[740.  346.5]
[740.5 346. ]
[741.  345.5]
[741.5 345. ]
[742.  344.5]
[742.5 344. ]
[743.  343.5]
[743.5 343. ]
[744.  342.5]
[744.5 342. ]
[745.  341.5]
[745.5 341. ]
[746.  340.5]
[746.5 340. ]
[747.  339.5]
[747.5 339. ]
[748.  338.5]
[748.5 338. ]
[749.  337.5]
[749.5 337. ]
[750.  336.5]
[750.5 336. ]
[751.  335.5]
[751.5 335. ]
[752.  334.5]
[753.  334.5]
[753.5 334. ]
[754.  333.5]
[754.5 333. ]
[755.  332.5]
[756.  332.5]
[756.5 332. ]
[757.  331.5]
[757.5 331. ]
[758.  330.5]
[758.5 330. ]
[759.  329.5]
[759.5 329. ]
[760.  328.5]
[760.5 328. ]
[761.  327.5]
[761.5 327. ]
[762.  326.5]
[762.5 326. ]
[763.  325.5]
[763.5 325. ]
[764.  324.5]
[765.  324.5]
[765.5 324. ]
[766.  323.5]
[766.5 323. ]
[767.  322.5]
[767.5 322. ]
[768.  321.5]
[768.5 321. ]
[769.  320.5]
[769.5 320. ]
[770.  319.5]
[770.5 319. ]
[771.  318.5]
[772.  318.5]
[772.5 318. ]
[773.  317.5]
[773.5 317. ]
[774.  316.5]
[775.  316.5]
[775.5 316. ]
[776.  315.5]
[776.5 315. ]
[777.  314.5]
[778.  314.5]
[778.5 314. ]
[779.  313.5]
[780.  313.5]
[781.  313.5]
[782.  313.5]
[782.5 313. ]
[783.  312.5]
[784.  312.5]
[785.  312.5]
[786.  312.5]
[787.  312.5]
[787.5 312. ]
[788.  311.5]
[788.5 312. ]
[789.  312.5]
[790.  312.5]
[791.  312.5]
[792.  312.5]
[793.  312.5]
[793.5 313. ]
[794.  313.5]
[795.  313.5]
[795.5 314. ]
[796.  314.5]
[796.5 315. ]
[797.  315.5]
[798.  315.5]
[798.5 316. ]
[799.  316.5]
[799.5 317. ]
[800.  317.5]
[800.5 318. ]
[800.5 319. ]
[801.  319.5]
[801.5 320. ]
[801.5 321. ]
[802.  321.5]
[802.5 322. ]
[802.5 323. ]
[803.  323.5]
[803.5 324. ]
[803.5 325. ]
[804.  325.5]
[804.5 326. ]
[804.5 327. ]
[804.5 328. ]
[804.5 329. ]
[804.5 330. ]
[805.  330.5]
[805.5 331. ]
[805.5 332. ]
[805.5 333. ]
[805.  333.5]
[804.5 334. ]
[804.5 335. ]
[804.5 336. ]
[804.5 337. ]
[804.5 338. ]
[804.  338.5]
[803.5 339. ]
[803.5 340. ]
[803.  340.5]
[802.5 341. ]
[802.5 342. ]
[802.  342.5]
[801.5 343. ]
[801.5 344. ]
[801.  344.5]
[800.5 345. ]
[800.  345.5]
[799.  345.5]
[798.5 346. ]
[798.  346.5]
[797.5 347. ]
[797.  347.5]
[796.5 348. ]
[796.  348.5]
[795.5 349. ]
[795.  349.5]
[794.  349.5]
[793.5 350. ]
[793.  350.5]
[792.5 351. ]
[792.  351.5]
[791.  351.5]
[790.5 352. ]
[790.  352.5]
[789.5 353. ]
[789.  353.5]
[788.  353.5]
[787.5 354. ]
[787.  354.5]
[786.5 355. ]
[786.  355.5]
[785.  355.5]
[784.5 356. ]
[784.  356.5]
[783.5 357. ]
[783.  357.5]
[782.  357.5]
[781.5 358. ]
[781.  358.5]
[780.5 359. ]
[780.  359.5]
[779.  359.5]
[778.5 360. ]
[778.  360.5]
[777.5 361. ]
[777.  361.5]
[776.5 362. ]
[776.  362.5]
[775.5 363. ]
[775.  363.5]
[774.5 364. ]
[774.  364.5]
[773.5 365. ]
[773.  365.5]
[772.5 366. ]
[772.  366.5]
[771.  366.5]
[770.5 367. ]
[770.  367.5]
[769.5 368. ]
[769.  368.5]
[768.  368.5]
[767.5 369. ]
[767.  369.5]
[766.5 370. ]
[766.  370.5]
[765.5 371. ]
[765.  371.5]
[764.  371.5]
[763.5 372. ]
[763.  372.5]
[762.5 373. ]
[762.  373.5]
[761.5 374. ]
[761.  374.5]
[760.5 375. ]
[760.  375.5]
[759.  375.5]
[758.5 376. ]
[758.  376.5]
[757.  376.5]
[756.5 377. ]
[756.  377.5]
[755.5 378. ]
[755.  378.5]
[754.5 379. ]
[754.  379.5]
[753.  379.5]
[752.5 380. ]
[752.  380.5]
[751.  380.5]
[750.5 381. ]
[750.  381.5]
^
[218.  746.5]
[217.  746.5]
[216.  746.5]
[215.  746.5]
[214.  746.5]
[213.  746.5]
[212.  746.5]
[211.  746.5]
[210.5 746. ]
[210.  745.5]
[209.5 745. ]
[209.  744.5]
[208.  744.5]
[207.5 744. ]
[207.  743.5]
[206.  743.5]
[205.5 743. ]
[205.  742.5]
[204.5 742. ]
[204.  741.5]
[203.5 741. ]
[203.  740.5]
[202.5 740. ]
[202.5 739. ]
[202.  738.5]
[201.5 738. ]
[201.  737.5]
[200.5 737. ]
[200.  736.5]
[199.5 736. ]
[199.  735.5]
[198.5 735. ]
[198.5 734. ]
[198.  733.5]
[197.5 733. ]
[197.  732.5]
[196.5 732. ]
[196.  731.5]
[195.5 731. ]
[195.  730.5]
[194.5 730. ]
[194.  729.5]
[193.5 729. ]
[193.  728.5]
[192.5 728. ]
[192.5 727. ]
[192.  726.5]
[191.5 726. ]
[191.5 725. ]
[191.  724.5]
[190.5 724. ]
[190.5 723. ]
[190.  722.5]
[189.5 722. ]
[189.5 721. ]
[189.  720.5]
[188.5 720. ]
[188.5 719. ]
[188.  718.5]
[187.5 718. ]
[187.5 717. ]
[187.  716.5]
[186.5 716. ]
[186.5 715. ]
[186.  714.5]
[185.5 714. ]
[185.5 713. ]
[185.  712.5]
[184.5 712. ]
[184.5 711. ]
[184.  710.5]
[183.5 710. ]
[183.5 709. ]
[183.  708.5]
[182.5 708. ]
[182.5 707. ]
[182.  706.5]
[181.5 706. ]
[181.5 705. ]
[181.5 704. ]
[181.  703.5]
[180.5 703. ]
[180.5 702. ]
[180.5 701. ]
[180.  700.5]
[179.5 700. ]
[179.5 699. ]
[179.5 698. ]
[179.5 697. ]
[179.5 696. ]
[179.5 695. ]
[179.5 694. ]
[179.5 693. ]
[179.5 692. ]
[179.5 691. ]
[179.5 690. ]
[179.5 689. ]
[179.5 688. ]
[179.5 687. ]
[179.  686.5]
[178.5 686. ]
[178.5 685. ]
[179.  684.5]
[179.5 684. ]
[179.5 683. ]
[179.5 682. ]
[179.5 681. ]
[179.5 680. ]
[179.5 679. ]
[179.5 678. ]
[179.5 677. ]
[179.5 676. ]
[180.  675.5]
[180.5 675. ]
[180.5 674. ]
[180.5 673. ]
[181.  672.5]
[181.5 672. ]
[182.  671.5]
[182.5 671. ]
[182.5 670. ]
[182.5 669. ]
[183.  668.5]
[183.5 668. ]
[183.5 667. ]
[184.  666.5]
[184.5 666. ]
[185.  665.5]
[186.  665.5]
[186.5 665. ]
[187.  664.5]
[187.5 664. ]
[188.  663.5]
[188.5 663. ]
[189.  662.5]
[189.5 662. ]
[190.  661.5]
[190.5 661. ]
[191.  660.5]
[192.  660.5]
[192.5 660. ]
[193.  659.5]
[193.5 659. ]
[194.  658.5]
[195.  658.5]
[196.  658.5]
[196.5 658. ]
[197.  657.5]
[198.  657.5]
[199.  657.5]
[200.  657.5]
[201.  657.5]
[202.  657.5]
[202.5 657. ]
[203.  656.5]
[204.  656.5]
[204.5 657. ]
[205.  657.5]
[206.  657.5]
[207.  657.5]
[208.  657.5]
[209.  657.5]
[210.  657.5]
[211.  657.5]
[212.  657.5]
[213.  657.5]
[214.  657.5]
[215.  657.5]
[215.5 658. ]
[216.  658.5]
[217.  658.5]
[218.  658.5]
[218.5 659. ]
[219.  659.5]
[220.  659.5]
[220.5 660. ]
[221.  660.5]
[221.5 661. ]
[222.  661.5]
[222.5 662. ]
[223.  662.5]
[223.5 663. ]
[223.5 664. ]
[224.  664.5]
[224.5 665. ]
[225.  665.5]
[225.5 666. ]
[225.5 667. ]
[225.5 668. ]
[225.5 669. ]
[225.5 670. ]
[225.5 671. ]
[226.  671.5]
[226.5 672. ]
[227.  672.5]
[228.  672.5]
[228.5 673. ]
[228.5 674. ]
[229.  674.5]
[229.5 675. ]
[229.5 676. ]
[229.5 677. ]
[230.  677.5]
[230.5 678. ]
[231.  678.5]
[232.  678.5]
[232.5 679. ]
[233.  679.5]
[233.5 680. ]
[234.  680.5]
[235.  680.5]
[235.5 681. ]
[235.5 682. ]
[236.  682.5]
[236.5 683. ]
[236.5 684. ]
[237.  684.5]
[237.5 685. ]
[237.5 686. ]
[238.  686.5]
[238.5 687. ]
[238.5 688. ]
[238.5 689. ]
[239.  689.5]
[239.5 690. ]
[239.5 691. ]
[240.  691.5]
[240.5 692. ]
[240.5 693. ]
[241.  693.5]
[241.5 694. ]
[241.5 695. ]
[242.  695.5]
[242.5 696. ]
[243.  696.5]
[243.5 697. ]
[243.5 698. ]
[244.  698.5]
[244.5 699. ]
[244.5 700. ]
[245.  700.5]
[245.5 701. ]
[246.  701.5]
[246.5 702. ]
[246.5 703. ]
[247.  703.5]
[247.5 704. ]
[247.5 705. ]
[248.  705.5]
[248.5 706. ]
[248.5 707. ]
[249.  707.5]
[249.5 708. ]
[249.5 709. ]
[250.  709.5]
[250.5 710. ]
[250.5 711. ]
[250.5 712. ]
[251.  712.5]
[251.5 713. ]
[251.5 714. ]
[251.5 715. ]
[252.  715.5]
[252.5 716. ]
[252.5 717. ]
[252.5 718. ]
[252.5 719. ]
[252.5 720. ]
[252.5 721. ]
[252.5 722. ]
[252.5 723. ]
[252.5 724. ]
[252.5 725. ]
[252.5 726. ]
[252.5 727. ]
[252.  727.5]
[251.5 728. ]
[251.  728.5]
[250.5 729. ]
[250.5 730. ]
[250.  730.5]
[249.5 731. ]
[249.  731.5]
[248.5 732. ]
[248.  732.5]
[247.  732.5]
[246.5 733. ]
[246.  733.5]
[245.5 734. ]
[245.  734.5]
[244.5 735. ]
[244.  735.5]
[243.  735.5]
[242.  735.5]
[241.5 736. ]
[241.  736.5]
[240.  736.5]
[239.  736.5]
[238.5 737. ]
[238.  737.5]
[237.  737.5]
[236.5 738. ]
[236.  738.5]
[235.  738.5]
[234.5 739. ]
[234.  739.5]
[233.  739.5]
[232.5 740. ]
[232.  740.5]
[231.  740.5]
[230.5 741. ]
[230.  741.5]
[229.  741.5]
[228.5 742. ]
[228.  742.5]
[227.  742.5]
[226.5 743. ]
[226.  743.5]
[225.  743.5]
[224.  743.5]
[223.5 744. ]
[223.  744.5]
[222.  744.5]
[221.  744.5]
[220.5 745. ]
[220.  745.5]
[219.  745.5]
[218.5 746. ]
[218.  746.5]
^
[257.  700.5]
[256.5 700. ]
[256.  699.5]
[255.  699.5]
[254.  699.5]
[253.  699.5]
[252.  699.5]
[251.5 699. ]
[251.  698.5]
[250.5 698. ]
[250.  697.5]
[249.5 697. ]
[249.  696.5]
[248.  696.5]
[247.5 696. ]
[247.  695.5]
[246.5 695. ]
[246.  694.5]
[245.5 694. ]
[245.5 693. ]
[245.  692.5]
[244.5 692. ]
[244.  691.5]
[243.5 691. ]
[243.5 690. ]
[243.  689.5]
[242.5 689. ]
[242.5 688. ]
[242.  687.5]
[241.5 687. ]
[241.5 686. ]
[241.  685.5]
[240.5 685. ]
[240.5 684. ]
[240.  683.5]
[239.5 683. ]
[239.5 682. ]
[239.  681.5]
[238.5 681. ]
[238.  680.5]
[237.5 680. ]
[237.5 679. ]
[237.  678.5]
[236.5 678. ]
[236.5 677. ]
[236.  676.5]
[235.5 676. ]
[235.5 675. ]
[235.  674.5]
[234.5 674. ]
[234.  673.5]
[233.5 673. ]
[233.  672.5]
[232.5 672. ]
[232.5 671. ]
[232.  670.5]
[231.5 670. ]
[231.  669.5]
[230.5 669. ]
[230.5 668. ]
[230.  667.5]
[229.5 667. ]
[229.  666.5]
[228.5 666. ]
[228.5 665. ]
[228.  664.5]
[227.5 664. ]
[227.  663.5]
[226.5 663. ]
[226.5 662. ]
[226.  661.5]
[225.5 661. ]
[225.5 660. ]
[225.  659.5]
[224.5 659. ]
[224.  658.5]
[223.5 658. ]
[223.5 657. ]
[223.  656.5]
[222.5 656. ]
[222.  655.5]
[221.5 655. ]
[221.5 654. ]
[221.  653.5]
[220.5 653. ]
[220.5 652. ]
[220.  651.5]
[219.5 651. ]
[219.5 650. ]
[219.  649.5]
[218.5 649. ]
[218.5 648. ]
[218.5 647. ]
[218.  646.5]
[217.5 646. ]
[217.5 645. ]
[217.5 644. ]
[217.5 643. ]
[217.5 642. ]
[217.5 641. ]
[217.5 640. ]
[217.5 639. ]
[217.5 638. ]
[217.5 637. ]
[218.  636.5]
[218.5 636. ]
[218.5 635. ]
[219.  634.5]
[219.5 634. ]
[220.  633.5]
[220.5 633. ]
[221.  632.5]
[221.5 632. ]
[222.  631.5]
[222.5 631. ]
[223.  630.5]
[223.5 630. ]
[224.  629.5]
[224.5 629. ]
[225.  628.5]
[225.5 628. ]
[226.  627.5]
[227.  627.5]
[227.5 627. ]
[228.  626.5]
[229.  626.5]
[229.5 626. ]
[230.  625.5]
[230.5 625. ]
[231.  624.5]
[231.5 624. ]
[232.  623.5]
[232.5 623. ]
[233.  622.5]
[234.  622.5]
[234.5 622. ]
[235.  621.5]
[236.  621.5]
[237.  621.5]
[238.  621.5]
[238.5 621. ]
[239.  620.5]
[240.  620.5]
[241.  620.5]
[242.  620.5]
[243.  620.5]
[244.  620.5]
[245.  620.5]
[246.  620.5]
[247.  620.5]
[248.  620.5]
[249.  620.5]
[249.5 621. ]
[250.  621.5]
[251.  621.5]
[252.  621.5]
[253.  621.5]
[254.  621.5]
[254.5 622. ]
[255.  622.5]
[255.5 623. ]
[256.  623.5]
[256.5 624. ]
[257.  624.5]
[257.5 625. ]
[258.  625.5]
[258.5 626. ]
[259.  626.5]
[260.  626.5]
[260.5 627. ]
[261.  627.5]
[261.5 628. ]
[262.  628.5]
[262.5 629. ]
[262.5 630. ]
[263.  630.5]
[263.5 631. ]
[264.  631.5]
[264.5 632. ]
[264.5 633. ]
[265.  633.5]
[265.5 634. ]
[266.  634.5]
[266.5 635. ]
[267.  635.5]
[267.5 636. ]
[267.5 637. ]
[268.  637.5]
[268.5 638. ]
[269.  638.5]
[269.5 639. ]
[269.5 640. ]
[270.  640.5]
[270.5 641. ]
[271.  641.5]
[271.5 642. ]
[272.  642.5]
[272.5 643. ]
[273.  643.5]
[273.5 644. ]
[274.  644.5]
[274.5 645. ]
[274.5 646. ]
[275.  646.5]
[275.5 647. ]
[276.  647.5]
[276.5 648. ]
[277.  648.5]
[278.  648.5]
[278.5 649. ]
[278.5 650. ]
[279.  650.5]
[279.5 651. ]
[280.  651.5]
[280.5 652. ]
[280.5 653. ]
[281.  653.5]
[281.5 654. ]
[282.  654.5]
[282.5 655. ]
[282.5 656. ]
[283.  656.5]
[283.5 657. ]
[283.5 658. ]
[284.  658.5]
[284.5 659. ]
[285.  659.5]
[285.5 660. ]
[286.  660.5]
[286.5 661. ]
[286.5 662. ]
[287.  662.5]
[287.5 663. ]
[287.5 664. ]
[288.  664.5]
[288.5 665. ]
[288.5 666. ]
[288.5 667. ]
[288.5 668. ]
[289.  668.5]
[289.5 669. ]
[289.5 670. ]
[290.  670.5]
[290.5 671. ]
[290.5 672. ]
[291.  672.5]
[291.5 673. ]
[291.5 674. ]
[292.  674.5]
[292.5 675. ]
[292.5 676. ]
[292.5 677. ]
[292.  677.5]
[291.5 678. ]
[291.5 679. ]
[291.5 680. ]
[291.5 681. ]
[291.  681.5]
[290.5 682. ]
[290.5 683. ]
[290.  683.5]
[289.5 684. ]
[289.  684.5]
[288.5 685. ]
[288.  685.5]
[287.5 686. ]
[287.  686.5]
[286.5 687. ]
[286.  687.5]
[285.5 688. ]
[285.  688.5]
[284.  688.5]
[283.5 689. ]
[283.  689.5]
[282.  689.5]
[281.5 690. ]
[281.  690.5]
[280.  690.5]
[279.5 691. ]
[279.  691.5]
[278.  691.5]
[277.5 692. ]
[277.  692.5]
[276.5 693. ]
[276.  693.5]
[275.  693.5]
[274.5 694. ]
[274.  694.5]
[273.  694.5]
[272.  694.5]
[271.5 695. ]
[271.  695.5]
[270.5 696. ]
[270.  696.5]
[269.  696.5]
[268.  696.5]
[267.  696.5]
[266.5 697. ]
[266.  697.5]
[265.  697.5]
[264.5 698. ]
[264.  698.5]
[263.5 699. ]
[263.  699.5]
[262.  699.5]
[261.  699.5]
[260.  699.5]
[259.  699.5]
[258.  699.5]
[257.5 700. ]
[257.  700.5]
^
[906.  207.5]
[905.  207.5]
[904.  207.5]
[903.  207.5]
[902.  207.5]
[901.  207.5]
[900.  207.5]
[899.  207.5]
[898.  207.5]
[897.  207.5]
[896.  207.5]
[895.5 207. ]
[895.  206.5]
[894.  206.5]
[893.5 206. ]
[893.  205.5]
[892.5 205. ]
[892.  204.5]
[891.5 204. ]
[891.  203.5]
[890.5 203. ]
[890.  202.5]
[889.5 202. ]
[889.  201.5]
[888.5 201. ]
[888.5 200. ]
[888.  199.5]
[887.5 199. ]
[887.  198.5]
[886.5 198. ]
[886.  197.5]
[885.5 197. ]
[885.  196.5]
[884.5 196. ]
[884.5 195. ]
[884.  194.5]
[883.5 194. ]
[883.5 193. ]
[883.5 192. ]
[883.5 191. ]
[883.  190.5]
[882.5 190. ]
[882.5 189. ]
[882.5 188. ]
[882.5 187. ]
[882.5 186. ]
[882.5 185. ]
[883.  184.5]
[883.5 184. ]
[883.5 183. ]
[883.5 182. ]
[884.  181.5]
[884.5 181. ]
[885.  180.5]
[885.5 180. ]
[886.  179.5]
[887.  179.5]
[887.5 179. ]
[888.  178.5]
[888.5 178. ]
[889.  177.5]
[890.  177.5]
[890.5 177. ]
[891.  176.5]
[892.  176.5]
[893.  176.5]
[893.5 176. ]
[894.  175.5]
[895.  175.5]
[895.5 175. ]
[896.  174.5]
[897.  174.5]
[897.5 174. ]
[898.  173.5]
[898.5 173. ]
[899.  172.5]
[900.  172.5]
[900.5 172. ]
[901.  171.5]
[902.  171.5]
[902.5 171. ]
[903.  170.5]
[904.  170.5]
[904.5 170. ]
[905.  169.5]
[906.  169.5]
[906.5 169. ]
[907.  168.5]
[907.5 168. ]
[908.  167.5]
[909.  167.5]
[909.5 167. ]
[910.  166.5]
[911.  166.5]
[911.5 166. ]
[912.  165.5]
[912.5 165. ]
[913.  164.5]
[914.  164.5]
[915.  164.5]
[915.5 164. ]
[916.  163.5]
[917.  163.5]
[918.  163.5]
[919.  163.5]
[920.  163.5]
[921.  163.5]
[922.  163.5]
[922.5 163. ]
[923.  162.5]
[924.  162.5]
[925.  162.5]
[926.  162.5]
[927.  162.5]
[928.  162.5]
[929.  162.5]
[930.  162.5]
[930.5 163. ]
[931.  163.5]
[932.  163.5]
[932.5 164. ]
[933.  164.5]
[934.  164.5]
[935.  164.5]
[935.5 165. ]
[936.  165.5]
[936.5 165. ]
[937.  164.5]
[937.5 165. ]
[938.  165.5]
[939.  165.5]
[939.5 166. ]
[940.  166.5]
[941.  166.5]
[941.5 167. ]
[942.  167.5]
[942.5 168. ]
[943.  168.5]
[943.5 169. ]
[943.5 170. ]
[944.  170.5]
[944.5 171. ]
[944.5 172. ]
[944.5 173. ]
[944.5 174. ]
[945.  174.5]
[945.5 175. ]
[945.5 176. ]
[945.5 177. ]
[945.5 178. ]
[945.5 179. ]
[945.5 180. ]
[945.5 181. ]
[945.5 182. ]
[945.  182.5]
[944.5 183. ]
[944.5 184. ]
[944.5 185. ]
[944.5 186. ]
[944.5 187. ]
[944.5 188. ]
[944.5 189. ]
[944.5 190. ]
[944.5 191. ]
[944.5 192. ]
[944.  192.5]
[943.5 193. ]
[943.  193.5]
[942.  193.5]
[941.  193.5]
[940.  193.5]
[939.  193.5]
[938.5 194. ]
[938.  194.5]
[937.  194.5]
[936.  194.5]
[935.  194.5]
[934.  194.5]
[933.5 195. ]
[933.  195.5]
[932.  195.5]
[931.  195.5]
[930.  195.5]
[929.5 196. ]
[929.  196.5]
[928.  196.5]
[927.5 197. ]
[927.  197.5]
[926.  197.5]
[925.5 198. ]
[925.  198.5]
[924.5 199. ]
[924.  199.5]
[923.  199.5]
[922.  199.5]
[921.5 200. ]
[921.  200.5]
[920.5 201. ]
[920.  201.5]
[919.5 202. ]
[919.  202.5]
[918.5 203. ]
[918.  203.5]
[917.  203.5]
[916.  203.5]
[915.5 204. ]
[915.  204.5]
[914.  204.5]
[913.  204.5]
[912.5 205. ]
[912.  205.5]
[911.  205.5]
[910.  205.5]
[909.5 206. ]
[909.  206.5]
[908.  206.5]
[907.  206.5]
[906.5 207. ]
[906.  207.5]
^
[997.  347.5]
[996.  347.5]
[995.  347.5]
[994.  347.5]
[993.  347.5]
[992.  347.5]
[991.  347.5]
[990.  347.5]
[989.5 347. ]
[989.  346.5]
[988.  346.5]
[987.  346.5]
[986.  346.5]
[985.  346.5]
[984.5 346. ]
[984.  345.5]
[983.  345.5]
[982.5 345. ]
[982.  344.5]
[981.  344.5]
[980.5 344. ]
[980.  343.5]
[979.  343.5]
[978.5 343. ]
[978.  342.5]
[977.  342.5]
[976.5 342. ]
[976.  341.5]
[975.  341.5]
[974.5 341. ]
[974.  340.5]
[973.5 340. ]
[973.  339.5]
[972.  339.5]
[971.5 339. ]
[971.  338.5]
[970.  338.5]
[969.5 338. ]
[969.  337.5]
[968.5 337. ]
[968.  336.5]
[967.5 336. ]
[967.5 335. ]
[967.  334.5]
[966.5 334. ]
[966.5 333. ]
[966.  332.5]
[965.5 332. ]
[965.5 331. ]
[965.5 330. ]
[965.5 329. ]
[966.  328.5]
[966.5 328. ]
[966.5 327. ]
[966.5 326. ]
[966.5 325. ]
[967.  324.5]
[967.5 324. ]
[967.5 323. ]
[967.5 322. ]
[968.  321.5]
[968.5 321. ]
[968.5 320. ]
[969.  319.5]
[969.5 319. ]
[970.  318.5]
[970.5 318. ]
[971.  317.5]
[971.5 317. ]
[972.  316.5]
[972.5 316. ]
[973.  315.5]
[974.  315.5]
[974.5 315. ]
[974.5 314. ]
[975.  313.5]
[976.  313.5]
[976.5 313. ]
[977.  312.5]
[977.5 312. ]
[978.  311.5]
[979.  311.5]
[979.5 311. ]
[980.  310.5]
[980.5 310. ]
[980.5 309. ]
[981.  308.5]
[981.5 308. ]
[982.  307.5]
[983.  307.5]
[983.5 307. ]
[984.  306.5]
[985.  306.5]
[985.5 306. ]
[985.5 305. ]
[985.5 304. ]
[985.  303.5]
[984.5 303. ]
[984.5 302. ]
[984.5 301. ]
[985.  300.5]
[986.  300.5]
[987.  300.5]
[988.  300.5]
[989.  300.5]
[990.  300.5]
[991.  300.5]
[991.5 301. ]
[991.5 302. ]
[991.5 303. ]
[992.  303.5]
[993.  303.5]
[994.  303.5]
[994.5 303. ]
[995.  302.5]
[996.  302.5]
[996.5 302. ]
[997.  301.5]
[997.5 301. ]
[997.5 300. ]
[998.  299.5]
