^
[2301.  1469.5]
[2300.  1469.5]
[2299.  1469.5]
[2298.  1469.5]
[2297.  1469.5]
[2296.  1469.5]
[2222.5 1194. ]
[2222.  1193.5]
[2221.5 1193. ]
[2221.5 1192. ]
[2221.5 1191. ]
[2221.  1190.5]
[2220.5 1190. ]
[2220.  1189.5]
[2219.5 1189. ]
[2219.5 1188. ]
[2219.  1187.5]
[2218.5 1187. ]
[2218.5 1186. ]
[2218.  1185.5]
[2217.5 1185. ]
[2217.  1184.5]
[2216.5 1184. ]
[2216.  1183.5]
[2215.5 1183. ]
[2215.  1182.5]
[2214.5 1182. ]
[2214.5 1181. ]
[2214.  1180.5]
[2213.5 1180. ]
[2213.  1179.5]
[2212.5 1179. ]
[2212.5 1178. ]
[2212.  1177.5]
[2211.5 1177. ]
[2211.5 1176. ]
[2211.5 1175. ]
[2211.  1174.5]
[2210.5 1174. ]
[2210.5 1173. ]
[2210.  1172.5]
[2209.  1172.5]
[2208.5 1172. ]
[2208.  1171.5]
[2207.5 1171. ]
[2207.5 1170. ]
[2207.  1169.5]
[2206.5 1169. ]
[2206.5 1168. ]
[2206.5 1167. ]
[2206.5 1166. ]
[2206.5 1165. ]
[2206.5 1164. ]
[2206.  1163.5]
[2205.5 1163. ]
[2205.5 1162. ]
[2205.  1161.5]
[2204.5 1161. ]
[2204.5 1160. ]
[2204.5 1159. ]
[2204.  1158.5]
[2203.5 1158. ]
[2203.5 1157. ]
[2203.  1156.5]
[2202.5 1156. ]
[2202.  1155.5]
[2201.5 1155. ]
[2201.5 1154. ]
[2201.  1153.5]
[2200.5 1153. ]
[2200.  1152.5]
[2199.5 1152. ]
[2199.5 1151. ]
[2199.  1150.5]
[2198.5 1150. ]
[2198.5 1149. ]
[2198.5 1148. ]
[2198.  1147.5]
[2197.5 1147. ]
[2197.5 1146. ]
[2197.  1145.5]
[2196.5 1145. ]
[2196.5 1144. ]
[2196.  1143.5]
[2195.5 1143. ]
[2195.5 1142. ]
[2195.5 1141. ]
[2195.5 1140. ]
[2195.  1139.5]
[2194.5 1139. ]
[2194.5 1138. ]
[2194.5 1137. ]
[2194.5 1136. ]
[2194.5 1135. ]
[2194.5 1134. ]
[2194.5 1133. ]
[2194.5 1132. ]
[2195.  1131.5]
[2195.5 1131. ]
[2195.5 1130. ]
[2196.  1129.5]
[2196.5 1129. ]
[2197.  1128.5]
[2197.5 1128. ]
[2198.  1127.5]
[2198.5 1127. ]
[2199.  1126.5]
[2199.5 1126. ]
[2200.  1125.5]
[2201.  1125.5]
[2201.5 1125. ]
[2202.  1124.5]
[2203.  1124.5]
[2203.5 1124. ]
[2204.  1123.5]
[2205.  1123.5]
[2206.  1123.5]
[2207.  1123.5]
[2207.5 1123. ]
[2208.  1122.5]
[2209.  1122.5]
[2210.  1122.5]
[2210.5 1122. ]
[2211.  1121.5]
[2212.  1121.5]
[2213.  1121.5]
[2214.  1121.5]
[2215.  1121.5]
[2216.  1121.5]
[2217.  1121.5]
[2217.5 1121. ]
[2218.  1120.5]
[2219.  1120.5]
[2220.  1120.5]
[2221.  1120.5]
[2222.  1120.5]
[2222.5 1120. ]
[2223.  1119.5]
[2224.  1119.5]
[2225.  1119.5]
[2226.  1119.5]
[2227.  1119.5]
[2228.  1119.5]
[2228.5 1120. ]
[2229.  1120.5]
[2230.  1120.5]
[2231.  1120.5]
[2231.5 1121. ]
[2232.  1121.5]
[2233.  1121.5]
[2233.5 1122. ]
[2234.  1122.5]
[2234.5 1123. ]
[2235.  1123.5]
[2235.5 1124. ]
[2236.  1124.5]
[2236.5 1125. ]
[2237.  1125.5]
[2237.5 1126. ]
[2238.  1126.5]
[2238.5 1127. ]
[2238.5 1128. ]
[2239.  1128.5]
[2239.5 1129. ]
[2239.5 1130. ]
[2240.  1130.5]
[2240.5 1131. ]
[2240.5 1132. ]
[2241.  1132.5]
[2241.5 1133. ]
[2242.  1133.5]
[2242.5 1134. ]
[2243.  1134.5]
[2243.5 1135. ]
[2244.  1135.5]
[2244.5 1136. ]
[2244.5 1137. ]
[2245.  1137.5]
[2245.5 1138. ]
[2246.  1138.5]
[2246.5 1139. ]
[2246.5 1140. ]
[2247.  1140.5]
[2247.5 1141. ]
[2248.  1141.5]
[2248.5 1142. ]
[2248.5 1143. ]
[2249.  1143.5]
[2249.5 1144. ]
[2249.5 1145. ]
[2250.  1145.5]
[2250.5 1146. ]
[2250.5 1147. ]
[2250.5 1148. ]
[2250.5 1149. ]
[2251.  1149.5]
[2251.5 1150. ]
[2251.5 1151. ]
[2251.5 1152. ]
[2252.  1152.5]
[2252.5 1153. ]
[2252.5 1154. ]
[2253.  1154.5]
[2253.5 1155. ]
[2253.5 1156. ]
[2254.  1156.5]
[2254.5 1157. ]
[2255.  1157.5]
[2255.5 1158. ]
[2256.  1158.5]
[2257.  1158.5]
[2257.5 1159. ]
[2258.  1159.5]
[2258.5 1160. ]
[2259.  1160.5]
[2259.5 1161. ]
[2259.5 1162. ]
[2260.  1162.5]
[2260.5 1163. ]
[2261.  1163.5]
[2261.5 1164. ]
[2261.5 1165. ]
[2262.  1165.5]
[2262.5 1166. ]
[2262.5 1167. ]
[2263.  1167.5]
[2263.5 1168. ]
[2264.  1168.5]
[2264.5 1169. ]
[2264.5 1170. ]
[2265.  1170.5]
[2265.5 1171. ]
[2266.  1171.5]
[2266.5 1172. ]
[2266.5 1173. ]
[2267.  1173.5]
[2267.5 1174. ]
[2267.5 1175. ]
[2267.5 1176. ]
[2268.  1176.5]
[2268.5 1177. ]
[2268.5 1178. ]
[2269.  1178.5]
[2269.5 1179. ]
[2270.  1179.5]
[2270.5 1180. ]
[2270.5 1181. ]
[2271.  1181.5]
[2271.5 1182. ]
[2271.5 1183. ]
[2272.  1183.5]
[2272.5 1184. ]
[2272.5 1185. ]
[2273.  1185.5]
[2273.5 1186. ]
[2273.5 1187. ]
[2273.5 1188. ]
[2274.  1188.5]
[2274.5 1189. ]
[2275.  1189.5]
[2275.5 1190. ]
[2275.5 1191. ]
[2276.  1191.5]
[2276.5 1192. ]
[2276.5 1193. ]
[2277.  1193.5]
[2277.5 1194. ]
[2277.5 1195. ]
[2278.  1195.5]
[2278.5 1196. ]
[2278.5 1197. ]
[2278.5 1198. ]
[2279.  1198.5]
[2279.5 1199. ]
[2279.5 1200. ]
[2280.  1200.5]
[2280.5 1201. ]
[2280.5 1202. ]
[2280.5 1203. ]
[2280.5 1204. ]
[2281.  1204.5]
[2281.5 1205. ]
[2281.5 1206. ]
[2281.5 1207. ]
[2281.5 1208. ]
[2281.5 1209. ]
[2282.  1209.5]
[2282.5 1210. ]
[2282.5 1211. ]
[2282.  1211.5]
[2281.5 1212. ]
[2281.5 1213. ]
[2281.5 1214. ]
[2281.5 1215. ]
[2281.5 1216. ]
[2281.5 1217. ]
[2281.5 1218. ]
[2281.5 1219. ]
[2281.5 1220. ]
[2281.  1220.5]
[2280.5 1221. ]
[2280.5 1222. ]
[2280.5 1223. ]
[2280.  1223.5]
[2279.  1223.5]
[2278.  1223.5]
[2277.5 1223. ]
[2277.  1222.5]
[2276.  1222.5]
[2275.  1222.5]
[2274.  1222.5]
[2273.5 1223. ]
[2273.  1223.5]
[2272.  1223.5]
[2271.5 1224. ]
[2271.  1224.5]
[2270.  1224.5]
[2269.  1224.5]
[2268.  1224.5]
[2267.  1224.5]
[2266.5 1225. ]
[2266.  1225.5]
[2265.  1225.5]
[2264.5 1226. ]
[2264.  1226.5]
[2263.5 1227. ]
[2263.  1227.5]
[2262.  1227.5]
[2261.5 1228. ]
[2261.  1228.5]
[2260.  1228.5]
[2259.  1228.5]
[2258.5 1229. ]
[2258.  1229.5]
[2257.5 1230. ]
[2257.  1230.5]
[2256.5 1231. ]
[2256.  1231.5]
^
[2135.  1549.5]
[2134.  1549.5]
[2133.  1549.5]
[2132.  1549.5]
[2131.  1549.5]
[2130.  1549.5]
[2129.  1549.5]
[2128.5 1549. ]
[2128.  1548.5]
[2127.  1548.5]
[2126.5 1548. ]
[2126.  1547.5]
[2125.5 1547. ]
[2125.  1546.5]
[2124.5 1546. ]
[2124.  1545.5]
[2123.  1545.5]
[2122.5 1545. ]
[2122.  1544.5]
[2121.5 1544. ]
[2121.  1543.5]
[2120.5 1543. ]
[2120.  1542.5]
[2119.5 1542. ]
[2119.5 1541. ]
[2119.  1540.5]
[2118.5 1540. ]
[2118.  1539.5]
[2117.5 1539. ]
[2117.  1538.5]
[2116.5 1538. ]
[2116.  1537.5]
[2115.5 1537. ]
[2115.5 1536. ]
[2115.  1535.5]
[2114.5 1535. ]
[2114.  1534.5]
[2113.5 1534. ]
[2113.5 1533. ]
[2113.  1532.5]
[2112.5 1532. ]
[2112.  1531.5]
[2111.5 1531. ]
[2111.5 1530. ]
[2111.  1529.5]
[2110.5 1529. ]
[2110.5 1528. ]
[2110.  1527.5]
[2109.5 1527. ]
[2109.5 1526. ]
[2109.  1525.5]
[2108.5 1525. ]
[2108.  1524.5]
[2107.5 1524. ]
[2107.  1523.5]
[2106.5 1523. ]
[2106.5 1522. ]
[2106.  1521.5]
[2105.5 1521. ]
[2105.5 1520. ]
[2105.  1519.5]
[2104.5 1519. ]
[2104.5 1518. ]
[2104.  1517.5]
[2103.5 1517. ]
[2103.5 1516. ]
[2103.  1515.5]
[2102.5 1515. ]
[2102.  1514.5]
[2101.5 1514. ]
[2101.5 1513. ]
[2101.  1512.5]
[2100.5 1512. ]
[2100.5 1511. ]
[2100.  1510.5]
[2099.  1510.5]
[2098.5 1510. ]
[2098.  1509.5]
[2097.5 1509. ]
[2097.5 1508. ]
[2097.  1507.5]
[2096.5 1507. ]
[2096.5 1506. ]
[2096.  1505.5]
[2095.5 1505. ]
[2095.5 1504. ]
[2095.5 1503. ]
[2095.  1502.5]
[2094.5 1502. ]
[2094.  1501.5]
[2093.5 1501. ]
[2093.  1500.5]
[2092.5 1500. ]
[2092.  1499.5]
[2091.5 1499. ]
[2091.5 1498. ]
[2091.  1497.5]
[2090.5 1497. ]
[2090.5 1496. ]
[2090.5 1495. ]
[2090.5 1494. ]
[2090.  1493.5]
[2089.5 1493. ]
[2089.5 1492. ]
[2089.  1491.5]
[2088.5 1491. ]
[2088.  1490.5]
[2087.5 1490. ]
[2087.5 1489. ]
[2087.  1488.5]
[2086.5 1488. ]
[2086.  1487.5]
[2085.5 1487. ]
[2085.5 1486. ]
[2085.  1485.5]
[2084.5 1485. ]
[2084.5 1484. ]
[2084.5 1483. ]
[2084.  1482.5]
[2083.5 1482. ]
[2083.  1481.5]
[2082.5 1481. ]
[2082.5 1480. ]
[2082.  1479.5]
[2081.5 1479. ]
[2081.5 1478. ]
[2081.  1477.5]
[2080.5 1477. ]
[2080.  1476.5]
[2079.5 1476. ]
[2079.5 1475. ]
[2079.  1474.5]
[2078.5 1474. ]
[2078.5 1473. ]
[2078.  1472.5]
[2077.5 1472. ]
[2077.  1471.5]
[2076.5 1471. ]
[2076.5 1470. ]
[2076.5 1469. ]
[2076.5 1468. ]
[2076.5 1467. ]
[2076.5 1466. ]
[2076.5 1465. ]
[2076.5 1464. ]
[2076.5 1463. ]
[2076.5 1462. ]
[2076.5 1461. ]
[2076.5 1460. ]
[2076.5 1459. ]
[2076.5 1458. ]
[2076.5 1457. ]
[2076.5 1456. ]
[2076.5 1455. ]
[2076.5 1454. ]
[2076.5 1453. ]
[2076.5 1452. ]
[2077.  1451.5]
[2077.5 1451. ]
[2078.  1450.5]
[2078.5 1450. ]
[2079.  1449.5]
[2079.5 1449. ]
[2080.  1448.5]
[2080.5 1448. ]
[2080.5 1447. ]
[2081.  1446.5]
[2081.5 1446. ]
[2082.  1445.5]
[2082.5 1445. ]
[2083.  1444.5]
[2083.5 1444. ]
[2084.  1443.5]
[2085.  1443.5]
[2085.5 1443. ]
[2086.  1442.5]
[2087.  1442.5]
[2088.  1442.5]
[2089.  1442.5]
[2090.  1442.5]
[2090.5 1442. ]
[2091.  1441.5]
[2092.  1441.5]
[2093.  1441.5]
[2094.  1441.5]
[2095.  1441.5]
[2096.  1441.5]
[2097.  1441.5]
[2098.  1441.5]
[2099.  1441.5]
[2100.  1441.5]
[2101.  1441.5]
[2102.  1441.5]
[2102.5 1442. ]
[2103.  1442.5]
[2104.  1442.5]
[2105.  1442.5]
[2106.  1442.5]
[2107.  1442.5]
[2107.5 1443. ]
[2108.  1443.5]
[2108.5 1444. ]
[2108.5 1445. ]
[2109.  1445.5]
[2109.5 1446. ]
[2110.  1446.5]
[2110.5 1447. ]
[2111.  1447.5]
[2111.5 1448. ]
[2112.  1448.5]
[2112.5 1449. ]
[2112.5 1450. ]
[2113.  1450.5]
[2113.5 1451. ]
[2114.  1451.5]
[2114.5 1452. ]
[2114.5 1453. ]
[2115.  1453.5]
[2115.5 1454. ]
[2116.  1454.5]
[2117.  1454.5]
[2117.5 1455. ]
[2118.  1455.5]
[2118.5 1456. ]
[2118.5 1457. ]
[2119.  1457.5]
[2119.5 1458. ]
[2119.5 1459. ]
[2120.  1459.5]
[2120.5 1460. ]
[2120.5 1461. ]
[2120.5 1462. ]
[2121.  1462.5]
[2122.  1462.5]
[2122.5 1463. ]
[2123.  1463.5]
[2123.5 1464. ]
[2124.  1464.5]
[2124.5 1465. ]
[2124.5 1466. ]
[2125.  1466.5]
[2125.5 1467. ]
[2125.5 1468. ]
[2125.5 1469. ]
[2125.5 1470. ]
[2126.  1470.5]
[2126.5 1471. ]
[2126.5 1472. ]
[2127.  1472.5]
[2127.5 1473. ]
[2127.5 1474. ]
[2128.  1474.5]
[2128.5 1475. ]
[2128.5 1476. ]
[2128.5 1477. ]
[2129.  1477.5]
[2129.5 1478. ]
[2129.5 1479. ]
[2129.5 1480. ]
[2130.  1480.5]
[2130.5 1481. ]
[2130.5 1482. ]
[2131.  1482.5]
[2131.5 1483. ]
[2131.5 1484. ]
[2131.5 1485. ]
[2132.  1485.5]
[2132.5 1486. ]
[2133.  1486.5]
[2133.5 1487. ]
[2134.  1487.5]
[2134.5 1488. ]
[2135.  1488.5]
[2135.5 1489. ]
[2136.  1489.5]
[2136.5 1490. ]
[2136.5 1491. ]
[2137.  1491.5]
[2137.5 1492. ]
[2137.5 1493. ]
[2137.5 1494. ]
[2138.  1494.5]
[2138.5 1495. ]
[2139.  1495.5]
[2139.5 1496. ]
[2139.5 1497. ]
[2140.  1497.5]
[2140.5 1498. ]
[2140.5 1499. ]
[2141.  1499.5]
[2141.5 1500. ]
[2142.  1500.5]
[2142.5 1501. ]
[2142.5 1502. ]
[2142.5 1503. ]
[2143.  1503.5]
[2143.5 1504. ]
[2143.5 1505. ]
[2143.5 1506. ]
[2144.  1506.5]
[2144.5 1507. ]
[2144.5 1508. ]
[2145.  1508.5]
[2145.5 1509. ]
[2145.5 1510. ]
[2146.  1510.5]
[2146.5 1511. ]
[2147.  1511.5]
[2147.5 1512. ]
[2147.5 1513. ]
[2147.5 1514. ]
[2148.  1514.5]
[2148.5 1515. ]
[2148.5 1516. ]
[2149.  1516.5]
[2149.5 1517. ]
[2149.5 1518. ]
[2149.5 1519. ]
[2150.  1519.5]
[2150.5 1520. ]
[2150.5 1521. ]
[2150.5 1522. ]
[2151.  1522.5]
[2151.5 1523. ]
[2151.5 1524. ]
[2151.5 1525. ]
[2151.5 1526. ]
[2151.5 1527. ]
[2151.5 1528. ]
[2151.5 1529. ]
[2152.  1529.5]
[2152.5 1530. ]
[2152.  1530.5]
[2151.5 1531. ]
[2151.5 1532. ]
[2151.5 1533. ]
[2151.5 1534. ]
[2151.5 1535. ]
[2151.5 1536. ]
[2151.  1536.5]
[2150.5 1537. ]
[2150.5 1538. ]
[2150.5 1539. ]
[2150.  1539.5]
[2149.5 1540. ]
[2149.  1540.5]
[2148.5 1541. ]
[2148.  1541.5]
[2147.5 1542. ]
[2147.  1542.5]
[2146.5 1543. ]
[2146.  1543.5]
[2145.  1543.5]
[2144.5 1544. ]
[2144.  1544.5]
[2143.5 1545. ]
[2143.  1545.5]
[2142.  1545.5]
[2141.5 1546. ]
[2141.  1546.5]
[2140.  1546.5]
[2139.5 1547. ]
[2139.  1547.5]
[2138.  1547.5]
[2137.5 1548. ]
[2137.  1548.5]
[2136.  1548.5]
[2135.5 1549. ]
[2135.  1549.5]
^
[2856.   951.5]
[2855.5  951. ]
[2855.   950.5]
[2854.   950.5]
[2853.   950.5]
[2852.5  950. ]
[2852.   949.5]
[2851.   949.5]
[2850.5  949. ]
[2850.   948.5]
[2849.   948.5]
[2848.5  948. ]
[2848.   947.5]
[2847.5  947. ]
[2847.   946.5]
[2846.5  946. ]
[2846.   945.5]
[2845.5  945. ]
[2845.   944.5]
[2844.5  944. ]
[2844.   943.5]
[2843.5  943. ]
[2843.5  942. ]
[2843.   941.5]
[2842.5  941. ]
[2842.   940.5]
[2841.5  940. ]
[2841.5  939. ]
[2841.   938.5]
[2840.5  938. ]
[2840.5  937. ]
[2840.   936.5]
[2839.5  936. ]
[2839.5  935. ]
[2839.   934.5]
[2838.5  934. ]
[2838.5  933. ]
[2838.   932.5]
[2837.5  932. ]
[2837.5  931. ]
[2837.   930.5]
[2836.5  930. ]
[2836.5  929. ]
[2836.   928.5]
[2835.5  928. ]
[2835.5  927. ]
[2835.   926.5]
[2834.5  926. ]
[2834.5  925. ]
[2834.   924.5]
[2833.5  924. ]
[2833.5  923. ]
[2833.5  922. ]
[2833.   921.5]
[2832.5  921. ]
[2832.5  920. ]
[2832.   919.5]
[2831.5  919. ]
[2831.5  918. ]
[2831.   917.5]
[2830.5  917. ]
[2830.5  916. ]
[2830.   915.5]
[2829.5  915. ]
[2829.5  914. ]
[2829.5  913. ]
[2829.5  912. ]
[2829.   911.5]
[2828.5  911. ]
[2828.5  910. ]
[2828.5  909. ]
[2828.   908.5]
[2827.5  908. ]
[2827.5  907. ]
[2827.   906.5]
[2826.5  906. ]
[2826.   905.5]
[2825.5  905. ]
[2825.5  904. ]
[2825.   903.5]
[2824.5  903. ]
[2824.5  902. ]
[2824.   901.5]
[2823.5  901. ]
[2823.5  900. ]
[2823.5  899. ]
[2823.5  898. ]
[2823.   897.5]
[2822.5  897. ]
[2822.5  896. ]
[2822.5  895. ]
[2822.   894.5]
[2821.5  894. ]
[2821.5  893. ]
[2821.5  892. ]
[2821.   891.5]
[2820.5  891. ]
[2820.5  890. ]
[2820.   889.5]
[2819.5  889. ]
[2819.5  888. ]
[2819.5  887. ]
[2819.   886.5]
[2818.5  886. ]
[2818.5  885. ]
[2818.5  884. ]
[2818.5  883. ]
[2818.5  882. ]
[2818.5  881. ]
[2818.5  880. ]
[2818.5  879. ]
[2818.5  878. ]
[2818.5  877. ]
[2818.5  876. ]
[2818.5  875. ]
[2818.5  874. ]
[2818.5  873. ]
[2818.5  872. ]
[2818.5  871. ]
[2818.5  870. ]
[2818.5  869. ]
[2818.5  868. ]
[2818.5  867. ]
[2818.5  866. ]
[2818.5  865. ]
[2818.5  864. ]
[2818.5  863. ]
[2818.5  862. ]
[2818.5  861. ]
[2819.   860.5]
[2819.5  860. ]
[2819.5  859. ]
[2819.5  858. ]
[2820.   857.5]
[2821.   857.5]
[2821.5  857. ]
[2822.   856.5]
[2823.   856.5]
[2824.   856.5]
[2824.5  856. ]
[2825.   855.5]
[2825.5  855. ]
[2826.   854.5]
[2827.   854.5]
[2828.   854.5]
[2828.5  854. ]
[2829.   853.5]
[2830.   853.5]
[2831.   853.5]
[2832.   853.5]
[2833.   853.5]
[2833.5  853. ]
[2834.   852.5]
[2835.   852.5]
[2836.   852.5]
[2836.5  853. ]
[2837.   853.5]
[2838.   853.5]
[2839.   853.5]
[2840.   853.5]
[2840.5  854. ]
[2841.   854.5]
[2842.   854.5]
[2842.5  855. ]
[2843.   855.5]
[2843.5  856. ]
[2843.5  857. ]
[2843.5  858. ]
[2844.   858.5]
[2844.5  859. ]
[2844.5  860. ]
[2844.5  861. ]
[2845.   861.5]
[2845.5  862. ]
[2845.5  863. ]
[2846.   863.5]
[2846.5  864. ]
[2846.5  865. ]
[2847.   865.5]
[2847.5  866. ]
[2847.5  867. ]
[2848.   867.5]
[2848.5  868. ]
[2848.5  869. ]
[2849.   869.5]
[2849.5  870. ]
[2850.   870.5]
[2850.5  871. ]
[2850.5  872. ]
[2851.   872.5]
[2851.5  873. ]
[2852.   873.5]
[2852.5  874. ]
[2853.   874.5]
[2854.   874.5]
[2854.5  875. ]
[2854.5  876. ]
[2855.   876.5]
[2855.5  877. ]
[2856.   877.5]
[2856.5  878. ]
[2857.   878.5]
[2858.   878.5]
[2858.5  879. ]
[2858.5  880. ]
[2858.5  881. ]
[2859.   881.5]
[2859.5  882. ]
[2859.5  883. ]
[2859.5  884. ]
[2860.   884.5]
[2860.5  885. ]
[2861.   885.5]
[2861.5  886. ]
[2862.   886.5]
[2862.5  887. ]
[2862.5  888. ]
[2863.   888.5]
[2863.5  889. ]
[2863.5  890. ]
[2864.   890.5]
[2864.5  891. ]
[2864.5  892. ]
[2865.   892.5]
[2866.   892.5]
[2866.5  893. ]
[2867.   893.5]
[2867.5  894. ]
[2867.5  895. ]
[2867.5  896. ]
[2868.   896.5]
[2868.5  897. ]
[2869.   897.5]
[2870.   897.5]
[2871.   897.5]
[2871.5  898. ]
[2871.5  899. ]
[2871.5  900. ]
[2871.5  901. ]
[2872.   901.5]
[2872.5  902. ]
[2872.5  903. ]
[2872.5  904. ]
[2873.   904.5]
[2873.5  905. ]
[2873.5  906. ]
[2874.   906.5]
[2874.5  907. ]
[2874.5  908. ]
[2874.5  909. ]
[2874.5  910. ]
[2875.   910.5]
[2875.5  911. ]
[2875.5  912. ]
[2875.5  913. ]
[2875.5  914. ]
[2875.5  915. ]
[2876.   915.5]
[2876.5  916. ]
[2876.5  917. ]
[2876.5  918. ]
[2876.5  919. ]
[2876.5  920. ]
[2876.5  921. ]
[2876.5  922. ]
[2876.5  923. ]
[2876.5  924. ]
[2876.5  925. ]
[2876.5  926. ]
[2876.5  927. ]
[2876.5  928. ]
[2876.5  929. ]
[2876.5  930. ]
[2876.5  931. ]
[2876.5  932. ]
[2876.5  933. ]
[2876.5  934. ]
[2876.5  935. ]
[2876.5  936. ]
[2876.   936.5]
[2875.5  937. ]
[2875.5  938. ]
[2875.5  939. ]
[2875.   939.5]
[2874.5  940. ]
[2874.   940.5]
[2873.5  941. ]
[2873.   941.5]
[2872.5  942. ]
[2872.   942.5]
[2871.5  943. ]
[2871.   943.5]
[2870.5  944. ]
[2870.   944.5]
[2869.5  945. ]
[2869.5  946. ]
[2869.   946.5]
[2868.5  947. ]
[2868.   947.5]
[2867.   947.5]
[2866.5  948. ]
[2866.   948.5]
[2865.5  949. ]
[2865.   949.5]
[2864.   949.5]
[2863.   949.5]
[2862.   949.5]
[2861.5  950. ]
[2861.   950.5]
[2860.   950.5]
[2859.   950.5]
[2858.   950.5]
[2857.   950.5]
[2856.5  951. ]
[2856.   951.5]
^
[2085.  1580.5]
[2084.  1580.5]
[2083.5 1580. ]
[2083.  1579.5]
[2082.  1579.5]
[2081.5 1579. ]
[2081.  1578.5]
[2080.  1578.5]
[2079.5 1578. ]
[2079.  1577.5]
[2078.  1577.5]
[2077.5 1577. ]
[2077.  1576.5]
[2076.5 1576. ]
[2076.  1575.5]
[2075.5 1575. ]
[2075.  1574.5]
[2074.  1574.5]
[2073.5 1574. ]
[2073.  1573.5]
[2072.5 1573. ]
[2072.  1572.5]
[2071.5 1572. ]
[2071.  1571.5]
[2070.5 1571. ]
[2070.  1570.5]
[2069.5 1570. ]
[2069.5 1569. ]
[2069.  1568.5]
[2068.5 1568. ]
[2068.  1567.5]
[2067.5 1567. ]
[2067.  1566.5]
[2066.5 1566. ]
[2066.5 1565. ]
[2066.  1564.5]
[2065.5 1564. ]
[2065.  1563.5]
[2064.5 1563. ]
[2064.5 1562. ]
[2064.  1561.5]
[2063.5 1561. ]
[2063.5 1560. ]
[2063.  1559.5]
[2062.5 1559. ]
[2062.  1558.5]
[2061.5 1558. ]
[2061.5 1557. ]
[2061.  1556.5]
[2060.5 1556. ]
[2060.5 1555. ]
[2060.  1554.5]
[2059.5 1554. ]
[2059.5 1553. ]
[2059.  1552.5]
[2058.5 1552. ]
[2058.5 1551. ]
[2058.  1550.5]
[2057.5 1550. ]
[2057.  1549.5]
[2056.5 1549. ]
[2056.5 1548. ]
[2056.  1547.5]
[2055.5 1547. ]
[2055.5 1546. ]
[2055.  1545.5]
[2054.5 1545. ]
[2054.5 1544. ]
[2054.  1543.5]
[2053.5 1543. ]
[2053.5 1542. ]
[2053.5 1541. ]
[2053.  1540.5]
[2052.5 1540. ]
[2052.  1539.5]
[2051.5 1539. ]
[2051.5 1538. ]
[2051.  1537.5]
[2050.5 1537. ]
[2050.  1536.5]
[2049.5 1536. ]
[2049.  1535.5]
[2048.5 1535. ]
[2048.  1534.5]
[2047.5 1534. ]
[2047.  1533.5]
[2046.5 1533. ]
[2046.5 1532. ]
[2046.  1531.5]
[2045.5 1531. ]
[2045.5 1530. ]
[2045.  1529.5]
[2044.5 1529. ]
[2044.  1528.5]
[2043.5 1528. ]
[2043.  1527.5]
[2042.5 1527. ]
[2042.5 1526. ]
[2042.  1525.5]
[2041.5 1525. ]
[2041.5 1524. ]
[2041.  1523.5]
[2040.5 1523. ]
[2040.5 1522. ]
[2040.  1521.5]
[2039.5 1521. ]
[2039.  1520.5]
[2038.5 1520. ]
[2038.5 1519. ]
[2038.  1518.5]
[2037.5 1518. ]
[2037.  1517.5]
[2036.5 1517. ]
[2036.5 1516. ]
[2036.  1515.5]
[2035.5 1515. ]
[2035.5 1514. ]
[2035.  1513.5]
[2034.5 1513. ]
[2034.  1512.5]
[2033.5 1512. ]
[2033.5 1511. ]
[2033.  1510.5]
[2032.5 1510. ]
[2032.5 1509. ]
[2032.  1508.5]
[2031.5 1508. ]
[2031.5 1507. ]
[2031.  1506.5]
[2030.5 1506. ]
[2030.5 1505. ]
[2030.5 1504. ]
[2030.  1503.5]
[2029.5 1503. ]
[2029.5 1502. ]
[2029.5 1501. ]
[2029.5 1500. ]
[2029.5 1499. ]
[2029.5 1498. ]
[2029.5 1497. ]
[2029.5 1496. ]
[2029.5 1495. ]
[2029.5 1494. ]
[2029.5 1493. ]
[2030.  1492.5]
[2030.5 1492. ]
[2030.5 1491. ]
[2030.5 1490. ]
[2031.  1489.5]
[2031.5 1489. ]
[2031.5 1488. ]
[2031.5 1487. ]
[2032.  1486.5]
[2032.5 1486. ]
[2033.  1485.5]
[2033.5 1485. ]
[2034.  1484.5]
[2034.5 1484. ]
[2035.  1483.5]
[2035.5 1483. ]
[2036.  1482.5]
[2037.  1482.5]
[2037.5 1482. ]
[2038.  1481.5]
[2038.5 1481. ]
[2039.  1480.5]
[2040.  1480.5]
[2041.  1480.5]
[2042.  1480.5]
[2042.5 1480. ]
[2043.  1479.5]
[2044.  1479.5]
[2045.  1479.5]
[2046.  1479.5]
[2047.  1479.5]
[2048.  1479.5]
[2049.  1479.5]
[2050.  1479.5]
[2051.  1479.5]
[2052.  1479.5]
[2053.  1479.5]
[2054.  1479.5]
[2055.  1479.5]
[2056.  1479.5]
[2057.  1479.5]
[2057.5 1480. ]
[2058.  1480.5]
[2058.5 1481. ]
[2059.  1481.5]
[2059.5 1482. ]
[2060.  1482.5]
[2060.5 1483. ]
[2061.  1483.5]
[2061.5 1484. ]
[2062.  1484.5]
[2062.5 1485. ]
[2063.  1485.5]
[2063.5 1486. ]
[2064.  1486.5]
[2064.5 1487. ]
[2064.5 1488. ]
[2065.  1488.5]
[2065.5 1489. ]
[2066.  1489.5]
[2066.5 1490. ]
[2067.  1490.5]
[2067.5 1491. ]
[2068.  1491.5]
[2068.5 1492. ]
[2069.  1492.5]
[2069.5 1493. ]
[2069.5 1494. ]
[2070.  1494.5]
