^
[731.  891.5]
[730.  891.5]
[729.  891.5]
[728.  891.5]
[727.  891.5]
[726.  891.5]
[725.  891.5]
[724.  891.5]
[723.  891.5]
[722.  891.5]
[721.  891.5]
[720.  891.5]
[719.  891.5]
[718.  891.5]
[717.  891.5]
[716.  891.5]
[1463.5  641. ]
[1463.5  642. ]
[1464.   642.5]
[1465.   642.5]
[1466.   642.5]
[1466.5  642. ]
^
[1839.   394.5]
[1838.   394.5]
[1837.   394.5]
[1836.   394.5]
[1835.   394.5]
[1834.   394.5]
[1833.   394.5]
[1832.   394.5]
[1831.   394.5]
[1830.   394.5]
[1829.5  394. ]
[1829.   393.5]
[1828.   393.5]
[1827.   393.5]
[1826.   393.5]
[1825.   393.5]
[1824.5  393. ]
[1824.   392.5]
[1823.   392.5]
[1822.5  392. ]
[1822.   391.5]
[1821.5  391. ]
[1821.   390.5]
[1820.5  390. ]
[1820.   389.5]
[1819.5  389. ]
[1819.   388.5]
[1818.5  388. ]
[1818.   387.5]
[1817.5  387. ]
[1817.   386.5]
[1816.5  386. ]
[1816.   385.5]
[1815.5  385. ]
[1815.   384.5]
[1814.5  384. ]
[1814.   383.5]
[1813.5  383. ]
[1813.   382.5]
[1812.5  382. ]
[1812.5  381. ]
[1812.   380.5]
[1811.5  380. ]
[1811.   379.5]
[1810.5  379. ]
[1810.5  378. ]
[1810.   377.5]
[1809.5  377. ]
[1809.   376.5]
[1808.5  376. ]
[1808.   375.5]
[1807.5  375. ]
[1807.   374.5]
[1806.5  374. ]
[1806.   373.5]
[1805.5  373. ]
[1805.5  372. ]
[1805.   371.5]
[1804.5  371. ]
[1804.5  370. ]
[1804.   369.5]
[1803.5  369. ]
[1803.5  368. ]
[1803.   367.5]
[1802.5  367. ]
[1802.   366.5]
[1801.5  366. ]
[1801.5  365. ]
[1801.   364.5]
[1800.5  364. ]
[1800.   363.5]
[1799.5  363. ]
[1799.5  362. ]
[1799.   361.5]
[1798.5  361. ]
[1798.5  360. ]
[1798.   359.5]
[1797.5  359. ]
[1797.5  358. ]
[1797.5  357. ]
[1797.   356.5]
[1796.5  356. ]
[1796.5  355. ]
[1796.5  354. ]
[1796.   353.5]
[1795.5  353. ]
[1795.5  352. ]
[1795.5  351. ]
[1795.5  350. ]
[1795.   349.5]
[1794.5  349. ]
[1794.5  348. ]
[1794.5  347. ]
[1794.5  346. ]
[1794.5  345. ]
[1794.5  344. ]
[1794.5  343. ]
[1794.5  342. ]
[1794.5  341. ]
[1794.5  340. ]
[1794.5  339. ]
[1794.5  338. ]
[1794.5  337. ]
[1794.5  336. ]
[1794.5  335. ]
[1795.   334.5]
[1795.5  334. ]
[1795.5  333. ]
[1795.5  332. ]
[1796.   331.5]
[1796.5  331. ]
[1796.5  330. ]
[1796.5  329. ]
[1797.   328.5]
[1797.5  328. ]
[1797.5  327. ]
[1797.5  326. ]
[1797.5  325. ]
[1797.5  324. ]
[1798.   323.5]
[1798.5  323. ]
[1798.5  322. ]
[1799.   321.5]
[1799.5  321. ]
[1799.5  320. ]
[1800.   319.5]
[1800.5  319. ]
[1801.   318.5]
[1801.5  318. ]
[1801.5  317. ]
[1802.   316.5]
[1802.5  316. ]
[1803.   315.5]
[1803.5  315. ]
[1803.5  314. ]
[1804.   313.5]
[1804.5  313. ]
[1804.5  312. ]
[1805.   311.5]
[1805.5  311. ]
[1805.5  310. ]
[1805.5  309. ]
[1805.5  308. ]
[1806.   307.5]
[1806.5  307. ]
[1806.5  306. ]
[1806.5  305. ]
[1806.5  304. ]
[1807.   303.5]
[1807.5  303. ]
[1808.   302.5]
[1808.5  302. ]
[1809.   301.5]
[1809.5  301. ]
[1810.   300.5]
[1810.5  300. ]
[1811.   299.5]
[1811.5  299. ]
[1812.   298.5]
[1812.5  298. ]
[1813.   297.5]
[1813.5  297. ]
[1813.5  296. ]
[1814.   295.5]
[1814.5  295. ]
[1815.   294.5]
[1815.5  294. ]
[1815.5  293. ]
[1816.   292.5]
[1816.5  292. ]
[1817.   291.5]
[1818.   291.5]
[1818.5  291. ]
[1819.   290.5]
[1820.   290.5]
[1820.5  290. ]
[1821.   289.5]
[1822.   289.5]
[1822.5  289. ]
[1823.   288.5]
[1824.   288.5]
[1824.5  288. ]
[1825.   287.5]
[1825.5  287. ]
[1826.   286.5]
[1826.5  286. ]
[1827.   285.5]
[1827.5  285. ]
[1828.   284.5]
[1828.5  284. ]
[1829.   283.5]
[1829.5  283. ]
[1830.   282.5]
[1831.   282.5]
[1831.5  282. ]
[1832.   281.5]
[1833.   281.5]
[1834.   281.5]
[1834.5  281. ]
[1835.   280.5]
[1836.   280.5]
[1837.   280.5]
[1838.   280.5]
[1839.   280.5]
[1839.5  280. ]
[1840.   279.5]
[1841.   279.5]
[1842.   279.5]
[1843.   279.5]
[1843.5  279. ]
[1844.   278.5]
[1845.   278.5]
[1846.   278.5]
[1846.5  278. ]
[1847.   277.5]
[1847.5  277. ]
[1848.   276.5]
[1849.   276.5]
[1849.5  276. ]
[1850.   275.5]
[1851.   275.5]
[1851.5  275. ]
[1852.   274.5]
[1853.   274.5]
[1853.5  274. ]
[1854.   273.5]
[1855.   273.5]
[1855.5  273. ]
[1856.   272.5]
[1856.5  272. ]
[1857.   271.5]
[1858.   271.5]
[1858.5  271. ]
[1858.5  270. ]
[1859.   269.5]
[1859.5  269. ]
[1860.   268.5]
[1860.5  268. ]
[1860.5  267. ]
[1860.5  266. ]
[1861.   265.5]
[1861.5  265. ]
[1862.   264.5]
[1862.5  264. ]
[1863.   263.5]
[1864.   263.5]
[1864.5  263. ]
[1865.   262.5]
[1865.5  262. ]
[1866.   261.5]
[1867.   261.5]
[1867.5  261. ]
[1868.   260.5]
[1868.5  260. ]
[1869.   259.5]
[1870.   259.5]
[1870.5  259. ]
[1871.   258.5]
[1872.   258.5]
[1872.5  258. ]
[1873.   257.5]
[1874.   257.5]
[1874.5  257. ]
[1875.   256.5]
[1876.   256.5]
[1876.5  256. ]
[1877.   255.5]
[1877.5  255. ]
[1878.   254.5]
[1879.   254.5]
[1879.5  254. ]
[1880.   253.5]
[1881.   253.5]
[1881.5  253. ]
[1882.   252.5]
[1882.5  252. ]
[1883.   251.5]
[1883.5  251. ]
[1884.   250.5]
[1884.5  250. ]
[1885.   249.5]
[1886.   249.5]
[1886.5  249. ]
[1887.   248.5]
[1887.5  248. ]
[1888.   247.5]
[1888.5  247. ]
[1888.5  246. ]
[1889.   245.5]
[1889.5  245. ]
[1889.5  244. ]
[1890.   243.5]
[1890.5  243. ]
[1891.   242.5]
[1891.5  242. ]
[1892.   241.5]
[1892.5  241. ]
[1893.   240.5]
[1893.5  240. ]
[1894.   239.5]
[1895.   239.5]
[1895.5  239. ]
[1896.   238.5]
[1897.   238.5]
[1897.5  238. ]
[1898.   237.5]
[1899.   237.5]
[1899.5  237. ]
[1900.   236.5]
[1901.   236.5]
[1901.5  236. ]
[1902.   235.5]
[1902.5  235. ]
[1903.   234.5]
[1904.   234.5]
[1904.5  234. ]
[1905.   233.5]
[1905.5  233. ]
[1906.   232.5]
[1906.5  232. ]
[1907.   231.5]
[1908.   231.5]
[1908.5  231. ]
[1909.   230.5]
[1910.   230.5]
[1911.   230.5]
[1911.5  230. ]
[1912.   229.5]
[1913.   229.5]
[1914.   229.5]
[1914.5  229. ]
[1915.   228.5]
[1916.   228.5]
[1916.5  228. ]
[1917.   227.5]
[1918.   227.5]
[1919.   227.5]
[1919.5  227. ]
[1920.   226.5]
[1921.   226.5]
[1921.5  226. ]
[1922.   225.5]
[1923.   225.5]
[1924.   225.5]
[1925.   225.5]
[1926.   225.5]
[1927.   225.5]
[1928.   225.5]
[1929.   225.5]
[1930.   225.5]
[1931.   225.5]
[1932.   225.5]
[1932.5  226. ]
[1933.   226.5]
[1934.   226.5]
[1934.5  227. ]
[1935.   227.5]
[1936.   227.5]
[1936.5  228. ]
[1937.   228.5]
[1937.5  229. ]
[1938.   229.5]
[1938.5  230. ]
[1939.   230.5]
[1940.   230.5]
[1940.5  231. ]
[1941.   231.5]
[1941.5  232. ]
[1942.   232.5]
[1942.5  233. ]
[1943.   233.5]
[1943.5  234. ]
[1944.   234.5]
[1944.5  235. ]
[1945.   235.5]
[1945.5  236. ]
[1946.   236.5]
[1946.5  237. ]
[1947.   237.5]
[1947.5  238. ]
[1948.   238.5]
[1948.5  239. ]
[1949.   239.5]
[1949.5  240. ]
[1950.   240.5]
[1950.5  241. ]
[1950.5  242. ]
[1951.   242.5]
[1951.5  243. ]
[1952.   243.5]
[1952.5  244. ]
[1952.5  245. ]
[1953.   245.5]
[1953.5  246. ]
[1954.   246.5]
[1954.5  247. ]
[1954.5  248. ]
[1955.   248.5]
[1955.5  249. ]
[1956.   249.5]
[1956.5  250. ]
[1957.   250.5]
[1957.5  251. ]
[1958.   251.5]
[1958.5  252. ]
[1959.   252.5]
[1959.5  253. ]
[1959.5  254. ]
[1960.   254.5]
[1960.5  255. ]
[1960.5  256. ]
[1961.   256.5]
[1961.5  257. ]
[1961.5  258. ]
[1961.5  259. ]
[1962.   259.5]
[1962.5  260. ]
[1962.5  261. ]
[1963.   261.5]
[1963.5  262. ]
[1964.   262.5]
[1964.5  263. ]
[1964.5  264. ]
[1965.   264.5]
[1965.5  265. ]
[1965.5  266. ]
[1966.   266.5]
[1966.5  267. ]
[1966.5  268. ]
[1966.5  269. ]
[1967.   269.5]
[1967.5  270. ]
[1967.5  271. ]
[1967.5  272. ]
[1967.5  273. ]
[1968.   273.5]
[1968.5  274. ]
[1968.5  275. ]
[1968.5  276. ]
[1968.5  277. ]
[1968.5  278. ]
[1968.5  279. ]
[1969.   279.5]
[1969.5  280. ]
[1969.5  281. ]
[1969.5  282. ]
[1970.   282.5]
[1970.5  283. ]
[1970.5  284. ]
[1970.5  285. ]
[1971.   285.5]
[1971.5  286. ]
[1971.5  287. ]
[1971.5  288. ]
[1971.5  289. ]
[1972.   289.5]
[1972.5  290. ]
[1972.5  291. ]
[1972.5  292. ]
[1972.5  293. ]
[1973.   293.5]
[1973.5  294. ]
[1973.5  295. ]
[1973.5  296. ]
[1973.5  297. ]
[1973.5  298. ]
[1973.5  299. ]
[1973.5  300. ]
[1973.5  301. ]
[1973.5  302. ]
[1973.5  303. ]
[1973.5  304. ]
[1973.   304.5]
[1972.5  305. ]
[1972.5  306. ]
[1972.   306.5]
[1971.5  307. ]
[1971.5  308. ]
[1971.   308.5]
[1970.5  309. ]
[1970.   309.5]
[1969.5  310. ]
[1969.   310.5]
[1968.   310.5]
[1967.5  311. ]
[1967.   311.5]
[1966.   311.5]
[1965.5  312. ]
[1965.   312.5]
[1964.   312.5]
[1963.5  313. ]
[1963.   313.5]
[1962.   313.5]
[1961.5  314. ]
[1961.   314.5]
[1960.   314.5]
[1959.5  315. ]
[1959.   315.5]
[1958.   315.5]
[1957.5  316. ]
[1957.   316.5]
[1956.5  317. ]
[1956.   317.5]
[1955.   317.5]
[1954.5  318. ]
[1954.   318.5]
[1953.5  319. ]
[1953.   319.5]
[1952.5  320. ]
[1952.   320.5]
[1951.5  321. ]
[1951.   321.5]
[1950.5  322. ]
[1950.   322.5]
[1949.5  323. ]
[1949.   323.5]
[1948.5  324. ]
[1948.   324.5]
[1947.5  325. ]
[1947.   325.5]
[1946.5  326. ]
[1946.   326.5]
[1945.5  327. ]
[1945.   327.5]
[1944.5  328. ]
[1944.   328.5]
[1943.5  329. ]
[1943.   329.5]
[1942.5  330. ]
[1942.   330.5]
[1941.5  331. ]
[1941.   331.5]
[1940.5  332. ]
[1940.   332.5]
[1939.5  333. ]
[1939.   333.5]
[1938.   333.5]
[1937.5  334. ]
[1937.   334.5]
[1936.5  335. ]
[1936.   335.5]
[1935.5  336. ]
[1935.   336.5]
[1934.5  337. ]
[1934.   337.5]
[1933.   337.5]
[1932.5  338. ]
[1932.   338.5]
[1931.   338.5]
[1930.5  339. ]
[1930.   339.5]
[1929.   339.5]
[1928.5  340. ]
[1928.   340.5]
[1927.5  341. ]
[1927.   341.5]
[1926.   341.5]
[1925.5  342. ]
[1925.   342.5]
[1924.5  343. ]
[1924.   343.5]
[1923.5  344. ]
[1923.   344.5]
[1922.5  345. ]
[1922.   345.5]
[1921.5  346. ]
[1921.   346.5]
[1920.5  347. ]
[1920.   347.5]
[1919.5  348. ]
[1919.   348.5]
[1918.5  349. ]
[1918.   349.5]
[1917.   349.5]
[1916.5  350. ]
[1916.   350.5]
[1915.   350.5]
[1914.5  351. ]
[1914.   351.5]
[1913.5  352. ]
[1913.   352.5]
[1912.   352.5]
[1911.5  353. ]
[1911.   353.5]
[1910.   353.5]
[1909.5  354. ]
[1909.   354.5]
[1908.   354.5]
[1907.5  355. ]
[1907.   355.5]
[1906.5  356. ]
[1906.   356.5]
[1905.   356.5]
[1904.5  357. ]
[1904.   357.5]
[1903.   357.5]
[1902.5  358. ]
[1902.   358.5]
[1901.5  359. ]
[1901.   359.5]
[1900.   359.5]
[1899.5  360. ]
[1899.   360.5]
[1898.5  361. ]
[1898.   361.5]
[1897.   361.5]
[1896.5  362. ]
[1896.   362.5]
[1895.   362.5]
[1894.5  363. ]
[1894.   363.5]
[1893.   363.5]
[1892.5  364. ]
[1892.   364.5]
[1891.   364.5]
[1890.   364.5]
[1889.5  365. ]
[1889.   365.5]
[1888.   365.5]
[1887.5  366. ]
[1887.   366.5]
[1886.   366.5]
[1885.5  367. ]
[1885.   367.5]
[1884.5  368. ]
[1884.   368.5]
[1883.   368.5]
[1882.5  369. ]
[1882.   369.5]
[1881.   369.5]
[1880.5  370. ]
[1880.   370.5]
[1879.   370.5]
[1878.5  371. ]
[1878.   371.5]
[1877.   371.5]
[1876.5  372. ]
[1876.   372.5]
[1875.   372.5]
[1874.5  373. ]
[1874.   373.5]
[1873.   373.5]
[1872.5  374. ]
[1872.   374.5]
[1871.   374.5]
[1870.5  375. ]
[1870.   375.5]
[1869.   375.5]
[1868.5  376. ]
[1868.   376.5]
[1867.   376.5]
[1866.5  377. ]
[1866.   377.5]
[1865.   377.5]
[1864.   377.5]
[1863.5  378. ]
[1863.   378.5]
[1862.5  379. ]
[1862.   379.5]
[1861.   379.5]
[1860.5  380. ]
[1860.   380.5]
[1859.5  381. ]
[1859.   381.5]
[1858.   381.5]
[1857.5  382. ]
[1857.   382.5]
[1856.   382.5]
[1855.5  383. ]
[1855.   383.5]
[1854.   383.5]
[1853.5  384. ]
[1853.   384.5]
[1852.   384.5]
[1851.5  385. ]
[1851.   385.5]
[1850.   385.5]
[1849.5  386. ]
[1849.   386.5]
[1848.5  387. ]
[1848.   387.5]
[1847.5  388. ]
[1847.   388.5]
[1846.5  389. ]
[1846.   389.5]
[1845.5  390. ]
[1845.   390.5]
[1844.5  391. ]
[1844.   391.5]
[1843.5  392. ]
[1843.   392.5]
[1842.5  393. ]
[1842.   393.5]
[1841.   393.5]
[1840.   393.5]
[1839.5  394. ]
[1839.   394.5]
^
[796.  651.5]
[795.  651.5]
[794.  651.5]
[793.  651.5]
[792.  651.5]
[791.  651.5]
[790.  651.5]
[789.  651.5]
[788.  651.5]
[787.  651.5]
[786.  651.5]
[785.  651.5]
[784.  651.5]
[783.  651.5]
[782.  651.5]
[781.  651.5]
[780.  651.5]
[779.  651.5]
[778.  651.5]
[777.  651.5]
[776.  651.5]
[775.  651.5]
[774.  651.5]
[773.5 651. ]
[773.  650.5]
[772.  650.5]
[771.  650.5]
[770.  650.5]
[769.  650.5]
[768.  650.5]
[767.  650.5]
[766.5 650. ]
[766.  649.5]
[765.  649.5]
[764.5 649. ]
[764.  648.5]
[763.5 648. ]
[763.  647.5]
[762.  647.5]
[761.5 647. ]
[761.  646.5]
[760.5 646. ]
[760.5 645. ]
[760.  644.5]
[759.5 644. ]
[759.5 643. ]
[759.  642.5]
[758.5 642. ]
[758.5 641. ]
[758.5 640. ]
[758.  639.5]
[757.5 639. ]
[757.5 638. ]
[757.5 637. ]
[757.  636.5]
[756.5 636. ]
[756.5 635. ]
[756.  634.5]
[755.5 634. ]
[755.5 633. ]
[755.5 632. ]
[755.5 631. ]
[755.5 630. ]
[755.5 629. ]
[755.5 628. ]
[755.5 627. ]
[755.5 626. ]
[755.5 625. ]
[755.  624.5]
[754.5 624. ]
[754.5 623. ]
[754.5 622. ]
[754.5 621. ]
[754.5 620. ]
[754.5 619. ]
[754.5 618. ]
[754.5 617. ]
[754.  616.5]
[753.5 616. ]
[753.5 615. ]
[753.5 614. ]
[753.5 613. ]
[753.5 612. ]
[753.5 611. ]
[753.  610.5]
[752.5 610. ]
[752.5 609. ]
[752.5 608. ]
[752.5 607. ]
[752.5 606. ]
[752.  605.5]
[751.5 605. ]
[751.5 604. ]
[751.5 603. ]
[751.5 602. ]
[751.5 601. ]
[751.5 600. ]
[751.5 599. ]
[751.5 598. ]
[751.5 597. ]
[751.5 596. ]
[751.5 595. ]
[751.5 594. ]
[751.5 593. ]
[751.5 592. ]
[751.5 591. ]
[751.5 590. ]
[751.5 589. ]
[751.5 588. ]
[752.  587.5]
[752.5 587. ]
[752.5 586. ]
[752.5 585. ]
[752.5 584. ]
[752.5 583. ]
[752.5 582. ]
[752.5 581. ]
[752.5 580. ]
[752.5 579. ]
[753.  578.5]
[753.5 578. ]
[753.5 577. ]
[753.5 576. ]
[753.5 575. ]
[753.5 574. ]
[753.5 573. ]
[754.  572.5]
[754.5 572. ]
[754.5 571. ]
[754.5 570. ]
[754.5 569. ]
[754.5 568. ]
[754.5 567. ]
[754.  566.5]
[753.5 566. ]
[753.5 565. ]
[753.5 564. ]
[753.5 563. ]
[753.5 562. ]
[753.5 561. ]
[753.5 560. ]
[753.  559.5]
[752.5 559. ]
[752.5 558. ]
[752.5 557. ]
[752.5 556. ]
[752.  555.5]
[751.5 555. ]
[751.  554.5]
[750.5 554. ]
[750.  553.5]
[749.5 553. ]
[749.5 552. ]
[749.  551.5]
[748.5 551. ]
[748.5 550. ]
[748.5 549. ]
[748.5 548. ]
[748.5 547. ]
[748.5 546. ]
[748.5 545. ]
[748.5 544. ]
[748.5 543. ]
[748.5 542. ]
[748.5 541. ]
[749.  540.5]
[749.5 540. ]
[749.5 539. ]
[749.5 538. ]
[749.5 537. ]
[749.5 536. ]
[749.5 535. ]
[749.5 534. ]
[749.  533.5]
[748.5 533. ]
[748.5 532. ]
[748.5 531. ]
[748.5 530. ]
[748.5 529. ]
[748.5 528. ]
[748.5 527. ]
[748.5 526. ]
[748.5 525. ]
[748.5 524. ]
[748.  523.5]
[747.5 523. ]
[747.5 522. ]
[747.5 521. ]
[747.5 520. ]
[747.5 519. ]
[747.5 518. ]
[747.5 517. ]
[747.5 516. ]
[747.5 515. ]
[747.5 514. ]
[747.5 513. ]
[747.5 512. ]
[747.5 511. ]
[747.5 510. ]
[747.5 509. ]
[747.5 508. ]
[748.  507.5]
[748.5 507. ]
[748.5 506. ]
[748.5 505. ]
[748.5 504. ]
[748.5 503. ]
[749.  502.5]
[749.5 502. ]
[750.  501.5]
[751.  501.5]
[752.  501.5]
[753.  501.5]
[754.  501.5]
[755.  501.5]
[756.  501.5]
[757.  501.5]
[758.  501.5]
[759.  501.5]
[759.5 502. ]
[760.  502.5]
[761.  502.5]
[761.5 503. ]
[761.5 504. ]
[762.  504.5]
[763.  504.5]
[764.  504.5]
[765.  504.5]
[766.  504.5]
[767.  504.5]
[768.  504.5]
[768.5 505. ]
[768.5 506. ]
[768.5 507. ]
[769.  507.5]
[769.5 508. ]
[769.5 509. ]
[769.5 510. ]
[770.  510.5]
[770.5 511. ]
[770.5 512. ]
[771.  512.5]
[771.5 513. ]
[771.5 514. ]
[771.5 515. ]
[771.5 516. ]
[772.  516.5]
[772.5 517. ]
[772.5 518. ]
[772.5 519. ]
[772.5 520. ]
[772.  520.5]
[771.5 521. ]
[771.5 522. ]
[771.  522.5]
[770.5 523. ]
[770.5 524. ]
[770.5 525. ]
[770.5 526. ]
[770.5 527. ]
[771.  527.5]
[771.5 528. ]
[771.5 529. ]
[772.  529.5]
[772.5 530. ]
[773.  530.5]
[773.5 531. ]
[774.  531.5]
[775.  531.5]
[776.  531.5]
[776.5 531. ]
[777.  530.5]
[778.  530.5]
[779.  530.5]
[780.  530.5]
[780.5 530. ]
[781.  529.5]
[781.5 530. ]
[782.  530.5]
[783.  530.5]
[783.5 531. ]
[784.  531.5]
[785.  531.5]
[786.  531.5]
[786.5 532. ]
[787.  532.5]
[787.5 532. ]
[788.  531.5]
[789.  531.5]
[790.  531.5]
[791.  531.5]
[791.5 531. ]
[792.  530.5]
[793.  530.5]
[793.5 530. ]
[794.  529.5]
[794.5 529. ]
[795.  528.5]
[795.5 528. ]
[796.  527.5]
[796.5 527. ]
[796.5 526. ]
[797.  525.5]
[797.5 525. ]
[798.  524.5]
[798.5 524. ]
[798.5 523. ]
[799.  522.5]
[799.5 522. ]
[800.  521.5]
[801.  521.5]
[802.  521.5]
[802.5 521. ]
[803.  520.5]
[804.  520.5]
[805.  520.5]
[806.  520.5]
[807.  520.5]
[808.  520.5]
[809.  520.5]
[810.  520.5]
[811.  520.5]
[812.  520.5]
[812.5 520. ]
[813.  519.5]
[813.5 519. ]
[814.  518.5]
[815.  518.5]
[815.5 518. ]
[816.  517.5]
[816.5 517. ]
[817.  516.5]
[818.  516.5]
[819.  516.5]
[819.5 516. ]
[820.  515.5]
[821.  515.5]
[822.  515.5]
[822.5 515. ]
[823.  514.5]
[824.  514.5]
[825.  514.5]
[825.5 514. ]
[826.  513.5]
[826.5 513. ]
[827.  512.5]
[828.  512.5]
[828.5 512. ]
[829.  511.5]
[830.  511.5]
[830.5 511. ]
[831.  510.5]
[832.  510.5]
[832.5 510. ]
[833.  509.5]
[834.  509.5]
[834.5 509. ]
[835.  508.5]
[836.  508.5]
[836.5 508. ]
[837.  507.5]
[838.  507.5]
[838.5 507. ]
[839.  506.5]
[840.  506.5]
[840.5 506. ]
[841.  505.5]
[842.  505.5]
[843.  505.5]
[843.5 505. ]
[844.  504.5]
[845.  504.5]
[846.  504.5]
[846.5 504. ]
[847.  503.5]
[848.  503.5]
[849.  503.5]
[850.  503.5]
[850.5 503. ]
[851.  502.5]
[852.  502.5]
[853.  502.5]
[853.5 502. ]
[854.  501.5]
[855.  501.5]
[856.  501.5]
[857.  501.5]
[858.  501.5]
[858.5 501. ]
[859.  500.5]
[860.  500.5]
[861.  500.5]
[862.  500.5]
[863.  500.5]
[864.  500.5]
[865.  500.5]
[866.  500.5]
[867.  500.5]
[868.  500.5]
[869.  500.5]
[870.  500.5]
[870.5 501. ]
[871.  501.5]
[872.  501.5]
[873.  501.5]
[874.  501.5]
[875.  501.5]
[875.5 502. ]
[876.  502.5]
[876.5 503. ]
[877.  503.5]
[877.5 504. ]
[878.  504.5]
[879.  504.5]
[879.5 505. ]
[880.  505.5]
[880.5 506. ]
[881.  506.5]
[881.5 507. ]
[882.  507.5]
[882.5 508. ]
[883.  508.5]
[883.5 509. ]
[884.  509.5]
[884.5 510. ]
[885.  510.5]
[885.5 511. ]
[886.  511.5]
[886.5 512. ]
[887.  512.5]
[887.5 513. ]
[888.  513.5]
[888.5 514. ]
[889.  514.5]
[889.5 515. ]
[889.5 516. ]
[890.  516.5]
[890.5 517. ]
[890.5 518. ]
[891.  518.5]
[891.5 519. ]
[892.  519.5]
[892.5 520. ]
[893.  520.5]
[893.5 521. ]
[894.  521.5]
[894.5 522. ]
[895.  522.5]
[895.5 523. ]
[895.5 524. ]
[896.  524.5]
[896.5 525. ]
[897.  525.5]
[897.5 526. ]
[898.  526.5]
[898.5 527. ]
[899.  527.5]
[899.5 528. ]
[899.5 529. ]
[900.  529.5]
[900.5 530. ]
[901.  530.5]
[901.5 531. ]
[901.5 532. ]
[902.  532.5]
[902.5 533. ]
[902.5 534. ]
[903.  534.5]
[903.5 535. ]
[903.5 536. ]
[904.  536.5]
[904.5 537. ]
[905.  537.5]
[905.5 538. ]
[906.  538.5]
[906.5 539. ]
[906.5 540. ]
[907.  540.5]
[907.5 541. ]
[907.5 542. ]
[907.5 543. ]
[907.5 544. ]
[908.  544.5]
[908.5 545. ]
[908.5 546. ]
[908.5 547. ]
[909.  547.5]
[909.5 548. ]
[909.5 549. ]
[909.5 550. ]
[910.  550.5]
[910.5 551. ]
[910.5 552. ]
[910.5 553. ]
[910.5 554. ]
[910.5 555. ]
[910.5 556. ]
[911.  556.5]
[911.5 557. ]
[911.5 558. ]
[911.5 559. ]
[911.5 560. ]
[911.5 561. ]
[911.5 562. ]
[911.5 563. ]
[911.5 564. ]
[911.  564.5]
[910.5 565. ]
[910.5 566. ]
[910.5 567. ]
[910.5 568. ]
[910.  568.5]
[909.5 569. ]
[909.5 570. ]
[909.5 571. ]
[909.5 572. ]
[909.  572.5]
[908.5 573. ]
[908.5 574. ]
[908.  574.5]
[907.5 575. ]
[907.5 576. ]
[907.  576.5]
[906.5 577. ]
[906.5 578. ]
[906.  578.5]
[905.5 579. ]
[905.  579.5]
[904.5 580. ]
[904.  580.5]
[903.  580.5]
[902.5 581. ]
[902.  581.5]
[901.5 582. ]
[901.  582.5]
[900.  582.5]
[899.5 583. ]
[899.  583.5]
[898.5 584. ]
[898.  584.5]
[897.5 585. ]
[897.  585.5]
[896.  585.5]
[895.5 586. ]
[895.  586.5]
[894.5 587. ]
[894.  587.5]
[893.5 588. ]
[893.  588.5]
[892.5 589. ]
[892.  589.5]
[891.5 590. ]
[891.  590.5]
[890.5 591. ]
[890.  591.5]
[889.5 592. ]
[889.  592.5]
[888.5 593. ]
[888.  593.5]
[887.5 594. ]
[887.  594.5]
[886.5 595. ]
[886.  595.5]
[885.5 596. ]
[885.  596.5]
[884.5 597. ]
[884.  597.5]
[883.5 598. ]
[883.  598.5]
[882.5 599. ]
[882.  599.5]
[881.  599.5]
[880.5 600. ]
[880.  600.5]
[879.5 601. ]
[879.  601.5]
[878.5 602. ]
[878.5 603. ]
[878.  603.5]
[877.5 604. ]
[877.  604.5]
[876.5 605. ]
[876.  605.5]
[875.5 606. ]
[875.  606.5]
[874.  606.5]
[873.  606.5]
[872.5 607. ]
[872.  607.5]
[871.  607.5]
[870.  607.5]
[869.5 608. ]
[869.  608.5]
[868.  608.5]
[867.5 609. ]
[867.  609.5]
[866.  609.5]
[865.5 610. ]
[865.  610.5]
[864.  610.5]
[863.5 611. ]
[863.  611.5]
[862.5 612. ]
[862.  612.5]
[861.5 613. ]
[861.  613.5]
[860.5 614. ]
[860.  614.5]
[859.5 615. ]
[859.5 616. ]
[859.  616.5]
[858.5 617. ]
[858.  617.5]
[857.5 618. ]
[857.  618.5]
[856.  618.5]
[855.5 619. ]
[855.  619.5]
[854.5 620. ]
[854.  620.5]
[853.5 621. ]
[853.  621.5]
[852.  621.5]
[851.5 622. ]
[851.  622.5]
[850.5 623. ]
[850.  623.5]
[849.5 624. ]
[849.  624.5]
[848.5 625. ]
[848.  625.5]
[847.5 626. ]
[847.  626.5]
[846.  626.5]
[845.5 627. ]
[845.  627.5]
[844.  627.5]
[843.5 628. ]
[843.  628.5]
[842.5 629. ]
[842.  629.5]
[841.  629.5]
[840.5 630. ]
[840.  630.5]
[839.  630.5]
[838.5 631. ]
[838.  631.5]
[837.  631.5]
[836.5 632. ]
[836.  632.5]
[835.5 633. ]
[835.  633.5]
[834.  633.5]
[833.5 634. ]
[833.  634.5]
[832.5 635. ]
[832.  635.5]
[831.5 636. ]
[831.  636.5]
[830.5 637. ]
[830.  637.5]
[829.  637.5]
[828.5 638. ]
[828.  638.5]
[827.  638.5]
[826.5 639. ]
[826.  639.5]
[825.  639.5]
[824.  639.5]
[823.5 640. ]
[823.  640.5]
[822.  640.5]
[821.5 641. ]
[821.  641.5]
[820.  641.5]
[819.  641.5]
[818.5 642. ]
[818.  642.5]
[817.  642.5]
[816.  642.5]
