^
[790.  796.5]
[789.  796.5]
[788.  796.5]
[787.  796.5]
[786.  796.5]
[785.  796.5]
[784.  796.5]
[783.  796.5]
[737.5  87. ]
[737.5  86. ]
[737.5  85. ]
[737.5  84. ]
[737.5  83. ]
[737.5  82. ]
[737.5  81. ]
[737.5  80. ]
[738.   79.5]
[738.5  79. ]
[739.   78.5]
[739.5  78. ]
[740.   77.5]
[740.5  77. ]
[741.   76.5]
[742.   76.5]
[743.   76.5]
[744.   76.5]
[744.5  77. ]
[745.   77.5]
[746.   77.5]
[746.5  77. ]
[747.   76.5]
[748.   76.5]
[749.   76.5]
[749.5  76. ]
[750.   75.5]
[751.   75.5]
[752.   75.5]
[753.   75.5]
[753.5  75. ]
[754.   74.5]
[755.   74.5]
[756.   74.5]
[756.5  74. ]
[757.   73.5]
[758.   73.5]
[759.   73.5]
[760.   73.5]
[761.   73.5]
[762.   73.5]
[763.   73.5]
[764.   73.5]
[765.   73.5]
[766.   73.5]
[767.   73.5]
[768.   73.5]
[769.   73.5]
[769.5  74. ]
[770.   74.5]
[771.   74.5]
[772.   74.5]
[772.5  75. ]
[773.   75.5]
[774.   75.5]
[774.5  76. ]
[775.   76.5]
[775.5  77. ]
[776.   77.5]
[777.   77.5]
[777.5  78. ]
[778.   78.5]
[778.5  79. ]
[778.5  80. ]
[779.   80.5]
[780.   80.5]
[781.   80.5]
[781.5  81. ]
[782.   81.5]
[782.5  82. ]
[782.5  83. ]
[783.   83.5]
[783.5  84. ]
[784.   84.5]
[784.5  85. ]
[785.   85.5]
[785.5  86. ]
[785.5  87. ]
[786.   87.5]
[786.5  88. ]
[787.   88.5]
[787.5  89. ]
[787.5  90. ]
[787.5  91. ]
[787.5  92. ]
[788.   92.5]
[788.5  93. ]
[788.5  94. ]
[788.5  95. ]
[789.   95.5]
[789.5  96. ]
[790.   96.5]
[791.   96.5]
[791.5  96. ]
[792.   95.5]
[792.5  96. ]
[792.5  97. ]
[793.   97.5]
[793.5  98. ]
[793.5  99. ]
[793.5 100. ]
[794.  100.5]
[794.5 101. ]
[794.5 102. ]
[794.5 103. ]
[795.  103.5]
[795.5 104. ]
[795.5 105. ]
[795.5 106. ]
[796.  106.5]
[796.5 107. ]
[796.5 108. ]
[797.  108.5]
[797.5 109. ]
[797.5 110. ]
[797.5 111. ]
[798.  111.5]
[798.5 112. ]
[798.5 113. ]
[798.5 114. ]
[798.5 115. ]
[799.  115.5]
[799.5 116. ]
[799.5 117. ]
[799.5 118. ]
[799.5 119. ]
[800.  119.5]
[800.5 120. ]
[800.5 121. ]
[800.5 122. ]
[800.5 123. ]
[800.5 124. ]
[800.5 125. ]
[801.  125.5]
[801.5 126. ]
[801.5 127. ]
[801.5 128. ]
[801.5 129. ]
[801.5 130. ]
[802.  130.5]
[802.5 131. ]
[802.5 132. ]
[802.5 133. ]
[802.5 134. ]
[803.  134.5]
[803.5 135. ]
[804.  135.5]
[804.5 136. ]
[804.5 137. ]
[805.  137.5]
[805.5 138. ]
[805.5 139. ]
[805.5 140. ]
[805.5 141. ]
[805.5 142. ]
[805.5 143. ]
[805.5 144. ]
[805.5 145. ]
[805.  145.5]
[804.5 146. ]
[804.5 147. ]
[804.5 148. ]
[804.5 149. ]
[804.5 150. ]
[804.  150.5]
[803.5 151. ]
[803.5 152. ]
[803.5 153. ]
[803.  153.5]
[802.5 154. ]
[802.  154.5]
[801.  154.5]
[800.5 155. ]
[800.  155.5]
[799.  155.5]
[798.5 156. ]
[798.  156.5]
[797.5 157. ]
[797.  157.5]
[796.  157.5]
[795.  157.5]
[794.  157.5]
[793.5 158. ]
[793.  158.5]
[792.  158.5]
[791.  158.5]
[790.  158.5]
[789.  158.5]
[788.5 159. ]
[788.  159.5]
[787.  159.5]
[786.  159.5]
[785.  159.5]
[784.  159.5]
[783.5 160. ]
[783.  160.5]
[782.  160.5]
[781.  160.5]
[780.5 161. ]
[780.  161.5]
[779.5 162. ]
[779.  162.5]
^
[332.  630.5]
[331.  630.5]
[330.  630.5]
[329.  630.5]
[328.  630.5]
[327.  630.5]
[326.  630.5]
[325.  630.5]
[324.  630.5]
[323.  630.5]
[322.  630.5]
[321.  630.5]
[320.  630.5]
[319.5 630. ]
[319.  629.5]
[318.  629.5]
[317.  629.5]
[316.  629.5]
[315.5 629. ]
[315.  628.5]
[314.  628.5]
[313.5 628. ]
[313.  627.5]
[312.  627.5]
[311.5 627. ]
[311.  626.5]
[310.5 626. ]
[310.  625.5]
[309.5 625. ]
[309.5 624. ]
[309.5 623. ]
[309.5 622. ]
[309.5 621. ]
[309.  620.5]
[308.5 620. ]
[308.5 619. ]
[308.5 618. ]
[308.5 617. ]
[308.5 616. ]
[308.  615.5]
[307.5 615. ]
[307.5 614. ]
[307.5 613. ]
[307.  612.5]
[306.5 612. ]
[306.5 611. ]
[306.5 610. ]
[306.  609.5]
[305.5 609. ]
[305.5 608. ]
[305.5 607. ]
[305.5 606. ]
[305.  605.5]
[304.5 605. ]
[304.5 604. ]
[304.5 603. ]
[304.5 602. ]
[304.5 601. ]
[304.5 600. ]
[304.5 599. ]
[304.5 598. ]
[304.5 597. ]
[305.  596.5]
[305.5 596. ]
[305.5 595. ]
[306.  594.5]
[306.5 594. ]
[307.  593.5]
[307.5 593. ]
[308.  592.5]
[308.5 592. ]
[309.  591.5]
[309.5 591. ]
[310.  590.5]
[311.  590.5]
[311.5 590. ]
[312.  589.5]
[313.  589.5]
[314.  589.5]
[314.5 589. ]
[315.  588.5]
[316.  588.5]
[316.5 588. ]
[317.  587.5]
[318.  587.5]
[319.  587.5]
[319.5 587. ]
[320.  586.5]
[321.  586.5]
[321.5 586. ]
[322.  585.5]
[322.5 585. ]
[323.  584.5]
[323.5 584. ]
[324.  583.5]
[325.  583.5]
[325.5 583. ]
[326.  582.5]
[327.  582.5]
[328.  582.5]
[329.  582.5]
[330.  582.5]
[330.5 582. ]
[331.  581.5]
[332.  581.5]
[333.  581.5]
[333.5 581. ]
[334.  580.5]
[335.  580.5]
[335.5 580. ]
[336.  579.5]
[337.  579.5]
[337.5 579. ]
[338.  578.5]
[338.5 578. ]
[339.  577.5]
[339.5 577. ]
[339.5 576. ]
[340.  575.5]
[341.  575.5]
[341.5 575. ]
[342.  574.5]
[343.  574.5]
[343.5 574. ]
[344.  573.5]
[345.  573.5]
[346.  573.5]
[346.5 573. ]
[347.  572.5]
[348.  572.5]
[348.5 572. ]
[349.  571.5]
[350.  571.5]
[351.  571.5]
[351.5 571. ]
[352.  570.5]
[353.  570.5]
[354.  570.5]
[354.5 570. ]
[355.  569.5]
[356.  569.5]
[357.  569.5]
[357.5 569. ]
[358.  568.5]
[359.  568.5]
[360.  568.5]
[361.  568.5]
[361.5 568. ]
[362.  567.5]
[363.  567.5]
[364.  567.5]
[364.5 567. ]
[365.  566.5]
[366.  566.5]
[367.  566.5]
[368.  566.5]
[368.5 566. ]
[369.  565.5]
[370.  565.5]
[371.  565.5]
[372.  565.5]
[373.  565.5]
[374.  565.5]
[374.5 565. ]
[375.  564.5]
[376.  564.5]
[377.  564.5]
[378.  564.5]
[379.  564.5]
[380.  564.5]
[381.  564.5]
[382.  564.5]
[383.  564.5]
[384.  564.5]
[385.  564.5]
[386.  564.5]
[386.5 565. ]
[387.  565.5]
[388.  565.5]
[388.5 566. ]
[389.  566.5]
[390.  566.5]
[390.5 567. ]
[390.5 568. ]
[391.  568.5]
[391.5 569. ]
[392.  569.5]
[392.5 570. ]
[393.  570.5]
[393.5 571. ]
[394.  571.5]
[394.5 572. ]
[395.  572.5]
[395.5 573. ]
[396.  573.5]
[396.5 574. ]
[397.  574.5]
[397.5 575. ]
[397.5 576. ]
[397.5 577. ]
[398.  577.5]
[398.5 578. ]
[398.5 579. ]
[398.5 580. ]
[398.5 581. ]
[398.5 582. ]
[399.  582.5]
[399.5 583. ]
[399.5 584. ]
[399.5 585. ]
[399.5 586. ]
[399.5 587. ]
[399.5 588. ]
[399.5 589. ]
[399.5 590. ]
[399.5 591. ]
[399.5 592. ]
[399.5 593. ]
[399.5 594. ]
[399.5 595. ]
[399.5 596. ]
[399.  596.5]
[398.5 597. ]
[398.5 598. ]
[398.5 599. ]
[398.  599.5]
[397.5 600. ]
[397.  600.5]
[396.5 601. ]
[396.5 602. ]
[396.  602.5]
[395.5 603. ]
[395.  603.5]
[394.5 604. ]
[394.  604.5]
[393.5 605. ]
[393.  605.5]
[392.  605.5]
[391.5 606. ]
[391.  606.5]
[390.5 607. ]
[390.  607.5]
[389.  607.5]
[388.5 608. ]
[388.  608.5]
[387.5 609. ]
[387.  609.5]
[386.  609.5]
[385.5 610. ]
[385.  610.5]
[384.  610.5]
[383.5 611. ]
[383.  611.5]
[382.5 612. ]
[382.  612.5]
[381.5 613. ]
[381.  613.5]
[380.5 614. ]
[380.  614.5]
[379.  614.5]
[378.5 615. ]
[378.  615.5]
[377.  615.5]
[376.5 616. ]
[376.  616.5]
[375.  616.5]
[374.5 617. ]
[374.  617.5]
[373.  617.5]
[372.5 618. ]
[372.  618.5]
[371.  618.5]
[370.5 619. ]
[370.  619.5]
[369.  619.5]
[368.5 620. ]
[368.  620.5]
[367.  620.5]
[366.  620.5]
[365.  620.5]
[364.5 621. ]
[364.  621.5]
[363.  621.5]
[362.  621.5]
[361.5 622. ]
[361.  622.5]
[360.  622.5]
[359.  622.5]
[358.5 623. ]
[358.  623.5]
[357.  623.5]
[356.5 624. ]
[356.  624.5]
[355.5 625. ]
[355.  625.5]
[354.  625.5]
[353.  625.5]
[352.5 626. ]
[352.  626.5]
[351.  626.5]
[350.  626.5]
[349.5 627. ]
[349.  627.5]
[348.  627.5]
[347.  627.5]
[346.  627.5]
[345.5 628. ]
[345.  628.5]
[344.  628.5]
[343.  628.5]
[342.  628.5]
[341.  628.5]
[340.5 629. ]
[340.  629.5]
[339.  629.5]
[338.  629.5]
[337.  629.5]
[336.  629.5]
[335.  629.5]
[334.  629.5]
[333.  629.5]
[332.5 630. ]
[332.  630.5]
^
[314.  578.5]
[313.  578.5]
[312.  578.5]
[311.  578.5]
[310.  578.5]
[309.  578.5]
[308.  578.5]
[307.  578.5]
[306.  578.5]
[305.  578.5]
[304.  578.5]
[303.  578.5]
[302.  578.5]
[301.  578.5]
[300.  578.5]
[299.5 578. ]
[299.  577.5]
[298.5 577. ]
[298.  576.5]
[297.5 576. ]
[297.5 575. ]
[297.  574.5]
[296.5 574. ]
[296.  573.5]
[295.5 573. ]
[295.  572.5]
[294.5 572. ]
[294.  571.5]
[293.5 571. ]
[293.  570.5]
[292.5 570. ]
[292.5 569. ]
[292.  568.5]
[291.5 568. ]
[291.5 567. ]
[291.  566.5]
[290.5 566. ]
[290.5 565. ]
[290.5 564. ]
[290.  563.5]
[289.5 563. ]
[289.5 562. ]
[289.5 561. ]
[289.5 560. ]
[289.5 559. ]
[289.5 558. ]
[289.5 557. ]
[289.5 556. ]
[289.5 555. ]
[289.  554.5]
[288.5 554. ]
[288.5 553. ]
[288.5 552. ]
[288.5 551. ]
[288.5 550. ]
[288.5 549. ]
[288.5 548. ]
[288.5 547. ]
[288.5 546. ]
[288.5 545. ]
[288.5 544. ]
[288.5 543. ]
[289.  542.5]
[289.5 542. ]
[289.5 541. ]
[290.  540.5]
[290.5 540. ]
[290.5 539. ]
[291.  538.5]
[291.5 538. ]
[292.  537.5]
[292.5 537. ]
[293.  536.5]
[293.5 536. ]
[294.  535.5]
[294.5 535. ]
[295.  534.5]
[295.5 534. ]
[296.  533.5]
[297.  533.5]
[297.5 533. ]
[298.  532.5]
[298.5 532. ]
[299.  531.5]
[300.  531.5]
[300.5 531. ]
[301.  530.5]
[301.5 530. ]
[302.  529.5]
[303.  529.5]
[303.5 529. ]
[304.  528.5]
[305.  528.5]
[306.  528.5]
[306.5 528. ]
[307.  527.5]
[308.  527.5]
[308.5 527. ]
[309.  526.5]
[309.5 526. ]
[310.  525.5]
[311.  525.5]
[311.5 525. ]
[312.  524.5]
[313.  524.5]
[314.  524.5]
[314.5 524. ]
[315.  523.5]
[315.5 523. ]
[316.  522.5]
[317.  522.5]
[317.5 522. ]
[318.  521.5]
[318.5 521. ]
[319.  520.5]
[320.  520.5]
[321.  520.5]
[321.5 520. ]
[322.  519.5]
[323.  519.5]
[323.5 519. ]
[324.  518.5]
[325.  518.5]
[325.5 518. ]
[326.  517.5]
[327.  517.5]
[327.5 517. ]
[328.  516.5]
[329.  516.5]
[330.  516.5]
[330.5 516. ]
[331.  515.5]
[332.  515.5]
[332.5 515. ]
[333.  514.5]
[334.  514.5]
[334.5 514. ]
[335.  513.5]
[336.  513.5]
[336.5 513. ]
[337.  512.5]
[338.  512.5]
[338.5 512. ]
[339.  511.5]
[340.  511.5]
[340.5 511. ]
[341.  510.5]
[342.  510.5]
[342.5 510. ]
[343.  509.5]
[344.  509.5]
[344.5 509. ]
[345.  508.5]
[346.  508.5]
[347.  508.5]
[348.  508.5]
[348.5 508. ]
[349.  507.5]
[349.5 507. ]
[350.  506.5]
[350.5 506. ]
[351.  505.5]
[351.5 505. ]
[352.  504.5]
[353.  504.5]
[353.5 504. ]
[354.  503.5]
[355.  503.5]
[356.  503.5]
[357.  503.5]
[358.  503.5]
[359.  503.5]
[360.  503.5]
[361.  503.5]
[362.  503.5]
[362.5 504. ]
[363.  504.5]
[364.  504.5]
[364.5 505. ]
[365.  505.5]
[365.5 506. ]
[366.  506.5]
[367.  506.5]
[367.5 507. ]
[368.  507.5]
[368.5 508. ]
[368.5 509. ]
[369.  509.5]
[369.5 510. ]
[370.  510.5]
[370.5 511. ]
[371.  511.5]
[371.5 512. ]
[372.  512.5]
[372.5 513. ]
[372.5 514. ]
[373.  514.5]
[373.5 515. ]
[374.  515.5]
[374.5 516. ]
[375.  516.5]
[375.5 517. ]
[375.5 518. ]
[375.5 519. ]
[376.  519.5]
[376.5 520. ]
[376.5 521. ]
[377.  521.5]
[377.5 522. ]
[377.5 523. ]
[378.  523.5]
[378.5 524. ]
[378.5 525. ]
[379.  525.5]
[379.5 526. ]
[379.5 527. ]
[379.5 528. ]
[379.5 529. ]
[379.5 530. ]
[379.5 531. ]
[379.5 532. ]
[380.  532.5]
[380.5 533. ]
[380.5 534. ]
[380.5 535. ]
[380.5 536. ]
[380.5 537. ]
[380.5 538. ]
[380.5 539. ]
[380.5 540. ]
[380.  540.5]
[379.5 541. ]
[379.5 542. ]
[379.5 543. ]
[379.5 544. ]
[379.  544.5]
[378.5 545. ]
[378.5 546. ]
[378.  546.5]
[377.5 547. ]
[377.  547.5]
[376.5 548. ]
[376.  548.5]
[375.5 549. ]
[375.  549.5]
[374.5 550. ]
[374.  550.5]
[373.5 551. ]
[373.  551.5]
[372.  551.5]
[371.5 552. ]
[371.  552.5]
[370.5 553. ]
[370.  553.5]
[369.  553.5]
[368.5 554. ]
[368.  554.5]
[367.  554.5]
[366.5 555. ]
[366.  555.5]
[365.5 556. ]
[365.  556.5]
[364.  556.5]
[363.5 557. ]
[363.  557.5]
[362.  557.5]
[361.5 558. ]
[361.  558.5]
[360.5 559. ]
[360.  559.5]
[359.  559.5]
[358.5 560. ]
[358.  560.5]
[357.  560.5]
[356.5 561. ]
[356.  561.5]
[355.  561.5]
[354.5 562. ]
[354.  562.5]
[353.  562.5]
[352.  562.5]
[351.5 563. ]
[351.  563.5]
[350.  563.5]
[349.5 564. ]
[349.  564.5]
[348.  564.5]
[347.5 565. ]
[347.  565.5]
[346.  565.5]
[345.  565.5]
[344.5 566. ]
[344.  566.5]
[343.  566.5]
[342.5 567. ]
[342.  567.5]
[341.5 568. ]
[341.  568.5]
[340.  568.5]
[339.  568.5]
[338.5 569. ]
[338.  569.5]
[337.  569.5]
[336.5 570. ]
[336.  570.5]
[335.  570.5]
[334.  570.5]
[333.5 571. ]
[333.  571.5]
[332.  571.5]
[331.5 572. ]
[331.  572.5]
[330.  572.5]
[329.  572.5]
[328.5 573. ]
[328.  573.5]
[327.  573.5]
[326.  573.5]
[325.5 574. ]
[325.  574.5]
[324.  574.5]
[323.  574.5]
[322.  574.5]
[321.5 575. ]
[321.  575.5]
[320.  575.5]
[319.  575.5]
[318.5 576. ]
[318.  576.5]
[317.  576.5]
[316.5 577. ]
[316.  577.5]
[315.  577.5]
[314.5 578. ]
[314.  578.5]
^
[529.  427.5]
[528.  427.5]
[527.  427.5]
[526.  427.5]
[525.  427.5]
[524.  427.5]
[523.  427.5]
[522.  427.5]
[521.  427.5]
[520.  427.5]
[519.5 427. ]
[519.  426.5]
[518.  426.5]
[517.5 426. ]
[517.  425.5]
[516.  425.5]
[515.5 425. ]
[515.  424.5]
[514.5 424. ]
[514.  423.5]
[513.5 423. ]
[513.5 422. ]
[513.  421.5]
[512.5 421. ]
[512.  420.5]
[511.5 420. ]
[511.  419.5]
[510.5 419. ]
[510.5 418. ]
[510.  417.5]
[509.5 417. ]
[509.5 416. ]
[509.  415.5]
[508.5 415. ]
[508.5 414. ]
[508.  413.5]
[507.5 413. ]
[507.5 412. ]
[507.5 411. ]
[507.  410.5]
[506.5 410. ]
[506.5 409. ]
[506.  408.5]
[505.5 408. ]
[505.5 407. ]
[505.5 406. ]
[505.5 405. ]
[505.5 404. ]
[505.5 403. ]
[505.5 402. ]
[505.5 401. ]
[506.  400.5]
[506.5 400. ]
[506.5 399. ]
[507.  398.5]
[507.5 398. ]
[508.  397.5]
[508.5 397. ]
[509.  396.5]
[509.5 396. ]
[510.  395.5]
[511.  395.5]
[511.5 395. ]
[512.  394.5]
[513.  394.5]
[513.5 394. ]
[514.  393.5]
[515.  393.5]
[516.  393.5]
[516.5 393. ]
[517.  392.5]
[518.  392.5]
[519.  392.5]
[520.  392.5]
[520.5 392. ]
[521.  391.5]
[522.  391.5]
[523.  391.5]
[523.5 391. ]
[524.  390.5]
[525.  390.5]
[525.5 390. ]
[526.  389.5]
[527.  389.5]
[528.  389.5]
[528.5 389. ]
[529.  388.5]
[530.  388.5]
[531.  388.5]
[531.5 388. ]
[532.  387.5]
[533.  387.5]
[534.  387.5]
[534.5 387. ]
[535.  386.5]
[536.  386.5]
[537.  386.5]
[538.  386.5]
[539.  386.5]
[540.  386.5]
[540.5 386. ]
[541.  385.5]
[542.  385.5]
[543.  385.5]
[544.  385.5]
[544.5 385. ]
[545.  384.5]
[546.  384.5]
[547.  384.5]
[547.5 384. ]
[548.  383.5]
[549.  383.5]
[550.  383.5]
[551.  383.5]
[551.5 383. ]
[552.  382.5]
[553.  382.5]
[554.  382.5]
[554.5 382. ]
[555.  381.5]
[556.  381.5]
[557.  381.5]
[557.5 381. ]
[558.  380.5]
[559.  380.5]
[559.5 380. ]
[560.  379.5]
[561.  379.5]
[561.5 379. ]
[562.  378.5]
[563.  378.5]
[564.  378.5]
[565.  378.5]
[565.5 378. ]
[566.  377.5]
[567.  377.5]
[567.5 377. ]
[568.  376.5]
[569.  376.5]
[570.  376.5]
[571.  376.5]
[572.  376.5]
[572.5 376. ]
[573.  375.5]
[574.  375.5]
[575.  375.5]
[575.5 376. ]
[576.  376.5]
[577.  376.5]
[577.5 377. ]
[578.  377.5]
[579.  377.5]
[579.5 378. ]
[580.  378.5]
[580.5 379. ]
[581.  379.5]
[581.5 380. ]
[581.5 381. ]
[582.  381.5]
[582.5 382. ]
[582.5 383. ]
[583.  383.5]
[583.5 384. ]
[583.5 385. ]
[584.  385.5]
[584.5 386. ]
[584.5 387. ]
[584.5 388. ]
[584.5 389. ]
[585.  389.5]
[585.5 390. ]
[585.5 391. ]
[585.5 392. ]
[585.5 393. ]
[585.5 394. ]
[585.5 395. ]
[585.5 396. ]
[585.5 397. ]
[585.5 398. ]
[585.5 399. ]
[585.5 400. ]
[585.5 401. ]
[585.5 402. ]
[585.5 403. ]
[585.  403.5]
[584.5 404. ]
[584.5 405. ]
[584.  405.5]
[583.5 406. ]
[583.5 407. ]
[583.  407.5]
[582.5 408. ]
[582.  408.5]
[581.5 409. ]
[581.  409.5]
[580.5 410. ]
[580.  410.5]
[579.5 411. ]
[579.  411.5]
[578.  411.5]
[577.5 412. ]
[577.  412.5]
[576.  412.5]
[575.5 413. ]
[575.  413.5]
[574.  413.5]
[573.5 414. ]
[573.  414.5]
[572.  414.5]
[571.  414.5]
[570.  414.5]
[569.5 415. ]
[569.  415.5]
[568.  415.5]
[567.  415.5]
[566.5 416. ]
[566.  416.5]
[565.  416.5]
[564.  416.5]
[563.5 417. ]
[563.  417.5]
[562.  417.5]
[561.  417.5]
[560.5 418. ]
[560.  418.5]
[559.  418.5]
[558.  418.5]
[557.5 419. ]
[557.  419.5]
[556.  419.5]
[555.5 420. ]
[555.  420.5]
[554.  420.5]
[553.5 421. ]
[553.  421.5]
[552.  421.5]
[551.5 422. ]
[551.  422.5]
[550.  422.5]
[549.  422.5]
[548.  422.5]
[547.5 423. ]
[547.  423.5]
[546.  423.5]
[545.  423.5]
[544.  423.5]
[543.5 424. ]
[543.  424.5]
[542.  424.5]
[541.  424.5]
[540.  424.5]
[539.5 425. ]
[539.  425.5]
[538.  425.5]
[537.  425.5]
[536.  425.5]
[535.5 426. ]
[535.  426.5]
[534.  426.5]
[533.  426.5]
[532.  426.5]
[531.  426.5]
[530.  426.5]
[529.5 427. ]
[529.  427.5]
^
[262.  382.5]
[261.  382.5]
[260.  382.5]
[259.  382.5]
[258.  382.5]
[257.  382.5]
[256.  382.5]
[255.  382.5]
[254.  382.5]
[253.  382.5]
[252.  382.5]
[251.  382.5]
[250.  382.5]
[249.  382.5]
[248.  382.5]
[247.  382.5]
[246.  382.5]
[245.  382.5]
[244.5 382. ]
[244.  381.5]
[243.  381.5]
[242.  381.5]
[241.5 381. ]
[241.  380.5]
[240.5 380. ]
[240.  379.5]
[239.5 379. ]
[239.5 378. ]
[239.  377.5]
[238.5 377. ]
[238.  376.5]
[237.5 376. ]
[237.5 375. ]
[237.5 374. ]
[237.  373.5]
[236.5 373. ]
[236.5 372. ]
[236.5 371. ]
[236.5 370. ]
[236.5 369. ]
[236.5 368. ]
[236.5 367. ]
[236.5 366. ]
[236.5 365. ]
[236.5 364. ]
[236.5 363. ]
[236.5 362. ]
[236.5 361. ]
[236.5 360. ]
[236.5 359. ]
[236.5 358. ]
[236.5 357. ]
[236.5 356. ]
[236.5 355. ]
[236.5 354. ]
[236.5 353. ]
[237.  352.5]
[237.5 352. ]
[237.5 351. ]
[238.  350.5]
[238.5 350. ]
[238.5 349. ]
[239.  348.5]
[239.5 348. ]
[240.  347.5]
[240.5 347. ]
[241.  346.5]
[241.5 346. ]
[242.  345.5]
[243.  345.5]
[243.5 345. ]
[244.  344.5]
[244.5 344. ]
[245.  343.5]
[246.  343.5]
[246.5 343. ]
[247.  342.5]
[248.  342.5]
[248.5 342. ]
[249.  341.5]
[250.  341.5]
[250.5 341. ]
[251.  340.5]
[252.  340.5]
[252.5 340. ]
[253.  339.5]
[254.  339.5]
[255.  339.5]
[255.5 339. ]
[256.  338.5]
[257.  338.5]
[257.5 338. ]
[258.  337.5]
[259.  337.5]
[260.  337.5]
[260.5 337. ]
[261.  336.5]
[262.  336.5]
[262.5 336. ]
[263.  335.5]
[264.  335.5]
[265.  335.5]
[265.5 335. ]
[266.  334.5]
[267.  334.5]
[268.  334.5]
[269.  334.5]
[269.5 334. ]
[270.  333.5]
[271.  333.5]
[272.  333.5]
[272.5 333. ]
[273.  332.5]
[274.  332.5]
[274.5 332. ]
[275.  331.5]
[276.  331.5]
[277.  331.5]
[278.  331.5]
[278.5 331. ]
[279.  330.5]
[280.  330.5]
[281.  330.5]
[282.  330.5]
[282.5 330. ]
[283.  329.5]
[284.  329.5]
[284.5 329. ]
[285.  328.5]
[286.  328.5]
[287.  328.5]
[287.5 328. ]
[288.  327.5]
[289.  327.5]
[289.5 327. ]
[290.  326.5]
[291.  326.5]
[292.  326.5]
[293.  326.5]
[293.5 326. ]
[294.  325.5]
[295.  325.5]
[296.  325.5]
[297.  325.5]
[298.  325.5]
[299.  325.5]
[299.5 325. ]
[300.  324.5]
[301.  324.5]
[302.  324.5]
[303.  324.5]
[304.  324.5]
[305.  324.5]
[306.  324.5]
[307.  324.5]
[308.  324.5]
[309.  324.5]
[310.  324.5]
[311.  324.5]
[312.  324.5]
[313.  324.5]
[314.  324.5]
[315.  324.5]
[316.  324.5]
[317.  324.5]
[318.  324.5]
[319.  324.5]
[320.  324.5]
[321.  324.5]
[322.  324.5]
[323.  324.5]
[324.  324.5]
[324.5 325. ]
[325.  325.5]
[326.  325.5]
[326.5 326. ]
[327.  326.5]
[328.  326.5]
[328.5 327. ]
[328.5 328. ]
[329.  328.5]
[329.5 329. ]
[329.5 330. ]
[329.5 331. ]
[330.  331.5]
[330.5 332. ]
[331.  332.5]
[331.5 333. ]
[331.5 334. ]
[332.  334.5]
[332.5 335. ]
[332.5 336. ]
[332.5 337. ]
[332.5 338. ]
[332.5 339. ]
[332.5 340. ]
[332.5 341. ]
[333.  341.5]
[333.5 342. ]
[333.5 343. ]
[333.5 344. ]
[333.5 345. ]
[333.  345.5]
[332.5 346. ]
[332.5 347. ]
[332.5 348. ]
[332.5 349. ]
[332.5 350. ]
[332.5 351. ]
[332.5 352. ]
[332.5 353. ]
[332.5 354. ]
[332.5 355. ]
[332.  355.5]
[331.5 356. ]
[331.5 357. ]
[331.  357.5]
[330.5 358. ]
[330.  358.5]
[329.5 359. ]
[329.  359.5]
[328.5 360. ]
[328.  360.5]
[327.5 361. ]
[327.  361.5]
[326.5 362. ]
[326.  362.5]
[325.  362.5]
[324.5 363. ]
[324.  363.5]
[323.  363.5]
[322.5 364. ]
[322.  364.5]
[321.  364.5]
[320.5 365. ]
[320.  365.5]
[319.5 366. ]
[319.  366.5]
[318.5 367. ]
[318.  367.5]
[317.  367.5]
[316.  367.5]
[315.5 368. ]
[315.  368.5]
[314.  368.5]
[313.5 369. ]
[313.  369.5]
[312.  369.5]
[311.  369.5]
[310.  369.5]
[309.  369.5]
[308.5 370. ]
[308.  370.5]
[307.  370.5]
[306.  370.5]
[305.  370.5]
[304.  370.5]
[303.5 371. ]
[303.  371.5]
[302.  371.5]
[301.  371.5]
[300.  371.5]
[299.5 372. ]
[299.  372.5]
[298.  372.5]
[297.  372.5]
[296.  372.5]
[295.5 373. ]
[295.  373.5]
[294.  373.5]
[293.  373.5]
[292.  373.5]
[291.5 374. ]
[291.  374.5]
[290.  374.5]
[289.  374.5]
[288.  374.5]
[287.5 375. ]
[287.  375.5]
[286.  375.5]
[285.  375.5]
[284.5 376. ]
[284.  376.5]
[283.  376.5]
[282.  376.5]
[281.5 377. ]
[281.  377.5]
[280.  377.5]
[279.  377.5]
[278.  377.5]
[277.5 378. ]
[277.  378.5]
[276.  378.5]
[275.5 379. ]
[275.  379.5]
[274.  379.5]
[273.  379.5]
[272.  379.5]
[271.5 380. ]
[271.  380.5]
[270.  380.5]
[269.5 381. ]
[269.  381.5]
[268.  381.5]
[267.  381.5]
[266.  381.5]
[265.  381.5]
[264.  381.5]
[263.  381.5]
[262.5 382. ]
[262.  382.5]
^
[1148.   449.5]
[1147.   449.5]
[1146.   449.5]
[1145.   449.5]
[1144.   449.5]
[1143.   449.5]
[1142.   449.5]
[1141.   449.5]
[1140.   449.5]
[1139.   449.5]
[1138.   449.5]
[1137.   449.5]
[1136.   449.5]
[1135.   449.5]
[1134.   449.5]
[1133.   449.5]
[1132.   449.5]
[1131.   449.5]
[1130.   449.5]
[1129.5  449. ]
[1129.   448.5]
[1128.5  448. ]
[1128.   447.5]
[1127.5  447. ]
[1127.5  446. ]
[1127.   445.5]
[1126.5  445. ]
[1126.5  444. ]
[1126.5  443. ]
[1126.   442.5]
[1125.5  442. ]
[1125.   441.5]
[1124.5  441. ]
[1124.   440.5]
[1123.5  440. ]
[1123.5  439. ]
[1123.5  438. ]
