^
[495.  729.5]
[494.  729.5]
[493.  729.5]
[492.  729.5]
[491.  729.5]
[490.  729.5]
[489.  729.5]
[488.  729.5]
[487.  729.5]
[486.  729.5]
[485.  729.5]
[484.  729.5]
[483.  729.5]
[482.  729.5]
[481.  729.5]
[480.  729.5]
[479.  729.5]
[819.5 377. ]
[820.  376.5]
[821.  376.5]
[821.5 376. ]
[822.  375.5]
[823.  375.5]
[824.  375.5]
[824.5 375. ]
[825.  374.5]
[826.  374.5]
[826.5 374. ]
[827.  373.5]
[828.  373.5]
[828.5 373. ]
[829.  372.5]
[830.  372.5]
[831.  372.5]
[831.5 372. ]
[832.  371.5]
[833.  371.5]
[834.  371.5]
[834.5 371. ]
[835.  370.5]
[836.  370.5]
[837.  370.5]
[838.  370.5]
[839.  370.5]
[840.  370.5]
[840.5 370. ]
[841.  369.5]
[842.  369.5]
[843.  369.5]
[844.  369.5]
[845.  369.5]
[845.5 369. ]
[846.  368.5]
[847.  368.5]
[848.  368.5]
[849.  368.5]
[850.  368.5]
[851.  368.5]
[851.5 368. ]
[852.  367.5]
[853.  367.5]
[854.  367.5]
[855.  367.5]
[856.  367.5]
[856.5 367. ]
[857.  366.5]
[858.  366.5]
[859.  366.5]
[860.  366.5]
[861.  366.5]
[861.5 366. ]
[862.  365.5]
[863.  365.5]
[863.5 365. ]
[864.  364.5]
[865.  364.5]
[866.  364.5]
[866.5 364. ]
[867.  363.5]
[868.  363.5]
[868.5 363. ]
[869.  362.5]
[870.  362.5]
[871.  362.5]
[872.  362.5]
[872.5 362. ]
[873.  361.5]
[874.  361.5]
[875.  361.5]
[875.5 361. ]
[876.  360.5]
[877.  360.5]
[878.  360.5]
[878.5 360. ]
[879.  359.5]
[880.  359.5]
[880.5 359. ]
[881.  358.5]
[882.  358.5]
[883.  358.5]
[883.5 358. ]
[884.  357.5]
[885.  357.5]
[886.  357.5]
[887.  357.5]
[888.  357.5]
[889.  357.5]
[890.  357.5]
[891.  357.5]
[892.  357.5]
[893.  357.5]
[893.5 358. ]
[894.  358.5]
[895.  358.5]
[895.5 359. ]
[896.  359.5]
[896.5 360. ]
[896.5 361. ]
[896.5 362. ]
[897.  362.5]
[897.5 363. ]
[897.5 364. ]
[898.  364.5]
[898.5 365. ]
[898.5 366. ]
[899.  366.5]
[899.5 367. ]
[899.5 368. ]
[900.  368.5]
[900.5 369. ]
[900.5 370. ]
[901.  370.5]
[901.5 371. ]
[901.5 372. ]
[901.5 373. ]
[901.5 374. ]
[902.  374.5]
[902.5 375. ]
[902.5 376. ]
[902.5 377. ]
[902.5 378. ]
[903.  378.5]
[903.5 379. ]
[903.5 380. ]
[903.5 381. ]
[903.5 382. ]
[903.5 383. ]
[903.5 384. ]
[903.5 385. ]
[903.5 386. ]
[903.5 387. ]
[903.  387.5]
[902.5 388. ]
[902.5 389. ]
[902.5 390. ]
[902.5 391. ]
[902.  391.5]
[901.5 392. ]
[901.5 393. ]
[901.  393.5]
[900.5 394. ]
[900.  394.5]
[899.  394.5]
[898.5 395. ]
[898.  395.5]
[897.  395.5]
[896.5 396. ]
[896.  396.5]
[895.  396.5]
[894.5 397. ]
[894.  397.5]
[893.  397.5]
[892.5 398. ]
[892.  398.5]
[891.  398.5]
[890.  398.5]
[889.5 399. ]
[889.  399.5]
[888.  399.5]
[887.  399.5]
[886.  399.5]
[885.5 400. ]
[885.  400.5]
[884.  400.5]
[883.  400.5]
[882.5 401. ]
[882.  401.5]
[881.  401.5]
[880.  401.5]
[879.  401.5]
[878.  401.5]
[877.5 402. ]
[877.  402.5]
[876.  402.5]
[875.  402.5]
[874.  402.5]
[873.5 403. ]
[873.  403.5]
[872.  403.5]
[871.  403.5]
[870.  403.5]
[869.  403.5]
[868.  403.5]
[867.  403.5]
[866.5 404. ]
[866.  404.5]
[865.  404.5]
[864.  404.5]
[863.  404.5]
[862.  404.5]
[861.  404.5]
[860.  404.5]
[859.  404.5]
[858.  404.5]
[857.5 405. ]
[857.  405.5]
[856.  405.5]
[855.  405.5]
[854.  405.5]
[853.  405.5]
[852.5 406. ]
[852.  406.5]
[851.  406.5]
[850.  406.5]
[849.  406.5]
[848.5 407. ]
[848.  407.5]
[847.  407.5]
[846.  407.5]
[845.  407.5]
[844.5 408. ]
[844.  408.5]
[843.  408.5]
[842.5 409. ]
[842.  409.5]
[841.  409.5]
[840.  409.5]
[839.  409.5]
[838.5 410. ]
[838.  410.5]
[837.  410.5]
[836.5 411. ]
[836.  411.5]
^
[1191.   474.5]
[1190.   474.5]
[1189.   474.5]
[1188.   474.5]
[1187.   474.5]
[1186.   474.5]
[1185.   474.5]
[1184.5  474. ]
[1184.   473.5]
[1183.   473.5]
[1182.5  473. ]
[1182.   472.5]
[1181.5  472. ]
[1181.   471.5]
[1180.   471.5]
[1179.5  471. ]
[1179.   470.5]
[1178.5  470. ]
[1178.   469.5]
[1177.5  469. ]
[1177.   468.5]
[1176.5  468. ]
[1176.   467.5]
[1175.5  467. ]
[1175.   466.5]
[1174.5  466. ]
[1174.5  465. ]
[1174.   464.5]
[1173.5  464. ]
[1173.5  463. ]
[1173.   462.5]
[1172.5  462. ]
[1172.   461.5]
[1171.5  461. ]
[1171.5  460. ]
[1171.   459.5]
[1170.5  459. ]
[1170.5  458. ]
[1170.   457.5]
[1169.5  457. ]
[1169.5  456. ]
[1169.   455.5]
[1168.5  455. ]
[1168.5  454. ]
[1168.   453.5]
[1167.5  453. ]
[1167.5  452. ]
[1167.5  451. ]
[1167.   450.5]
[1166.5  450. ]
[1166.5  449. ]
[1166.   448.5]
[1165.5  448. ]
[1165.5  447. ]
[1165.   446.5]
[1164.5  446. ]
[1164.5  445. ]
[1164.   444.5]
[1163.5  444. ]
[1163.5  443. ]
[1163.   442.5]
[1162.5  442. ]
[1162.5  441. ]
[1162.   440.5]
[1161.5  440. ]
[1161.5  439. ]
[1161.   438.5]
[1160.5  438. ]
[1160.5  437. ]
[1160.   436.5]
[1159.5  436. ]
[1159.5  435. ]
[1159.   434.5]
[1158.5  434. ]
[1158.5  433. ]
[1158.5  432. ]
[1158.   431.5]
[1157.5  431. ]
[1157.5  430. ]
[1157.5  429. ]
[1157.   428.5]
[1156.5  428. ]
[1156.5  427. ]
[1156.   426.5]
[1155.5  426. ]
[1155.5  425. ]
[1155.5  424. ]
[1155.   423.5]
[1154.5  423. ]
[1154.5  422. ]
[1154.5  421. ]
[1154.   420.5]
[1153.5  420. ]
[1153.5  419. ]
[1153.5  418. ]
[1153.   417.5]
[1152.5  417. ]
[1152.5  416. ]
[1152.5  415. ]
[1152.   414.5]
[1151.5  414. ]
[1151.5  413. ]
[1151.   412.5]
[1150.5  412. ]
[1150.5  411. ]
[1150.5  410. ]
[1150.5  409. ]
[1150.5  408. ]
[1151.   407.5]
[1151.5  407. ]
[1151.5  406. ]
[1151.5  405. ]
[1151.5  404. ]
[1152.   403.5]
[1152.5  403. ]
[1152.5  402. ]
[1153.   401.5]
[1154.   401.5]
[1154.5  401. ]
[1155.   400.5]
[1155.5  400. ]
[1156.   399.5]
[1156.5  399. ]
[1157.   398.5]
[1158.   398.5]
[1158.5  398. ]
[1159.   397.5]
[1160.   397.5]
[1161.   397.5]
[1161.5  397. ]
[1162.   396.5]
[1162.5  396. ]
[1163.   395.5]
[1164.   395.5]
[1164.5  395. ]
[1165.   394.5]
[1166.   394.5]
[1167.   394.5]
[1168.   394.5]
[1169.   394.5]
[1170.   394.5]
[1171.   394.5]
[1171.5  394. ]
[1172.   393.5]
[1173.   393.5]
[1173.5  394. ]
[1174.   394.5]
[1175.   394.5]
[1176.   394.5]
[1177.   394.5]
[1178.   394.5]
[1178.5  395. ]
[1179.   395.5]
[1179.5  396. ]
[1180.   396.5]
[1181.   396.5]
[1181.5  397. ]
[1182.   397.5]
[1183.   397.5]
[1183.5  398. ]
[1184.   398.5]
[1184.5  399. ]
[1185.   399.5]
[1186.   399.5]
[1186.5  400. ]
[1187.   400.5]
[1187.5  401. ]
[1188.   401.5]
[1188.5  402. ]
[1189.   402.5]
[1189.5  403. ]
[1189.5  404. ]
[1190.   404.5]
[1190.5  405. ]
[1191.   405.5]
[1191.5  406. ]
[1191.5  407. ]
[1192.   407.5]
[1192.5  408. ]
[1193.   408.5]
[1193.5  409. ]
[1193.5  410. ]
[1194.   410.5]
[1194.5  411. ]
[1194.5  412. ]
[1195.   412.5]
[1195.5  413. ]
[1195.5  414. ]
[1196.   414.5]
[1196.5  415. ]
[1196.5  416. ]
[1197.   416.5]
[1197.5  417. ]
[1197.5  418. ]
[1198.   418.5]
[1198.5  419. ]
[1199.   419.5]
[1199.5  420. ]
[1200.   420.5]
[1200.5  421. ]
[1200.5  422. ]
[1201.   422.5]
[1201.5  423. ]
[1201.5  424. ]
[1202.   424.5]
[1202.5  425. ]
[1202.5  426. ]
[1203.   426.5]
[1203.5  427. ]
[1204.   427.5]
[1204.5  428. ]
[1204.5  429. ]
[1204.5  430. ]
[1204.5  431. ]
[1205.   431.5]
[1205.5  432. ]
[1205.5  433. ]
[1206.   433.5]
[1206.5  434. ]
[1207.   434.5]
[1207.5  435. ]
[1207.5  436. ]
[1207.5  437. ]
[1208.   437.5]
[1208.5  438. ]
[1208.5  439. ]
[1209.   439.5]
[1209.5  440. ]
[1209.5  441. ]
[1209.5  442. ]
[1209.5  443. ]
[1209.5  444. ]
[1210.   444.5]
[1210.5  445. ]
[1210.5  446. ]
[1210.5  447. ]
[1210.5  448. ]
[1210.5  449. ]
[1210.5  450. ]
[1210.5  451. ]
[1210.5  452. ]
[1210.5  453. ]
[1211.   453.5]
[1211.5  454. ]
[1211.5  455. ]
[1211.5  456. ]
[1211.5  457. ]
[1211.5  458. ]
[1211.5  459. ]
[1211.5  460. ]
[1211.5  461. ]
[1211.5  462. ]
[1211.5  463. ]
[1211.   463.5]
[1210.5  464. ]
[1210.5  465. ]
[1210.   465.5]
[1209.5  466. ]
[1209.   466.5]
[1208.5  467. ]
[1208.   467.5]
[1207.   467.5]
[1206.5  468. ]
[1206.   468.5]
[1205.   468.5]
[1204.   468.5]
[1203.5  469. ]
[1203.   469.5]
[1202.5  470. ]
[1202.   470.5]
[1201.   470.5]
[1200.5  471. ]
[1200.   471.5]
[1199.   471.5]
[1198.   471.5]
[1197.5  472. ]
[1197.   472.5]
[1196.   472.5]
[1195.   472.5]
[1194.5  473. ]
[1194.   473.5]
[1193.   473.5]
[1192.   473.5]
[1191.5  474. ]
[1191.   474.5]
^
[812.  316.5]
[811.  316.5]
[810.  316.5]
[809.  316.5]
[808.  316.5]
[807.5 316. ]
[807.  315.5]
[806.  315.5]
[805.  315.5]
[804.  315.5]
[803.  315.5]
[802.  315.5]
[801.5 315. ]
[801.  314.5]
[800.5 314. ]
[800.  313.5]
[799.  313.5]
[798.5 313. ]
[798.  312.5]
[797.5 312. ]
[797.5 311. ]
[797.  310.5]
[796.5 310. ]
[796.  309.5]
[795.5 309. ]
[795.5 308. ]
[795.  307.5]
[794.5 307. ]
[794.5 306. ]
[794.5 305. ]
[794.5 304. ]
[794.  303.5]
[793.5 303. ]
[793.5 302. ]
[793.5 301. ]
[793.5 300. ]
[793.  299.5]
[792.5 299. ]
[792.5 298. ]
[792.5 297. ]
[792.5 296. ]
[792.5 295. ]
[792.5 294. ]
[792.5 293. ]
[792.5 292. ]
[792.5 291. ]
[793.  290.5]
[793.5 290. ]
[793.5 289. ]
[794.  288.5]
[794.5 288. ]
[794.5 287. ]
[795.  286.5]
[795.5 286. ]
[796.  285.5]
[797.  285.5]
[797.5 285. ]
[798.  284.5]
[798.5 284. ]
[798.5 283. ]
[799.  282.5]
[800.  282.5]
[800.5 282. ]
[801.  281.5]
[802.  281.5]
[802.5 281. ]
[803.  280.5]
[804.  280.5]
[804.5 280. ]
[805.  279.5]
[805.5 279. ]
[806.  278.5]
[806.5 278. ]
[807.  277.5]
[808.  277.5]
[808.5 277. ]
[809.  276.5]
[810.  276.5]
[811.  276.5]
[811.5 276. ]
[812.  275.5]
[813.  275.5]
[813.5 275. ]
[814.  274.5]
[815.  274.5]
[815.5 274. ]
[816.  273.5]
[817.  273.5]
[818.  273.5]
[819.  273.5]
[819.5 273. ]
[820.  272.5]
[821.  272.5]
[822.  272.5]
[822.5 272. ]
[823.  271.5]
[824.  271.5]
[825.  271.5]
[825.5 271. ]
[826.  270.5]
[827.  270.5]
[827.5 270. ]
[828.  269.5]
[829.  269.5]
[830.  269.5]
[831.  269.5]
[831.5 269. ]
[832.  268.5]
[833.  268.5]
[834.  268.5]
[834.5 268. ]
[835.  267.5]
[836.  267.5]
[837.  267.5]
[838.  267.5]
[838.5 267. ]
[839.  266.5]
[840.  266.5]
[841.  266.5]
[841.5 266. ]
[842.  265.5]
[843.  265.5]
[844.  265.5]
[844.5 265. ]
[845.  264.5]
[846.  264.5]
[847.  264.5]
[848.  264.5]
[849.  264.5]
[849.5 264. ]
[850.  263.5]
[851.  263.5]
[852.  263.5]
[853.  263.5]
[854.  263.5]
[855.  263.5]
[856.  263.5]
[857.  263.5]
[858.  263.5]
[859.  263.5]
[860.  263.5]
[861.  263.5]
[862.  263.5]
[863.  263.5]
[864.  263.5]
[865.  263.5]
[866.  263.5]
[866.5 264. ]
[867.  264.5]
[868.  264.5]
[869.  264.5]
[869.5 265. ]
[870.  265.5]
[870.5 266. ]
[871.  266.5]
[871.5 267. ]
[872.  267.5]
[872.5 268. ]
[873.  268.5]
[873.5 269. ]
[873.5 270. ]
[874.  270.5]
[874.5 271. ]
[874.5 272. ]
[875.  272.5]
[875.5 273. ]
[876.  273.5]
[876.5 274. ]
[877.  274.5]
[877.5 275. ]
[877.5 276. ]
[878.  276.5]
[878.5 277. ]
[879.  277.5]
[879.5 278. ]
[879.5 279. ]
[880.  279.5]
[880.5 280. ]
[880.5 281. ]
[880.5 282. ]
[881.  282.5]
[881.5 283. ]
[881.5 284. ]
[882.  284.5]
[882.5 285. ]
[882.5 286. ]
[882.5 287. ]
[882.5 288. ]
[882.5 289. ]
[882.  289.5]
[881.5 290. ]
[881.5 291. ]
[881.  291.5]
[880.5 292. ]
[880.5 293. ]
[880.5 294. ]
[880.  294.5]
[879.5 295. ]
[879.  295.5]
[878.5 296. ]
[878.  296.5]
[877.5 297. ]
[877.5 298. ]
[877.  298.5]
[876.  298.5]
[875.5 299. ]
[875.  299.5]
[874.5 300. ]
[874.  300.5]
[873.  300.5]
[872.5 301. ]
[872.  301.5]
[871.5 302. ]
[871.  302.5]
[870.  302.5]
[869.  302.5]
[868.  302.5]
[867.5 303. ]
[867.  303.5]
[866.  303.5]
[865.  303.5]
[864.5 304. ]
[864.  304.5]
[863.  304.5]
[862.  304.5]
[861.  304.5]
[860.5 305. ]
[860.  305.5]
[859.  305.5]
[858.  305.5]
[857.  305.5]
[856.5 306. ]
[856.  306.5]
[855.  306.5]
[854.  306.5]
[853.  306.5]
[852.5 307. ]
[852.  307.5]
[851.  307.5]
[850.  307.5]
[849.  307.5]
[848.5 308. ]
[848.  308.5]
[847.  308.5]
[846.  308.5]
[845.  308.5]
[844.5 309. ]
[844.  309.5]
[843.  309.5]
[842.  309.5]
[841.5 310. ]
[841.  310.5]
[840.  310.5]
[839.  310.5]
[838.  310.5]
[837.5 311. ]
[837.  311.5]
[836.  311.5]
[835.  311.5]
[834.  311.5]
[833.5 312. ]
[833.  312.5]
[832.  312.5]
[831.  312.5]
[830.5 313. ]
[830.  313.5]
[829.  313.5]
[828.  313.5]
[827.5 314. ]
[827.  314.5]
[826.  314.5]
[825.  314.5]
[824.  314.5]
[823.  314.5]
[822.  314.5]
[821.5 315. ]
[821.  315.5]
[820.  315.5]
[819.  315.5]
[818.  315.5]
[817.  315.5]
[816.  315.5]
[815.  315.5]
[814.  315.5]
[813.  315.5]
[812.5 316. ]
[812.  316.5]
^
[314.  540.5]
[313.  540.5]
[312.  540.5]
[311.  540.5]
[310.  540.5]
[309.  540.5]
[308.  540.5]
[307.  540.5]
[306.  540.5]
[305.  540.5]
[304.  540.5]
[303.  540.5]
[302.  540.5]
[301.5 540. ]
[301.  539.5]
[300.  539.5]
[299.  539.5]
[298.5 539. ]
[298.  538.5]
[297.5 538. ]
[297.  537.5]
[296.5 537. ]
[296.  536.5]
[295.5 536. ]
[295.  535.5]
[294.5 535. ]
[294.5 534. ]
[294.  533.5]
[293.5 533. ]
[293.5 532. ]
[293.  531.5]
[292.5 531. ]
[292.  530.5]
[291.5 530. ]
[291.5 529. ]
[291.  528.5]
[290.5 528. ]
[290.5 527. ]
[290.5 526. ]
[290.  525.5]
[289.5 525. ]
[289.5 524. ]
[289.5 523. ]
[289.  522.5]
[288.5 522. ]
[288.5 521. ]
[288.5 520. ]
[288.5 519. ]
[288.5 518. ]
[288.5 517. ]
[288.5 516. ]
[288.5 515. ]
[288.  514.5]
[287.5 514. ]
[287.5 513. ]
[287.5 512. ]
[288.  511.5]
[288.5 511. ]
[288.5 510. ]
[288.5 509. ]
[288.5 508. ]
[288.5 507. ]
[289.  506.5]
[289.5 506. ]
[290.  505.5]
[291.  505.5]
[291.5 505. ]
[292.  504.5]
[293.  504.5]
[293.5 504. ]
[294.  503.5]
[295.  503.5]
[296.  503.5]
[296.5 503. ]
[297.  502.5]
[298.  502.5]
[299.  502.5]
[300.  502.5]
[301.  502.5]
[302.  502.5]
[303.  502.5]
[304.  502.5]
[304.5 502. ]
[305.  501.5]
[306.  501.5]
[307.  501.5]
[308.  501.5]
[309.  501.5]
[309.5 501. ]
[310.  500.5]
[311.  500.5]
[311.5 500. ]
[312.  499.5]
[313.  499.5]
[314.  499.5]
[315.  499.5]
[316.  499.5]
[317.  499.5]
[317.5 499. ]
[318.  498.5]
[319.  498.5]
[320.  498.5]
[321.  498.5]
[322.  498.5]
[323.  498.5]
[323.5 498. ]
[324.  497.5]
[325.  497.5]
[326.  497.5]
[327.  497.5]
[327.5 497. ]
[328.  496.5]
[329.  496.5]
[330.  496.5]
[331.  496.5]
[332.  496.5]
[333.  496.5]
[333.5 496. ]
[334.  495.5]
[335.  495.5]
[336.  495.5]
[336.5 495. ]
[337.  494.5]
[338.  494.5]
[339.  494.5]
[340.  494.5]
[340.5 494. ]
[341.  493.5]
[341.5 493. ]
[342.  492.5]
[342.5 492. ]
[343.  491.5]
[344.  491.5]
[344.5 491. ]
[345.  490.5]
[346.  490.5]
[346.5 490. ]
[347.  489.5]
[348.  489.5]
[348.5 489. ]
[349.  488.5]
[350.  488.5]
[351.  488.5]
[352.  488.5]
[352.5 488. ]
[353.  487.5]
[354.  487.5]
[355.  487.5]
[356.  487.5]
[356.5 487. ]
[357.  486.5]
[358.  486.5]
[359.  486.5]
[359.5 486. ]
[360.  485.5]
[361.  485.5]
[362.  485.5]
[363.  485.5]
[364.  485.5]
[365.  485.5]
[366.  485.5]
[367.  485.5]
[368.  485.5]
[369.  485.5]
[370.  485.5]
[371.  485.5]
[371.5 486. ]
[372.  486.5]
[372.5 487. ]
[372.5 488. ]
[372.5 489. ]
[373.  489.5]
[373.5 490. ]
[373.5 491. ]
[373.5 492. ]
[374.  492.5]
[374.5 493. ]
[374.5 494. ]
[374.5 495. ]
[375.  495.5]
[375.5 496. ]
[375.5 497. ]
[375.5 498. ]
[376.  498.5]
[376.5 499. ]
[376.5 500. ]
[376.5 501. ]
[377.  501.5]
[377.5 502. ]
[377.5 503. ]
[377.5 504. ]
[377.5 505. ]
[377.5 506. ]
[377.5 507. ]
[377.5 508. ]
[377.5 509. ]
[377.5 510. ]
[377.  510.5]
[376.5 511. ]
[376.5 512. ]
[376.5 513. ]
[376.5 514. ]
[376.  514.5]
[375.5 515. ]
[375.  515.5]
[374.5 516. ]
[374.  516.5]
[373.5 517. ]
[373.  517.5]
[372.5 518. ]
[372.  518.5]
[371.  518.5]
[370.5 519. ]
[370.  519.5]
[369.  519.5]
[368.  519.5]
[367.5 520. ]
[367.  520.5]
[366.  520.5]
[365.5 521. ]
[365.  521.5]
[364.5 522. ]
[364.  522.5]
[363.  522.5]
[362.  522.5]
[361.5 523. ]
[361.  523.5]
[360.  523.5]
[359.  523.5]
[358.  523.5]
[357.  523.5]
[356.  523.5]
[355.  523.5]
[354.5 524. ]
[354.  524.5]
[353.  524.5]
[352.  524.5]
[351.5 525. ]
[351.  525.5]
[350.  525.5]
[349.  525.5]
[348.  525.5]
[347.5 526. ]
[347.  526.5]
[346.  526.5]
[345.  526.5]
[344.5 527. ]
[344.  527.5]
[343.  527.5]
[342.  527.5]
[341.  527.5]
[340.5 528. ]
[340.  528.5]
[339.  528.5]
[338.5 529. ]
[338.  529.5]
[337.  529.5]
[336.  529.5]
[335.  529.5]
[334.5 530. ]
[334.  530.5]
[333.  530.5]
[332.5 531. ]
[332.  531.5]
[331.5 532. ]
[331.  532.5]
[330.  532.5]
[329.5 533. ]
[329.  533.5]
[328.5 534. ]
[328.  534.5]
[327.5 535. ]
[327.  535.5]
[326.  535.5]
[325.  535.5]
[324.5 536. ]
[324.  536.5]
[323.  536.5]
[322.5 537. ]
[322.  537.5]
[321.  537.5]
[320.  537.5]
[319.5 538. ]
[319.  538.5]
[318.  538.5]
[317.5 539. ]
[317.  539.5]
[316.  539.5]
[315.  539.5]
[314.5 540. ]
[314.  540.5]
^
[829.  365.5]
[828.  365.5]
[827.  365.5]
[826.  365.5]
[825.  365.5]
[824.  365.5]
[823.  365.5]
[822.  365.5]
[821.  365.5]
[820.  365.5]
[819.  365.5]
[818.  365.5]
[817.  365.5]
[816.  365.5]
[815.  365.5]
[814.  365.5]
[813.5 365. ]
[813.  364.5]
[812.  364.5]
[811.5 364. ]
[811.  363.5]
[810.  363.5]
[809.5 363. ]
[809.  362.5]
[808.5 362. ]
[808.  361.5]
[807.5 361. ]
[807.  360.5]
[806.5 360. ]
[806.5 359. ]
[806.5 358. ]
[806.5 357. ]
[806.  356.5]
[805.5 356. ]
[805.5 355. ]
[805.5 354. ]
[805.5 353. ]
[805.5 352. ]
[805.5 351. ]
[805.5 350. ]
[805.5 349. ]
[805.5 348. ]
[805.5 347. ]
[805.5 346. ]
[805.5 345. ]
[805.5 344. ]
[805.5 343. ]
[805.5 342. ]
[805.5 341. ]
[805.5 340. ]
[805.5 339. ]
[805.5 338. ]
[805.5 337. ]
[805.5 336. ]
[806.  335.5]
[806.5 335. ]
[806.5 334. ]
[807.  333.5]
[807.5 333. ]
[808.  332.5]
[809.  332.5]
[809.5 332. ]
[810.  331.5]
[810.5 331. ]
[811.  330.5]
[811.5 330. ]
[812.  329.5]
[813.  329.5]
[813.5 329. ]
[814.  328.5]
[815.  328.5]
[815.5 328. ]
[816.  327.5]
[817.  327.5]
[817.5 327. ]
[818.  326.5]
[819.  326.5]
[819.5 326. ]
[820.  325.5]
[821.  325.5]
[821.5 325. ]
[822.  324.5]
[823.  324.5]
[824.  324.5]
[825.  324.5]
[825.5 324. ]
[826.  323.5]
[827.  323.5]
[828.  323.5]
[828.5 323. ]
[829.  322.5]
[830.  322.5]
[831.  322.5]
[831.5 322. ]
[832.  321.5]
[833.  321.5]
[833.5 321. ]
[834.  320.5]
[835.  320.5]
[836.  320.5]
[837.  320.5]
[837.5 320. ]
[838.  319.5]
[839.  319.5]
[839.5 319. ]
[840.  318.5]
[841.  318.5]
[841.5 318. ]
[842.  317.5]
[842.5 317. ]
[843.  316.5]
[844.  316.5]
[844.5 316. ]
[845.  315.5]
[846.  315.5]
[847.  315.5]
[847.5 315. ]
[848.  314.5]
[849.  314.5]
[850.  314.5]
[850.5 314. ]
[851.  313.5]
[852.  313.5]
[853.  313.5]
[853.5 313. ]
[854.  312.5]
[855.  312.5]
[856.  312.5]
[857.  312.5]
[857.5 312. ]
[858.  311.5]
[859.  311.5]
[860.  311.5]
[861.  311.5]
[862.  311.5]
[863.  311.5]
[864.  311.5]
[865.  311.5]
[866.  311.5]
[867.  311.5]
[867.5 311. ]
[868.  310.5]
[869.  310.5]
[870.  310.5]
[871.  310.5]
[872.  310.5]
[872.5 311. ]
[873.  311.5]
[874.  311.5]
[875.  311.5]
[876.  311.5]
[877.  311.5]
[878.  311.5]
[879.  311.5]
[879.5 312. ]
[880.  312.5]
[881.  312.5]
[882.  312.5]
[883.  312.5]
[883.5 313. ]
[884.  313.5]
[884.5 314. ]
[885.  314.5]
[885.5 315. ]
[886.  315.5]
[886.5 316. ]
[887.  316.5]
[887.5 317. ]
[887.5 318. ]
[888.  318.5]
[888.5 319. ]
[888.5 320. ]
[889.  320.5]
[889.5 321. ]
[889.5 322. ]
[889.5 323. ]
[889.5 324. ]
[889.5 325. ]
[890.  325.5]
[890.5 326. ]
[890.5 327. ]
[890.5 328. ]
[890.5 329. ]
[890.5 330. ]
[890.5 331. ]
[890.5 332. ]
[890.5 333. ]
[890.5 334. ]
[890.5 335. ]
[890.5 336. ]
[890.5 337. ]
[890.5 338. ]
[890.5 339. ]
[890.5 340. ]
[890.  340.5]
[889.5 341. ]
[889.5 342. ]
[889.5 343. ]
[889.5 344. ]
[889.5 345. ]
[889.  345.5]
[888.5 346. ]
[888.5 347. ]
[888.  347.5]
[887.5 348. ]
[887.  348.5]
[886.5 349. ]
[886.  349.5]
[885.  349.5]
[884.5 350. ]
[884.  350.5]
[883.  350.5]
[882.5 351. ]
[882.  351.5]
[881.5 352. ]
[881.  352.5]
[880.  352.5]
[879.  352.5]
[878.5 353. ]
[878.  353.5]
[877.  353.5]
[876.5 354. ]
[876.  354.5]
[875.  354.5]
[874.  354.5]
[873.  354.5]
[872.  354.5]
[871.  354.5]
[870.  354.5]
[869.5 355. ]
[869.  355.5]
[868.  355.5]
[867.  355.5]
[866.  355.5]
[865.5 356. ]
[865.  356.5]
[864.  356.5]
[863.  356.5]
[862.  356.5]
[861.5 357. ]
[861.  357.5]
[860.  357.5]
[859.  357.5]
[858.  357.5]
[857.5 358. ]
[857.  358.5]
[856.  358.5]
[855.  358.5]
[854.  358.5]
[853.5 359. ]
[853.  359.5]
[852.  359.5]
[851.  359.5]
[850.  359.5]
[849.5 360. ]
[849.  360.5]
[848.  360.5]
[847.  360.5]
[846.  360.5]
[845.5 361. ]
[845.  361.5]
[844.  361.5]
[843.  361.5]
[842.5 362. ]
[842.  362.5]
[841.  362.5]
[840.  362.5]
[839.  362.5]
[838.5 363. ]
[838.  363.5]
[837.  363.5]
[836.  363.5]
[835.5 364. ]
[835.  364.5]
[834.  364.5]
[833.  364.5]
[832.  364.5]
[831.  364.5]
[830.  364.5]
[829.5 365. ]
[829.  365.5]
^
[784.  266.5]
[783.  266.5]
[782.  266.5]
[781.  266.5]
[780.  266.5]
[779.  266.5]
[778.  266.5]
[777.  266.5]
[776.  266.5]
[775.  266.5]
[774.  266.5]
[773.  266.5]
[772.  266.5]
[771.  266.5]
[770.  266.5]
[769.  266.5]
[768.  266.5]
[767.  266.5]
[766.  266.5]
[765.5 266. ]
[765.  265.5]
[764.  265.5]
[763.5 265. ]
[763.  264.5]
[762.5 264. ]
[762.  263.5]
[761.5 263. ]
[761.  262.5]
[760.5 262. ]
[760.  261.5]
[759.5 261. ]
[759.5 260. ]
[759.5 259. ]
[759.  258.5]
[758.5 258. ]
[758.5 257. ]
[758.  256.5]
[757.5 256. ]
[757.5 255. ]
[757.5 254. ]
[757.5 253. ]
[757.5 252. ]
[757.5 251. ]
[757.5 250. ]
[757.5 249. ]
[757.5 248. ]
[757.5 247. ]
[757.5 246. ]
[758.  245.5]
[758.5 245. ]
[758.5 244. ]
[759.  243.5]
[759.5 243. ]
[759.5 242. ]
[760.  241.5]
[760.5 241. ]
[761.  240.5]
[761.5 240. ]
[762.  239.5]
[762.5 239. ]
[763.  238.5]
[764.  238.5]
[764.5 238. ]
[765.  237.5]
[765.5 237. ]
[766.  236.5]
[766.5 236. ]
[767.  235.5]
[768.  235.5]
