^
[260.  640.5]
[259.  640.5]
[258.  640.5]
[257.  640.5]
[256.  640.5]
[255.  640.5]
[254.  640.5]
[253.  640.5]
[252.  640.5]
[251.  640.5]
[250.  640.5]
[249.  640.5]
[248.  640.5]
[247.  640.5]
[246.  640.5]
[245.  640.5]
[244.  640.5]
[349.5 668. ]
[349.5 669. ]
[349.  669.5]
[348.5 670. ]
[348.5 671. ]
[348.  671.5]
[347.5 672. ]
[347.  672.5]
[346.5 673. ]
[346.5 674. ]
[346.  674.5]
[345.5 675. ]
[345.5 676. ]
[345.  676.5]
[344.  676.5]
[343.  676.5]
[342.  676.5]
[341.  676.5]
[340.5 677. ]
[340.  677.5]
^
[499.  314.5]
[498.  314.5]
[497.  314.5]
[496.  314.5]
[495.  314.5]
[494.  314.5]
[493.  314.5]
[492.  314.5]
[491.  314.5]
[490.  314.5]
[489.  314.5]
[488.  314.5]
[487.  314.5]
[486.  314.5]
[485.  314.5]
[484.  314.5]
[483.  314.5]
[482.  314.5]
[481.  314.5]
[480.  314.5]
[479.  314.5]
[478.  314.5]
[477.  314.5]
[476.  314.5]
[475.5 314. ]
[475.  313.5]
[474.  313.5]
[473.  313.5]
[472.  313.5]
[471.  313.5]
[470.  313.5]
[469.  313.5]
[468.  313.5]
[467.  313.5]
[466.  313.5]
[465.  313.5]
[464.  313.5]
[463.  313.5]
[462.  313.5]
[461.  313.5]
[460.  313.5]
[459.  313.5]
[458.  313.5]
[457.  313.5]
[456.  313.5]
[455.  313.5]
[454.  313.5]
[453.  313.5]
[452.  313.5]
[451.  313.5]
[450.  313.5]
[449.5 313. ]
[449.  312.5]
[448.  312.5]
[447.  312.5]
[446.  312.5]
[445.5 312. ]
[445.  311.5]
[444.  311.5]
[443.  311.5]
[442.  311.5]
[441.  311.5]
[440.  311.5]
[439.5 311. ]
[439.  310.5]
[438.  310.5]
[437.  310.5]
[436.  310.5]
[435.5 310. ]
[435.  309.5]
[434.  309.5]
[433.  309.5]
[432.5 309. ]
[432.  308.5]
[431.  308.5]
[430.5 308. ]
[430.  307.5]
[429.5 307. ]
[429.  306.5]
[428.  306.5]
[427.5 306. ]
[427.  305.5]
[426.  305.5]
[425.5 305. ]
[425.  304.5]
[424.5 304. ]
[424.  303.5]
[423.5 303. ]
[423.  302.5]
[422.5 302. ]
[422.5 301. ]
[422.5 300. ]
[422.  299.5]
[421.5 299. ]
[421.5 298. ]
[421.5 297. ]
[421.5 296. ]
[421.5 295. ]
[421.5 294. ]
[421.5 293. ]
[421.5 292. ]
[421.5 291. ]
[421.5 290. ]
[421.5 289. ]
[421.5 288. ]
[421.5 287. ]
[421.5 286. ]
[421.5 285. ]
[421.5 284. ]
[421.5 283. ]
[421.5 282. ]
[421.5 281. ]
[421.5 280. ]
[421.5 279. ]
[421.5 278. ]
[421.5 277. ]
[421.5 276. ]
[421.5 275. ]
[421.5 274. ]
[421.5 273. ]
[421.5 272. ]
[421.5 271. ]
[421.5 270. ]
[421.5 269. ]
[421.5 268. ]
[421.5 267. ]
[421.5 266. ]
[422.  265.5]
[422.5 265. ]
[422.5 264. ]
[422.5 263. ]
[422.5 262. ]
[422.5 261. ]
[422.5 260. ]
[423.  259.5]
[423.5 259. ]
[423.5 258. ]
[423.5 257. ]
[423.5 256. ]
[423.5 255. ]
[423.5 254. ]
[423.5 253. ]
[423.5 252. ]
[423.5 251. ]
[424.  250.5]
[424.5 250. ]
[424.5 249. ]
[424.  248.5]
[423.5 248. ]
[423.5 247. ]
[423.5 246. ]
[423.  245.5]
[422.5 245. ]
[422.5 244. ]
[423.  243.5]
[423.5 243. ]
[423.5 242. ]
[423.5 241. ]
[424.  240.5]
[424.5 240. ]
[424.5 239. ]
[424.5 238. ]
[425.  237.5]
[425.5 237. ]
[426.  236.5]
[426.5 236. ]
[427.  235.5]
[427.5 235. ]
[428.  234.5]
[429.  234.5]
[429.5 234. ]
[430.  233.5]
[430.5 233. ]
[431.  232.5]
[431.5 232. ]
[432.  231.5]
[432.5 231. ]
[433.  230.5]
[433.5 230. ]
[434.  229.5]
[434.5 229. ]
[435.  228.5]
[435.5 228. ]
[436.  227.5]
[436.5 227. ]
[437.  226.5]
[438.  226.5]
[438.5 226. ]
[439.  225.5]
[439.5 225. ]
[440.  224.5]
[441.  224.5]
[442.  224.5]
[443.  224.5]
[444.  224.5]
[445.  224.5]
[446.  224.5]
[447.  224.5]
[447.5 225. ]
[448.  225.5]
[449.  225.5]
[449.5 226. ]
[450.  226.5]
[451.  226.5]
[451.5 227. ]
[452.  227.5]
[453.  227.5]
[453.5 228. ]
[454.  228.5]
[455.  228.5]
[456.  228.5]
[456.5 229. ]
[457.  229.5]
[458.  229.5]
[458.5 230. ]
[459.  230.5]
[460.  230.5]
[460.5 231. ]
[461.  231.5]
[462.  231.5]
[463.  231.5]
[463.5 232. ]
[464.  232.5]
[465.  232.5]
[466.  232.5]
[467.  232.5]
[467.5 233. ]
[468.  233.5]
[469.  233.5]
[470.  233.5]
[471.  233.5]
[472.  233.5]
[472.5 234. ]
[473.  234.5]
[474.  234.5]
[475.  234.5]
[476.  234.5]
[477.  234.5]
[478.  234.5]
[479.  234.5]
[479.5 235. ]
[480.  235.5]
[481.  235.5]
[482.  235.5]
[483.  235.5]
[484.  235.5]
[485.  235.5]
[486.  235.5]
[487.  235.5]
[488.  235.5]
[489.  235.5]
[490.  235.5]
[491.  235.5]
[492.  235.5]
[493.  235.5]
[494.  235.5]
[494.5 236. ]
[495.  236.5]
[496.  236.5]
[496.5 237. ]
[497.  237.5]
[498.  237.5]
[499.  237.5]
[500.  237.5]
[501.  237.5]
[502.  237.5]
[502.5 238. ]
[503.  238.5]
[503.5 239. ]
[504.  239.5]
[504.5 240. ]
[505.  240.5]
[505.5 241. ]
[506.  241.5]
[506.5 242. ]
[507.  242.5]
[508.  242.5]
[508.5 243. ]
[509.  243.5]
[509.5 244. ]
[510.  244.5]
[510.5 245. ]
[511.  245.5]
[511.5 246. ]
[512.  246.5]
[512.5 247. ]
[513.  247.5]
[513.5 248. ]
[514.  248.5]
[514.5 249. ]
[515.  249.5]
[515.5 250. ]
[516.  250.5]
[517.  250.5]
[517.5 251. ]
[517.5 252. ]
[518.  252.5]
[518.5 253. ]
[518.5 254. ]
[518.5 255. ]
[519.  255.5]
[519.5 256. ]
[519.5 257. ]
[520.  257.5]
[520.5 258. ]
[520.5 259. ]
[520.5 260. ]
[520.5 261. ]
[520.5 262. ]
[520.5 263. ]
[520.5 264. ]
[520.5 265. ]
[520.5 266. ]
[520.5 267. ]
[520.  267.5]
[519.5 268. ]
[519.5 269. ]
[519.5 270. ]
[519.5 271. ]
[519.5 272. ]
[519.5 273. ]
[519.5 274. ]
[519.5 275. ]
[519.5 276. ]
[519.  276.5]
[518.5 277. ]
[518.5 278. ]
[518.5 279. ]
[518.5 280. ]
[518.5 281. ]
[519.  281.5]
[519.5 282. ]
[519.  282.5]
[518.5 283. ]
[518.5 284. ]
[518.  284.5]
[517.5 285. ]
[517.5 286. ]
[517.  286.5]
[516.5 287. ]
[516.5 288. ]
[516.5 289. ]
[516.  289.5]
[515.5 290. ]
[515.  290.5]
[514.5 291. ]
[514.5 292. ]
[514.5 293. ]
[514.5 294. ]
[514.5 295. ]
[514.5 296. ]
[514.  296.5]
[513.5 297. ]
[513.  297.5]
[512.5 298. ]
[512.5 299. ]
[512.5 300. ]
[512.  300.5]
[511.5 301. ]
[511.5 302. ]
[511.5 303. ]
[511.  303.5]
[510.5 304. ]
[510.5 305. ]
[510.  305.5]
[509.5 306. ]
[509.5 307. ]
[509.  307.5]
[508.5 308. ]
[508.5 309. ]
[508.  309.5]
[507.5 310. ]
[507.  310.5]
[506.5 311. ]
[506.  311.5]
[505.5 312. ]
[505.  312.5]
[504.5 313. ]
[504.  313.5]
[503.  313.5]
[502.  313.5]
[501.  313.5]
[500.  313.5]
[499.5 314. ]
[499.  314.5]
^
[558.  359.5]
[557.5 359. ]
[557.  358.5]
[556.  358.5]
[555.  358.5]
[554.  358.5]
[553.5 358. ]
[553.  357.5]
[552.  357.5]
[551.  357.5]
[550.  357.5]
[549.5 358. ]
[549.  358.5]
[548.5 359. ]
[548.  359.5]
[547.  359.5]
[546.  359.5]
[545.  359.5]
[544.  359.5]
[543.  359.5]
[542.  359.5]
[541.  359.5]
[540.5 359. ]
[540.  358.5]
[539.  358.5]
[538.  358.5]
[537.  358.5]
[536.5 358. ]
[536.  357.5]
[535.  357.5]
[534.  357.5]
[533.  357.5]
[532.5 357. ]
[532.  356.5]
[531.  356.5]
[530.  356.5]
[529.5 356. ]
[529.  355.5]
[528.  355.5]
[527.  355.5]
[526.  355.5]
[525.  355.5]
[524.  355.5]
[523.  355.5]
[522.5 355. ]
[522.  354.5]
[521.  354.5]
[520.  354.5]
[519.  354.5]
[518.  354.5]
[517.  354.5]
[516.  354.5]
[515.5 354. ]
[515.  353.5]
[514.  353.5]
[513.5 353. ]
[513.  352.5]
[512.  352.5]
[511.5 352. ]
[511.  351.5]
[510.  351.5]
[509.5 351. ]
[509.  350.5]
[508.5 350. ]
[508.  349.5]
[507.  349.5]
[506.5 349. ]
[506.5 348. ]
[506.5 347. ]
[506.  346.5]
[505.5 346. ]
[505.5 345. ]
[505.5 344. ]
[505.5 343. ]
[505.5 342. ]
[505.  341.5]
[504.5 341. ]
[505.  340.5]
[505.5 340. ]
[505.5 339. ]
[505.5 338. ]
[506.  337.5]
[506.5 337. ]
[506.5 336. ]
[506.5 335. ]
[506.5 334. ]
[506.5 333. ]
[506.5 332. ]
[507.  331.5]
[507.5 331. ]
[507.5 330. ]
[507.5 329. ]
[507.5 328. ]
[508.  327.5]
[508.5 327. ]
[508.5 326. ]
[508.5 325. ]
[508.5 324. ]
[508.5 323. ]
[508.5 322. ]
[509.  321.5]
[509.5 321. ]
[509.5 320. ]
[509.5 319. ]
[509.5 318. ]
[509.5 317. ]
[509.5 316. ]
[509.5 315. ]
[510.  314.5]
[510.5 314. ]
[510.5 313. ]
[510.5 312. ]
[510.5 311. ]
[511.  310.5]
[511.5 310. ]
[511.5 309. ]
[512.  308.5]
[512.5 308. ]
[512.5 307. ]
[513.  306.5]
[513.5 306. ]
[514.  305.5]
[514.5 305. ]
[515.  304.5]
[515.5 304. ]
[515.5 303. ]
[515.5 302. ]
[516.  301.5]
[516.5 301. ]
[516.5 300. ]
[516.5 299. ]
[517.  298.5]
[517.5 298. ]
[517.5 297. ]
[517.5 296. ]
[518.  295.5]
[518.5 295. ]
[518.5 294. ]
[518.5 293. ]
[518.5 292. ]
[519.  291.5]
[519.5 291. ]
[519.5 290. ]
[520.  289.5]
[520.5 289. ]
[520.5 288. ]
[521.  287.5]
[521.5 287. ]
[521.5 286. ]
[521.5 285. ]
[521.5 284. ]
[521.5 283. ]
[521.5 282. ]
[521.5 281. ]
[522.  280.5]
[522.5 280. ]
[522.5 279. ]
[522.5 278. ]
[522.5 277. ]
[523.  276.5]
[523.5 276. ]
[523.5 275. ]
[523.5 274. ]
[523.5 273. ]
[523.5 272. ]
[524.  271.5]
[524.5 271. ]
[524.5 270. ]
[524.5 269. ]
[525.  268.5]
[525.5 268. ]
[525.5 267. ]
[525.5 266. ]
[526.  265.5]
[526.5 265. ]
[526.5 264. ]
[527.  263.5]
[527.5 263. ]
[528.  262.5]
[528.5 262. ]
[529.  261.5]
[530.  261.5]
[530.5 261. ]
[530.5 260. ]
[531.  259.5]
[531.5 259. ]
[532.  258.5]
[532.5 258. ]
[532.5 257. ]
[533.  256.5]
[533.5 256. ]
[534.  255.5]
[535.  255.5]
[535.5 255. ]
[536.  254.5]
[536.5 254. ]
[537.  253.5]
[537.5 253. ]
[538.  252.5]
[539.  252.5]
[540.  252.5]
[541.  252.5]
[542.  252.5]
[543.  252.5]
[544.  252.5]
[545.  252.5]
[546.  252.5]
[546.5 253. ]
[547.  253.5]
[548.  253.5]
[549.  253.5]
[550.  253.5]
[551.  253.5]
[551.5 254. ]
[552.  254.5]
[552.5 255. ]
[553.  255.5]
[554.  255.5]
[554.5 256. ]
[555.  256.5]
[555.5 257. ]
[556.  257.5]
[556.5 258. ]
[557.  258.5]
[557.5 259. ]
[558.  259.5]
[558.5 260. ]
[558.5 261. ]
[559.  261.5]
[559.5 262. ]
[560.  262.5]
[560.5 263. ]
[560.5 264. ]
[561.  264.5]
[561.5 265. ]
[562.  265.5]
[562.5 266. ]
[563.  266.5]
[563.5 267. ]
[564.  267.5]
[564.5 268. ]
[565.  268.5]
[565.5 269. ]
[566.  269.5]
[566.5 270. ]
[566.5 271. ]
[566.5 272. ]
[566.5 273. ]
[566.5 274. ]
[566.5 275. ]
[566.5 276. ]
[566.5 277. ]
[566.5 278. ]
[566.5 279. ]
[566.5 280. ]
[566.5 281. ]
[566.5 282. ]
[566.  282.5]
[565.5 283. ]
[565.5 284. ]
[565.5 285. ]
[565.5 286. ]
[565.5 287. ]
[565.5 288. ]
[565.5 289. ]
[565.5 290. ]
[565.5 291. ]
[565.5 292. ]
[565.5 293. ]
[565.5 294. ]
[565.5 295. ]
[565.5 296. ]
[565.5 297. ]
[565.5 298. ]
[565.5 299. ]
[565.  299.5]
[564.5 300. ]
[564.5 301. ]
[564.5 302. ]
[564.5 303. ]
[564.5 304. ]
[564.5 305. ]
[564.5 306. ]
[564.  306.5]
[563.5 307. ]
[563.5 308. ]
[563.  308.5]
[562.5 309. ]
[562.5 310. ]
[562.5 311. ]
[562.5 312. ]
[562.  312.5]
[561.5 313. ]
[561.5 314. ]
[561.5 315. ]
[561.5 316. ]
[561.  316.5]
[560.5 317. ]
[560.5 318. ]
[560.5 319. ]
[560.5 320. ]
[560.5 321. ]
[560.5 322. ]
[560.5 323. ]
[560.5 324. ]
[560.5 325. ]
[560.5 326. ]
[560.5 327. ]
[560.5 328. ]
[560.5 329. ]
[560.5 330. ]
[560.5 331. ]
[560.5 332. ]
[560.5 333. ]
[560.5 334. ]
[560.5 335. ]
[560.5 336. ]
[560.5 337. ]
[560.5 338. ]
[560.5 339. ]
[560.  339.5]
[559.5 340. ]
[559.5 341. ]
[559.5 342. ]
[559.5 343. ]
[559.5 344. ]
[559.5 345. ]
[559.5 346. ]
[559.5 347. ]
[559.5 348. ]
[559.5 349. ]
[559.5 350. ]
[559.5 351. ]
[559.5 352. ]
[559.5 353. ]
[559.5 354. ]
[559.5 355. ]
[559.5 356. ]
[559.5 357. ]
[559.5 358. ]
[559.  358.5]
[558.5 359. ]
[558.  359.5]
^
[1028.   573.5]
[1027.   573.5]
[1026.   573.5]
[1025.   573.5]
[1024.   573.5]
[1023.   573.5]
[1022.   573.5]
[1021.   573.5]
[1020.   573.5]
[1019.   573.5]
[1018.   573.5]
[1017.   573.5]
[1016.   573.5]
[1015.   573.5]
[1014.   573.5]
[1013.   573.5]
[1012.   573.5]
[1011.   573.5]
[1010.   573.5]
[1009.   573.5]
[1008.   573.5]
[1007.   573.5]
[1006.5  573. ]
[1006.   572.5]
[1005.   572.5]
[1004.   572.5]
[1003.   572.5]
[1002.   572.5]
[1001.   572.5]
[1000.   572.5]
[999.5 572. ]
[999.  571.5]
[998.  571.5]
[997.  571.5]
[996.5 571. ]
[996.  570.5]
[995.  570.5]
[994.5 570. ]
[994.  569.5]
[993.  569.5]
[992.  569.5]
[991.5 569. ]
[991.  568.5]
[990.5 568. ]
[990.  567.5]
[989.5 567. ]
[989.  566.5]
[988.5 566. ]
[988.  565.5]
[987.5 565. ]
[987.  564.5]
[986.5 564. ]
[986.  563.5]
[985.5 563. ]
[985.  562.5]
[984.  562.5]
[983.5 562. ]
[983.5 561. ]
[983.5 560. ]
[983.5 559. ]
[983.5 558. ]
[983.  557.5]
[982.5 557. ]
[982.5 556. ]
[982.  555.5]
[981.5 555. ]
[981.5 554. ]
[981.  553.5]
[980.5 553. ]
[980.5 552. ]
[980.  551.5]
[979.5 551. ]
[979.5 550. ]
[979.5 549. ]
[979.  548.5]
[978.5 548. ]
[978.5 547. ]
[978.  546.5]
[977.5 546. ]
[977.  545.5]
[976.5 545. ]
[976.5 544. ]
[976.  543.5]
[975.5 543. ]
[975.5 542. ]
[975.5 541. ]
[975.  540.5]
[974.5 540. ]
[974.  539.5]
[973.5 539. ]
[973.5 538. ]
[973.  537.5]
[972.5 537. ]
[972.  536.5]
[971.5 536. ]
[971.5 535. ]
[971.  534.5]
[970.5 534. ]
[971.  533.5]
[971.5 533. ]
[971.5 532. ]
[971.5 531. ]
[971.5 530. ]
[971.  529.5]
[970.5 529. ]
[970.5 528. ]
[970.5 527. ]
[970.5 526. ]
[970.  525.5]
[969.5 525. ]
[969.5 524. ]
[969.5 523. ]
[969.5 522. ]
[969.5 521. ]
[969.5 520. ]
[969.5 519. ]
[969.5 518. ]
[969.5 517. ]
[969.5 516. ]
[970.  515.5]
[970.5 515. ]
[970.5 514. ]
[970.5 513. ]
[970.5 512. ]
[970.5 511. ]
[970.5 510. ]
[970.5 509. ]
[970.5 508. ]
[971.  507.5]
[971.5 507. ]
[971.5 506. ]
[971.5 505. ]
[971.5 504. ]
[971.5 503. ]
[972.  502.5]
[972.5 502. ]
[972.5 501. ]
[972.5 500. ]
[972.5 499. ]
[972.5 498. ]
[973.  497.5]
[973.5 497. ]
[973.5 496. ]
[973.5 495. ]
[973.5 494. ]
[974.  493.5]
[974.5 493. ]
[974.5 492. ]
[974.5 491. ]
[974.5 490. ]
[975.  489.5]
[975.5 489. ]
[976.  488.5]
[976.5 488. ]
[977.  487.5]
[977.5 487. ]
[978.  486.5]
[979.  486.5]
[980.  486.5]
[981.  486.5]
[982.  486.5]
[982.5 486. ]
[983.  485.5]
[984.  485.5]
[984.5 485. ]
[985.  484.5]
[986.  484.5]
[987.  484.5]
[988.  484.5]
[989.  484.5]
[989.5 484. ]
[990.  483.5]
[991.  483.5]
[992.  483.5]
[993.  483.5]
[993.5 483. ]
[994.  482.5]
[995.  482.5]
[996.  482.5]
[997.  482.5]
[998.  482.5]
[999.  482.5]
[1000.   482.5]
[1001.   482.5]
[1002.   482.5]
[1003.   482.5]
[1004.   482.5]
[1005.   482.5]
[1006.   482.5]
[1007.   482.5]
[1008.   482.5]
[1009.   482.5]
[1010.   482.5]
[1011.   482.5]
[1012.   482.5]
[1013.   482.5]
[1014.   482.5]
[1015.   482.5]
[1016.   482.5]
[1017.   482.5]
[1018.   482.5]
[1019.   482.5]
[1020.   482.5]
[1021.   482.5]
[1021.5  483. ]
[1022.   483.5]
[1023.   483.5]
[1024.   483.5]
[1025.   483.5]
[1025.5  484. ]
[1026.   484.5]
[1027.   484.5]
[1028.   484.5]
[1029.   484.5]
[1030.   484.5]
[1031.   484.5]
[1031.5  485. ]
[1032.   485.5]
[1033.   485.5]
[1034.   485.5]
[1035.   485.5]
[1036.   485.5]
[1037.   485.5]
[1038.   485.5]
[1038.5  486. ]
[1039.   486.5]
[1040.   486.5]
[1041.   486.5]
[1042.   486.5]
[1043.   486.5]
[1043.5  487. ]
[1044.   487.5]
[1045.   487.5]
[1046.   487.5]
[1046.5  488. ]
[1047.   488.5]
[1048.   488.5]
[1049.   488.5]
[1049.5  489. ]
[1050.   489.5]
[1051.   489.5]
[1051.5  490. ]
[1052.   490.5]
[1052.5  491. ]
[1053.   491.5]
[1054.   491.5]
[1054.5  492. ]
[1055.   492.5]
[1055.5  493. ]
[1056.   493.5]
[1056.5  494. ]
[1057.   494.5]
[1057.5  495. ]
[1057.5  496. ]
[1058.   496.5]
[1058.5  497. ]
[1058.5  498. ]
[1058.5  499. ]
[1058.5  500. ]
[1058.5  501. ]
[1058.5  502. ]
[1058.5  503. ]
[1058.5  504. ]
[1058.5  505. ]
[1058.5  506. ]
[1058.5  507. ]
[1058.5  508. ]
[1058.   508.5]
[1057.5  509. ]
[1057.5  510. ]
[1057.5  511. ]
[1057.5  512. ]
[1057.5  513. ]
[1057.5  514. ]
[1057.5  515. ]
[1057.5  516. ]
[1057.   516.5]
[1056.5  517. ]
[1056.5  518. ]
[1056.5  519. ]
[1056.5  520. ]
[1056.5  521. ]
[1056.   521.5]
[1055.5  522. ]
[1055.5  523. ]
[1055.5  524. ]
[1055.   524.5]
[1054.5  525. ]
[1054.   525.5]
[1053.5  526. ]
[1053.5  527. ]
[1053.   527.5]
[1052.5  528. ]
[1052.5  529. ]
[1052.5  530. ]
[1052.   530.5]
[1051.5  531. ]
[1051.5  532. ]
[1051.   532.5]
[1050.5  533. ]
[1050.   533.5]
[1049.5  534. ]
[1049.5  535. ]
[1049.5  536. ]
[1049.   536.5]
[1048.5  537. ]
[1048.5  538. ]
[1048.   538.5]
[1047.5  539. ]
[1047.5  540. ]
[1047.   540.5]
[1046.5  541. ]
[1046.5  542. ]
[1046.5  543. ]
[1046.   543.5]
[1045.5  544. ]
[1045.5  545. ]
[1045.5  546. ]
[1045.   546.5]
[1044.5  547. ]
[1044.5  548. ]
[1044.   548.5]
[1043.5  549. ]
[1043.5  550. ]
[1043.5  551. ]
[1043.5  552. ]
[1043.   552.5]
[1042.5  553. ]
[1042.5  554. ]
[1042.5  555. ]
[1042.   555.5]
[1041.5  556. ]
[1041.5  557. ]
[1041.   557.5]
[1040.5  558. ]
[1040.5  559. ]
[1040.5  560. ]
[1040.   560.5]
[1039.5  561. ]
[1039.5  562. ]
[1039.   562.5]
[1038.5  563. ]
[1038.5  564. ]
[1038.   564.5]
[1037.5  565. ]
[1037.   565.5]
[1036.5  566. ]
[1036.5  567. ]
[1036.   567.5]
[1035.5  568. ]
[1035.   568.5]
[1034.5  569. ]
[1034.   569.5]
[1033.5  570. ]
[1033.   570.5]
[1032.5  571. ]
[1032.5  572. ]
[1032.   572.5]
[1031.   572.5]
[1030.   572.5]
[1029.   572.5]
[1028.5  573. ]
[1028.   573.5]
^
[1190.   827.5]
[1189.   827.5]
[1188.   827.5]
[1187.   827.5]
[1186.   827.5]
[1185.   827.5]
[1184.   827.5]
[1183.   827.5]
[1182.   827.5]
[1181.   827.5]
[1180.   827.5]
[1179.   827.5]
[1178.   827.5]
[1177.   827.5]
[1176.   827.5]
[1175.   827.5]
[1174.   827.5]
[1173.   827.5]
[1172.   827.5]
[1171.   827.5]
[1170.   827.5]
[1169.   827.5]
[1168.   827.5]
[1167.   827.5]
[1166.   827.5]
[1165.   827.5]
[1164.   827.5]
[1163.   827.5]
[1162.   827.5]
[1161.   827.5]
[1160.   827.5]
[1159.   827.5]
[1158.   827.5]
[1157.   827.5]
[1156.   827.5]
[1155.   827.5]
[1154.   827.5]
[1153.   827.5]
[1152.   827.5]
[1151.   827.5]
[1150.   827.5]
[1149.   827.5]
[1148.   827.5]
[1147.   827.5]
[1146.   827.5]
[1145.   827.5]
[1144.   827.5]
[1143.   827.5]
[1142.   827.5]
[1141.   827.5]
[1140.   827.5]
[1139.   827.5]
[1138.   827.5]
[1137.   827.5]
[1136.   827.5]
[1135.   827.5]
[1134.   827.5]
[1133.   827.5]
[1132.   827.5]
[1131.   827.5]
[1130.   827.5]
[1129.5  827. ]
[1129.   826.5]
[1128.   826.5]
[1127.   826.5]
[1126.5  826. ]
[1126.   825.5]
[1125.5  825. ]
[1125.5  824. ]
[1125.5  823. ]
[1125.5  822. ]
[1125.5  821. ]
[1125.5  820. ]
[1125.5  819. ]
[1125.5  818. ]
[1126.   817.5]
[1126.5  817. ]
[1126.5  816. ]
[1127.   815.5]
[1127.5  815. ]
[1128.   814.5]
[1129.   814.5]
[1129.5  814. ]
[1130.   813.5]
[1131.   813.5]
[1132.   813.5]
[1132.5  813. ]
[1133.   812.5]
[1134.   812.5]
[1135.   812.5]
[1135.5  812. ]
[1136.   811.5]
[1137.   811.5]
[1138.   811.5]
[1139.   811.5]
[1139.5  811. ]
[1140.   810.5]
[1141.   810.5]
[1141.5  810. ]
[1142.   809.5]
[1143.   809.5]
[1144.   809.5]
[1145.   809.5]
[1145.5  809. ]
[1146.   808.5]
[1147.   808.5]
[1148.   808.5]
[1149.   808.5]
[1150.   808.5]
[1151.   808.5]
[1152.   808.5]
[1153.   808.5]
[1154.   808.5]
[1155.   808.5]
[1156.   808.5]
[1157.   808.5]
[1158.   808.5]
[1159.   808.5]
[1160.   808.5]
[1161.   808.5]
[1162.   808.5]
[1163.   808.5]
[1164.   808.5]
[1165.   808.5]
[1166.   808.5]
[1167.   808.5]
[1168.   808.5]
[1169.   808.5]
[1170.   808.5]
[1170.5  809. ]
[1171.   809.5]
[1172.   809.5]
[1173.   809.5]
[1174.   809.5]
[1175.   809.5]
[1176.   809.5]
[1176.5  810. ]
[1177.   810.5]
[1178.   810.5]
[1179.   810.5]
[1180.   810.5]
[1181.   810.5]
[1182.   810.5]
[1182.5  811. ]
[1183.   811.5]
[1184.   811.5]
[1185.   811.5]
[1186.   811.5]
[1187.   811.5]
[1187.5  812. ]
[1188.   812.5]
[1189.   812.5]
[1190.   812.5]
[1190.5  813. ]
[1191.   813.5]
[1191.5  814. ]
[1191.5  815. ]
[1191.5  816. ]
[1191.5  817. ]
[1191.5  818. ]
[1191.5  819. ]
[1191.5  820. ]
[1191.5  821. ]
[1191.5  822. ]
[1191.5  823. ]
[1191.5  824. ]
[1191.5  825. ]
[1191.5  826. ]
[1191.   826.5]
[1190.5  827. ]
[1190.   827.5]
^
[205.  620.5]
[204.  620.5]
[203.  620.5]
[202.  620.5]
[201.  620.5]
[200.  620.5]
[199.  620.5]
[198.  620.5]
[197.  620.5]
[196.  620.5]
[195.  620.5]
[194.  620.5]
[193.  620.5]
[192.  620.5]
[191.5 620. ]
[191.  619.5]
[190.  619.5]
[189.  619.5]
[188.  619.5]
[187.5 619. ]
[187.  618.5]
[186.  618.5]
[185.5 618. ]
[185.  617.5]
[184.  617.5]
[183.5 617. ]
[183.  616.5]
[182.  616.5]
[181.5 616. ]
[181.  615.5]
[180.5 615. ]
[180.  614.5]
[179.5 614. ]
[179.  613.5]
[178.  613.5]
[177.5 613. ]
[177.  612.5]
[176.5 612. ]
[176.5 611. ]
[176.  610.5]
[175.5 610. ]
[175.5 609. ]
[175.  608.5]
[174.5 608. ]
[174.5 607. ]
[174.  606.5]
[173.5 606. ]
[173.5 605. ]
[173.5 604. ]
[173.5 603. ]
[173.5 602. ]
[173.  601.5]
[172.5 601. ]
[172.5 600. ]
[173.  599.5]
[173.5 599. ]
[173.5 598. ]
[173.5 597. ]
[173.5 596. ]
[173.  595.5]
[172.5 595. ]
[173.  594.5]
[173.5 594. ]
[173.5 593. ]
[173.5 592. ]
[173.5 591. ]
[173.5 590. ]
[173.5 589. ]
[173.5 588. ]
[174.  587.5]
[174.5 587. ]
[174.5 586. ]
[174.5 585. ]
[175.  584.5]
[175.5 584. ]
[175.5 583. ]
[176.  582.5]
[176.5 582. ]
[176.5 581. ]
[176.5 580. ]
[177.  579.5]
[177.5 579. ]
[177.5 578. ]
[177.5 577. ]
[177.5 576. ]
[177.5 575. ]
[178.  574.5]
[178.5 574. ]
[178.5 573. ]
[179.  572.5]
[179.5 572. ]
[179.5 571. ]
[179.5 570. ]
[180.  569.5]
[180.5 569. ]
[180.5 568. ]
[181.  567.5]
[181.5 567. ]
[181.5 566. ]
[181.5 565. ]
[181.5 564. ]
[182.  563.5]
[182.5 563. ]
[182.5 562. ]
[183.  561.5]
[183.5 561. ]
[183.5 560. ]
[183.5 559. ]
[184.  558.5]
[184.5 558. ]
[184.5 557. ]
[184.5 556. ]
[185.  555.5]
[185.5 555. ]
[185.5 554. ]
[185.5 553. ]
[186.  552.5]
[186.5 552. ]
[187.  551.5]
[187.5 551. ]
[187.5 550. ]
[188.  549.5]
[188.5 549. ]
[189.  548.5]
[189.5 548. ]
[190.  547.5]
[190.5 547. ]
[191.  546.5]
[191.5 546. ]
[192.  545.5]
[192.5 545. ]
[193.  544.5]
[194.  544.5]
[195.  544.5]
