^
[1398.   504.5]
[319.5 183. ]
[319.5 182. ]
[319.5 181. ]
[320.  180.5]
[320.5 180. ]
[321.  179.5]
[321.5 179. ]
[321.5 178. ]
[322.  177.5]
[322.5 177. ]
[323.  176.5]
[323.5 176. ]
[323.5 175. ]
[323.5 174. ]
[323.5 173. ]
[323.5 172. ]
[324.  171.5]
[324.5 171. ]
[324.5 170. ]
[325.  169.5]
[325.5 169. ]
[325.5 168. ]
[326.  167.5]
[326.5 167. ]
[326.5 166. ]
[326.5 165. ]
[326.5 164. ]
[326.5 163. ]
[326.5 162. ]
[327.  161.5]
[327.5 161. ]
[327.5 160. ]
[327.5 159. ]
[328.  158.5]
[328.5 158. ]
[328.5 157. ]
[328.5 156. ]
[328.5 155. ]
[329.  154.5]
[329.5 154. ]
[329.5 153. ]
[329.5 152. ]
[330.  151.5]
[330.5 151. ]
[330.5 150. ]
[331.  149.5]
[331.5 149. ]
[331.5 148. ]
[331.5 147. ]
[332.  146.5]
[332.5 146. ]
[332.5 145. ]
[332.5 144. ]
[333.  143.5]
[333.5 143. ]
[334.  142.5]
[334.5 142. ]
[335.  141.5]
[335.5 141. ]
[336.  140.5]
[336.5 140. ]
[337.  139.5]
[337.5 139. ]
[338.  138.5]
[338.5 138. ]
[339.  137.5]
[339.5 137. ]
[340.  136.5]
[340.5 136. ]
[340.5 135. ]
[341.  134.5]
[341.5 134. ]
[342.  133.5]
[342.5 133. ]
[343.  132.5]
[343.5 132. ]
[344.  131.5]
[344.5 131. ]
[345.  130.5]
[345.5 130. ]
[346.  129.5]
[347.  129.5]
[347.5 129. ]
[348.  128.5]
[348.5 128. ]
[349.  127.5]
[349.5 127. ]
[350.  126.5]
[350.5 126. ]
[350.5 125. ]
[351.  124.5]
[351.5 124. ]
[352.  123.5]
[352.5 123. ]
[353.  122.5]
[353.5 122. ]
[354.  121.5]
[354.5 121. ]
[355.  120.5]
[355.5 120. ]
[356.  119.5]
[356.5 119. ]
[357.  118.5]
[357.5 118. ]
[358.  117.5]
[358.5 117. ]
[359.  116.5]
[360.  116.5]
[360.5 116. ]
[361.  115.5]
[361.5 115. ]
[362.  114.5]
[363.  114.5]
[363.5 114. ]
[364.  113.5]
[365.  113.5]
[365.5 113. ]
[366.  112.5]
[366.5 112. ]
[367.  111.5]
[368.  111.5]
[368.5 111. ]
[369.  110.5]
[370.  110.5]
[370.5 110. ]
[371.  109.5]
[371.5 109. ]
[372.  108.5]
[373.  108.5]
[373.5 108. ]
[374.  107.5]
[374.5 107. ]
[375.  106.5]
[376.  106.5]
[376.5 106. ]
[377.  105.5]
[378.  105.5]
[378.5 105. ]
[379.  104.5]
[380.  104.5]
[380.5 104. ]
[381.  103.5]
[382.  103.5]
[382.5 103. ]
[383.  102.5]
[383.5 102. ]
[384.  101.5]
[384.5 101. ]
[385.  100.5]
[386.  100.5]
[386.5 100. ]
[387.   99.5]
[387.5  99. ]
[388.   98.5]
[389.   98.5]
[389.5  98. ]
[390.   97.5]
[391.   97.5]
[392.   97.5]
[393.   97.5]
[394.   97.5]
[395.   97.5]
[396.   97.5]
[397.   97.5]
[398.   97.5]
[398.5  98. ]
[399.   98.5]
[399.5  99. ]
[400.   99.5]
[401.   99.5]
[401.5 100. ]
[402.  100.5]
[402.5 101. ]
[403.  101.5]
[403.5 102. ]
[404.  102.5]
[405.  102.5]
[405.5 103. ]
[406.  103.5]
[406.5 104. ]
[407.  104.5]
[407.5 105. ]
[408.  105.5]
[409.  105.5]
[409.5 106. ]
[410.  106.5]
[410.5 107. ]
[411.  107.5]
[411.5 108. ]
[412.  108.5]
[413.  108.5]
[413.5 109. ]
[414.  109.5]
[414.5 110. ]
[415.  110.5]
[415.5 111. ]
[416.  111.5]
[416.5 112. ]
[417.  112.5]
[417.5 113. ]
[418.  113.5]
[418.5 114. ]
[419.  114.5]
[420.  114.5]
[420.5 115. ]
[421.  115.5]
[421.5 116. ]
[422.  116.5]
[422.5 117. ]
[423.  117.5]
[424.  117.5]
[424.5 118. ]
[425.  118.5]
[426.  118.5]
[426.5 119. ]
[427.  119.5]
[427.5 120. ]
[428.  120.5]
[428.5 121. ]
[428.5 122. ]
[429.  122.5]
[429.5 123. ]
[430.  123.5]
[430.5 124. ]
[431.  124.5]
[431.5 125. ]
[432.  125.5]
[432.5 126. ]
[432.5 127. ]
[433.  127.5]
[433.5 128. ]
[434.  128.5]
[434.5 129. ]
[435.  129.5]
[435.5 130. ]
[435.5 131. ]
[435.5 132. ]
[436.  132.5]
[436.5 133. ]
[436.5 134. ]
[436.5 135. ]
[436.5 136. ]
[436.5 137. ]
[437.  137.5]
[437.5 138. ]
[437.5 139. ]
[437.5 140. ]
[437.5 141. ]
[437.5 142. ]
[437.5 143. ]
[437.5 144. ]
[437.5 145. ]
[437.5 146. ]
[437.5 147. ]
[437.5 148. ]
[437.  148.5]
[436.5 149. ]
[436.5 150. ]
[436.5 151. ]
[436.5 152. ]
[436.  152.5]
[435.5 153. ]
[435.5 154. ]
[435.  154.5]
[434.5 155. ]
[434.  155.5]
[433.5 156. ]
[433.5 157. ]
[433.  157.5]
[432.5 158. ]
[432.  158.5]
[431.5 159. ]
[431.  159.5]
[430.  159.5]
[429.5 160. ]
[429.  160.5]
[428.5 161. ]
[428.  161.5]
[427.5 162. ]
[427.  162.5]
[426.5 163. ]
[426.  163.5]
[425.5 164. ]
[425.  164.5]
[424.  164.5]
[423.5 165. ]
[423.  165.5]
[422.5 166. ]
[422.  166.5]
[421.  166.5]
[420.5 167. ]
[420.  167.5]
[419.5 168. ]
[419.  168.5]
[418.5 169. ]
[418.  169.5]
[417.  169.5]
[416.5 170. ]
[416.  170.5]
[415.5 171. ]
[415.  171.5]
[414.  171.5]
[413.5 172. ]
[413.  172.5]
[412.  172.5]
[411.5 173. ]
[411.  173.5]
[410.  173.5]
[409.5 174. ]
[409.  174.5]
[408.5 175. ]
[408.  175.5]
[407.  175.5]
[406.5 176. ]
[406.  176.5]
[405.5 177. ]
[405.  177.5]
[404.  177.5]
[403.5 178. ]
[403.  178.5]
[402.  178.5]
[401.  178.5]
[400.5 179. ]
[400.  179.5]
[399.  179.5]
[398.5 180. ]
[398.  180.5]
[397.5 181. ]
[397.  181.5]
[396.5 182. ]
[396.  182.5]
[395.5 183. ]
[395.  183.5]
[394.  183.5]
[393.5 184. ]
[393.  184.5]
[392.5 185. ]
[392.5 186. ]
[392.  186.5]
[391.5 187. ]
[391.  187.5]
[390.5 188. ]
[390.5 189. ]
[390.  189.5]
[389.5 190. ]
[389.  190.5]
[388.5 191. ]
[388.  191.5]
[387.5 192. ]
[387.  192.5]
[386.5 193. ]
[386.5 194. ]
[386.  194.5]
[385.5 195. ]
[385.  195.5]
[384.  195.5]
[383.5 196. ]
[383.  196.5]
[382.  196.5]
[381.5 197. ]
[381.  197.5]
[380.5 198. ]
[380.  198.5]
[379.5 199. ]
[379.  199.5]
[378.5 200. ]
[378.  200.5]
[377.  200.5]
[376.5 201. ]
[376.  201.5]
[375.5 202. ]
[375.  202.5]
[374.5 203. ]
[374.  203.5]
[373.  203.5]
[372.5 204. ]
[372.  204.5]
[371.5 205. ]
[371.  205.5]
[370.  205.5]
[369.5 206. ]
[369.  206.5]
[368.5 207. ]
[368.  207.5]
[367.5 208. ]
[367.  208.5]
[366.5 209. ]
[366.  209.5]
[365.5 210. ]
[365.  210.5]
[364.5 211. ]
[364.  211.5]
[363.  211.5]
[362.5 212. ]
[362.  212.5]
[361.  212.5]
[360.5 213. ]
[360.  213.5]
[359.5 214. ]
[359.  214.5]
[358.5 215. ]
[358.  215.5]
[357.5 216. ]
[357.  216.5]
[356.  216.5]
[355.5 217. ]
[355.  217.5]
[354.5 218. ]
[354.  218.5]
[353.5 219. ]
[353.  219.5]
[352.  219.5]
[351.5 220. ]
[351.  220.5]
[350.  220.5]
[349.5 221. ]
[349.  221.5]
[348.  221.5]
[347.5 222. ]
[347.  222.5]
^
[502.  375.5]
[501.  375.5]
[500.  375.5]
[499.  375.5]
[498.  375.5]
[497.  375.5]
[496.  375.5]
[495.  375.5]
[494.  375.5]
[493.  375.5]
[492.  375.5]
[491.  375.5]
[490.  375.5]
[489.  375.5]
[488.  375.5]
[487.  375.5]
[486.  375.5]
[485.  375.5]
[484.  375.5]
[483.5 375. ]
[483.  374.5]
[482.  374.5]
[481.  374.5]
[480.  374.5]
[479.5 374. ]
[479.  373.5]
[478.  373.5]
[477.  373.5]
[476.5 373. ]
[476.  372.5]
[475.  372.5]
[474.5 372. ]
[474.  371.5]
[473.  371.5]
[472.  371.5]
[471.5 371. ]
[471.  370.5]
[470.  370.5]
[469.  370.5]
[468.5 370. ]
[468.  369.5]
[467.5 369. ]
[467.  368.5]
[466.  368.5]
[465.5 368. ]
[465.  367.5]
[464.5 367. ]
[464.  366.5]
[463.5 366. ]
[463.  365.5]
[462.5 365. ]
[462.  364.5]
[461.5 364. ]
[461.  363.5]
[460.5 363. ]
[460.  362.5]
[459.5 362. ]
[459.  361.5]
[458.5 361. ]
[458.  360.5]
[457.5 360. ]
[457.  359.5]
[456.5 359. ]
[456.  358.5]
[455.5 358. ]
[455.  357.5]
[454.5 357. ]
[454.  356.5]
[453.5 356. ]
[453.5 355. ]
[453.  354.5]
[452.5 354. ]
[452.5 353. ]
[452.  352.5]
[451.5 352. ]
[451.  351.5]
[450.5 351. ]
[450.5 350. ]
[450.  349.5]
[449.5 349. ]
[449.5 348. ]
[449.  347.5]
[448.5 347. ]
[448.  346.5]
[447.5 346. ]
[447.5 345. ]
[447.  344.5]
[446.5 344. ]
[446.  343.5]
[445.5 343. ]
[445.5 342. ]
[445.5 341. ]
[445.  340.5]
[444.5 340. ]
[444.5 339. ]
[444.5 338. ]
[444.  337.5]
[443.5 337. ]
[443.5 336. ]
[443.5 335. ]
[443.  334.5]
[442.5 334. ]
[442.5 333. ]
[442.5 332. ]
[442.5 331. ]
[442.5 330. ]
[442.5 329. ]
[442.5 328. ]
[442.5 327. ]
[442.5 326. ]
[442.5 325. ]
[442.5 324. ]
[442.5 323. ]
[442.5 322. ]
[442.5 321. ]
[443.  320.5]
[443.5 320. ]
[444.  319.5]
[444.5 319. ]
[445.  318.5]
[445.5 318. ]
[446.  317.5]
[446.5 317. ]
[447.  316.5]
[448.  316.5]
[448.5 316. ]
[449.  315.5]
[449.5 315. ]
[449.5 314. ]
[450.  313.5]
[450.5 313. ]
[450.5 312. ]
[450.5 311. ]
[451.  310.5]
[451.5 310. ]
[451.5 309. ]
[452.  308.5]
[452.5 308. ]
[453.  307.5]
[453.5 307. ]
[454.  306.5]
[454.5 306. ]
[455.  305.5]
[455.5 305. ]
[456.  304.5]
[456.5 304. ]
[457.  303.5]
[457.5 303. ]
[458.  302.5]
[458.5 302. ]
[458.5 301. ]
[459.  300.5]
[459.5 300. ]
[460.  299.5]
[460.5 299. ]
[460.5 298. ]
[461.  297.5]
[461.5 297. ]
[462.  296.5]
[462.5 296. ]
[463.  295.5]
[463.5 295. ]
[464.  294.5]
[464.5 294. ]
[465.  293.5]
[466.  293.5]
[466.5 293. ]
[467.  292.5]
[467.5 292. ]
[468.  291.5]
[469.  291.5]
[469.5 291. ]
[470.  290.5]
[471.  290.5]
[471.5 290. ]
[472.  289.5]
[472.5 289. ]
[473.  288.5]
[474.  288.5]
[474.5 288. ]
[475.  287.5]
[475.5 287. ]
[475.5 286. ]
[476.  285.5]
[476.5 285. ]
[477.  284.5]
[477.5 284. ]
[478.  283.5]
[479.  283.5]
[479.5 283. ]
[480.  282.5]
[481.  282.5]
[482.  282.5]
[483.  282.5]
[483.5 282. ]
[484.  281.5]
[485.  281.5]
[485.5 281. ]
[486.  280.5]
[486.5 280. ]
[487.  279.5]
[487.5 279. ]
[488.  278.5]
[488.5 278. ]
[489.  277.5]
[489.5 277. ]
[489.5 276. ]
[490.  275.5]
[490.5 275. ]
[491.  274.5]
[491.5 274. ]
[491.5 273. ]
[491.5 272. ]
[492.  271.5]
[492.5 271. ]
[492.5 270. ]
[492.5 269. ]
[492.5 268. ]
[493.  267.5]
[493.5 267. ]
[494.  266.5]
[495.  266.5]
[495.5 266. ]
[496.  265.5]
[496.5 265. ]
[497.  264.5]
[497.5 264. ]
[498.  263.5]
[498.5 263. ]
[499.  262.5]
[499.5 262. ]
[500.  261.5]
[500.5 261. ]
[501.  260.5]
[501.5 260. ]
[502.  259.5]
[502.5 259. ]
[502.5 258. ]
[503.  257.5]
[503.5 257. ]
[504.  256.5]
[504.5 256. ]
[505.  255.5]
[506.  255.5]
[506.5 255. ]
[507.  254.5]
[507.5 254. ]
[508.  253.5]
[509.  253.5]
[509.5 253. ]
[510.  252.5]
[510.5 252. ]
[511.  251.5]
[512.  251.5]
[512.5 251. ]
[513.  250.5]
[513.5 250. ]
[513.5 249. ]
[514.  248.5]
[514.5 248. ]
[515.  247.5]
[515.5 247. ]
[515.5 246. ]
[516.  245.5]
[516.5 245. ]
[517.  244.5]
[517.5 244. ]
[518.  243.5]
[518.5 243. ]
[519.  242.5]
[519.5 242. ]
[520.  241.5]
[520.5 241. ]
[521.  240.5]
[522.  240.5]
[522.5 240. ]
[523.  239.5]
[523.5 239. ]
[524.  238.5]
[525.  238.5]
[525.5 238. ]
[526.  237.5]
[527.  237.5]
[527.5 237. ]
[528.  236.5]
[529.  236.5]
[529.5 236. ]
[530.  235.5]
[531.  235.5]
[531.5 235. ]
[532.  234.5]
[532.5 234. ]
[533.  233.5]
[534.  233.5]
[534.5 233. ]
[535.  232.5]
[535.5 232. ]
[536.  231.5]
[537.  231.5]
[537.5 231. ]
[538.  230.5]
[539.  230.5]
[539.5 230. ]
[540.  229.5]
[540.5 229. ]
[541.  228.5]
[542.  228.5]
[542.5 228. ]
[543.  227.5]
[544.  227.5]
[544.5 227. ]
[545.  226.5]
[546.  226.5]
[547.  226.5]
[548.  226.5]
[549.  226.5]
[549.5 226. ]
[550.  225.5]
[551.  225.5]
[552.  225.5]
[553.  225.5]
[554.  225.5]
[555.  225.5]
[556.  225.5]
[557.  225.5]
[558.  225.5]
[559.  225.5]
[560.  225.5]
[561.  225.5]
[562.  225.5]
[563.  225.5]
[564.  225.5]
[565.  225.5]
[566.  225.5]
[567.  225.5]
[568.  225.5]
[569.  225.5]
[570.  225.5]
[571.  225.5]
[572.  225.5]
[572.5 226. ]
[573.  226.5]
[574.  226.5]
[575.  226.5]
[576.  226.5]
[577.  226.5]
[577.5 227. ]
[578.  227.5]
[579.  227.5]
[580.  227.5]
[580.5 228. ]
[581.  228.5]
[581.5 229. ]
[582.  229.5]
[583.  229.5]
[583.5 230. ]
[584.  230.5]
[585.  230.5]
[585.5 231. ]
[586.  231.5]
[587.  231.5]
[587.5 232. ]
[588.  232.5]
[588.5 233. ]
[589.  233.5]
[589.5 234. ]
[590.  234.5]
[590.5 235. ]
[591.  235.5]
[592.  235.5]
[592.5 236. ]
[593.  236.5]
[593.5 237. ]
[594.  237.5]
[594.5 238. ]
[595.  238.5]
[595.5 239. ]
[596.  239.5]
[596.5 240. ]
[597.  240.5]
[597.5 241. ]
[597.5 242. ]
[598.  242.5]
[598.5 243. ]
[599.  243.5]
[599.5 244. ]
[600.  244.5]
[600.5 245. ]
[601.  245.5]
[601.5 246. ]
[601.5 247. ]
[602.  247.5]
[602.5 248. ]
[602.5 249. ]
[603.  249.5]
[603.5 250. ]
[603.5 251. ]
[604.  251.5]
[604.5 252. ]
[604.5 253. ]
[605.  253.5]
[605.5 254. ]
[606.  254.5]
[606.5 255. ]
[607.  255.5]
[607.5 256. ]
[607.5 257. ]
[607.5 258. ]
[607.  258.5]
[606.5 259. ]
[606.5 260. ]
[606.5 261. ]
[606.  261.5]
[605.5 262. ]
[605.5 263. ]
[605.5 264. ]
[605.5 265. ]
[605.5 266. ]
[605.5 267. ]
[605.5 268. ]
[605.5 269. ]
[605.  269.5]
[604.5 270. ]
[604.5 271. ]
[604.5 272. ]
[604.  272.5]
[603.5 273. ]
[603.5 274. ]
[603.5 275. ]
[603.5 276. ]
[603.  276.5]
[602.5 277. ]
[602.5 278. ]
[602.5 279. ]
[602.5 280. ]
[602.5 281. ]
[602.  281.5]
[601.5 282. ]
[601.5 283. ]
[601.5 284. ]
[601.  284.5]
[600.5 285. ]
[600.5 286. ]
[600.  286.5]
[599.5 287. ]
[599.  287.5]
[598.5 288. ]
[598.5 289. ]
[598.  289.5]
[597.5 290. ]
[597.  290.5]
[596.5 291. ]
[596.5 292. ]
[596.  292.5]
[595.5 293. ]
[595.5 294. ]
[595.5 295. ]
[595.  295.5]
[594.5 296. ]
[594.5 297. ]
[594.  297.5]
[593.5 298. ]
[593.  298.5]
[592.  298.5]
[591.5 299. ]
[591.  299.5]
[590.  299.5]
[589.5 300. ]
[589.  300.5]
[588.  300.5]
[587.5 301. ]
[587.  301.5]
[586.  301.5]
[585.5 302. ]
[585.  302.5]
[584.5 303. ]
[584.  303.5]
[583.5 304. ]
[583.  304.5]
[582.5 305. ]
[582.  305.5]
[581.  305.5]
[580.5 306. ]
[580.  306.5]
[579.5 307. ]
[579.  307.5]
[578.  307.5]
[577.5 308. ]
[577.  308.5]
[576.5 309. ]
[576.  309.5]
[575.5 310. ]
[575.  310.5]
[574.  310.5]
[573.5 311. ]
[573.  311.5]
[572.5 312. ]
[572.  312.5]
[571.5 313. ]
[571.  313.5]
[570.5 314. ]
[570.  314.5]
[569.5 315. ]
[569.  315.5]
[568.5 316. ]
[568.  316.5]
[567.  316.5]
[566.5 317. ]
[566.  317.5]
[565.5 318. ]
[565.  318.5]
[564.  318.5]
[563.5 319. ]
[563.  319.5]
[562.  319.5]
[561.  319.5]
[560.5 320. ]
[560.  320.5]
[559.  320.5]
[558.5 321. ]
[558.  321.5]
[557.5 322. ]
[557.  322.5]
[556.5 323. ]
[556.  323.5]
[555.5 324. ]
[555.  324.5]
[554.5 325. ]
[554.  325.5]
[553.5 326. ]
[553.  326.5]
[552.5 327. ]
[552.  327.5]
[551.  327.5]
[550.5 328. ]
[550.  328.5]
[549.  328.5]
[548.5 329. ]
[548.  329.5]
[547.5 330. ]
[547.  330.5]
[546.5 331. ]
[546.  331.5]
[545.5 332. ]
[545.  332.5]
[544.5 333. ]
[544.5 334. ]
[544.  334.5]
[543.5 335. ]
[543.5 336. ]
[543.5 337. ]
[543.  337.5]
[542.5 338. ]
[542.5 339. ]
[542.  339.5]
[541.5 340. ]
[541.5 341. ]
[541.  341.5]
[540.5 342. ]
[540.5 343. ]
[540.5 344. ]
[540.  344.5]
[539.5 345. ]
[539.5 346. ]
[539.5 347. ]
[539.  347.5]
[538.5 348. ]
[538.5 349. ]
[538.5 350. ]
[538.  350.5]
[537.5 351. ]
[537.  351.5]
[536.5 352. ]
[536.5 353. ]
[536.  353.5]
[535.5 354. ]
[535.5 355. ]
[535.  355.5]
[534.5 356. ]
[534.5 357. ]
[534.  357.5]
[533.5 358. ]
[533.  358.5]
[532.5 359. ]
[532.  359.5]
[531.5 360. ]
[531.5 361. ]
[531.  361.5]
[530.5 362. ]
[530.5 363. ]
[530.  363.5]
[529.5 364. ]
[529.5 365. ]
[529.  365.5]
[528.5 366. ]
[528.5 367. ]
[528.  367.5]
[527.5 368. ]
[527.  368.5]
[526.  368.5]
[525.5 369. ]
[525.  369.5]
[524.  369.5]
[523.5 370. ]
[523.  370.5]
[522.5 371. ]
[522.  371.5]
[521.  371.5]
[520.  371.5]
[519.5 372. ]
[519.  372.5]
[518.  372.5]
[517.  372.5]
[516.  372.5]
[515.  372.5]
[514.  372.5]
[513.5 373. ]
[513.  373.5]
[512.  373.5]
[511.  373.5]
[510.  373.5]
[509.  373.5]
[508.  373.5]
[507.5 374. ]
[507.  374.5]
[506.  374.5]
[505.  374.5]
[504.  374.5]
[503.  374.5]
[502.5 375. ]
[502.  375.5]
^
[1670.  1148.5]
[1669.  1148.5]
[1668.  1148.5]
[1667.  1148.5]
[1666.  1148.5]
[1665.  1148.5]
[1664.  1148.5]
[1663.  1148.5]
[1662.  1148.5]
[1661.  1148.5]
[1660.  1148.5]
[1659.  1148.5]
[1658.  1148.5]
[1657.  1148.5]
[1656.  1148.5]
[1655.  1148.5]
[1654.  1148.5]
[1653.5 1148. ]
[1653.  1147.5]
[1652.  1147.5]
[1651.  1147.5]
[1650.  1147.5]
[1649.  1147.5]
[1648.  1147.5]
[1647.5 1147. ]
[1647.  1146.5]
[1646.  1146.5]
[1645.  1146.5]
[1644.  1146.5]
[1643.  1146.5]
[1642.5 1146. ]
[1642.  1145.5]
[1641.  1145.5]
[1640.  1145.5]
[1639.5 1145. ]
[1639.  1144.5]
[1638.  1144.5]
[1637.  1144.5]
[1636.5 1144. ]
[1636.  1143.5]
[1635.  1143.5]
[1634.5 1143. ]
[1634.  1142.5]
[1633.5 1142. ]
[1633.  1141.5]
[1632.  1141.5]
[1631.5 1141. ]
[1631.  1140.5]
[1630.  1140.5]
[1629.5 1140. ]
[1629.  1139.5]
[1628.  1139.5]
[1627.5 1139. ]
[1627.  1138.5]
[1626.  1138.5]
[1625.5 1138. ]
[1625.  1137.5]
[1624.  1137.5]
[1623.5 1137. ]
[1623.  1136.5]
[1622.5 1136. ]
[1622.  1135.5]
[1621.5 1135. ]
[1621.  1134.5]
[1620.  1134.5]
[1619.5 1134. ]
[1619.  1133.5]
[1618.  1133.5]
[1617.5 1133. ]
[1617.  1132.5]
[1616.5 1132. ]
[1616.  1131.5]
[1615.5 1131. ]
[1615.  1130.5]
[1614.5 1130. ]
[1614.  1129.5]
[1613.5 1129. ]
[1613.  1128.5]
[1612.5 1128. ]
[1612.5 1127. ]
[1612.  1126.5]
[1611.5 1126. ]
[1611.  1125.5]
[1610.5 1125. ]
[1610.  1124.5]
[1609.5 1124. ]
[1609.  1123.5]
[1608.  1123.5]
[1607.5 1123. ]
[1607.  1122.5]
[1606.5 1122. ]
[1606.  1121.5]
[1605.5 1121. ]
[1605.  1120.5]
[1604.  1120.5]
[1603.5 1120. ]
[1603.  1119.5]
[1602.5 1119. ]
[1602.5 1118. ]
[1602.  1117.5]
[1601.5 1117. ]
[1601.5 1116. ]
[1601.  1115.5]
[1600.5 1115. ]
[1600.  1114.5]
[1599.5 1114. ]
[1599.  1113.5]
[1598.5 1113. ]
[1598.  1112.5]
[1597.5 1112. ]
[1597.  1111.5]
[1596.5 1111. ]
[1596.  1110.5]
[1595.  1110.5]
[1594.5 1110. ]
[1594.  1109.5]
[1593.  1109.5]
[1592.5 1109. ]
[1592.  1108.5]
[1591.5 1108. ]
[1591.  1107.5]
[1590.5 1107. ]
[1590.  1106.5]
[1589.5 1106. ]
[1589.  1105.5]
[1588.5 1105. ]
[1588.  1104.5]
[1587.5 1104. ]
[1587.  1103.5]
[1586.5 1103. ]
[1586.  1102.5]
[1585.5 1102. ]
[1585.  1101.5]
[1584.5 1101. ]
[1584.  1100.5]
[1583.5 1100. ]
[1583.  1099.5]
[1582.  1099.5]
[1581.5 1099. ]
[1581.  1098.5]
[1580.5 1098. ]
[1580.  1097.5]
[1579.5 1097. ]
[1579.  1096.5]
[1578.5 1096. ]
[1578.  1095.5]
[1577.  1095.5]
[1576.5 1095. ]
[1576.  1094.5]
[1575.5 1094. ]
[1575.  1093.5]
[1574.5 1093. ]
[1574.  1092.5]
[1573.5 1092. ]
[1573.  1091.5]
[1572.5 1091. ]
[1572.  1090.5]
[1571.  1090.5]
[1570.5 1090. ]
[1570.  1089.5]
[1569.5 1089. ]
[1569.  1088.5]
[1568.5 1088. ]
[1568.  1087.5]
[1567.5 1087. ]
[1567.  1086.5]
[1566.5 1086. ]
[1566.  1085.5]
[1565.5 1085. ]
[1565.  1084.5]
[1564.5 1084. ]
[1564.  1083.5]
[1563.5 1083. ]
[1563.  1082.5]
[1562.5 1082. ]
[1562.  1081.5]
[1561.5 1081. ]
[1561.  1080.5]
[1560.  1080.5]
[1559.5 1080. ]
[1559.  1079.5]
[1558.5 1079. ]
[1558.  1078.5]
[1557.5 1078. ]
[1557.  1077.5]
[1556.5 1077. ]
[1556.  1076.5]
[1555.5 1076. ]
[1555.  1075.5]
[1554.5 1075. ]
[1554.  1074.5]
[1553.  1074.5]
[1552.5 1074. ]
[1552.  1073.5]
[1551.5 1073. ]
[1551.  1072.5]
[1550.  1072.5]
[1549.5 1072. ]
[1549.  1071.5]
[1548.5 1071. ]
[1548.  1070.5]
[1547.  1070.5]
[1546.5 1070. ]
[1546.  1069.5]
[1545.5 1069. ]
[1545.  1068.5]
[1544.  1068.5]
[1543.5 1068. ]
[1543.  1067.5]
[1542.5 1067. ]
[1542.  1066.5]
[1541.5 1066. ]
[1541.  1065.5]
[1540.5 1065. ]
[1540.  1064.5]
[1539.5 1064. ]
[1539.  1063.5]
[1538.5 1063. ]
[1538.  1062.5]
[1537.5 1062. ]
[1537.  1061.5]
[1536.5 1061. ]
[1536.  1060.5]
[1535.  1060.5]
[1534.5 1060. ]
[1534.  1059.5]
[1533.5 1059. ]
[1533.  1058.5]
[1532.5 1058. ]
[1532.  1057.5]
[1531.5 1057. ]
[1531.  1056.5]
[1530.5 1056. ]
[1530.  1055.5]
[1529.5 1055. ]
[1529.  1054.5]
[1528.5 1054. ]
[1528.5 1053. ]
[1528.  1052.5]
[1527.5 1052. ]
[1527.  1051.5]
[1526.5 1051. ]
[1526.  1050.5]
[1525.  1050.5]
[1524.5 1050. ]
[1524.  1049.5]
[1523.5 1049. ]
[1523.  1048.5]
[1522.5 1048. ]
[1522.  1047.5]
[1521.  1047.5]
[1520.5 1047. ]
[1520.  1046.5]
[1519.5 1046. ]
[1519.  1045.5]
[1518.5 1045. ]
[1518.5 1044. ]
[1518.5 1043. ]
[1518.  1042.5]
[1517.5 1042. ]
[1517.5 1041. ]
[1517.5 1040. ]
[1517.5 1039. ]
[1517.  1038.5]
[1516.5 1038. ]
[1516.5 1037. ]
[1516.5 1036. ]
[1516.5 1035. ]
[1516.5 1034. ]
[1516.5 1033. ]
[1516.5 1032. ]
[1516.5 1031. ]
[1516.5 1030. ]
[1516.5 1029. ]
[1516.5 1028. ]
[1516.5 1027. ]
[1516.5 1026. ]
[1516.5 1025. ]
[1516.5 1024. ]
[1516.5 1023. ]
[1516.5 1022. ]
[1516.5 1021. ]
[1516.5 1020. ]
[1516.5 1019. ]
[1516.5 1018. ]
[1516.5 1017. ]
[1516.5 1016. ]
[1516.5 1015. ]
[1516.5 1014. ]
[1516.5 1013. ]
[1516.5 1012. ]
[1516.5 1011. ]
[1516.5 1010. ]
[1516.5 1009. ]
[1517.  1008.5]
[1517.5 1008. ]
[1517.5 1007. ]
[1517.5 1006. ]
[1517.5 1005. ]
[1517.5 1004. ]
[1518.  1003.5]
[1518.5 1003. ]
[1518.5 1002. ]
[1519.  1001.5]
[1519.5 1001. ]
[1520.  1000.5]
[1520.5 1000. ]
[1521.   999.5]
[1522.   999.5]
[1522.5  999. ]
[1523.   998.5]
[1524.   998.5]
[1525.   998.5]
[1525.5  998. ]
[1526.   997.5]
[1527.   997.5]
[1528.   997.5]
[1529.   997.5]
[1529.5  997. ]
[1530.   996.5]
[1531.   996.5]
[1532.   996.5]
[1532.5  996. ]
[1533.   995.5]
[1534.   995.5]
[1535.   995.5]
[1536.   995.5]
[1537.   995.5]
[1538.   995.5]
[1538.5  995. ]
[1539.   994.5]
[1540.   994.5]
[1541.   994.5]
[1542.   994.5]
[1543.   994.5]
[1544.   994.5]
[1545.   994.5]
[1546.   994.5]
[1547.   994.5]
[1548.   994.5]
[1549.   994.5]
[1550.   994.5]
[1551.   994.5]
[1552.   994.5]
[1553.   994.5]
[1554.   994.5]
[1555.   994.5]
[1556.   994.5]
[1557.   994.5]
[1558.   994.5]
[1559.   994.5]
[1560.   994.5]
[1561.   994.5]
[1562.   994.5]
[1563.   994.5]
