^
[883.  667.5]
[882.  667.5]
[881.  667.5]
[880.  667.5]
[879.  667.5]
[878.  667.5]
[877.  667.5]
[876.  667.5]
[875.  667.5]
[874.  667.5]
[1512.   770.5]
[1513.   770.5]
[1514.   770.5]
[1515.   770.5]
[1516.   770.5]
[1517.   770.5]
[1518.   770.5]
[1518.5  771. ]
[1519.   771.5]
[1520.   771.5]
[1520.5  772. ]
[1521.   772.5]
[1521.5  773. ]
[1522.   773.5]
[1522.5  774. ]
[1523.   774.5]
[1523.5  775. ]
[1523.5  776. ]
[1524.   776.5]
[1524.5  777. ]
[1524.5  778. ]
[1525.   778.5]
[1525.5  779. ]
[1525.5  780. ]
[1525.5  781. ]
[1526.   781.5]
[1526.5  782. ]
[1526.5  783. ]
[1526.5  784. ]
[1527.   784.5]
[1527.5  785. ]
[1527.5  786. ]
[1527.5  787. ]
[1528.   787.5]
[1528.5  788. ]
[1528.5  789. ]
[1528.5  790. ]
[1528.5  791. ]
[1528.5  792. ]
[1528.5  793. ]
[1529.   793.5]
[1529.5  794. ]
[1529.5  795. ]
[1529.5  796. ]
[1529.5  797. ]
[1529.5  798. ]
[1529.5  799. ]
[1529.5  800. ]
[1529.5  801. ]
[1529.5  802. ]
[1529.5  803. ]
[1530.   803.5]
[1530.5  804. ]
[1530.5  805. ]
[1530.5  806. ]
[1530.5  807. ]
[1530.5  808. ]
[1530.5  809. ]
[1530.5  810. ]
[1531.   810.5]
[1531.5  811. ]
[1531.5  812. ]
[1531.5  813. ]
[1531.5  814. ]
[1531.5  815. ]
[1532.   815.5]
[1532.5  816. ]
[1532.5  817. ]
[1532.5  818. ]
[1532.5  819. ]
[1532.5  820. ]
[1533.   820.5]
[1533.5  821. ]
[1533.5  822. ]
[1533.5  823. ]
[1533.5  824. ]
[1533.5  825. ]
[1534.   825.5]
[1534.5  826. ]
[1534.5  827. ]
[1534.5  828. ]
[1534.5  829. ]
[1534.5  830. ]
[1534.5  831. ]
[1535.   831.5]
[1535.5  832. ]
[1535.5  833. ]
[1535.5  834. ]
[1535.5  835. ]
[1535.5  836. ]
[1535.5  837. ]
[1536.   837.5]
[1536.5  838. ]
[1536.5  839. ]
[1536.5  840. ]
[1536.5  841. ]
[1536.5  842. ]
[1536.5  843. ]
[1537.   843.5]
[1537.5  844. ]
[1537.5  845. ]
[1537.5  846. ]
[1537.5  847. ]
[1537.5  848. ]
[1537.5  849. ]
[1537.5  850. ]
[1537.5  851. ]
[1537.5  852. ]
[1537.5  853. ]
[1537.5  854. ]
[1537.5  855. ]
[1537.5  856. ]
[1537.5  857. ]
[1537.5  858. ]
[1537.5  859. ]
[1537.5  860. ]
[1537.   860.5]
[1536.5  861. ]
[1536.   861.5]
[1535.5  862. ]
[1535.   862.5]
[1534.5  863. ]
[1534.   863.5]
[1533.   863.5]
[1532.   863.5]
[1531.   863.5]
[1530.5  864. ]
[1530.   864.5]
[1529.   864.5]
[1528.   864.5]
[1527.   864.5]
[1526.5  865. ]
[1526.   865.5]
[1525.   865.5]
[1524.   865.5]
[1523.5  866. ]
[1523.5  867. ]
[1523.   867.5]
^
[2255.  1237.5]
[2254.  1237.5]
[2253.  1237.5]
[2252.  1237.5]
[2251.  1237.5]
[2250.  1237.5]
[2249.  1237.5]
[2248.  1237.5]
[2247.  1237.5]
[2246.  1237.5]
[2245.  1237.5]
[2244.5 1237. ]
[2244.  1236.5]
[2243.  1236.5]
[2242.5 1236. ]
[2242.  1235.5]
[2241.  1235.5]
[2240.  1235.5]
[2239.5 1235. ]
[2239.  1234.5]
[2238.5 1234. ]
[2238.  1233.5]
[2237.5 1233. ]
[2237.  1232.5]
[2236.5 1232. ]
[2236.  1231.5]
[2235.5 1231. ]
[2235.  1230.5]
[2234.5 1230. ]
[2234.  1229.5]
[2233.5 1229. ]
[2233.5 1228. ]
[2233.5 1227. ]
[2233.  1226.5]
[2232.5 1226. ]
[2232.5 1225. ]
[2232.  1224.5]
[2231.5 1224. ]
[2231.5 1223. ]
[2231.  1222.5]
[2230.5 1222. ]
[2230.5 1221. ]
[2230.  1220.5]
[2229.5 1220. ]
[2229.5 1219. ]
[2229.5 1218. ]
[2229.5 1217. ]
[2229.  1216.5]
[2228.5 1216. ]
[2228.5 1215. ]
[2228.5 1214. ]
[2228.5 1213. ]
[2228.  1212.5]
[2227.5 1212. ]
[2227.5 1211. ]
[2227.5 1210. ]
[2227.  1209.5]
[2226.5 1209. ]
[2226.5 1208. ]
[2226.  1207.5]
[2225.5 1207. ]
[2225.5 1206. ]
[2225.  1205.5]
[2224.5 1205. ]
[2224.5 1204. ]
[2224.  1203.5]
[2223.5 1203. ]
[2223.5 1202. ]
[2223.  1201.5]
[2222.5 1201. ]
[2222.5 1200. ]
[2222.5 1199. ]
[2222.  1198.5]
[2221.5 1198. ]
[2221.5 1197. ]
[2221.  1196.5]
[2220.5 1196. ]
[2220.5 1195. ]
[2220.  1194.5]
[2219.5 1194. ]
[2219.  1193.5]
[2218.5 1193. ]
[2218.5 1192. ]
[2218.  1191.5]
[2217.5 1191. ]
[2217.5 1190. ]
[2217.  1189.5]
[2216.5 1189. ]
[2216.5 1188. ]
[2216.  1187.5]
[2215.5 1187. ]
[2215.5 1186. ]
[2215.  1185.5]
[2214.5 1185. ]
[2214.5 1184. ]
[2214.  1183.5]
[2213.5 1183. ]
[2213.5 1182. ]
[2213.  1181.5]
[2212.5 1181. ]
[2212.  1180.5]
[2211.5 1180. ]
[2211.5 1179. ]
[2211.  1178.5]
[2210.5 1178. ]
[2210.5 1177. ]
[2210.  1176.5]
[2209.5 1176. ]
[2209.5 1175. ]
[2209.  1174.5]
[2208.5 1174. ]
[2208.5 1173. ]
[2208.  1172.5]
[2207.5 1172. ]
[2207.5 1171. ]
[2207.5 1170. ]
[2207.5 1169. ]
[2207.  1168.5]
[2206.5 1168. ]
[2206.5 1167. ]
[2206.5 1166. ]
[2206.5 1165. ]
[2207.  1164.5]
[2207.5 1164. ]
[2207.5 1163. ]
[2208.  1162.5]
[2208.5 1162. ]
[2209.  1161.5]
[2209.5 1161. ]
[2210.  1160.5]
[2211.  1160.5]
[2212.  1160.5]
[2212.5 1160. ]
[2213.  1159.5]
[2214.  1159.5]
[2215.  1159.5]
[2215.5 1159. ]
[2216.  1158.5]
[2217.  1158.5]
[2218.  1158.5]
[2219.  1158.5]
[2220.  1158.5]
[2221.  1158.5]
[2222.  1158.5]
[2223.  1158.5]
[2224.  1158.5]
[2225.  1158.5]
[2226.  1158.5]
[2226.5 1159. ]
[2227.  1159.5]
[2228.  1159.5]
[2228.5 1160. ]
[2229.  1160.5]
[2230.  1160.5]
[2230.5 1161. ]
[2231.  1161.5]
[2232.  1161.5]
[2232.5 1162. ]
[2233.  1162.5]
[2233.5 1163. ]
[2234.  1163.5]
[2234.5 1164. ]
[2234.5 1165. ]
[2235.  1165.5]
[2235.5 1166. ]
[2235.5 1167. ]
[2236.  1167.5]
[2236.5 1168. ]
[2237.  1168.5]
[2237.5 1169. ]
[2238.  1169.5]
[2238.5 1170. ]
[2239.  1170.5]
[2239.5 1171. ]
[2239.5 1172. ]
[2240.  1172.5]
[2240.5 1173. ]
[2240.5 1174. ]
[2240.5 1175. ]
[2241.  1175.5]
[2241.5 1176. ]
[2242.  1176.5]
[2242.5 1177. ]
[2242.5 1178. ]
[2242.5 1179. ]
[2243.  1179.5]
[2243.5 1180. ]
[2243.5 1181. ]
[2244.  1181.5]
[2244.5 1182. ]
[2244.5 1183. ]
[2245.  1183.5]
[2245.5 1184. ]
[2245.5 1185. ]
[2245.5 1186. ]
[2246.  1186.5]
[2246.5 1187. ]
[2246.5 1188. ]
[2247.  1188.5]
[2247.5 1189. ]
[2247.5 1190. ]
[2248.  1190.5]
[2248.5 1191. ]
[2248.5 1192. ]
[2249.  1192.5]
[2249.5 1193. ]
[2249.5 1194. ]
[2249.5 1195. ]
[2250.  1195.5]
[2250.5 1196. ]
[2251.  1196.5]
[2251.5 1197. ]
[2251.5 1198. ]
[2252.  1198.5]
[2252.5 1199. ]
[2252.5 1200. ]
[2252.5 1201. ]
[2253.  1201.5]
[2253.5 1202. ]
[2254.  1202.5]
[2254.5 1203. ]
[2255.  1203.5]
[2255.5 1204. ]
[2256.  1204.5]
[2256.5 1205. ]
[2256.5 1206. ]
[2257.  1206.5]
[2257.5 1207. ]
[2257.5 1208. ]
[2258.  1208.5]
[2258.5 1209. ]
[2259.  1209.5]
[2259.5 1210. ]
[2260.  1210.5]
[2260.5 1211. ]
[2260.5 1212. ]
[2260.5 1213. ]
[2261.  1213.5]
[2261.5 1214. ]
[2262.  1214.5]
[2262.5 1215. ]
[2262.5 1216. ]
[2263.  1216.5]
[2263.5 1217. ]
[2263.5 1218. ]
[2263.5 1219. ]
[2264.  1219.5]
[2264.5 1220. ]
[2264.5 1221. ]
[2265.  1221.5]
[2265.5 1222. ]
[2265.5 1223. ]
[2265.5 1224. ]
[2265.5 1225. ]
[2265.5 1226. ]
[2265.5 1227. ]
[2265.5 1228. ]
[2265.5 1229. ]
[2265.  1229.5]
[2264.5 1230. ]
[2264.5 1231. ]
[2264.  1231.5]
[2263.5 1232. ]
[2263.  1232.5]
[2262.5 1233. ]
[2262.5 1234. ]
[2262.  1234.5]
[2261.5 1235. ]
[2261.  1235.5]
[2260.5 1236. ]
[2260.  1236.5]
[2259.  1236.5]
[2258.  1236.5]
[2257.  1236.5]
[2256.  1236.5]
[2255.5 1237. ]
[2255.  1237.5]
^
[685.  722.5]
[684.  722.5]
[683.  722.5]
[682.  722.5]
[681.  722.5]
[680.  722.5]
[679.  722.5]
[678.  722.5]
[677.  722.5]
[676.  722.5]
[675.5 722. ]
[675.  721.5]
[674.  721.5]
[673.  721.5]
[672.5 721. ]
[672.  720.5]
[671.  720.5]
[670.5 720. ]
[670.  719.5]
[669.  719.5]
[668.5 719. ]
[668.  718.5]
[667.5 718. ]
[667.  717.5]
[666.  717.5]
[665.5 717. ]
[665.  716.5]
[664.5 716. ]
[664.5 715. ]
[664.  714.5]
[663.5 714. ]
[663.5 713. ]
[663.  712.5]
[662.5 712. ]
[662.5 711. ]
[662.5 710. ]
[662.  709.5]
[661.5 709. ]
[661.5 708. ]
[661.5 707. ]
[661.  706.5]
[660.5 706. ]
[660.5 705. ]
[660.  704.5]
[659.5 704. ]
[659.5 703. ]
[659.5 702. ]
[659.  701.5]
[658.5 701. ]
[658.5 700. ]
[658.5 699. ]
[658.5 698. ]
[658.  697.5]
[657.5 697. ]
[657.5 696. ]
[657.5 695. ]
[657.5 694. ]
[657.5 693. ]
[657.  692.5]
[656.5 692. ]
[656.5 691. ]
[656.5 690. ]
[656.  689.5]
[655.5 689. ]
[655.5 688. ]
[655.5 687. ]
[655.5 686. ]
[655.  685.5]
[654.5 685. ]
[654.5 684. ]
[654.5 683. ]
[654.  682.5]
[653.5 682. ]
[653.5 681. ]
[653.  680.5]
[652.5 680. ]
[652.5 679. ]
[652.5 678. ]
[652.  677.5]
[651.5 677. ]
[651.5 676. ]
[651.5 675. ]
[651.5 674. ]
[651.  673.5]
[650.5 673. ]
[650.5 672. ]
[650.  671.5]
[649.5 671. ]
[649.5 670. ]
[649.5 669. ]
[649.5 668. ]
[649.  667.5]
[648.5 667. ]
[648.5 666. ]
[648.5 665. ]
[648.  664.5]
[647.5 664. ]
[647.5 663. ]
[647.5 662. ]
[647.5 661. ]
[647.  660.5]
[646.5 660. ]
[646.5 659. ]
[646.5 658. ]
[647.  657.5]
[647.5 657. ]
[647.5 656. ]
[647.5 655. ]
[647.5 654. ]
[647.5 653. ]
[647.5 652. ]
[647.5 651. ]
[647.5 650. ]
[648.  649.5]
[648.5 649. ]
[649.  648.5]
[650.  648.5]
[650.5 648. ]
[651.  647.5]
[652.  647.5]
[653.  647.5]
[653.5 647. ]
[654.  646.5]
[655.  646.5]
[656.  646.5]
[657.  646.5]
[658.  646.5]
[659.  646.5]
[660.  646.5]
[661.  646.5]
[662.  646.5]
[663.  646.5]
[664.  646.5]
[665.  646.5]
[666.  646.5]
[667.  646.5]
[667.5 647. ]
[668.  647.5]
[669.  647.5]
[670.  647.5]
[670.5 648. ]
[671.  648.5]
[671.5 649. ]
[672.  649.5]
[673.  649.5]
[673.5 650. ]
[673.5 651. ]
[674.  651.5]
[674.5 652. ]
[674.5 653. ]
[675.  653.5]
[675.5 654. ]
[675.5 655. ]
[676.  655.5]
[676.5 656. ]
[677.  656.5]
[677.5 657. ]
[677.5 658. ]
[678.  658.5]
[678.5 659. ]
[678.5 660. ]
[678.5 661. ]
[679.  661.5]
[679.5 662. ]
[679.5 663. ]
[680.  663.5]
[680.5 664. ]
[680.5 665. ]
[681.  665.5]
[681.5 666. ]
[681.5 667. ]
[681.5 668. ]
[682.  668.5]
[682.5 669. ]
[682.5 670. ]
[682.5 671. ]
[683.  671.5]
[683.5 672. ]
[683.5 673. ]
[684.  673.5]
[684.5 674. ]
[684.5 675. ]
[685.  675.5]
[685.5 676. ]
[685.5 677. ]
[685.5 678. ]
[686.  678.5]
[686.5 679. ]
[686.5 680. ]
[686.5 681. ]
[687.  681.5]
[687.5 682. ]
[687.5 683. ]
[687.5 684. ]
[688.  684.5]
[688.5 685. ]
[688.5 686. ]
[688.5 687. ]
[689.  687.5]
[689.5 688. ]
[689.5 689. ]
[689.5 690. ]
[689.5 691. ]
[690.  691.5]
[690.5 692. ]
[690.5 693. ]
[690.5 694. ]
[690.5 695. ]
[691.  695.5]
[691.5 696. ]
[691.5 697. ]
[691.5 698. ]
[691.5 699. ]
[691.5 700. ]
[691.5 701. ]
[691.5 702. ]
[692.  702.5]
[692.5 703. ]
[692.5 704. ]
[692.5 705. ]
[692.5 706. ]
[692.5 707. ]
[693.  707.5]
[693.5 708. ]
[693.5 709. ]
[693.5 710. ]
[693.5 711. ]
[693.5 712. ]
[693.5 713. ]
[693.5 714. ]
[693.  714.5]
[692.5 715. ]
[692.5 716. ]
[692.  716.5]
[691.5 717. ]
[691.  717.5]
[690.5 718. ]
[690.  718.5]
[689.5 719. ]
[689.5 720. ]
[689.  720.5]
[688.5 721. ]
[688.  721.5]
[687.  721.5]
[686.  721.5]
[685.5 722. ]
[685.  722.5]
^
[1930.   820.5]
[1929.5  820. ]
[1929.   819.5]
[1928.   819.5]
[1927.5  820. ]
[1927.   820.5]
[1926.   820.5]
[1925.   820.5]
[1924.   820.5]
[1923.   820.5]
[1922.   820.5]
[1921.   820.5]
[1920.5  820. ]
[1920.   819.5]
[1919.   819.5]
[1918.5  819. ]
[1918.5  818. ]
[1918.   817.5]
[1917.5  817. ]
[1917.5  816. ]
[1917.   815.5]
[1916.5  815. ]
[1916.   814.5]
[1915.5  814. ]
[1915.5  813. ]
[1915.5  812. ]
[1915.   811.5]
[1914.5  811. ]
[1914.5  810. ]
[1914.5  809. ]
[1914.5  808. ]
[1914.   807.5]
[1913.5  807. ]
[1913.5  806. ]
[1913.5  805. ]
[1913.5  804. ]
[1913.5  803. ]
[1913.5  802. ]
[1913.   801.5]
[1912.5  801. ]
[1912.5  800. ]
[1912.5  799. ]
[1912.5  798. ]
[1912.5  797. ]
[1912.5  796. ]
[1912.5  795. ]
[1912.5  794. ]
[1912.   793.5]
[1911.5  793. ]
[1911.5  792. ]
[1911.5  791. ]
[1911.5  790. ]
[1911.5  789. ]
[1911.   788.5]
[1910.5  788. ]
[1910.5  787. ]
[1910.5  786. ]
[1910.5  785. ]
[1910.   784.5]
[1909.5  784. ]
[1909.5  783. ]
[1909.5  782. ]
[1909.5  781. ]
[1909.5  780. ]
[1909.5  779. ]
[1909.   778.5]
[1908.5  778. ]
[1908.5  777. ]
[1908.5  776. ]
[1908.5  775. ]
[1908.5  774. ]
[1908.   773.5]
[1907.5  773. ]
[1907.5  772. ]
[1907.5  771. ]
[1907.5  770. ]
[1907.5  769. ]
[1907.5  768. ]
[1907.   767.5]
[1906.5  767. ]
[1906.5  766. ]
[1906.5  765. ]
[1906.5  764. ]
[1906.5  763. ]
[1906.5  762. ]
[1906.5  761. ]
[1906.5  760. ]
[1906.5  759. ]
[1906.5  758. ]
[1906.5  757. ]
[1906.5  756. ]
[1906.5  755. ]
[1907.   754.5]
[1907.5  754. ]
[1907.5  753. ]
[1907.5  752. ]
[1907.5  751. ]
[1907.5  750. ]
[1907.5  749. ]
[1908.   748.5]
[1908.5  748. ]
[1908.5  747. ]
[1909.   746.5]
[1910.   746.5]
[1911.   746.5]
[1912.   746.5]
[1913.   746.5]
[1914.   746.5]
[1915.   746.5]
[1916.   746.5]
[1916.5  746. ]
[1917.   745.5]
[1918.   745.5]
[1919.   745.5]
[1919.5  746. ]
[1920.   746.5]
[1921.   746.5]
[1922.   746.5]
[1923.   746.5]
[1924.   746.5]
[1925.   746.5]
[1926.   746.5]
[1926.5  747. ]
[1927.   747.5]
[1927.5  748. ]
[1928.   748.5]
[1928.5  749. ]
[1929.   749.5]
[1929.5  750. ]
[1929.5  751. ]
[1930.   751.5]
[1930.5  752. ]
[1930.5  753. ]
[1931.   753.5]
[1931.5  754. ]
[1931.5  755. ]
[1931.5  756. ]
[1931.5  757. ]
[1931.5  758. ]
[1931.5  759. ]
[1932.   759.5]
[1932.5  760. ]
[1932.5  761. ]
[1932.5  762. ]
[1932.5  763. ]
[1932.5  764. ]
[1932.5  765. ]
[1932.5  766. ]
[1933.   766.5]
[1933.5  767. ]
[1933.5  768. ]
[1933.5  769. ]
[1933.5  770. ]
[1933.5  771. ]
[1933.5  772. ]
[1933.5  773. ]
[1933.5  774. ]
[1933.5  775. ]
[1934.   775.5]
[1934.5  776. ]
[1934.5  777. ]
[1934.5  778. ]
[1934.5  779. ]
[1934.5  780. ]
[1934.5  781. ]
[1934.5  782. ]
[1934.5  783. ]
[1935.   783.5]
[1935.5  784. ]
[1935.5  785. ]
[1935.5  786. ]
[1935.5  787. ]
[1936.   787.5]
[1936.5  788. ]
[1936.5  789. ]
[1936.5  790. ]
[1937.   790.5]
[1937.5  791. ]
[1937.5  792. ]
[1937.5  793. ]
[1938.   793.5]
[1938.5  794. ]
[1938.5  795. ]
[1938.5  796. ]
[1939.   796.5]
[1939.5  797. ]
[1939.5  798. ]
[1939.5  799. ]
[1940.   799.5]
[1940.5  800. ]
[1940.5  801. ]
[1940.5  802. ]
[1940.5  803. ]
[1940.5  804. ]
[1940.5  805. ]
[1941.   805.5]
[1941.5  806. ]
[1941.5  807. ]
[1941.5  808. ]
[1941.5  809. ]
[1941.   809.5]
[1940.5  810. ]
[1940.5  811. ]
[1940.5  812. ]
[1940.5  813. ]
[1940.5  814. ]
[1940.5  815. ]
[1940.   815.5]
[1939.   815.5]
[1938.5  816. ]
[1938.   816.5]
[1937.5  817. ]
[1937.   817.5]
[1936.   817.5]
[1935.5  818. ]
[1935.   818.5]
[1934.   818.5]
[1933.5  819. ]
[1933.   819.5]
[1932.   819.5]
[1931.   819.5]
[1930.5  820. ]
[1930.   820.5]
^
[732.  723.5]
[731.  723.5]
[730.  723.5]
[729.  723.5]
[728.  723.5]
[727.  723.5]
[726.  723.5]
[725.5 723. ]
[725.  722.5]
[724.  722.5]
[723.5 722. ]
[723.  721.5]
[722.  721.5]
[721.5 721. ]
[721.  720.5]
[720.5 720. ]
[720.  719.5]
[719.5 719. ]
[719.  718.5]
[718.5 718. ]
[718.  717.5]
[717.5 717. ]
[717.  716.5]
[716.5 716. ]
[716.  715.5]
[715.5 715. ]
[715.5 714. ]
[715.  713.5]
[714.5 713. ]
[714.5 712. ]
[714.  711.5]
[713.5 711. ]
[713.5 710. ]
[713.  709.5]
[712.5 709. ]
[712.  708.5]
[711.5 708. ]
[711.5 707. ]
[711.  706.5]
[710.5 706. ]
[710.5 705. ]
[710.  704.5]
[709.5 704. ]
[709.5 703. ]
[709.5 702. ]
[709.  701.5]
[708.5 701. ]
[708.5 700. ]
[708.  699.5]
[707.5 699. ]
[707.5 698. ]
[707.  697.5]
[706.5 697. ]
[706.5 696. ]
[706.5 695. ]
[706.  694.5]
[705.5 694. ]
[705.5 693. ]
[705.5 692. ]
[705.  691.5]
[704.5 691. ]
[704.5 690. ]
[704.  689.5]
[703.5 689. ]
[703.5 688. ]
[703.5 687. ]
[703.5 686. ]
[703.5 685. ]
[703.  684.5]
[702.5 684. ]
[702.5 683. ]
[702.5 682. ]
[702.5 681. ]
[702.5 680. ]
[702.5 679. ]
[702.5 678. ]
[702.5 677. ]
[702.5 676. ]
[702.  675.5]
[701.5 675. ]
[701.5 674. ]
[701.5 673. ]
[701.5 672. ]
[701.5 671. ]
[701.5 670. ]
[701.5 669. ]
[701.5 668. ]
[701.5 667. ]
[701.5 666. ]
[701.5 665. ]
[701.  664.5]
[700.5 664. ]
[700.5 663. ]
[700.5 662. ]
[700.5 661. ]
[700.5 660. ]
[700.5 659. ]
[700.5 658. ]
[700.5 657. ]
[700.5 656. ]
[700.5 655. ]
[700.5 654. ]
[700.5 653. ]
[700.5 652. ]
[700.5 651. ]
[701.  650.5]
[701.5 650. ]
[701.5 649. ]
[702.  648.5]
[702.5 648. ]
[703.  647.5]
[703.5 647. ]
[704.  646.5]
[704.5 646. ]
[705.  645.5]
[706.  645.5]
[706.5 645. ]
[707.  644.5]
[708.  644.5]
[708.5 644. ]
[709.  643.5]
[710.  643.5]
[711.  643.5]
[712.  643.5]
[713.  643.5]
[714.  643.5]
[715.  643.5]
[716.  643.5]
[717.  643.5]
[718.  643.5]
[719.  643.5]
[720.  643.5]
[721.  643.5]
[722.  643.5]
[723.  643.5]
[723.5 644. ]
[724.  644.5]
[724.5 644. ]
[725.  643.5]
[726.  643.5]
[726.5 644. ]
[727.  644.5]
[728.  644.5]
[729.  644.5]
[729.5 645. ]
[730.  645.5]
[730.5 646. ]
[731.  646.5]
[731.5 647. ]
[732.  647.5]
[732.5 648. ]
[733.  648.5]
[733.5 649. ]
[733.5 650. ]
[734.  650.5]
[734.5 651. ]
[734.5 652. ]
[735.  652.5]
[735.5 653. ]
[735.5 654. ]
[735.5 655. ]
[735.5 656. ]
[736.  656.5]
[736.5 657. ]
[736.5 658. ]
[736.5 659. ]
[736.5 660. ]
[737.  660.5]
[737.5 661. ]
[737.5 662. ]
[737.5 663. ]
[737.5 664. ]
[737.5 665. ]
[737.5 666. ]
[738.  666.5]
[738.5 667. ]
[738.5 668. ]
[738.5 669. ]
[738.5 670. ]
[739.  670.5]
[739.5 671. ]
[739.5 672. ]
[739.5 673. ]
[739.5 674. ]
[739.5 675. ]
[739.5 676. ]
[739.5 677. ]
[740.  677.5]
[740.5 678. ]
[740.5 679. ]
[740.5 680. ]
[740.5 681. ]
[740.5 682. ]
[740.5 683. ]
[740.5 684. ]
[740.5 685. ]
[740.5 686. ]
[740.5 687. ]
[740.5 688. ]
[740.5 689. ]
[740.5 690. ]
[740.5 691. ]
[741.  691.5]
[741.5 692. ]
[741.5 693. ]
[741.5 694. ]
[741.5 695. ]
[741.5 696. ]
[741.5 697. ]
[741.5 698. ]
[741.5 699. ]
[742.  699.5]
[742.5 700. ]
[742.5 701. ]
[742.5 702. ]
[742.5 703. ]
[742.5 704. ]
[743.  704.5]
[743.5 705. ]
[743.5 706. ]
[743.5 707. ]
[743.5 708. ]
[743.5 709. ]
[743.5 710. ]
[743.5 711. ]
[743.5 712. ]
[743.5 713. ]
[743.5 714. ]
[743.5 715. ]
[743.5 716. ]
[743.  716.5]
[742.5 717. ]
[742.  717.5]
[741.  717.5]
[740.5 718. ]
[740.5 719. ]
[740.  719.5]
[739.5 720. ]
[739.  720.5]
[738.  720.5]
[737.5 721. ]
[737.  721.5]
[736.  721.5]
[735.  721.5]
[734.5 722. ]
[734.  722.5]
[733.  722.5]
[732.5 723. ]
[732.  723.5]
^
[1498.   951.5]
[1497.   951.5]
[1496.   951.5]
[1495.   951.5]
[1494.   951.5]
[1493.   951.5]
[1492.   951.5]
[1491.   951.5]
[1490.   951.5]
[1489.   951.5]
[1488.   951.5]
[1487.   951.5]
[1486.   951.5]
[1485.   951.5]
[1484.   951.5]
[1483.   951.5]
[1482.   951.5]
[1481.   951.5]
[1480.   951.5]
[1479.   951.5]
[1478.   951.5]
[1477.5  951. ]
[1477.   950.5]
[1476.   950.5]
[1475.   950.5]
[1474.5  950. ]
[1474.   949.5]
[1473.5  949. ]
[1473.   948.5]
[1472.5  948. ]
[1472.5  947. ]
[1472.   946.5]
[1471.5  946. ]
[1471.5  945. ]
[1471.   944.5]
[1470.5  944. ]
[1470.5  943. ]
[1470.5  942. ]
[1470.   941.5]
[1469.5  941. ]
[1469.5  940. ]
[1469.5  939. ]
[1469.5  938. ]
[1469.   937.5]
[1468.5  937. ]
[1468.5  936. ]
[1468.5  935. ]
[1468.5  934. ]
[1468.5  933. ]
[1468.   932.5]
[1467.5  932. ]
[1467.5  931. ]
[1467.5  930. ]
[1467.5  929. ]
[1467.   928.5]
[1466.5  928. ]
[1466.5  927. ]
[1466.5  926. ]
[1466.5  925. ]
[1466.5  924. ]
[1466.   923.5]
[1465.5  923. ]
[1465.5  922. ]
[1465.5  921. ]
[1465.5  920. ]
[1465.5  919. ]
[1465.5  918. ]
[1465.5  917. ]
[1465.   916.5]
[1464.5  916. ]
[1464.5  915. ]
[1464.5  914. ]
[1464.5  913. ]
[1464.5  912. ]
[1464.5  911. ]
[1464.5  910. ]
[1464.5  909. ]
[1464.   908.5]
[1463.5  908. ]
[1463.5  907. ]
[1463.5  906. ]
[1463.5  905. ]
[1463.5  904. ]
[1463.5  903. ]
[1463.5  902. ]
[1463.5  901. ]
[1463.   900.5]
[1462.5  900. ]
[1462.5  899. ]
[1462.5  898. ]
[1462.5  897. ]
[1462.5  896. ]
[1462.5  895. ]
[1462.5  894. ]
[1462.5  893. ]
[1462.5  892. ]
[1462.5  891. ]
[1462.5  890. ]
[1462.5  889. ]
[1462.5  888. ]
[1462.5  887. ]
[1462.5  886. ]
[1462.5  885. ]
[1462.5  884. ]
[1462.5  883. ]
[1462.5  882. ]
[1462.5  881. ]
[1462.5  880. ]
[1462.5  879. ]
[1462.5  878. ]
[1462.5  877. ]
[1462.5  876. ]
[1462.5  875. ]
[1462.5  874. ]
[1462.5  873. ]
[1463.   872.5]
[1463.5  872. ]
[1463.5  871. ]
[1463.5  870. ]
[1464.   869.5]
[1464.5  869. ]
[1464.5  868. ]
[1465.   867.5]
[1466.   867.5]
[1467.   867.5]
[1467.5  867. ]
[1468.   866.5]
[1468.5  866. ]
[1469.   865.5]
[1469.5  865. ]
[1470.   864.5]
[1471.   864.5]
[1471.5  864. ]
[1472.   863.5]
[1473.   863.5]
[1474.   863.5]
[1475.   863.5]
[1475.5  863. ]
[1476.   862.5]
[1477.   862.5]
[1478.   862.5]
[1479.   862.5]
[1479.5  862. ]
[1480.   861.5]
[1481.   861.5]
[1482.   861.5]
[1482.5  861. ]
[1483.   860.5]
[1484.   860.5]
[1485.   860.5]
[1486.   860.5]
[1487.   860.5]
[1488.   860.5]
[1488.5  861. ]
[1489.   861.5]
[1490.   861.5]
[1491.   861.5]
[1491.5  862. ]
[1492.   862.5]
[1492.5  863. ]
[1493.   863.5]
[1493.5  864. ]
[1494.   864.5]
[1494.5  865. ]
[1494.5  866. ]
[1494.5  867. ]
[1495.   867.5]
[1495.5  868. ]
[1495.5  869. ]
[1496.   869.5]
[1496.5  870. ]
[1496.5  871. ]
[1496.5  872. ]
[1497.   872.5]
[1497.5  873. ]
[1497.5  874. ]
[1497.5  875. ]
[1497.5  876. ]
[1498.   876.5]
[1498.5  877. ]
[1498.5  878. ]
[1498.5  879. ]
[1498.5  880. ]
[1498.5  881. ]
[1499.   881.5]
[1499.5  882. ]
[1499.5  883. ]
[1499.5  884. ]
[1499.5  885. ]
[1500.   885.5]
[1500.5  886. ]
[1500.5  887. ]
[1500.5  888. ]
