^
[1762.  1747.5]
[1761.  1747.5]
[1760.  1747.5]
[1759.  1747.5]
[1758.  1747.5]
[2365.5  737. ]
[2365.5  736. ]
[2366.   735.5]
[2366.5  735. ]
[2366.5  734. ]
[2367.   733.5]
[2367.5  733. ]
[2368.   732.5]
[2368.5  732. ]
[2368.5  731. ]
[2369.   730.5]
[2369.5  730. ]
[2369.5  729. ]
[2369.5  728. ]
[2370.   727.5]
[2370.5  727. ]
[2371.   726.5]
[2371.5  726. ]
[2371.5  725. ]
[2371.5  724. ]
[2371.5  723. ]
[2371.5  722. ]
[2372.   721.5]
[2372.5  721. ]
[2373.   720.5]
[2373.5  720. ]
[2373.5  719. ]
[2373.5  718. ]
[2373.5  717. ]
[2374.   716.5]
[2374.5  716. ]
[2374.5  715. ]
[2375.   714.5]
[2375.5  714. ]
[2375.5  713. ]
[2376.   712.5]
[2376.5  712. ]
[2376.5  711. ]
[2376.5  710. ]
[2377.   709.5]
[2377.5  709. ]
[2378.   708.5]
[2378.5  708. ]
[2379.   707.5]
[2379.5  707. ]
[2379.5  706. ]
[2380.   705.5]
[2380.5  705. ]
[2381.   704.5]
[2381.5  704. ]
[2382.   703.5]
[2382.5  703. ]
[2383.   702.5]
[2383.5  702. ]
[2384.   701.5]
[2385.   701.5]
[2385.5  701. ]
[2386.   700.5]
[2387.   700.5]
[2388.   700.5]
[2389.   700.5]
[2389.5  700. ]
[2390.   699.5]
[2391.   699.5]
[2392.   699.5]
[2393.   699.5]
[2394.   699.5]
[2395.   699.5]
[2396.   699.5]
[2397.   699.5]
[2398.   699.5]
[2399.   699.5]
[2400.   699.5]
[2400.5  700. ]
[2401.   700.5]
[2402.   700.5]
[2403.   700.5]
[2404.   700.5]
[2404.5  701. ]
[2404.5  702. ]
[2405.   702.5]
[2405.5  703. ]
[2405.5  704. ]
[2406.   704.5]
[2406.5  705. ]
[2406.5  706. ]
[2407.   706.5]
[2407.5  707. ]
[2408.   707.5]
[2408.5  708. ]
[2409.   708.5]
[2409.5  709. ]
[2409.5  710. ]
[2410.   710.5]
[2410.5  711. ]
[2410.5  712. ]
[2411.   712.5]
[2411.5  713. ]
[2411.5  714. ]
[2411.5  715. ]
[2411.5  716. ]
[2411.5  717. ]
[2411.5  718. ]
[2411.5  719. ]
[2411.5  720. ]
[2411.5  721. ]
[2411.5  722. ]
[2411.5  723. ]
[2411.5  724. ]
[2411.   724.5]
[2410.5  725. ]
[2410.5  726. ]
[2410.   726.5]
[2409.5  727. ]
[2409.5  728. ]
[2409.5  729. ]
[2409.   729.5]
[2408.5  730. ]
[2408.5  731. ]
[2408.   731.5]
[2407.5  732. ]
[2407.5  733. ]
[2407.   733.5]
[2406.5  734. ]
[2406.5  735. ]
[2406.   735.5]
[2405.5  736. ]
[2405.   736.5]
[2404.5  737. ]
[2404.   737.5]
[2403.5  738. ]
[2403.   738.5]
[2402.5  739. ]
[2402.5  740. ]
[2402.   740.5]
[2401.5  741. ]
[2401.   741.5]
[2400.5  742. ]
[2400.   742.5]
[2399.5  743. ]
[2399.   743.5]
[2398.5  744. ]
[2398.5  745. ]
[2398.   745.5]
[2397.5  746. ]
[2397.5  747. ]
[2397.   747.5]
[2396.5  748. ]
[2396.   748.5]
[2395.5  749. ]
[2395.5  750. ]
[2395.   750.5]
[2394.5  751. ]
[2394.   751.5]
[2393.5  752. ]
[2393.5  753. ]
[2393.   753.5]
[2392.5  754. ]
[2392.5  755. ]
[2392.   755.5]
[2391.5  756. ]
[2391.   756.5]
[2390.5  757. ]
[2390.5  758. ]
[2390.   758.5]
[2389.5  759. ]
[2389.   759.5]
[2388.5  760. ]
[2388.5  761. ]
[2388.   761.5]
[2387.5  762. ]
[2387.   762.5]
[2386.5  763. ]
[2386.5  764. ]
[2386.   764.5]
[2385.5  765. ]
[2385.   765.5]
[2384.5  766. ]
[2384.5  767. ]
[2384.   767.5]
[2383.   767.5]
[2382.5  768. ]
[2382.   768.5]
[2381.5  769. ]
[2381.   769.5]
[2380.5  770. ]
[2380.   770.5]
[2379.5  771. ]
[2379.   771.5]
[2378.5  772. ]
[2378.   772.5]
[2377.5  773. ]
[2377.   773.5]
[2376.   773.5]
[2375.5  774. ]
[2375.   774.5]
[2374.   774.5]
[2373.5  775. ]
[2373.   775.5]
[2372.   775.5]
[2371.   775.5]
[2370.5  776. ]
[2370.   776.5]
[2369.5  777. ]
[2369.   777.5]
^
[1271.  1155.5]
[1270.  1155.5]
[1269.  1155.5]
[1268.  1155.5]
[1267.  1155.5]
[1266.  1155.5]
[1265.  1155.5]
[1264.  1155.5]
[1263.  1155.5]
[1262.  1155.5]
[1261.  1155.5]
[1260.  1155.5]
[1259.  1155.5]
[1258.  1155.5]
[1257.  1155.5]
[1256.5 1155. ]
[1256.  1154.5]
[1255.  1154.5]
[1254.  1154.5]
[1253.5 1154. ]
[1253.  1153.5]
[1252.  1153.5]
[1251.5 1153. ]
[1251.  1152.5]
[1250.  1152.5]
[1249.5 1152. ]
[1249.  1151.5]
[1248.  1151.5]
[1247.5 1151. ]
[1247.  1150.5]
[1246.5 1150. ]
[1246.  1149.5]
[1245.  1149.5]
[1244.5 1149. ]
[1244.  1148.5]
[1243.  1148.5]
[1242.5 1148. ]
[1242.  1147.5]
[1241.  1147.5]
[1240.  1147.5]
[1239.5 1147. ]
[1239.  1146.5]
[1238.5 1146. ]
[1238.  1145.5]
[1237.  1145.5]
[1236.  1145.5]
[1235.5 1145. ]
[1235.  1144.5]
[1234.  1144.5]
[1233.5 1144. ]
[1233.  1143.5]
[1232.  1143.5]
[1231.5 1143. ]
[1231.  1142.5]
[1230.  1142.5]
[1229.  1142.5]
[1228.  1142.5]
[1227.5 1142. ]
[1227.  1141.5]
[1226.  1141.5]
[1225.5 1141. ]
[1225.  1140.5]
[1224.5 1140. ]
[1224.  1139.5]
[1223.5 1139. ]
[1223.  1138.5]
[1222.  1138.5]
[1221.5 1138. ]
[1221.  1137.5]
[1220.  1137.5]
[1219.  1137.5]
[1218.5 1137. ]
[1218.  1136.5]
[1217.  1136.5]
[1216.  1136.5]
[1215.5 1136. ]
[1215.  1135.5]
[1214.  1135.5]
[1213.5 1135. ]
[1213.  1134.5]
[1212.  1134.5]
[1211.5 1134. ]
[1211.  1133.5]
[1210.  1133.5]
[1209.5 1133. ]
[1209.  1132.5]
[1208.5 1132. ]
[1208.  1131.5]
[1207.5 1131. ]
[1207.  1130.5]
[1206.5 1130. ]
[1206.  1129.5]
[1205.5 1129. ]
[1205.5 1128. ]
[1205.  1127.5]
[1204.  1127.5]
[1203.5 1127. ]
[1203.  1126.5]
[1202.  1126.5]
[1201.5 1126. ]
[1201.  1125.5]
[1200.5 1125. ]
[1200.  1124.5]
[1199.5 1124. ]
[1199.5 1123. ]
[1199.  1122.5]
[1198.5 1122. ]
[1198.  1121.5]
[1197.  1121.5]
[1196.5 1121. ]
[1196.  1120.5]
[1195.5 1120. ]
[1195.  1119.5]
[1194.5 1119. ]
[1194.  1118.5]
[1193.5 1118. ]
[1193.  1117.5]
[1192.5 1117. ]
[1192.  1116.5]
[1191.5 1116. ]
[1191.  1115.5]
[1190.5 1115. ]
[1190.5 1114. ]
[1190.  1113.5]
[1189.5 1113. ]
[1189.  1112.5]
[1188.5 1112. ]
[1188.  1111.5]
[1187.5 1111. ]
[1187.  1110.5]
[1186.5 1110. ]
[1186.5 1109. ]
[1186.  1108.5]
[1185.5 1108. ]
[1185.5 1107. ]
[1185.  1106.5]
[1184.5 1106. ]
[1184.5 1105. ]
[1184.5 1104. ]
[1184.5 1103. ]
[1184.  1102.5]
[1183.5 1102. ]
[1183.5 1101. ]
[1183.5 1100. ]
[1183.5 1099. ]
[1183.5 1098. ]
[1183.5 1097. ]
[1184.  1096.5]
[1184.5 1096. ]
[1184.5 1095. ]
[1184.5 1094. ]
[1185.  1093.5]
[1185.5 1093. ]
[1186.  1092.5]
[1186.5 1092. ]
[1187.  1091.5]
[1187.5 1091. ]
[1188.  1090.5]
[1188.5 1090. ]
[1189.  1089.5]
[1189.5 1089. ]
[1190.  1088.5]
[1190.5 1088. ]
[1191.  1087.5]
[1191.5 1087. ]
[1192.  1086.5]
[1193.  1086.5]
[1193.5 1086. ]
[1194.  1085.5]
[1195.  1085.5]
[1196.  1085.5]
[1196.5 1085. ]
[1197.  1084.5]
[1198.  1084.5]
[1199.  1084.5]
[1199.5 1084. ]
[1200.  1083.5]
[1201.  1083.5]
[1202.  1083.5]
[1203.  1083.5]
[1204.  1083.5]
[1205.  1083.5]
[1205.5 1084. ]
[1206.  1084.5]
[1207.  1084.5]
[1208.  1084.5]
[1208.5 1085. ]
[1209.  1085.5]
[1210.  1085.5]
[1211.  1085.5]
[1211.5 1086. ]
[1212.  1086.5]
[1213.  1086.5]
[1213.5 1087. ]
[1214.  1087.5]
[1215.  1087.5]
[1215.5 1088. ]
[1216.  1088.5]
[1217.  1088.5]
[1217.5 1089. ]
[1218.  1089.5]
[1219.  1089.5]
[1219.5 1090. ]
[1220.  1090.5]
[1220.5 1091. ]
[1221.  1091.5]
[1222.  1091.5]
[1222.5 1092. ]
[1223.  1092.5]
[1224.  1092.5]
[1224.5 1093. ]
[1225.  1093.5]
[1226.  1093.5]
[1226.5 1094. ]
[1227.  1094.5]
[1228.  1094.5]
[1228.5 1095. ]
[1229.  1095.5]
[1230.  1095.5]
[1230.5 1096. ]
[1231.  1096.5]
[1232.  1096.5]
[1232.5 1097. ]
[1233.  1097.5]
[1233.5 1098. ]
[1234.  1098.5]
[1234.5 1099. ]
[1235.  1099.5]
[1236.  1099.5]
[1236.5 1100. ]
[1237.  1100.5]
[1238.  1100.5]
[1238.5 1101. ]
[1239.  1101.5]
[1239.5 1102. ]
[1240.  1102.5]
[1241.  1102.5]
[1241.5 1103. ]
[1242.  1103.5]
[1242.5 1104. ]
[1243.  1104.5]
[1244.  1104.5]
[1244.5 1105. ]
[1245.  1105.5]
[1246.  1105.5]
[1246.5 1106. ]
[1247.  1106.5]
[1247.5 1107. ]
[1248.  1107.5]
[1248.5 1108. ]
[1249.  1108.5]
[1249.5 1109. ]
[1250.  1109.5]
[1251.  1109.5]
[1251.5 1110. ]
[1252.  1110.5]
[1253.  1110.5]
[1253.5 1111. ]
[1254.  1111.5]
[1255.  1111.5]
[1255.5 1112. ]
[1256.  1112.5]
[1256.5 1113. ]
[1257.  1113.5]
[1257.5 1114. ]
[1258.  1114.5]
[1259.  1114.5]
[1260.  1114.5]
[1260.5 1115. ]
[1261.  1115.5]
[1262.  1115.5]
[1262.5 1116. ]
[1263.  1116.5]
[1263.5 1117. ]
[1264.  1117.5]
[1264.5 1118. ]
[1265.  1118.5]
[1266.  1118.5]
[1267.  1118.5]
[1267.5 1119. ]
[1268.  1119.5]
[1268.5 1120. ]
[1269.  1120.5]
[1270.  1120.5]
[1270.5 1121. ]
[1271.  1121.5]
[1271.5 1122. ]
[1272.  1122.5]
[1272.5 1123. ]
[1273.  1123.5]
[1273.5 1124. ]
[1273.5 1125. ]
[1274.  1125.5]
[1274.5 1126. ]
[1274.5 1127. ]
[1275.  1127.5]
[1275.5 1128. ]
[1275.5 1129. ]
[1276.  1129.5]
[1276.5 1130. ]
[1276.5 1131. ]
[1277.  1131.5]
[1277.5 1132. ]
[1277.5 1133. ]
[1278.  1133.5]
[1278.5 1134. ]
[1278.5 1135. ]
[1279.  1135.5]
[1279.5 1136. ]
[1279.5 1137. ]
[1280.  1137.5]
[1280.5 1138. ]
[1280.5 1139. ]
[1280.5 1140. ]
[1280.5 1141. ]
[1280.5 1142. ]
[1280.5 1143. ]
[1280.5 1144. ]
[1280.5 1145. ]
[1280.  1145.5]
[1279.5 1146. ]
[1279.5 1147. ]
[1279.5 1148. ]
[1279.  1148.5]
[1278.5 1149. ]
[1278.  1149.5]
[1277.5 1150. ]
[1277.5 1151. ]
[1277.  1151.5]
[1276.5 1152. ]
[1276.  1152.5]
[1275.5 1153. ]
[1275.  1153.5]
[1274.  1153.5]
[1273.5 1154. ]
[1273.  1154.5]
[1272.  1154.5]
[1271.5 1155. ]
[1271.  1155.5]
^
[2309.   875.5]
[2308.   875.5]
[2307.   875.5]
[2306.   875.5]
[2305.   875.5]
[2304.   875.5]
[2303.5  875. ]
[2303.   874.5]
[2302.   874.5]
[2301.5  874. ]
[2301.   873.5]
[2300.5  873. ]
[2300.   872.5]
[2299.5  872. ]
[2299.5  871. ]
[2299.   870.5]
[2298.5  870. ]
[2298.5  869. ]
[2298.   868.5]
[2297.5  868. ]
[2297.   867.5]
[2296.5  867. ]
[2296.5  866. ]
[2296.5  865. ]
[2296.   864.5]
[2295.5  864. ]
[2295.5  863. ]
[2295.5  862. ]
[2295.5  861. ]
[2295.5  860. ]
[2295.5  859. ]
[2296.   858.5]
[2296.5  858. ]
[2296.5  857. ]
[2296.5  856. ]
[2296.5  855. ]
[2297.   854.5]
[2297.5  854. ]
[2297.5  853. ]
[2298.   852.5]
[2298.5  852. ]
[2298.5  851. ]
[2298.5  850. ]
[2299.   849.5]
[2299.5  849. ]
[2300.   848.5]
[2300.5  848. ]
[2300.5  847. ]
[2300.5  846. ]
[2301.   845.5]
[2301.5  845. ]
[2301.5  844. ]
[2302.   843.5]
[2302.5  843. ]
[2303.   842.5]
[2303.5  842. ]
[2303.5  841. ]
[2304.   840.5]
[2304.5  840. ]
[2304.5  839. ]
[2304.5  838. ]
[2305.   837.5]
[2305.5  837. ]
[2305.5  836. ]
[2306.   835.5]
[2306.5  835. ]
[2307.   834.5]
[2307.5  834. ]
[2307.5  833. ]
[2307.5  832. ]
[2308.   831.5]
[2308.5  831. ]
[2309.   830.5]
[2309.5  830. ]
[2309.5  829. ]
[2310.   828.5]
[2310.5  828. ]
[2310.5  827. ]
[2311.   826.5]
[2311.5  826. ]
[2311.5  825. ]
[2312.   824.5]
[2312.5  824. ]
[2313.   823.5]
[2313.5  823. ]
[2313.5  822. ]
[2314.   821.5]
[2314.5  821. ]
[2314.5  820. ]
[2315.   819.5]
[2315.5  819. ]
[2315.5  818. ]
[2315.5  817. ]
[2315.5  816. ]
[2315.5  815. ]
[2316.   814.5]
[2316.5  814. ]
[2316.5  813. ]
[2317.   812.5]
[2317.5  812. ]
[2317.5  811. ]
[2317.5  810. ]
[2318.   809.5]
[2318.5  809. ]
[2319.   808.5]
[2319.5  808. ]
[2320.   807.5]
[2320.5  807. ]
[2321.   806.5]
[2322.   806.5]
[2322.5  806. ]
[2323.   805.5]
[2324.   805.5]
[2325.   805.5]
[2326.   805.5]
[2327.   805.5]
[2328.   805.5]
[2329.   805.5]
[2330.   805.5]
[2331.   805.5]
[2332.   805.5]
[2333.   805.5]
[2334.   805.5]
[2335.   805.5]
[2336.   805.5]
[2337.   805.5]
[2338.   805.5]
[2339.   805.5]
[2340.   805.5]
[2341.   805.5]
[2342.   805.5]
[2343.   805.5]
[2344.   805.5]
[2345.   805.5]
[2345.5  806. ]
[2346.   806.5]
[2347.   806.5]
[2348.   806.5]
[2348.5  807. ]
[2348.5  808. ]
[2349.   808.5]
[2349.5  809. ]
[2349.5  810. ]
[2349.5  811. ]
[2349.5  812. ]
[2349.5  813. ]
[2349.5  814. ]
[2350.   814.5]
[2350.5  815. ]
[2350.5  816. ]
[2350.5  817. ]
[2350.5  818. ]
[2350.5  819. ]
[2350.5  820. ]
[2350.5  821. ]
[2350.5  822. ]
[2350.5  823. ]
[2350.5  824. ]
[2350.5  825. ]
[2350.5  826. ]
[2350.5  827. ]
[2350.   827.5]
[2349.5  828. ]
[2349.5  829. ]
[2349.5  830. ]
[2349.5  831. ]
[2349.5  832. ]
[2349.   832.5]
[2348.5  833. ]
[2348.5  834. ]
[2348.   834.5]
[2347.5  835. ]
[2347.5  836. ]
[2347.   836.5]
[2346.   836.5]
[2345.5  837. ]
[2345.   837.5]
[2344.5  838. ]
[2344.   838.5]
[2343.5  839. ]
[2343.5  840. ]
[2343.   840.5]
[2342.   840.5]
[2341.5  841. ]
[2341.   841.5]
[2340.5  842. ]
[2340.   842.5]
[2339.5  843. ]
[2339.   843.5]
[2338.5  844. ]
[2338.   844.5]
[2337.5  845. ]
[2337.5  846. ]
[2337.   846.5]
[2336.5  847. ]
[2336.   847.5]
[2335.5  848. ]
[2335.5  849. ]
[2335.   849.5]
[2334.5  850. ]
[2334.   850.5]
[2333.5  851. ]
[2333.5  852. ]
[2333.   852.5]
[2332.5  853. ]
[2332.5  854. ]
[2332.   854.5]
[2331.5  855. ]
[2331.5  856. ]
[2331.   856.5]
[2330.5  857. ]
[2330.   857.5]
[2329.5  858. ]
[2329.5  859. ]
[2329.   859.5]
[2328.5  860. ]
[2328.   860.5]
[2327.5  861. ]
[2327.   861.5]
[2326.5  862. ]
[2326.   862.5]
[2325.5  863. ]
[2325.   863.5]
[2324.5  864. ]
[2324.   864.5]
[2323.5  865. ]
[2323.   865.5]
[2322.5  866. ]
[2322.   866.5]
[2321.5  867. ]
[2321.   867.5]
[2320.5  868. ]
[2320.   868.5]
[2319.5  869. ]
[2319.   869.5]
[2318.5  870. ]
[2318.   870.5]
[2317.5  871. ]
[2317.   871.5]
[2316.5  872. ]
[2316.   872.5]
[2315.5  873. ]
[2315.   873.5]
[2314.   873.5]
[2313.   873.5]
[2312.5  874. ]
[2312.   874.5]
[2311.   874.5]
[2310.   874.5]
[2309.5  875. ]
[2309.   875.5]
^
[1396.  1238.5]
[1395.  1238.5]
[1394.  1238.5]
[1393.  1238.5]
[1392.  1238.5]
[1391.  1238.5]
[1390.5 1238. ]
[1390.  1237.5]
[1389.  1237.5]
[1388.  1237.5]
[1387.  1237.5]
[1386.  1237.5]
[1385.  1237.5]
[1384.  1237.5]
[1383.  1237.5]
[1382.  1237.5]
[1381.5 1237. ]
[1381.  1236.5]
[1380.  1236.5]
[1379.  1236.5]
[1378.5 1236. ]
[1378.  1235.5]
[1377.  1235.5]
[1376.  1235.5]
[1375.  1235.5]
[1374.5 1235. ]
[1374.  1234.5]
[1373.5 1234. ]
[1373.  1233.5]
[1372.  1233.5]
[1371.5 1233. ]
[1371.  1232.5]
[1370.5 1232. ]
[1370.  1231.5]
[1369.  1231.5]
[1368.5 1231. ]
[1368.  1230.5]
[1367.  1230.5]
[1366.5 1230. ]
[1366.  1229.5]
[1365.5 1229. ]
[1365.  1228.5]
[1364.5 1228. ]
[1364.  1227.5]
[1363.  1227.5]
[1362.5 1227. ]
[1362.  1226.5]
[1361.5 1226. ]
[1361.  1225.5]
[1360.5 1225. ]
[1360.  1224.5]
[1359.  1224.5]
[1358.5 1224. ]
[1358.  1223.5]
[1357.  1223.5]
[1356.5 1223. ]
[1356.  1222.5]
[1355.  1222.5]
[1354.5 1222. ]
[1354.  1221.5]
[1353.5 1221. ]
[1353.  1220.5]
[1352.  1220.5]
[1351.5 1220. ]
[1351.  1219.5]
[1350.  1219.5]
[1349.5 1219. ]
[1349.  1218.5]
[1348.5 1218. ]
[1348.  1217.5]
[1347.5 1217. ]
[1347.  1216.5]
[1346.  1216.5]
[1345.5 1216. ]
[1345.  1215.5]
[1344.  1215.5]
[1343.5 1215. ]
[1343.  1214.5]
[1342.5 1214. ]
[1342.  1213.5]
[1341.  1213.5]
[1340.5 1213. ]
[1340.  1212.5]
[1339.  1212.5]
[1338.5 1212. ]
[1338.  1211.5]
[1337.5 1211. ]
[1337.  1210.5]
[1336.  1210.5]
[1335.5 1210. ]
[1335.  1209.5]
[1334.  1209.5]
[1333.5 1209. ]
[1333.  1208.5]
[1332.5 1208. ]
[1332.  1207.5]
[1331.5 1207. ]
[1331.  1206.5]
[1330.  1206.5]
[1329.5 1206. ]
[1329.  1205.5]
[1328.5 1205. ]
[1328.  1204.5]
[1327.5 1204. ]
[1327.  1203.5]
[1326.5 1203. ]
[1326.5 1202. ]
[1326.  1201.5]
[1325.5 1201. ]
[1325.  1200.5]
[1324.5 1200. ]
[1324.  1199.5]
[1323.5 1199. ]
[1323.  1198.5]
[1322.5 1198. ]
[1322.5 1197. ]
[1322.  1196.5]
[1321.5 1196. ]
[1321.  1195.5]
[1320.5 1195. ]
[1320.5 1194. ]
[1320.5 1193. ]
[1320.  1192.5]
[1319.5 1192. ]
[1319.5 1191. ]
[1319.  1190.5]
[1318.5 1190. ]
[1318.5 1189. ]
[1318.5 1188. ]
[1318.  1187.5]
[1317.5 1187. ]
[1317.5 1186. ]
[1317.  1185.5]
[1316.5 1185. ]
[1316.5 1184. ]
[1316.5 1183. ]
[1316.5 1182. ]
[1316.5 1181. ]
[1317.  1180.5]
[1317.5 1180. ]
[1318.  1179.5]
[1318.5 1179. ]
[1318.5 1178. ]
[1319.  1177.5]
[1319.5 1177. ]
[1319.5 1176. ]
[1320.  1175.5]
[1320.5 1175. ]
[1321.  1174.5]
[1322.  1174.5]
[1322.5 1174. ]
[1323.  1173.5]
[1323.5 1173. ]
[1324.  1172.5]
[1325.  1172.5]
[1325.5 1172. ]
[1326.  1171.5]
[1327.  1171.5]
[1328.  1171.5]
[1329.  1171.5]
[1330.  1171.5]
[1331.  1171.5]
[1332.  1171.5]
[1333.  1171.5]
[1334.  1171.5]
[1335.  1171.5]
[1336.  1171.5]
[1337.  1171.5]
[1338.  1171.5]
[1339.  1171.5]
[1340.  1171.5]
[1340.5 1172. ]
[1341.  1172.5]
[1342.  1172.5]
[1342.5 1173. ]
[1343.  1173.5]
[1344.  1173.5]
[1344.5 1174. ]
[1345.  1174.5]
[1345.5 1175. ]
[1346.  1175.5]
[1346.5 1176. ]
[1347.  1176.5]
[1348.  1176.5]
[1348.5 1177. ]
[1349.  1177.5]
[1349.5 1178. ]
[1350.  1178.5]
[1351.  1178.5]
[1351.5 1179. ]
[1352.  1179.5]
[1352.5 1180. ]
[1353.  1180.5]
[1353.5 1181. ]
[1354.  1181.5]
[1355.  1181.5]
[1356.  1181.5]
[1356.5 1182. ]
[1357.  1182.5]
[1358.  1182.5]
[1358.5 1183. ]
[1359.  1183.5]
[1360.  1183.5]
[1360.5 1184. ]
[1361.  1184.5]
[1362.  1184.5]
[1362.5 1185. ]
[1363.  1185.5]
[1364.  1185.5]
[1364.5 1186. ]
[1365.  1186.5]
[1366.  1186.5]
[1366.5 1187. ]
[1367.  1187.5]
[1367.5 1188. ]
[1368.  1188.5]
[1369.  1188.5]
[1369.5 1189. ]
[1370.  1189.5]
[1370.5 1190. ]
[1371.  1190.5]
[1371.5 1191. ]
[1372.  1191.5]
[1373.  1191.5]
[1373.5 1192. ]
[1374.  1192.5]
[1374.5 1193. ]
[1375.  1193.5]
[1375.5 1194. ]
[1376.  1194.5]
[1376.5 1195. ]
[1377.  1195.5]
[1378.  1195.5]
[1378.5 1196. ]
[1379.  1196.5]
[1379.5 1197. ]
[1380.  1197.5]
[1380.5 1198. ]
[1381.  1198.5]
[1382.  1198.5]
[1382.5 1199. ]
[1383.  1199.5]
[1383.5 1200. ]
[1384.  1200.5]
[1385.  1200.5]
[1385.5 1201. ]
[1386.  1201.5]
[1386.5 1202. ]
[1387.  1202.5]
[1388.  1202.5]
[1388.5 1203. ]
[1389.  1203.5]
[1389.5 1204. ]
[1390.  1204.5]
[1391.  1204.5]
[1391.5 1205. ]
[1392.  1205.5]
[1392.5 1206. ]
[1393.  1206.5]
[1394.  1206.5]
[1394.5 1207. ]
[1395.  1207.5]
[1395.5 1208. ]
[1396.  1208.5]
[1397.  1208.5]
[1397.5 1209. ]
[1398.  1209.5]
[1399.  1209.5]
[1399.5 1210. ]
[1400.  1210.5]
[1401.  1210.5]
[1401.5 1211. ]
[1402.  1211.5]
[1402.5 1212. ]
[1403.  1212.5]
[1403.5 1213. ]
[1404.  1213.5]
[1404.5 1214. ]
[1405.  1214.5]
[1405.5 1215. ]
[1406.  1215.5]
[1407.  1215.5]
[1407.5 1216. ]
[1408.  1216.5]
[1408.5 1217. ]
[1409.  1217.5]
[1409.5 1218. ]
[1410.  1218.5]
[1410.5 1219. ]
[1410.5 1220. ]
[1410.5 1221. ]
[1410.5 1222. ]
[1410.5 1223. ]
[1411.  1223.5]
[1411.5 1224. ]
[1411.5 1225. ]
[1411.5 1226. ]
[1411.5 1227. ]
[1411.5 1228. ]
[1411.5 1229. ]
[1411.5 1230. ]
[1411.5 1231. ]
[1411.5 1232. ]
[1411.5 1233. ]
[1411.  1233.5]
[1410.5 1234. ]
[1410.5 1235. ]
[1410.5 1236. ]
[1410.5 1237. ]
[1410.  1237.5]
[1409.  1237.5]
[1408.  1237.5]
[1407.  1237.5]
[1406.  1237.5]
[1405.  1237.5]
[1404.  1237.5]
[1403.  1237.5]
[1402.  1237.5]
[1401.  1237.5]
[1400.  1237.5]
[1399.  1237.5]
[1398.  1237.5]
[1397.  1237.5]
[1396.5 1238. ]
[1396.  1238.5]
^
[379.  629.5]
[378.  629.5]
[377.  629.5]
[376.  629.5]
[375.  629.5]
[374.  629.5]
[373.  629.5]
[372.  629.5]
[371.5 629. ]
[371.  628.5]
[370.5 628. ]
[370.  627.5]
[369.  627.5]
[368.5 627. ]
[368.  626.5]
[367.  626.5]
[366.5 626. ]
[366.  625.5]
[365.  625.5]
[364.5 625. ]
[364.  624.5]
[363.  624.5]
[362.  624.5]
[361.5 624. ]
[361.  623.5]
[360.  623.5]
[359.5 623. ]
[359.  622.5]
[358.5 622. ]
[358.  621.5]
[357.  621.5]
[356.5 621. ]
[356.  620.5]
[355.  620.5]
[354.5 620. ]
[354.  619.5]
[353.5 619. ]
[353.  618.5]
[352.  618.5]
[351.5 618. ]
[351.  617.5]
[350.5 617. ]
[350.  616.5]
[349.  616.5]
[348.5 616. ]
[348.  615.5]
[347.5 615. ]
[347.  614.5]
[346.5 614. ]
[346.  613.5]
[345.  613.5]
[344.5 613. ]
[344.  612.5]
[343.5 612. ]
[343.  611.5]
[342.  611.5]
[341.5 611. ]
[341.  610.5]
[340.5 610. ]
[340.  609.5]
[339.  609.5]
[338.5 609. ]
[338.  608.5]
[337.  608.5]
[336.5 608. ]
[336.  607.5]
[335.  607.5]
[334.5 607. ]
[334.  606.5]
[333.5 606. ]
[333.  605.5]
[332.  605.5]
[331.5 605. ]
[331.  604.5]
[330.  604.5]
[329.5 604. ]
[329.  603.5]
[328.5 603. ]
[328.  602.5]
[327.  602.5]
[326.5 602. ]
[326.  601.5]
[325.5 601. ]
[325.  600.5]
[324.  600.5]
[323.5 600. ]
[323.  599.5]
[322.  599.5]
[321.5 599. ]
[321.  598.5]
[320.5 598. ]
[320.  597.5]
[319.5 597. ]
[319.  596.5]
[318.5 596. ]
[318.  595.5]
[317.  595.5]
[316.5 595. ]
[316.  594.5]
[315.5 594. ]
[315.  593.5]
[314.  593.5]
[313.5 593. ]
[313.  592.5]
[312.5 592. ]
[312.  591.5]
[311.5 591. ]
[311.  590.5]
[310.5 590. ]
[310.  589.5]
[309.5 589. ]
[309.  588.5]
[308.  588.5]
[307.5 588. ]
[307.  587.5]
[306.5 587. ]
[306.  586.5]
[305.5 586. ]
[305.  585.5]
[304.5 585. ]
[304.  584.5]
[303.5 584. ]
[303.  583.5]
[302.5 583. ]
[302.  582.5]
[301.5 582. ]
[301.5 581. ]
[301.  580.5]
[300.5 580. ]
[300.5 579. ]
[300.  578.5]
[299.5 578. ]
[299.5 577. ]
[299.5 576. ]
[299.  575.5]
[298.5 575. ]
[298.5 574. ]
[298.  573.5]
[297.5 573. ]
[297.  572.5]
[296.5 572. ]
[296.  571.5]
[295.5 571. ]
[295.5 570. ]
[295.5 569. ]
[295.5 568. ]
[295.  567.5]
[294.5 567. ]
[294.5 566. ]
[294.5 565. ]
[294.5 564. ]
[294.5 563. ]
[294.5 562. ]
[295.  561.5]
[295.5 561. ]
[295.5 560. ]
[295.5 559. ]
[296.  558.5]
[296.5 558. ]
[297.  557.5]
[297.5 557. ]
[298.  556.5]
