^
[1627.  1586.5]
[ 419.  1337.5]
[ 418.  1337.5]
[ 417.5 1338. ]
[ 417.  1338.5]
[ 416.5 1339. ]
[ 416.  1339.5]
[ 415.5 1340. ]
[ 415.  1340.5]
[ 414.5 1341. ]
[ 414.  1341.5]
[ 413.5 1342. ]
[ 413.  1342.5]
[ 412.  1342.5]
[ 411.5 1343. ]
[ 411.  1343.5]
^
[1305.  1760.5]
[1304.  1760.5]
[1303.  1760.5]
[1302.  1760.5]
[1301.  1760.5]
[1300.  1760.5]
[1299.  1760.5]
[1298.  1760.5]
[1297.  1760.5]
[1296.  1760.5]
[1295.  1760.5]
[1294.  1760.5]
[1293.  1760.5]
[1292.  1760.5]
[1291.  1760.5]
[1290.  1760.5]
[1289.  1760.5]
[1288.  1760.5]
[1287.  1760.5]
[1286.  1760.5]
[1285.  1760.5]
[1284.  1760.5]
[1283.  1760.5]
[1282.  1760.5]
[1281.  1760.5]
[1280.5 1760. ]
[1280.  1759.5]
[1279.  1759.5]
[1278.  1759.5]
[1277.  1759.5]
[1276.5 1759. ]
[1276.  1758.5]
[1275.  1758.5]
[1274.5 1758. ]
[1274.  1757.5]
[1273.5 1757. ]
[1273.  1756.5]
[1272.5 1756. ]
[1272.5 1755. ]
[1272.  1754.5]
[1271.5 1754. ]
[1271.  1753.5]
[1270.5 1753. ]
[1270.5 1752. ]
[1270.  1751.5]
[1269.5 1751. ]
[1269.5 1750. ]
[1269.  1749.5]
[1268.5 1749. ]
[1268.  1748.5]
[1267.5 1748. ]
[1267.  1747.5]
[1266.5 1747. ]
[1266.5 1746. ]
[1266.  1745.5]
[1265.5 1745. ]
[1265.  1744.5]
[1264.5 1744. ]
[1264.5 1743. ]
[1264.  1742.5]
[1263.5 1742. ]
[1263.  1741.5]
[1262.5 1741. ]
[1262.5 1740. ]
[1262.  1739.5]
[1261.5 1739. ]
[1261.5 1738. ]
[1261.  1737.5]
[1260.5 1737. ]
[1260.5 1736. ]
[1260.5 1735. ]
[1260.  1734.5]
[1259.5 1734. ]
[1259.5 1733. ]
[1259.  1732.5]
[1258.5 1732. ]
[1258.5 1731. ]
[1258.  1730.5]
[1257.5 1730. ]
[1257.  1729.5]
[1256.5 1729. ]
[1256.5 1728. ]
[1256.  1727.5]
[1255.5 1727. ]
[1255.5 1726. ]
[1255.  1725.5]
[1254.5 1725. ]
[1254.5 1724. ]
[1254.5 1723. ]
[1254.  1722.5]
[1253.5 1722. ]
[1253.  1721.5]
[1252.5 1721. ]
[1252.5 1720. ]
[1252.  1719.5]
[1251.5 1719. ]
[1251.5 1718. ]
[1251.  1717.5]
[1250.5 1717. ]
[1250.5 1716. ]
[1250.  1715.5]
[1249.5 1715. ]
[1249.5 1714. ]
[1249.5 1713. ]
[1249.5 1712. ]
[1249.  1711.5]
[1248.5 1711. ]
[1248.5 1710. ]
[1248.5 1709. ]
[1248.  1708.5]
[1247.5 1708. ]
[1247.5 1707. ]
[1247.  1706.5]
[1246.5 1706. ]
[1246.5 1705. ]
[1246.  1704.5]
[1245.5 1704. ]
[1245.  1703.5]
[1244.5 1703. ]
[1244.5 1702. ]
[1244.  1701.5]
[1243.5 1701. ]
[1243.5 1700. ]
[1243.  1699.5]
[1242.5 1699. ]
[1242.  1698.5]
[1241.5 1698. ]
[1241.5 1697. ]
[1241.  1696.5]
[1240.5 1696. ]
[1240.  1695.5]
[1239.5 1695. ]
[1239.  1694.5]
[1238.5 1694. ]
[1238.5 1693. ]
[1238.  1692.5]
[1237.5 1692. ]
[1237.  1691.5]
[1236.5 1691. ]
[1236.5 1690. ]
[1236.  1689.5]
[1235.5 1689. ]
[1235.  1688.5]
[1234.5 1688. ]
[1234.  1687.5]
[1233.5 1687. ]
[1233.  1686.5]
[1232.5 1686. ]
[1232.  1685.5]
[1231.5 1685. ]
[1231.  1684.5]
[1230.5 1684. ]
[1230.  1683.5]
[1229.5 1683. ]
[1229.5 1682. ]
[1229.  1681.5]
[1228.5 1681. ]
[1228.  1680.5]
[1227.5 1680. ]
[1227.5 1679. ]
[1227.  1678.5]
[1226.5 1678. ]
[1226.  1677.5]
[1225.5 1677. ]
[1225.5 1676. ]
[1225.  1675.5]
[1224.5 1675. ]
[1224.  1674.5]
[1223.5 1674. ]
[1223.  1673.5]
[1222.5 1673. ]
[1222.5 1672. ]
[1222.  1671.5]
[1221.5 1671. ]
[1221.  1670.5]
[1220.5 1670. ]
[1220.5 1669. ]
[1220.  1668.5]
[1219.5 1668. ]
[1219.5 1667. ]
[1219.  1666.5]
[1218.5 1666. ]
[1218.  1665.5]
[1217.5 1665. ]
[1217.5 1664. ]
[1217.  1663.5]
[1216.5 1663. ]
[1216.5 1662. ]
[1216.  1661.5]
[1215.5 1661. ]
[1215.5 1660. ]
[1215.  1659.5]
[1214.5 1659. ]
[1214.5 1658. ]
[1214.  1657.5]
[1213.5 1657. ]
[1213.5 1656. ]
[1213.  1655.5]
[1212.5 1655. ]
[1212.5 1654. ]
[1212.5 1653. ]
[1212.  1652.5]
[1211.5 1652. ]
[1211.5 1651. ]
[1211.  1650.5]
[1210.5 1650. ]
[1210.5 1649. ]
[1210.5 1648. ]
[1210.  1647.5]
[1209.5 1647. ]
[1209.5 1646. ]
[1209.5 1645. ]
[1209.  1644.5]
[1208.5 1644. ]
[1208.5 1643. ]
[1208.  1642.5]
[1207.5 1642. ]
[1207.5 1641. ]
[1207.  1640.5]
[1206.5 1640. ]
[1206.5 1639. ]
[1206.5 1638. ]
[1206.5 1637. ]
[1206.  1636.5]
[1205.5 1636. ]
[1205.5 1635. ]
[1205.5 1634. ]
[1205.5 1633. ]
[1205.  1632.5]
[1204.5 1632. ]
[1204.5 1631. ]
[1204.5 1630. ]
[1204.5 1629. ]
[1204.5 1628. ]
[1204.  1627.5]
[1203.5 1627. ]
[1203.5 1626. ]
[1203.5 1625. ]
[1203.  1624.5]
[1202.5 1624. ]
[1202.5 1623. ]
[1202.5 1622. ]
[1202.  1621.5]
[1201.5 1621. ]
[1201.5 1620. ]
[1201.5 1619. ]
[1201.  1618.5]
[1200.5 1618. ]
[1200.5 1617. ]
[1200.5 1616. ]
[1200.5 1615. ]
[1200.5 1614. ]
[1200.  1613.5]
[1199.5 1613. ]
[1199.5 1612. ]
[1199.5 1611. ]
[1199.5 1610. ]
[1199.5 1609. ]
[1199.5 1608. ]
[1199.5 1607. ]
[1199.  1606.5]
[1198.5 1606. ]
[1198.5 1605. ]
[1198.5 1604. ]
[1198.5 1603. ]
[1199.  1602.5]
[1199.5 1602. ]
[1199.5 1601. ]
[1199.5 1600. ]
[1199.5 1599. ]
[1199.5 1598. ]
[1199.5 1597. ]
[1199.5 1596. ]
[1200.  1595.5]
[1200.5 1595. ]
[1200.5 1594. ]
[1200.5 1593. ]
[1200.5 1592. ]
[1201.  1591.5]
[1201.5 1591. ]
[1201.5 1590. ]
[1201.5 1589. ]
[1202.  1588.5]
[1202.5 1588. ]
[1203.  1587.5]
[1203.5 1587. ]
[1204.  1586.5]
[1204.5 1586. ]
[1205.  1585.5]
[1205.5 1585. ]
[1206.  1584.5]
[1206.5 1584. ]
[1206.5 1583. ]
[1207.  1582.5]
[1207.5 1582. ]
[1208.  1581.5]
[1208.5 1581. ]
[1209.  1580.5]
[1209.5 1580. ]
[1210.  1579.5]
[1211.  1579.5]
[1211.5 1579. ]
[1212.  1578.5]
[1212.5 1578. ]
[1213.  1577.5]
[1214.  1577.5]
[1214.5 1577. ]
[1215.  1576.5]
[1215.5 1576. ]
[1216.  1575.5]
[1216.5 1575. ]
[1217.  1574.5]
[1217.5 1574. ]
[1218.  1573.5]
[1219.  1573.5]
[1219.5 1573. ]
[1220.  1572.5]
[1221.  1572.5]
[1222.  1572.5]
[1222.5 1572. ]
[1223.  1571.5]
[1224.  1571.5]
[1225.  1571.5]
[1225.5 1571. ]
[1226.  1570.5]
[1227.  1570.5]
[1228.  1570.5]
[1229.  1570.5]
[1229.5 1570. ]
[1230.  1569.5]
[1231.  1569.5]
[1232.  1569.5]
[1233.  1569.5]
[1234.  1569.5]
[1234.5 1569. ]
[1235.  1568.5]
[1236.  1568.5]
[1237.  1568.5]
[1238.  1568.5]
[1239.  1568.5]
[1239.5 1568. ]
[1240.  1567.5]
[1241.  1567.5]
[1242.  1567.5]
[1243.  1567.5]
[1244.  1567.5]
[1245.  1567.5]
[1246.  1567.5]
[1247.  1567.5]
[1247.5 1568. ]
[1248.  1568.5]
[1249.  1568.5]
[1250.  1568.5]
[1251.  1568.5]
[1251.5 1569. ]
[1252.  1569.5]
[1253.  1569.5]
[1254.  1569.5]
[1254.5 1570. ]
[1255.  1570.5]
[1256.  1570.5]
[1256.5 1571. ]
[1257.  1571.5]
[1258.  1571.5]
[1258.5 1572. ]
[1259.  1572.5]
[1259.5 1573. ]
[1260.  1573.5]
[1260.5 1574. ]
[1261.  1574.5]
[1261.5 1575. ]
[1262.  1575.5]
[1262.5 1576. ]
[1263.  1576.5]
[1263.5 1577. ]
[1264.  1577.5]
[1264.5 1578. ]
[1264.5 1579. ]
[1265.  1579.5]
[1265.5 1580. ]
[1265.5 1581. ]
[1266.  1581.5]
[1266.5 1582. ]
[1266.5 1583. ]
[1267.  1583.5]
[1267.5 1584. ]
[1268.  1584.5]
[1268.5 1585. ]
[1269.  1585.5]
[1269.5 1586. ]
[1270.  1586.5]
[1270.5 1587. ]
[1270.5 1588. ]
[1271.  1588.5]
[1271.5 1589. ]
[1272.  1589.5]
[1272.5 1590. ]
[1273.  1590.5]
[1273.5 1591. ]
[1273.5 1592. ]
[1274.  1592.5]
[1275.  1592.5]
[1275.5 1593. ]
[1275.5 1594. ]
[1276.  1594.5]
[1276.5 1595. ]
[1277.  1595.5]
[1277.5 1596. ]
[1278.  1596.5]
[1278.5 1597. ]
[1278.5 1598. ]
[1279.  1598.5]
[1279.5 1599. ]
[1280.  1599.5]
[1280.5 1600. ]
[1281.  1600.5]
[1281.5 1601. ]
[1282.  1601.5]
[1282.5 1602. ]
[1283.  1602.5]
[1283.5 1603. ]
[1283.5 1604. ]
[1284.  1604.5]
[1284.5 1605. ]
[1285.  1605.5]
[1285.5 1606. ]
[1286.  1606.5]
[1286.5 1607. ]
[1287.  1607.5]
[1287.5 1608. ]
[1287.5 1609. ]
[1288.  1609.5]
[1288.5 1610. ]
[1288.5 1611. ]
[1289.  1611.5]
[1289.5 1612. ]
[1290.  1612.5]
[1290.5 1613. ]
[1291.  1613.5]
[1291.5 1614. ]
[1291.5 1615. ]
[1292.  1615.5]
[1292.5 1616. ]
[1292.5 1617. ]
[1293.  1617.5]
[1293.5 1618. ]
[1294.  1618.5]
[1294.5 1619. ]
[1294.5 1620. ]
[1295.  1620.5]
[1295.5 1621. ]
[1296.  1621.5]
[1296.5 1622. ]
[1296.5 1623. ]
[1297.  1623.5]
[1297.5 1624. ]
[1298.  1624.5]
[1298.5 1625. ]
[1298.5 1626. ]
[1298.5 1627. ]
[1299.  1627.5]
[1299.5 1628. ]
[1299.5 1629. ]
[1300.  1629.5]
[1300.5 1630. ]
[1300.5 1631. ]
[1301.  1631.5]
[1301.5 1632. ]
[1301.5 1633. ]
[1302.  1633.5]
[1302.5 1634. ]
[1302.5 1635. ]
[1303.  1635.5]
[1303.5 1636. ]
[1303.5 1637. ]
[1304.  1637.5]
[1304.5 1638. ]
[1304.5 1639. ]
[1305.  1639.5]
[1305.5 1640. ]
[1305.5 1641. ]
[1306.  1641.5]
[1306.5 1642. ]
[1307.  1642.5]
[1307.5 1643. ]
[1307.5 1644. ]
[1308.  1644.5]
[1308.5 1645. ]
[1308.5 1646. ]
[1309.  1646.5]
[1309.5 1647. ]
[1309.5 1648. ]
[1310.  1648.5]
[1310.5 1649. ]
[1310.5 1650. ]
[1310.5 1651. ]
[1311.  1651.5]
[1311.5 1652. ]
[1311.5 1653. ]
[1311.5 1654. ]
[1312.  1654.5]
[1312.5 1655. ]
[1312.5 1656. ]
[1313.  1656.5]
[1313.5 1657. ]
[1314.  1657.5]
[1314.5 1658. ]
[1314.5 1659. ]
[1315.  1659.5]
[1315.5 1660. ]
[1315.5 1661. ]
[1316.  1661.5]
[1316.5 1662. ]
[1317.  1662.5]
[1317.5 1663. ]
[1317.5 1664. ]
[1318.  1664.5]
[1318.5 1665. ]
[1319.  1665.5]
[1319.5 1666. ]
[1319.5 1667. ]
[1320.  1667.5]
[1320.5 1668. ]
[1320.5 1669. ]
[1320.5 1670. ]
[1321.  1670.5]
[1321.5 1671. ]
[1321.5 1672. ]
[1322.  1672.5]
[1322.5 1673. ]
[1323.  1673.5]
[1323.5 1674. ]
[1323.5 1675. ]
[1324.  1675.5]
[1324.5 1676. ]
[1325.  1676.5]
[1325.5 1677. ]
[1325.5 1678. ]
[1326.  1678.5]
[1326.5 1679. ]
[1326.5 1680. ]
[1327.  1680.5]
[1327.5 1681. ]
[1327.5 1682. ]
[1328.  1682.5]
[1328.5 1683. ]
[1329.  1683.5]
[1329.5 1684. ]
[1329.5 1685. ]
[1329.5 1686. ]
[1330.  1686.5]
[1330.5 1687. ]
[1330.5 1688. ]
[1331.  1688.5]
[1331.5 1689. ]
[1331.5 1690. ]
[1331.5 1691. ]
[1331.5 1692. ]
[1332.  1692.5]
[1332.5 1693. ]
[1332.5 1694. ]
[1332.5 1695. ]
[1333.  1695.5]
[1333.5 1696. ]
[1333.5 1697. ]
[1333.5 1698. ]
[1333.5 1699. ]
[1334.  1699.5]
[1334.5 1700. ]
[1334.5 1701. ]
[1335.  1701.5]
[1335.5 1702. ]
[1335.5 1703. ]
[1335.5 1704. ]
[1335.5 1705. ]
[1335.5 1706. ]
[1336.  1706.5]
[1336.5 1707. ]
[1336.5 1708. ]
[1336.5 1709. ]
[1336.5 1710. ]
[1336.5 1711. ]
[1336.5 1712. ]
[1336.5 1713. ]
[1336.5 1714. ]
[1336.5 1715. ]
[1336.5 1716. ]
[1336.5 1717. ]
[1336.5 1718. ]
[1336.5 1719. ]
[1336.5 1720. ]
[1336.5 1721. ]
[1336.5 1722. ]
[1336.5 1723. ]
[1336.5 1724. ]
[1336.5 1725. ]
[1336.5 1726. ]
[1336.5 1727. ]
[1336.5 1728. ]
[1336.5 1729. ]
[1336.  1729.5]
[1335.5 1730. ]
[1335.5 1731. ]
[1335.5 1732. ]
[1335.5 1733. ]
[1335.  1733.5]
[1334.5 1734. ]
[1334.5 1735. ]
[1334.  1735.5]
[1333.5 1736. ]
[1333.5 1737. ]
[1333.  1737.5]
[1332.5 1738. ]
[1332.5 1739. ]
[1332.  1739.5]
[1331.5 1740. ]
[1331.5 1741. ]
[1331.  1741.5]
[1330.5 1742. ]
[1330.  1742.5]
[1329.5 1743. ]
[1329.  1743.5]
[1328.5 1744. ]
[1328.5 1745. ]
[1328.  1745.5]
[1327.5 1746. ]
[1327.  1746.5]
[1326.5 1747. ]
[1326.  1747.5]
[1325.5 1748. ]
[1325.5 1749. ]
[1325.  1749.5]
[1324.5 1750. ]
[1324.5 1751. ]
[1324.  1751.5]
[1323.5 1752. ]
[1323.  1752.5]
[1322.5 1753. ]
[1322.  1753.5]
[1321.  1753.5]
[1320.5 1754. ]
[1320.  1754.5]
[1319.5 1755. ]
[1319.  1755.5]
[1318.5 1756. ]
[1318.  1756.5]
[1317.5 1757. ]
[1317.  1757.5]
[1316.5 1758. ]
[1316.  1758.5]
[1315.  1758.5]
[1314.5 1759. ]
[1314.  1759.5]
[1313.  1759.5]
[1312.  1759.5]
[1311.  1759.5]
[1310.  1759.5]
[1309.  1759.5]
[1308.  1759.5]
[1307.  1759.5]
[1306.  1759.5]
[1305.5 1760. ]
[1305.  1760.5]
^
[1538.   932.5]
[1537.   932.5]
[1536.   932.5]
[1535.   932.5]
[1534.   932.5]
[1533.   932.5]
[1532.   932.5]
[1531.   932.5]
[1530.   932.5]
[1529.   932.5]
[1528.   932.5]
[1527.   932.5]
[1526.   932.5]
[1525.   932.5]
[1524.   932.5]
[1523.   932.5]
[1522.   932.5]
[1521.   932.5]
[1520.   932.5]
[1519.   932.5]
[1518.   932.5]
[1517.   932.5]
[1516.   932.5]
[1515.   932.5]
[1514.   932.5]
[1513.   932.5]
[1512.   932.5]
[1511.   932.5]
[1510.   932.5]
[1509.   932.5]
[1508.   932.5]
[1507.   932.5]
[1506.5  932. ]
[1506.   931.5]
[1505.   931.5]
[1504.   931.5]
[1503.   931.5]
[1502.5  931. ]
[1502.   930.5]
[1501.   930.5]
[1500.5  930. ]
[1500.   929.5]
[1499.5  929. ]
[1499.   928.5]
[1498.5  928. ]
[1498.5  927. ]
[1498.   926.5]
[1497.5  926. ]
[1497.   925.5]
[1496.5  925. ]
[1496.5  924. ]
[1496.   923.5]
[1495.5  923. ]
[1495.5  922. ]
[1495.   921.5]
[1494.5  921. ]
[1494.5  920. ]
[1494.   919.5]
[1493.5  919. ]
[1493.   918.5]
[1492.5  918. ]
[1492.5  917. ]
[1492.   916.5]
[1491.5  916. ]
[1491.5  915. ]
[1491.5  914. ]
[1491.   913.5]
[1490.5  913. ]
[1490.5  912. ]
[1490.   911.5]
[1489.5  911. ]
[1489.   910.5]
[1488.5  910. ]
[1488.5  909. ]
[1488.   908.5]
[1487.5  908. ]
[1487.5  907. ]
[1487.   906.5]
[1486.5  906. ]
[1486.5  905. ]
[1486.   904.5]
[1485.5  904. ]
[1485.5  903. ]
[1485.5  902. ]
[1485.   901.5]
[1484.5  901. ]
[1484.5  900. ]
[1484.   899.5]
[1483.5  899. ]
[1483.5  898. ]
[1483.   897.5]
[1482.5  897. ]
[1482.   896.5]
[1481.5  896. ]
[1481.5  895. ]
[1481.   894.5]
[1480.5  894. ]
[1480.   893.5]
[1479.5  893. ]
[1479.   892.5]
[1478.5  892. ]
[1478.   891.5]
[1477.5  891. ]
[1477.5  890. ]
[1477.   889.5]
[1476.5  889. ]
[1476.5  888. ]
[1476.   887.5]
[1475.5  887. ]
[1475.5  886. ]
[1475.   885.5]
[1474.5  885. ]
[1474.5  884. ]
[1474.   883.5]
[1473.5  883. ]
[1473.5  882. ]
[1473.   881.5]
[1472.5  881. ]
[1472.   880.5]
[1471.5  880. ]
[1471.   879.5]
[1470.5  879. ]
[1470.   878.5]
[1469.5  878. ]
[1469.5  877. ]
[1469.   876.5]
[1468.5  876. ]
[1468.5  875. ]
[1468.   874.5]
[1467.5  874. ]
[1467.5  873. ]
[1467.   872.5]
[1466.5  872. ]
[1466.   871.5]
[1465.5  871. ]
[1465.5  870. ]
[1465.5  869. ]
[1465.   868.5]
[1464.5  868. ]
[1464.5  867. ]
[1464.   866.5]
[1463.5  866. ]
[1463.5  865. ]
[1463.   864.5]
[1462.5  864. ]
[1462.   863.5]
[1461.5  863. ]
[1461.5  862. ]
[1461.   861.5]
[1460.5  861. ]
[1460.5  860. ]
[1460.   859.5]
[1459.5  859. ]
[1459.5  858. ]
[1459.   857.5]
[1458.5  857. ]
[1458.5  856. ]
[1458.   855.5]
[1457.5  855. ]
[1457.5  854. ]
[1457.   853.5]
[1456.5  853. ]
[1456.   852.5]
[1455.5  852. ]
[1455.   851.5]
[1454.5  851. ]
[1454.5  850. ]
[1454.   849.5]
[1453.5  849. ]
[1453.5  848. ]
[1453.5  847. ]
[1453.   846.5]
[1452.5  846. ]
[1452.   845.5]
[1451.5  845. ]
[1451.5  844. ]
[1451.   843.5]
[1450.5  843. ]
[1450.5  842. ]
[1450.   841.5]
[1449.5  841. ]
[1449.5  840. ]
[1449.   839.5]
[1448.5  839. ]
[1448.5  838. ]
[1448.   837.5]
[1447.5  837. ]
[1447.5  836. ]
[1447.5  835. ]
[1447.   834.5]
[1446.5  834. ]
[1446.5  833. ]
[1446.   832.5]
[1445.5  832. ]
[1445.   831.5]
[1444.5  831. ]
[1444.5  830. ]
[1444.   829.5]
[1443.5  829. ]
[1443.5  828. ]
[1443.   827.5]
[1442.5  827. ]
[1442.5  826. ]
[1442.   825.5]
[1441.5  825. ]
[1441.5  824. ]
[1441.   823.5]
[1440.5  823. ]
[1440.5  822. ]
[1440.   821.5]
[1439.5  821. ]
[1439.5  820. ]
[1439.   819.5]
[1438.5  819. ]
[1438.5  818. ]
[1438.   817.5]
[1437.5  817. ]
[1437.5  816. ]
[1437.5  815. ]
[1437.   814.5]
[1436.5  814. ]
[1436.5  813. ]
[1436.   812.5]
[1435.5  812. ]
[1435.5  811. ]
[1435.   810.5]
[1434.5  810. ]
[1434.5  809. ]
[1434.   808.5]
[1433.5  808. ]
[1433.5  807. ]
[1433.5  806. ]
[1433.5  805. ]
[1433.   804.5]
[1432.5  804. ]
[1432.5  803. ]
[1432.5  802. ]
[1432.5  801. ]
[1432.5  800. ]
[1432.   799.5]
[1431.5  799. ]
[1431.5  798. ]
[1431.5  797. ]
[1431.5  796. ]
[1431.5  795. ]
[1431.5  794. ]
[1431.5  793. ]
[1431.5  792. ]
[1431.5  791. ]
[1431.5  790. ]
[1431.5  789. ]
[1431.5  788. ]
[1431.5  787. ]
[1431.5  786. ]
[1431.5  785. ]
[1431.5  784. ]
[1431.5  783. ]
[1431.5  782. ]
[1431.5  781. ]
[1432.   780.5]
[1432.5  780. ]
[1432.5  779. ]
[1432.5  778. ]
[1432.5  777. ]
[1433.   776.5]
[1433.5  776. ]
[1433.5  775. ]
[1434.   774.5]
[1434.5  774. ]
[1434.5  773. ]
[1435.   772.5]
[1435.5  772. ]
[1436.   771.5]
[1436.5  771. ]
[1437.   770.5]
[1437.5  770. ]
[1438.   769.5]
[1438.5  769. ]
[1438.5  768. ]
[1439.   767.5]
[1440.   767.5]
[1440.5  767. ]
[1441.   766.5]
[1441.5  766. ]
[1442.   765.5]
[1442.5  765. ]
[1443.   764.5]
[1444.   764.5]
[1444.5  764. ]
[1445.   763.5]
[1445.5  763. ]
[1446.   762.5]
[1447.   762.5]
[1447.5  762. ]
[1448.   761.5]
[1449.   761.5]
[1449.5  761. ]
[1450.   760.5]
[1451.   760.5]
[1451.5  760. ]
[1452.   759.5]
[1453.   759.5]
[1454.   759.5]
[1454.5  759. ]
[1455.   758.5]
[1456.   758.5]
[1456.5  758. ]
[1457.   757.5]
[1458.   757.5]
[1459.   757.5]
[1459.5  757. ]
[1460.   756.5]
[1461.   756.5]
[1461.5  756. ]
[1462.   755.5]
[1463.   755.5]
[1464.   755.5]
[1465.   755.5]
[1465.5  755. ]
[1466.   754.5]
[1467.   754.5]
[1468.   754.5]
[1469.   754.5]
[1470.   754.5]
[1471.   754.5]
[1472.   754.5]
[1473.   754.5]
[1474.   754.5]
[1474.5  754. ]
[1475.   753.5]
[1476.   753.5]
[1477.   753.5]
[1478.   753.5]
[1478.5  754. ]
[1479.   754.5]
[1480.   754.5]
[1481.   754.5]
[1481.5  755. ]
[1482.   755.5]
[1483.   755.5]
[1484.   755.5]
[1484.5  756. ]
[1485.   756.5]
[1486.   756.5]
[1487.   756.5]
[1487.5  757. ]
[1488.   757.5]
[1489.   757.5]
[1489.5  758. ]
[1489.5  759. ]
[1490.   759.5]
[1490.5  760. ]
[1490.5  761. ]
[1491.   761.5]
[1491.5  762. ]
[1491.5  763. ]
[1492.   763.5]
[1492.5  764. ]
[1492.5  765. ]
[1493.   765.5]
[1493.5  766. ]
[1493.5  767. ]
[1494.   767.5]
[1495.   767.5]
[1495.5  768. ]
[1496.   768.5]
[1497.   768.5]
[1498.   768.5]
[1499.   768.5]
[1499.5  769. ]
[1500.   769.5]
[1500.5  770. ]
[1500.5  771. ]
[1500.5  772. ]
[1501.   772.5]
[1501.5  773. ]
[1501.5  774. ]
[1502.   774.5]
[1502.5  775. ]
[1502.5  776. ]
[1502.5  777. ]
[1503.   777.5]
[1503.5  778. ]
[1504.   778.5]
[1504.5  779. ]
[1504.5  780. ]
[1505.   780.5]
[1505.5  781. ]
[1506.   781.5]
[1506.5  782. ]
[1507.   782.5]
[1507.5  783. ]
[1507.5  784. ]
[1508.   784.5]
[1508.5  785. ]
[1509.   785.5]
[1509.5  786. ]
[1509.5  787. ]
[1510.   787.5]
[1510.5  788. ]
[1511.   788.5]
[1511.5  789. ]
[1511.5  790. ]
[1512.   790.5]
[1512.5  791. ]
[1512.5  792. ]
[1513.   792.5]
[1513.5  793. ]
[1513.5  794. ]
[1514.   794.5]
[1514.5  795. ]
[1515.   795.5]
[1515.5  796. ]
[1515.5  797. ]
[1516.   797.5]
[1516.5  798. ]
[1516.5  799. ]
[1517.   799.5]
[1517.5  800. ]
[1518.   800.5]
[1518.5  801. ]
[1518.5  802. ]
[1519.   802.5]
[1519.5  803. ]
[1519.5  804. ]
[1520.   804.5]
[1520.5  805. ]
[1521.   805.5]
[1521.5  806. ]
[1521.5  807. ]
[1522.   807.5]
[1522.5  808. ]
[1523.   808.5]
[1523.5  809. ]
[1523.5  810. ]
[1524.   810.5]
[1524.5  811. ]
[1525.   811.5]
[1525.5  812. ]
[1525.5  813. ]
[1526.   813.5]
[1526.5  814. ]
[1527.   814.5]
[1527.5  815. ]
[1528.   815.5]
[1528.5  816. ]
[1528.5  817. ]
[1529.   817.5]
[1529.5  818. ]
[1530.   818.5]
[1530.5  819. ]
[1530.5  820. ]
[1531.   820.5]
[1531.5  821. ]
[1532.   821.5]
[1532.5  822. ]
[1533.   822.5]
[1533.5  823. ]
[1533.5  824. ]
[1534.   824.5]
[1534.5  825. ]
[1534.5  826. ]
[1535.   826.5]
[1535.5  827. ]
[1535.5  828. ]
[1536.   828.5]
[1536.5  829. ]
[1536.5  830. ]
[1537.   830.5]
[1537.5  831. ]
[1537.5  832. ]
[1538.   832.5]
[1538.5  833. ]
[1539.   833.5]
[1539.5  834. ]
[1539.5  835. ]
[1539.5  836. ]
[1540.   836.5]
[1540.5  837. ]
[1540.5  838. ]
[1541.   838.5]
[1541.5  839. ]
[1542.   839.5]
[1542.5  840. ]
[1543.   840.5]
[1543.5  841. ]
[1543.5  842. ]
[1544.   842.5]
[1544.5  843. ]
[1544.5  844. ]
[1545.   844.5]
[1545.5  845. ]
[1545.5  846. ]
[1546.   846.5]
[1546.5  847. ]
[1546.5  848. ]
[1547.   848.5]
[1547.5  849. ]
[1547.5  850. ]
[1548.   850.5]
[1548.5  851. ]
[1549.   851.5]
[1549.5  852. ]
[1550.   852.5]
[1550.5  853. ]
[1550.5  854. ]
[1551.   854.5]
[1551.5  855. ]
[1552.   855.5]
[1552.5  856. ]
[1553.   856.5]
[1553.5  857. ]
[1553.5  858. ]
[1554.   858.5]
[1554.5  859. ]
[1555.   859.5]
[1555.5  860. ]
[1555.5  861. ]
[1556.   861.5]
[1556.5  862. ]
[1556.5  863. ]
[1557.   863.5]
[1557.5  864. ]
[1557.5  865. ]
[1558.   865.5]
[1558.5  866. ]
[1559.   866.5]
[1559.5  867. ]
[1559.5  868. ]
[1560.   868.5]
[1560.5  869. ]
[1560.5  870. ]
[1561.   870.5]
[1561.5  871. ]
[1561.5  872. ]
[1562.   872.5]
[1562.5  873. ]
[1562.5  874. ]
[1563.   874.5]
[1563.5  875. ]
[1563.5  876. ]
[1563.5  877. ]
[1564.   877.5]
[1564.5  878. ]
[1564.5  879. ]
[1564.5  880. ]
[1565.   880.5]
[1565.5  881. ]
[1565.5  882. ]
[1565.5  883. ]
[1565.5  884. ]
[1566.   884.5]
[1566.5  885. ]
[1566.5  886. ]
[1566.5  887. ]
[1566.5  888. ]
[1567.   888.5]
[1567.5  889. ]
[1567.5  890. ]
[1567.5  891. ]
[1567.5  892. ]
[1567.5  893. ]
[1568.   893.5]
[1568.5  894. ]
[1568.5  895. ]
[1568.5  896. ]
[1568.5  897. ]
[1568.5  898. ]
[1569.   898.5]
[1569.5  899. ]
[1569.5  900. ]
[1569.5  901. ]
[1569.5  902. ]
[1569.5  903. ]
[1569.5  904. ]
[1570.   904.5]
[1570.5  905. ]
[1570.5  906. ]
