^
[2449.   806.5]
[1260.  1033.5]
[1259.  1033.5]
[1258.  1033.5]
[1257.  1033.5]
[1256.  1033.5]
[1255.  1033.5]
[1254.5 1034. ]
[1254.  1034.5]
[1253.  1034.5]
[1252.  1034.5]
[1251.  1034.5]
[1250.5 1035. ]
[1250.  1035.5]
[1249.  1035.5]
[1248.  1035.5]
[1247.  1035.5]
[1246.  1035.5]
[1245.5 1036. ]
[1245.  1036.5]
[1244.  1036.5]
[1243.  1036.5]
[1242.  1036.5]
[1241.5 1037. ]
[1241.  1037.5]
[1240.  1037.5]
[1239.  1037.5]
[1238.  1037.5]
[1237.5 1038. ]
[1237.  1038.5]
[1236.  1038.5]
[1235.  1038.5]
[1234.5 1039. ]
[1234.  1039.5]
[1233.  1039.5]
[1232.  1039.5]
[1231.  1039.5]
[1230.  1039.5]
[1229.  1039.5]
[1228.  1039.5]
[1227.  1039.5]
[1226.  1039.5]
[1225.  1039.5]
[1224.  1039.5]
[1223.  1039.5]
[1222.5 1040. ]
[1222.  1040.5]
^
[2418.   215.5]
[2417.   215.5]
[2416.   215.5]
[2415.   215.5]
[2414.   215.5]
[2413.   215.5]
[2412.   215.5]
[2411.   215.5]
[2410.   215.5]
[2409.   215.5]
[2408.   215.5]
[2407.   215.5]
[2406.   215.5]
[2405.   215.5]
[2404.   215.5]
[2403.   215.5]
[2402.   215.5]
[2401.   215.5]
[2400.   215.5]
[2399.   215.5]
[2398.   215.5]
[2397.   215.5]
[2396.   215.5]
[2395.   215.5]
[2394.   215.5]
[2393.   215.5]
[2392.   215.5]
[2391.   215.5]
[2390.   215.5]
[2389.   215.5]
[2388.   215.5]
[2387.   215.5]
[2386.   215.5]
[2385.   215.5]
[2384.   215.5]
[2383.   215.5]
[2382.   215.5]
[2381.   215.5]
[2380.   215.5]
[2379.   215.5]
[2378.5  215. ]
[2378.   214.5]
[2377.   214.5]
[2376.   214.5]
[2375.   214.5]
[2374.   214.5]
[2373.   214.5]
[2372.   214.5]
[2371.5  214. ]
[2371.   213.5]
[2370.   213.5]
[2369.   213.5]
[2368.   213.5]
[2367.5  213. ]
[2367.   212.5]
[2366.   212.5]
[2365.   212.5]
[2364.5  212. ]
[2364.   211.5]
[2363.   211.5]
[2362.   211.5]
[2361.5  211. ]
[2361.   210.5]
[2360.   210.5]
[2359.   210.5]
[2358.5  210. ]
[2358.   209.5]
[2357.   209.5]
[2356.5  209. ]
[2356.   208.5]
[2355.5  208. ]
[2355.   207.5]
[2354.   207.5]
[2353.   207.5]
[2352.5  207. ]
[2352.   206.5]
[2351.   206.5]
[2350.   206.5]
[2349.5  206. ]
[2349.   205.5]
[2348.   205.5]
[2347.5  205. ]
[2347.   204.5]
[2346.   204.5]
[2345.5  204. ]
[2345.   203.5]
[2344.   203.5]
[2343.5  203. ]
[2343.   202.5]
[2342.   202.5]
[2341.5  202. ]
[2341.   201.5]
[2340.5  201. ]
[2340.   200.5]
[2339.   200.5]
[2338.5  200. ]
[2338.   199.5]
[2337.5  199. ]
[2337.   198.5]
[2336.   198.5]
[2335.5  198. ]
[2335.   197.5]
[2334.5  197. ]
[2334.   196.5]
[2333.5  196. ]
[2333.   195.5]
[2332.5  195. ]
[2332.   194.5]
[2331.5  194. ]
[2331.   193.5]
[2330.5  193. ]
[2330.   192.5]
[2329.5  192. ]
[2329.   191.5]
[2328.   191.5]
[2327.5  191. ]
[2327.   190.5]
[2326.5  190. ]
[2326.   189.5]
[2325.5  189. ]
[2325.   188.5]
[2324.5  188. ]
[2324.   187.5]
[2323.5  187. ]
[2323.   186.5]
[2322.5  186. ]
[2322.   185.5]
[2321.5  185. ]
[2321.   184.5]
[2320.5  184. ]
[2320.   183.5]
[2319.5  183. ]
[2319.   182.5]
[2318.5  182. ]
[2318.   181.5]
[2317.5  181. ]
[2317.   180.5]
[2316.   180.5]
[2315.5  180. ]
[2315.5  179. ]
[2315.   178.5]
[2314.5  178. ]
[2314.   177.5]
[2313.5  177. ]
[2313.   176.5]
[2312.5  176. ]
[2312.   175.5]
[2311.5  175. ]
[2311.   174.5]
[2310.   174.5]
[2309.5  174. ]
[2309.   173.5]
[2308.5  173. ]
[2308.   172.5]
[2307.5  172. ]
[2307.   171.5]
[2306.5  171. ]
[2306.   170.5]
[2305.5  170. ]
[2305.   169.5]
[2304.5  169. ]
[2304.   168.5]
[2303.5  168. ]
[2303.   167.5]
[2302.5  167. ]
[2302.   166.5]
[2301.   166.5]
[2300.5  166. ]
[2300.   165.5]
[2299.5  165. ]
[2299.   164.5]
[2298.5  164. ]
[2298.   163.5]
[2297.5  163. ]
[2297.5  162. ]
[2297.   161.5]
[2296.5  161. ]
[2296.   160.5]
[2295.5  160. ]
[2295.   159.5]
[2294.5  159. ]
[2294.   158.5]
[2293.5  158. ]
[2293.   157.5]
[2292.5  157. ]
[2292.   156.5]
[2291.   156.5]
[2290.5  156. ]
[2290.   155.5]
[2289.5  155. ]
[2289.   154.5]
[2288.5  154. ]
[2288.   153.5]
[2287.5  153. ]
[2287.5  152. ]
[2287.   151.5]
[2286.5  151. ]
[2286.   150.5]
[2285.5  150. ]
[2285.   149.5]
[2284.5  149. ]
[2284.   148.5]
[2283.   148.5]
[2282.5  148. ]
[2282.   147.5]
[2281.5  147. ]
[2281.   146.5]
[2280.5  146. ]
[2280.   145.5]
[2279.5  145. ]
[2279.5  144. ]
[2279.   143.5]
[2278.5  143. ]
[2278.   142.5]
[2277.5  142. ]
[2277.   141.5]
[2276.5  141. ]
[2276.   140.5]
[2275.5  140. ]
[2275.   139.5]
[2274.   139.5]
[2273.5  139. ]
[2273.   138.5]
[2272.5  138. ]
[2272.   137.5]
[2271.5  137. ]
[2271.   136.5]
[2270.5  136. ]
[2270.5  135. ]
[2270.   134.5]
[2269.5  134. ]
[2269.   133.5]
[2268.5  133. ]
[2268.   132.5]
[2267.5  132. ]
[2267.   131.5]
[2266.5  131. ]
[2266.   130.5]
[2265.   130.5]
[2264.5  130. ]
[2264.   129.5]
[2263.5  129. ]
[2263.   128.5]
[2262.5  128. ]
[2262.5  127. ]
[2262.   126.5]
[2261.5  126. ]
[2261.5  125. ]
[2261.   124.5]
[2260.5  124. ]
[2260.5  123. ]
[2260.   122.5]
[2259.5  122. ]
[2259.   121.5]
[2258.5  121. ]
[2258.   120.5]
[2257.5  120. ]
[2257.   119.5]
[2256.5  119. ]
[2256.   118.5]
[2255.5  118. ]
[2255.5  117. ]
[2255.   116.5]
[2254.5  116. ]
[2254.   115.5]
[2253.5  115. ]
[2253.5  114. ]
[2253.   113.5]
[2252.5  113. ]
[2252.5  112. ]
[2252.   111.5]
[2251.5  111. ]
[2251.5  110. ]
[2251.5  109. ]
[2251.5  108. ]
[2251.   107.5]
[2250.5  107. ]
[2250.5  106. ]
[2250.5  105. ]
[2250.5  104. ]
[2250.5  103. ]
[2250.   102.5]
[2249.5  102. ]
[2249.5  101. ]
[2249.5  100. ]
[2249.5   99. ]
[2250.    98.5]
[2250.5   98. ]
[2250.5   97. ]
[2250.5   96. ]
[2250.5   95. ]
[2251.    94.5]
[2251.5   94. ]
[2251.5   93. ]
[2252.    92.5]
[2252.5   92. ]
[2252.5   91. ]
[2253.    90.5]
[2253.5   90. ]
[2253.5   89. ]
[2254.    88.5]
[2254.5   88. ]
[2255.    87.5]
[2255.5   87. ]
[2256.    86.5]
[2256.5   86. ]
[2257.    85.5]
[2257.5   85. ]
[2258.    84.5]
[2258.5   84. ]
[2259.    83.5]
[2259.5   83. ]
[2260.    82.5]
[2260.5   82. ]
[2261.    81.5]
[2261.5   81. ]
[2262.    80.5]
[2263.    80.5]
[2263.5   80. ]
[2264.    79.5]
[2264.5   79. ]
[2265.    78.5]
[2266.    78.5]
[2266.5   78. ]
[2267.    77.5]
[2268.    77.5]
[2268.5   77. ]
[2269.    76.5]
[2270.    76.5]
[2270.5   76. ]
[2271.    75.5]
[2272.    75.5]
[2272.5   75. ]
[2273.    74.5]
[2274.    74.5]
[2274.5   74. ]
[2275.    73.5]
[2276.    73.5]
[2277.    73.5]
[2277.5   73. ]
[2278.    72.5]
[2279.    72.5]
[2279.5   72. ]
[2280.    71.5]
[2281.    71.5]
[2281.5   71. ]
[2282.    70.5]
[2283.    70.5]
[2283.5   70. ]
[2284.    69.5]
[2285.    69.5]
[2286.    69.5]
[2287.    69.5]
[2288.    69.5]
[2289.    69.5]
[2289.5   69. ]
[2290.    68.5]
[2291.    68.5]
[2292.    68.5]
[2293.    68.5]
[2294.    68.5]
[2294.5   69. ]
[2295.    69.5]
[2296.    69.5]
[2297.    69.5]
[2298.    69.5]
[2299.    69.5]
[2300.    69.5]
[2300.5   70. ]
[2301.    70.5]
[2302.    70.5]
[2303.    70.5]
[2304.    70.5]
[2305.    70.5]
[2306.    70.5]
[2307.    70.5]
[2308.    70.5]
[2309.    70.5]
[2310.    70.5]
[2311.    70.5]
[2312.    70.5]
[2313.    70.5]
[2314.    70.5]
[2315.    70.5]
[2316.    70.5]
[2317.    70.5]
[2318.    70.5]
[2319.    70.5]
[2320.    70.5]
[2321.    70.5]
[2322.    70.5]
[2323.    70.5]
[2324.    70.5]
[2325.    70.5]
[2326.    70.5]
[2327.    70.5]
[2328.    70.5]
[2329.    70.5]
[2330.    70.5]
[2331.    70.5]
[2332.    70.5]
[2333.    70.5]
[2334.    70.5]
[2335.    70.5]
[2336.    70.5]
[2337.    70.5]
[2338.    70.5]
[2339.    70.5]
[2340.    70.5]
[2340.5   71. ]
[2341.    71.5]
[2342.    71.5]
[2343.    71.5]
[2344.    71.5]
[2345.    71.5]
[2345.5   72. ]
[2346.    72.5]
[2347.    72.5]
[2347.5   73. ]
[2348.    73.5]
[2349.    73.5]
[2350.    73.5]
[2350.5   74. ]
[2351.    74.5]
[2352.    74.5]
[2352.5   75. ]
[2353.    75.5]
[2353.5   76. ]
[2354.    76.5]
[2354.5   77. ]
[2355.    77.5]
[2355.5   78. ]
[2356.    78.5]
[2356.5   79. ]
[2357.    79.5]
[2357.5   80. ]
[2358.    80.5]
[2358.5   81. ]
[2359.    81.5]
[2359.5   82. ]
[2360.    82.5]
[2360.5   83. ]
[2361.    83.5]
[2361.5   84. ]
[2362.    84.5]
[2362.5   85. ]
[2363.    85.5]
[2363.5   86. ]
[2364.    86.5]
[2364.5   87. ]
[2365.    87.5]
[2365.5   88. ]
[2366.    88.5]
[2366.5   89. ]
[2367.    89.5]
[2367.5   90. ]
[2368.    90.5]
[2368.5   91. ]
[2369.    91.5]
[2369.5   92. ]
[2370.    92.5]
[2371.    92.5]
[2371.5   93. ]
[2372.    93.5]
[2372.5   94. ]
[2373.    94.5]
[2373.5   95. ]
[2374.    95.5]
[2374.5   96. ]
[2375.    96.5]
[2375.5   97. ]
[2376.    97.5]
[2376.5   98. ]
[2377.    98.5]
[2377.5   99. ]
[2378.    99.5]
[2378.5  100. ]
[2379.   100.5]
[2380.   100.5]
[2380.5  101. ]
[2381.   101.5]
[2381.5  102. ]
[2382.   102.5]
[2382.5  103. ]
[2383.   103.5]
[2383.5  104. ]
[2384.   104.5]
[2384.5  105. ]
[2385.   105.5]
[2385.5  106. ]
[2386.   106.5]
[2386.5  107. ]
[2387.   107.5]
[2387.5  108. ]
[2388.   108.5]
[2388.5  109. ]
[2389.   109.5]
[2390.   109.5]
[2390.5  110. ]
[2390.5  111. ]
[2391.   111.5]
[2391.5  112. ]
[2392.   112.5]
[2392.5  113. ]
[2393.   113.5]
[2393.5  114. ]
[2394.   114.5]
[2394.5  115. ]
[2395.   115.5]
[2395.5  116. ]
[2396.   116.5]
[2396.5  117. ]
[2397.   117.5]
[2397.5  118. ]
[2398.   118.5]
[2399.   118.5]
[2399.5  119. ]
[2400.   119.5]
[2400.5  120. ]
[2401.   120.5]
[2402.   120.5]
[2402.5  121. ]
[2403.   121.5]
[2403.5  122. ]
[2404.   122.5]
[2405.   122.5]
[2405.5  123. ]
[2406.   123.5]
[2406.5  124. ]
[2407.   124.5]
[2407.5  125. ]
[2408.   125.5]
[2408.5  126. ]
[2409.   126.5]
[2409.5  127. ]
[2410.   127.5]
[2410.5  128. ]
[2410.5  129. ]
[2411.   129.5]
[2411.5  130. ]
[2412.   130.5]
[2412.5  131. ]
[2413.   131.5]
[2413.5  132. ]
[2414.   132.5]
[2415.   132.5]
[2415.5  133. ]
[2416.   133.5]
[2416.5  134. ]
[2417.   134.5]
[2417.5  135. ]
[2418.   135.5]
[2419.   135.5]
[2419.5  136. ]
[2420.   136.5]
[2420.5  137. ]
[2421.   137.5]
[2422.   137.5]
[2422.5  138. ]
[2423.   138.5]
[2423.5  139. ]
[2424.   139.5]
[2424.5  140. ]
[2425.   140.5]
[2425.5  141. ]
[2426.   141.5]
[2426.5  142. ]
[2426.5  143. ]
[2427.   143.5]
[2427.5  144. ]
[2428.   144.5]
[2428.5  145. ]
[2429.   145.5]
[2429.5  146. ]
[2430.   146.5]
[2430.5  147. ]
[2431.   147.5]
[2432.   147.5]
[2432.5  148. ]
[2433.   148.5]
[2433.5  149. ]
[2434.   149.5]
[2435.   149.5]
[2435.5  150. ]
[2436.   150.5]
[2436.5  151. ]
[2436.5  152. ]
[2437.   152.5]
[2437.5  153. ]
[2437.5  154. ]
[2438.   154.5]
[2438.5  155. ]
[2438.5  156. ]
[2439.   156.5]
[2439.5  157. ]
[2439.5  158. ]
[2440.   158.5]
[2440.5  159. ]
[2440.5  160. ]
[2441.   160.5]
[2441.5  161. ]
[2441.5  162. ]
[2441.5  163. ]
[2442.   163.5]
[2442.5  164. ]
[2442.5  165. ]
[2442.5  166. ]
[2442.5  167. ]
[2442.5  168. ]
[2442.5  169. ]
[2443.   169.5]
[2443.5  170. ]
[2443.5  171. ]
[2443.5  172. ]
[2443.5  173. ]
[2443.5  174. ]
[2443.5  175. ]
[2443.5  176. ]
[2443.5  177. ]
[2443.5  178. ]
[2443.5  179. ]
[2443.5  180. ]
[2443.5  181. ]
[2443.   181.5]
[2442.5  182. ]
[2442.5  183. ]
[2442.5  184. ]
[2442.5  185. ]
[2442.5  186. ]
[2442.   186.5]
[2441.5  187. ]
[2441.5  188. ]
[2441.   188.5]
[2440.5  189. ]
[2440.5  190. ]
[2440.   190.5]
[2439.5  191. ]
[2439.5  192. ]
[2439.5  193. ]
[2439.5  194. ]
[2439.   194.5]
[2438.5  195. ]
[2438.5  196. ]
[2438.5  197. ]
[2438.   197.5]
[2437.5  198. ]
[2437.5  199. ]
[2437.   199.5]
[2436.5  200. ]
[2436.   200.5]
[2435.5  201. ]
[2435.5  202. ]
[2435.   202.5]
[2434.5  203. ]
[2434.   203.5]
[2433.5  204. ]
[2433.5  205. ]
[2433.   205.5]
[2432.5  206. ]
[2432.   206.5]
[2431.5  207. ]
[2431.   207.5]
[2430.5  208. ]
[2430.   208.5]
[2429.5  209. ]
[2429.   209.5]
[2428.5  210. ]
[2428.5  211. ]
[2428.   211.5]
[2427.5  212. ]
[2427.   212.5]
[2426.5  213. ]
[2426.   213.5]
[2425.   213.5]
[2424.5  214. ]
[2424.   214.5]
[2423.   214.5]
[2422.   214.5]
[2421.   214.5]
[2420.   214.5]
[2419.   214.5]
[2418.5  215. ]
[2418.   215.5]
^
[ 844.  1190.5]
[ 843.  1190.5]
[ 842.  1190.5]
[ 841.  1190.5]
[ 840.  1190.5]
[ 839.  1190.5]
[ 838.  1190.5]
[ 837.  1190.5]
[ 836.  1190.5]
[ 835.  1190.5]
[ 834.  1190.5]
[ 833.5 1190. ]
[ 833.  1189.5]
[ 832.  1189.5]
[ 831.  1189.5]
[ 830.  1189.5]
[ 829.  1189.5]
[ 828.5 1189. ]
[ 828.  1188.5]
[ 827.  1188.5]
[ 826.  1188.5]
[ 825.5 1188. ]
[ 825.  1187.5]
[ 824.  1187.5]
[ 823.  1187.5]
[ 822.  1187.5]
[ 821.5 1187. ]
[ 821.  1186.5]
[ 820.  1186.5]
[ 819.5 1186. ]
[ 819.  1185.5]
[ 818.  1185.5]
[ 817.  1185.5]
[ 816.5 1185. ]
[ 816.  1184.5]
[ 815.  1184.5]
[ 814.5 1184. ]
[ 814.  1183.5]
[ 813.  1183.5]
[ 812.  1183.5]
[ 811.5 1183. ]
[ 811.  1182.5]
[ 810.  1182.5]
[ 809.5 1182. ]
[ 809.  1181.5]
[ 808.  1181.5]
[ 807.  1181.5]
[ 806.  1181.5]
[ 805.5 1181. ]
[ 805.  1180.5]
[ 804.  1180.5]
[ 803.5 1180. ]
[ 803.  1179.5]
[ 802.  1179.5]
[ 801.  1179.5]
[ 800.5 1179. ]
[ 800.  1178.5]
[ 799.  1178.5]
[ 798.5 1178. ]
[ 798.  1177.5]
[ 797.  1177.5]
[ 796.5 1177. ]
[ 796.  1176.5]
[ 795.5 1176. ]
[ 795.  1175.5]
[ 794.  1175.5]
[ 793.5 1175. ]
[ 793.  1174.5]
[ 792.  1174.5]
[ 791.  1174.5]
[ 790.5 1174. ]
[ 790.  1173.5]
[ 789.  1173.5]
[ 788.5 1173. ]
[ 788.  1172.5]
[ 787.  1172.5]
[ 786.5 1172. ]
[ 786.  1171.5]
[ 785.5 1171. ]
[ 785.  1170.5]
[ 784.  1170.5]
[ 783.5 1170. ]
[ 783.  1169.5]
[ 782.  1169.5]
[ 781.5 1169. ]
[ 781.  1168.5]
[ 780.  1168.5]
[ 779.5 1168. ]
[ 779.  1167.5]
[ 778.  1167.5]
[ 777.5 1167. ]
[ 777.  1166.5]
[ 776.5 1166. ]
[ 776.  1165.5]
[ 775.  1165.5]
[ 774.5 1165. ]
[ 774.  1164.5]
[ 773.5 1164. ]
[ 773.  1163.5]
[ 772.  1163.5]
[ 771.5 1163. ]
[ 771.  1162.5]
[ 770.5 1162. ]
[ 770.  1161.5]
[ 769.5 1161. ]
[ 769.  1160.5]
[ 768.5 1160. ]
[ 768.  1159.5]
[ 767.  1159.5]
[ 766.5 1159. ]
[ 766.  1158.5]
[ 765.5 1158. ]
[ 765.  1157.5]
[ 764.5 1157. ]
[ 764.  1156.5]
[ 763.5 1156. ]
[ 763.  1155.5]
[ 762.5 1155. ]
[ 762.  1154.5]
[ 761.5 1154. ]
[ 761.  1153.5]
[ 760.5 1153. ]
[ 760.  1152.5]
[ 759.5 1152. ]
[ 759.  1151.5]
[ 758.5 1151. ]
[ 758.  1150.5]
[ 757.5 1150. ]
[ 757.  1149.5]
[ 756.5 1149. ]
[ 756.  1148.5]
[ 755.  1148.5]
[ 754.5 1148. ]
[ 754.  1147.5]
[ 753.5 1147. ]
[ 753.  1146.5]
[ 752.5 1146. ]
[ 752.5 1145. ]
[ 752.  1144.5]
[ 751.5 1144. ]
[ 751.  1143.5]
[ 750.5 1143. ]
[ 750.  1142.5]
[ 749.5 1142. ]
[ 749.  1141.5]
[ 748.5 1141. ]
[ 748.  1140.5]
[ 747.  1140.5]
[ 746.5 1140. ]
[ 746.  1139.5]
[ 745.5 1139. ]
[ 745.5 1138. ]
[ 745.  1137.5]
[ 744.5 1137. ]
[ 744.  1136.5]
[ 743.5 1136. ]
[ 743.5 1135. ]
[ 743.  1134.5]
[ 742.5 1134. ]
[ 742.  1133.5]
[ 741.5 1133. ]
[ 741.  1132.5]
[ 740.5 1132. ]
[ 740.  1131.5]
[ 739.5 1131. ]
[ 739.  1130.5]
[ 738.5 1130. ]
[ 738.  1129.5]
[ 737.5 1129. ]
[ 737.  1128.5]
[ 736.5 1128. ]
[ 736.  1127.5]
[ 735.5 1127. ]
[ 735.  1126.5]
[ 734.5 1126. ]
[ 734.  1125.5]
[ 733.5 1125. ]
[ 733.  1124.5]
[ 732.5 1124. ]
[ 732.  1123.5]
[ 731.5 1123. ]
[ 731.  1122.5]
[ 730.5 1122. ]
[ 730.5 1121. ]
[ 730.  1120.5]
[ 729.5 1120. ]
[ 729.  1119.5]
[ 728.5 1119. ]
[ 728.  1118.5]
[ 727.5 1118. ]
[ 727.  1117.5]
[ 726.5 1117. ]
[ 726.  1116.5]
[ 725.5 1116. ]
[ 725.  1115.5]
[ 724.5 1115. ]
[ 724.  1114.5]
[ 723.5 1114. ]
[ 723.  1113.5]
[ 722.5 1113. ]
[ 722.  1112.5]
[ 721.  1112.5]
[ 720.5 1112. ]
[ 720.  1111.5]
[ 719.5 1111. ]
[ 719.  1110.5]
[ 718.5 1110. ]
[ 718.  1109.5]
[ 717.5 1109. ]
[ 717.  1108.5]
[ 716.5 1108. ]
[ 716.  1107.5]
[ 715.5 1107. ]
[ 715.  1106.5]
[ 714.5 1106. ]
[ 714.  1105.5]
[ 713.5 1105. ]
[ 713.  1104.5]
[ 712.5 1104. ]
[ 712.  1103.5]
[ 711.5 1103. ]
[ 711.5 1102. ]
[ 711.  1101.5]
[ 710.5 1101. ]
[ 710.  1100.5]
[ 709.5 1100. ]
[ 709.  1099.5]
[ 708.5 1099. ]
[ 708.  1098.5]
[ 707.5 1098. ]
[ 707.  1097.5]
[ 706.5 1097. ]
[ 706.  1096.5]
[ 705.5 1096. ]
[ 705.  1095.5]
[ 704.5 1095. ]
[ 704.  1094.5]
[ 703.5 1094. ]
[ 703.  1093.5]
[ 702.5 1093. ]
[ 702.  1092.5]
[ 701.5 1092. ]
[ 701.  1091.5]
[ 700.5 1091. ]
[ 700.  1090.5]
[ 699.5 1090. ]
[ 699.  1089.5]
[ 698.  1089.5]
[ 697.5 1089. ]
[ 697.  1088.5]
[ 696.5 1088. ]
[ 696.  1087.5]
[ 695.5 1087. ]
[ 695.  1086.5]
[ 694.5 1086. ]
[ 694.  1085.5]
[ 693.5 1085. ]
[ 693.  1084.5]
[ 692.5 1084. ]
[ 692.  1083.5]
[ 691.5 1083. ]
[ 691.  1082.5]
[ 690.  1082.5]
[ 689.5 1082. ]
[ 689.5 1081. ]
[ 689.  1080.5]
[ 688.5 1080. ]
[ 688.5 1079. ]
[ 688.5 1078. ]
[ 688.  1077.5]
[ 687.5 1077. ]
[ 687.5 1076. ]
[ 687.  1075.5]
[ 686.5 1075. ]
[ 686.5 1074. ]
[ 686.5 1073. ]
[ 686.5 1072. ]
[ 686.5 1071. ]
[ 686.5 1070. ]
[ 686.5 1069. ]
[ 686.5 1068. ]
[ 686.5 1067. ]
[ 687.  1066.5]
[ 687.5 1066. ]
[ 687.5 1065. ]
[ 687.5 1064. ]
[ 687.5 1063. ]
[ 688.  1062.5]
[ 688.5 1062. ]
[ 688.5 1061. ]
[ 688.5 1060. ]
[ 689.  1059.5]
[ 689.5 1059. ]
[ 689.5 1058. ]
[ 690.  1057.5]
[ 690.5 1057. ]
[ 690.5 1056. ]
[ 691.  1055.5]
[ 691.5 1055. ]
[ 692.  1054.5]
[ 692.5 1054. ]
[ 693.  1053.5]
[ 693.5 1053. ]
[ 694.  1052.5]
[ 694.5 1052. ]
[ 695.  1051.5]
[ 695.5 1051. ]
[ 696.  1050.5]
[ 696.5 1050. ]
[ 697.  1049.5]
[ 698.  1049.5]
[ 698.5 1049. ]
[ 699.  1048.5]
[ 699.5 1048. ]
[ 700.  1047.5]
[ 701.  1047.5]
[ 701.5 1047. ]
[ 702.  1046.5]
[ 702.5 1046. ]
[ 703.  1045.5]
[ 703.5 1045. ]
[ 704.  1044.5]
[ 704.5 1044. ]
[ 705.  1043.5]
[ 705.5 1043. ]
[ 706.  1042.5]
[ 706.5 1042. ]
[ 707.  1041.5]
[ 708.  1041.5]
[ 708.5 1041. ]
[ 709.  1040.5]
[ 709.5 1040. ]
[ 710.  1039.5]
[ 710.5 1039. ]
[ 711.  1038.5]
[ 711.5 1038. ]
[ 712.  1037.5]
[ 712.5 1037. ]
[ 713.  1036.5]
[ 713.5 1036. ]
[ 714.  1035.5]
[ 715.  1035.5]
[ 715.5 1035. ]
[ 716.  1034.5]
[ 716.5 1034. ]
[ 717.  1033.5]
[ 717.5 1033. ]
[ 718.  1032.5]
[ 718.5 1032. ]
[ 719.  1031.5]
[ 719.5 1031. ]
[ 720.  1030.5]
[ 720.5 1030. ]
[ 721.  1029.5]
[ 721.5 1029. ]
[ 722.  1028.5]
[ 722.5 1028. ]
[ 723.  1027.5]
[ 723.5 1027. ]
[ 724.  1026.5]
[ 724.5 1026. ]
[ 725.  1025.5]
[ 725.5 1025. ]
[ 726.  1024.5]
[ 726.5 1024. ]
[ 727.  1023.5]
[ 728.  1023.5]
[ 728.5 1023. ]
[ 729.  1022.5]
[ 729.5 1022. ]
[ 730.  1021.5]
[ 731.  1021.5]
[ 731.5 1021. ]
[ 732.  1020.5]
[ 733.  1020.5]
[ 734.  1020.5]
[ 735.  1020.5]
[ 735.5 1020. ]
[ 736.  1019.5]
[ 737.  1019.5]
[ 738.  1019.5]
[ 739.  1019.5]
[ 740.  1019.5]
[ 741.  1019.5]
[ 742.  1019.5]
[ 743.  1019.5]
[ 744.  1019.5]
[ 744.5 1020. ]
[ 745.  1020.5]
[ 746.  1020.5]
[ 747.  1020.5]
[ 748.  1020.5]
[ 749.  1020.5]
[ 749.5 1021. ]
[ 750.  1021.5]
[ 751.  1021.5]
[ 752.  1021.5]
[ 752.5 1022. ]
[ 753.  1022.5]
[ 754.  1022.5]
[ 754.5 1023. ]
[ 755.  1023.5]
[ 756.  1023.5]
[ 757.  1023.5]
[ 757.5 1024. ]
[ 758.  1024.5]
[ 759.  1024.5]
[ 759.5 1025. ]
[ 760.  1025.5]
[ 760.5 1026. ]
[ 761.  1026.5]
[ 762.  1026.5]
[ 762.5 1027. ]
[ 763.  1027.5]
[ 763.5 1028. ]
[ 764.  1028.5]
[ 765.  1028.5]
[ 765.5 1029. ]
[ 766.  1029.5]
[ 767.  1029.5]
[ 767.5 1030. ]
[ 768.  1030.5]
[ 769.  1030.5]
[ 769.5 1031. ]
[ 770.  1031.5]
[ 771.  1031.5]
[ 771.5 1032. ]
[ 772.  1032.5]
[ 772.5 1033. ]
[ 773.  1033.5]
[ 774.  1033.5]
[ 774.5 1034. ]
[ 775.  1034.5]
[ 776.  1034.5]
[ 777.  1034.5]
[ 777.5 1035. ]
[ 778.  1035.5]
[ 779.  1035.5]
[ 779.5 1036. ]
[ 780.  1036.5]
[ 781.  1036.5]
[ 782.  1036.5]
[ 782.5 1037. ]
[ 783.  1037.5]
[ 784.  1037.5]
[ 784.5 1038. ]
[ 785.  1038.5]
[ 786.  1038.5]
[ 786.5 1039. ]
[ 787.  1039.5]
[ 788.  1039.5]
[ 788.5 1040. ]
[ 789.  1040.5]
[ 790.  1040.5]
[ 791.  1040.5]
[ 791.5 1041. ]
[ 792.  1041.5]
[ 793.  1041.5]
[ 794.  1041.5]
[ 795.  1041.5]
[ 796.  1041.5]
[ 797.  1041.5]
[ 797.5 1042. ]
[ 798.  1042.5]
[ 799.  1042.5]
[ 800.  1042.5]
[ 800.5 1043. ]
[ 801.  1043.5]
[ 802.  1043.5]
[ 803.  1043.5]
[ 803.5 1044. ]
[ 804.  1044.5]
[ 805.  1044.5]
[ 806.  1044.5]
[ 806.5 1045. ]
[ 807.  1045.5]
[ 808.  1045.5]
[ 808.5 1046. ]
[ 809.  1046.5]
[ 809.5 1047. ]
[ 810.  1047.5]
[ 810.5 1048. ]
[ 811.  1048.5]
[ 812.  1048.5]
[ 812.5 1049. ]
[ 813.  1049.5]
[ 813.5 1050. ]
[ 814.  1050.5]
[ 814.5 1051. ]
[ 815.  1051.5]
[ 815.5 1052. ]
[ 816.  1052.5]
[ 816.5 1053. ]
[ 817.  1053.5]
[ 817.5 1054. ]
[ 818.  1054.5]
[ 818.5 1055. ]
[ 819.  1055.5]
[ 819.5 1056. ]
[ 819.5 1057. ]
[ 820.  1057.5]
[ 820.5 1058. ]
[ 820.5 1059. ]
[ 821.  1059.5]
[ 821.5 1060. ]
[ 822.  1060.5]
[ 822.5 1061. ]
[ 823.  1061.5]
[ 823.5 1062. ]
[ 823.5 1063. ]
[ 824.  1063.5]
