^
[462.  333.5]
[461.  333.5]
[460.  333.5]
[459.  333.5]
[458.  333.5]
[457.  333.5]
[456.  333.5]
[455.  333.5]
[454.  333.5]
[453.  333.5]
[452.  333.5]
[451.  333.5]
[450.  333.5]
[449.  333.5]
[448.  333.5]
[1254.  1150.5]
[1253.5 1150. ]
[1253.5 1149. ]
[1253.  1148.5]
[1252.5 1148. ]
[1252.5 1147. ]
[1252.5 1146. ]
[1252.  1145.5]
[1251.5 1145. ]
[1251.5 1144. ]
[1251.5 1143. ]
[1251.  1142.5]
[1250.5 1142. ]
[1250.5 1141. ]
[1250.  1140.5]
[1249.5 1140. ]
[1250.  1139.5]
[1250.5 1139. ]
[1250.5 1138. ]
[1250.5 1137. ]
[1250.5 1136. ]
[1251.  1135.5]
[1251.5 1135. ]
[1251.5 1134. ]
[1251.5 1133. ]
[1251.5 1132. ]
[1251.5 1131. ]
[1251.5 1130. ]
[1251.5 1129. ]
[1251.5 1128. ]
[1252.  1127.5]
[1252.5 1127. ]
[1253.  1126.5]
[1253.5 1126. ]
[1254.  1125.5]
[1255.  1125.5]
[1255.5 1125. ]
[1256.  1124.5]
[1256.5 1124. ]
[1257.  1123.5]
[1258.  1123.5]
[1258.5 1123. ]
[1258.5 1122. ]
[1259.  1121.5]
[1259.5 1121. ]
[1259.5 1120. ]
[1260.  1119.5]
[1260.5 1119. ]
[1260.5 1118. ]
[1261.  1117.5]
[1261.5 1117. ]
[1262.  1116.5]
[1262.5 1116. ]
[1263.  1115.5]
[1263.5 1115. ]
[1264.  1114.5]
[1264.5 1114. ]
[1264.5 1113. ]
[1265.  1112.5]
[1265.5 1112. ]
[1266.  1111.5]
[1266.5 1111. ]
[1266.5 1110. ]
[1266.5 1109. ]
[1267.  1108.5]
[1267.5 1108. ]
[1267.5 1107. ]
[1268.  1106.5]
[1268.5 1106. ]
[1268.5 1105. ]
[1269.  1104.5]
[1269.5 1104. ]
[1269.5 1103. ]
[1269.5 1102. ]
[1270.  1101.5]
[1270.5 1101. ]
[1270.5 1100. ]
[1271.  1099.5]
[1271.5 1099. ]
[1271.5 1098. ]
[1272.  1097.5]
[1272.5 1097. ]
[1273.  1096.5]
[1273.5 1096. ]
[1274.  1095.5]
[1274.5 1095. ]
[1275.  1094.5]
[1275.5 1094. ]
[1276.  1093.5]
[1276.5 1093. ]
[1277.  1092.5]
[1277.5 1092. ]
[1278.  1091.5]
[1278.5 1091. ]
[1279.  1090.5]
[1279.5 1090. ]
[1280.  1089.5]
[1280.5 1089. ]
[1281.  1088.5]
[1281.5 1088. ]
[1282.  1087.5]
[1282.5 1087. ]
[1283.  1086.5]
[1283.5 1086. ]
[1284.  1085.5]
[1284.5 1085. ]
[1285.  1084.5]
[1285.5 1084. ]
[1286.  1083.5]
[1286.5 1083. ]
[1287.  1082.5]
[1287.5 1082. ]
[1288.  1081.5]
[1289.  1081.5]
[1290.  1081.5]
[1290.5 1081. ]
[1291.  1080.5]
[1292.  1080.5]
[1293.  1080.5]
[1293.5 1080. ]
[1294.  1079.5]
[1294.5 1079. ]
[1295.  1078.5]
[1295.5 1078. ]
[1296.  1077.5]
[1296.5 1077. ]
[1297.  1076.5]
[1297.5 1076. ]
[1298.  1075.5]
[1298.5 1075. ]
[1299.  1074.5]
[1299.5 1074. ]
[1300.  1073.5]
[1301.  1073.5]
[1301.5 1073. ]
[1301.5 1072. ]
[1302.  1071.5]
[1302.5 1071. ]
[1303.  1070.5]
[1303.5 1070. ]
[1303.5 1069. ]
[1304.  1068.5]
[1304.5 1068. ]
[1305.  1067.5]
[1305.5 1067. ]
[1306.  1066.5]
[1306.5 1066. ]
[1307.  1065.5]
[1307.5 1065. ]
[1308.  1064.5]
[1308.5 1064. ]
[1309.  1063.5]
[1309.5 1063. ]
[1310.  1062.5]
[1310.5 1062. ]
[1311.  1061.5]
[1311.5 1061. ]
[1311.5 1060. ]
[1312.  1059.5]
[1312.5 1059. ]
[1313.  1058.5]
[1313.5 1058. ]
[1314.  1057.5]
[1314.5 1057. ]
[1314.5 1056. ]
[1315.  1055.5]
[1315.5 1055. ]
[1316.  1054.5]
[1316.5 1054. ]
[1317.  1053.5]
[1318.  1053.5]
[1318.5 1053. ]
[1319.  1052.5]
[1319.5 1052. ]
[1320.  1051.5]
[1321.  1051.5]
[1321.5 1051. ]
[1322.  1050.5]
[1322.5 1050. ]
[1323.  1049.5]
[1324.  1049.5]
[1324.5 1049. ]
[1325.  1048.5]
[1326.  1048.5]
[1326.5 1048. ]
[1327.  1047.5]
[1328.  1047.5]
[1329.  1047.5]
[1329.5 1047. ]
[1330.  1046.5]
[1331.  1046.5]
[1332.  1046.5]
[1332.5 1046. ]
[1333.  1045.5]
[1334.  1045.5]
[1335.  1045.5]
[1336.  1045.5]
[1337.  1045.5]
[1338.  1045.5]
[1339.  1045.5]
[1340.  1045.5]
[1340.5 1045. ]
[1341.  1044.5]
[1342.  1044.5]
[1343.  1044.5]
[1344.  1044.5]
[1345.  1044.5]
[1346.  1044.5]
[1347.  1044.5]
[1348.  1044.5]
[1349.  1044.5]
[1350.  1044.5]
[1351.  1044.5]
[1352.  1044.5]
[1353.  1044.5]
[1354.  1044.5]
[1354.5 1045. ]
[1355.  1045.5]
[1356.  1045.5]
[1357.  1045.5]
[1358.  1045.5]
[1359.  1045.5]
[1360.  1045.5]
[1360.5 1046. ]
[1361.  1046.5]
[1362.  1046.5]
[1363.  1046.5]
[1364.  1046.5]
[1365.  1046.5]
[1365.5 1047. ]
[1366.  1047.5]
[1367.  1047.5]
[1368.  1047.5]
[1369.  1047.5]
[1370.  1047.5]
[1370.5 1048. ]
[1371.  1048.5]
[1372.  1048.5]
[1373.  1048.5]
[1373.5 1049. ]
[1374.  1049.5]
[1375.  1049.5]
[1375.5 1050. ]
[1376.  1050.5]
[1377.  1050.5]
[1377.5 1051. ]
[1378.  1051.5]
[1379.  1051.5]
[1379.5 1052. ]
[1380.  1052.5]
[1381.  1052.5]
[1382.  1052.5]
[1382.5 1053. ]
[1383.  1053.5]
[1384.  1053.5]
[1384.5 1054. ]
[1385.  1054.5]
[1386.  1054.5]
[1386.5 1055. ]
[1387.  1055.5]
[1387.5 1056. ]
[1388.  1056.5]
[1388.5 1057. ]
[1389.  1057.5]
[1389.5 1058. ]
[1390.  1058.5]
[1390.5 1059. ]
[1391.  1059.5]
[1391.5 1060. ]
[1392.  1060.5]
[1392.5 1061. ]
[1393.  1061.5]
[1393.5 1062. ]
[1394.  1062.5]
[1394.5 1063. ]
[1395.  1063.5]
[1395.5 1064. ]
[1396.  1064.5]
[1396.5 1065. ]
[1397.  1065.5]
[1397.5 1066. ]
[1397.5 1067. ]
[1398.  1067.5]
[1398.5 1068. ]
[1399.  1068.5]
[1399.5 1069. ]
[1399.5 1070. ]
[1400.  1070.5]
[1400.5 1071. ]
[1401.  1071.5]
[1401.5 1072. ]
[1401.5 1073. ]
[1402.  1073.5]
[1402.5 1074. ]
[1402.5 1075. ]
[1402.5 1076. ]
[1403.  1076.5]
[1403.5 1077. ]
[1403.5 1078. ]
[1403.5 1079. ]
[1403.5 1080. ]
[1403.5 1081. ]
[1404.  1081.5]
[1404.5 1082. ]
[1404.5 1083. ]
[1404.5 1084. ]
[1404.5 1085. ]
[1404.5 1086. ]
[1404.5 1087. ]
[1404.5 1088. ]
[1404.5 1089. ]
[1404.5 1090. ]
[1404.5 1091. ]
[1404.5 1092. ]
[1404.5 1093. ]
[1404.5 1094. ]
[1404.5 1095. ]
[1404.  1095.5]
[1403.5 1096. ]
[1403.5 1097. ]
[1403.5 1098. ]
[1403.5 1099. ]
[1403.5 1100. ]
[1403.5 1101. ]
[1403.  1101.5]
[1402.5 1102. ]
[1402.5 1103. ]
[1402.  1103.5]
[1401.5 1104. ]
[1401.5 1105. ]
[1401.  1105.5]
[1400.5 1106. ]
[1400.  1106.5]
[1399.5 1107. ]
[1399.5 1108. ]
[1399.  1108.5]
[1398.5 1109. ]
[1398.  1109.5]
[1397.5 1110. ]
[1397.5 1111. ]
[1397.  1111.5]
[1396.5 1112. ]
[1396.  1112.5]
[1395.5 1113. ]
[1395.  1113.5]
[1394.5 1114. ]
[1394.  1114.5]
[1393.5 1115. ]
[1393.  1115.5]
[1392.5 1116. ]
[1392.  1116.5]
[1391.5 1117. ]
[1391.  1117.5]
[1390.5 1118. ]
[1390.  1118.5]
[1389.5 1119. ]
[1389.  1119.5]
[1388.  1119.5]
[1387.5 1120. ]
[1387.  1120.5]
[1386.  1120.5]
[1385.5 1121. ]
[1385.  1121.5]
[1384.5 1122. ]
[1384.  1122.5]
[1383.5 1123. ]
[1383.  1123.5]
[1382.5 1124. ]
[1382.  1124.5]
[1381.  1124.5]
[1380.5 1125. ]
[1380.  1125.5]
[1379.5 1126. ]
[1379.  1126.5]
[1378.  1126.5]
[1377.5 1127. ]
[1377.  1127.5]
[1376.5 1128. ]
[1376.  1128.5]
[1375.5 1129. ]
[1375.  1129.5]
[1374.  1129.5]
[1373.5 1130. ]
[1373.  1130.5]
[1372.5 1131. ]
[1372.  1131.5]
[1371.  1131.5]
[1370.5 1132. ]
[1370.  1132.5]
[1369.5 1133. ]
[1369.  1133.5]
[1368.  1133.5]
[1367.5 1134. ]
[1367.  1134.5]
[1366.5 1135. ]
[1366.  1135.5]
[1365.5 1136. ]
[1365.  1136.5]
[1364.5 1137. ]
[1364.  1137.5]
[1363.5 1138. ]
[1363.  1138.5]
[1362.5 1139. ]
[1362.  1139.5]
[1361.5 1140. ]
[1361.  1140.5]
[1360.5 1141. ]
[1360.  1141.5]
[1359.5 1142. ]
[1359.  1142.5]
[1358.5 1143. ]
[1358.  1143.5]
[1357.5 1144. ]
[1357.  1144.5]
[1356.5 1145. ]
[1356.  1145.5]
[1355.5 1146. ]
[1355.  1146.5]
[1354.5 1147. ]
[1354.  1147.5]
[1353.5 1148. ]
[1353.  1148.5]
[1352.5 1149. ]
[1352.  1149.5]
[1351.5 1150. ]
[1351.5 1151. ]
[1351.  1151.5]
[1350.5 1152. ]
[1350.  1152.5]
[1349.5 1153. ]
[1349.  1153.5]
[1348.5 1154. ]
[1348.5 1155. ]
[1348.  1155.5]
[1347.5 1156. ]
[1347.  1156.5]
[1346.5 1157. ]
[1346.  1157.5]
[1345.5 1158. ]
[1345.  1158.5]
[1344.5 1159. ]
[1344.  1159.5]
[1343.5 1160. ]
[1343.  1160.5]
[1342.5 1161. ]
[1342.  1161.5]
[1341.5 1162. ]
[1341.  1162.5]
[1340.5 1163. ]
[1340.  1163.5]
[1339.5 1164. ]
[1339.  1164.5]
[1338.5 1165. ]
[1338.  1165.5]
[1337.5 1166. ]
[1337.  1166.5]
[1336.  1166.5]
[1335.5 1167. ]
[1335.  1167.5]
[1334.5 1168. ]
[1334.  1168.5]
[1333.5 1169. ]
[1333.  1169.5]
[1332.5 1170. ]
[1332.  1170.5]
[1331.5 1171. ]
[1331.  1171.5]
[1330.5 1172. ]
[1330.  1172.5]
[1329.5 1173. ]
[1329.  1173.5]
[1328.5 1174. ]
[1328.  1174.5]
[1327.5 1175. ]
[1327.  1175.5]
[1326.  1175.5]
[1325.  1175.5]
[1324.5 1176. ]
[1324.  1176.5]
[1323.  1176.5]
[1322.  1176.5]
[1321.  1176.5]
[1320.5 1177. ]
[1320.  1177.5]
[1319.5 1178. ]
[1319.  1178.5]
[1318.5 1179. ]
[1318.  1179.5]
[1317.  1179.5]
[1316.5 1180. ]
[1316.  1180.5]
[1315.5 1181. ]
[1315.  1181.5]
[1314.  1181.5]
[1313.  1181.5]
[1312.  1181.5]
[1311.  1181.5]
[1310.5 1182. ]
[1310.  1182.5]
[1309.  1182.5]
[1308.  1182.5]
[1307.  1182.5]
[1306.  1182.5]
[1305.  1182.5]
[1304.5 1183. ]
[1304.  1183.5]
^
[1537.  1433.5]
[1536.  1433.5]
[1535.  1433.5]
[1534.  1433.5]
[1533.  1433.5]
[1532.  1433.5]
[1531.  1433.5]
[1530.  1433.5]
[1529.  1433.5]
[1528.  1433.5]
[1527.  1433.5]
[1526.  1433.5]
[1525.  1433.5]
[1524.  1433.5]
[1523.  1433.5]
[1522.  1433.5]
[1521.  1433.5]
[1520.  1433.5]
[1519.  1433.5]
[1518.  1433.5]
[1517.  1433.5]
[1516.  1433.5]
[1515.  1433.5]
[1514.  1433.5]
[1513.  1433.5]
[1512.  1433.5]
[1511.  1433.5]
[1510.  1433.5]
[1509.  1433.5]
[1508.  1433.5]
[1507.5 1433. ]
[1507.  1432.5]
[1506.  1432.5]
[1505.  1432.5]
[1504.5 1432. ]
[1504.  1431.5]
[1503.  1431.5]
[1502.5 1431. ]
[1502.  1430.5]
[1501.5 1430. ]
[1501.  1429.5]
[1500.  1429.5]
[1499.5 1429. ]
[1499.  1428.5]
[1498.5 1428. ]
[1498.  1427.5]
[1497.5 1427. ]
[1497.  1426.5]
[1496.5 1426. ]
[1496.  1425.5]
[1495.5 1425. ]
[1495.5 1424. ]
[1495.  1423.5]
[1494.5 1423. ]
[1494.  1422.5]
[1493.5 1422. ]
[1493.5 1421. ]
[1493.  1420.5]
[1492.5 1420. ]
[1492.5 1419. ]
[1492.  1418.5]
[1491.5 1418. ]
[1491.5 1417. ]
[1491.  1416.5]
[1490.5 1416. ]
[1490.5 1415. ]
[1490.5 1414. ]
[1490.  1413.5]
[1489.5 1413. ]
[1489.5 1412. ]
[1489.5 1411. ]
[1489.5 1410. ]
[1489.  1409.5]
[1488.5 1409. ]
[1488.5 1408. ]
[1488.  1407.5]
[1487.5 1407. ]
[1487.5 1406. ]
[1487.  1405.5]
[1486.5 1405. ]
[1486.  1404.5]
[1485.5 1404. ]
[1485.5 1403. ]
[1485.  1402.5]
[1484.5 1402. ]
[1484.5 1401. ]
[1484.  1400.5]
[1483.5 1400. ]
[1483.5 1399. ]
[1483.  1398.5]
[1482.5 1398. ]
[1482.  1397.5]
[1481.5 1397. ]
[1481.  1396.5]
[1480.5 1396. ]
[1480.  1395.5]
[1479.5 1395. ]
[1479.5 1394. ]
[1479.  1393.5]
[1478.5 1393. ]
[1478.5 1392. ]
[1478.  1391.5]
[1477.5 1391. ]
[1477.5 1390. ]
[1477.  1389.5]
[1476.5 1389. ]
[1476.5 1388. ]
[1476.  1387.5]
[1475.5 1387. ]
[1475.  1386.5]
[1474.5 1386. ]
[1474.5 1385. ]
[1474.  1384.5]
[1473.5 1384. ]
[1473.5 1383. ]
[1473.5 1382. ]
[1473.5 1381. ]
[1473.  1380.5]
[1472.5 1380. ]
[1472.5 1379. ]
[1472.5 1378. ]
[1472.5 1377. ]
[1472.5 1376. ]
[1472.5 1375. ]
[1472.5 1374. ]
[1473.  1373.5]
[1473.5 1373. ]
[1473.5 1372. ]
[1473.5 1371. ]
[1474.  1370.5]
[1474.5 1370. ]
[1474.5 1369. ]
[1474.5 1368. ]
[1475.  1367.5]
[1475.5 1367. ]
[1475.5 1366. ]
[1476.  1365.5]
[1476.5 1365. ]
[1476.5 1364. ]
[1477.  1363.5]
[1477.5 1363. ]
[1477.5 1362. ]
[1478.  1361.5]
[1478.5 1361. ]
[1478.5 1360. ]
[1479.  1359.5]
[1479.5 1359. ]
[1479.5 1358. ]
[1479.5 1357. ]
[1480.  1356.5]
[1480.5 1356. ]
[1480.5 1355. ]
[1481.  1354.5]
[1481.5 1354. ]
[1482.  1353.5]
[1482.5 1353. ]
[1482.5 1352. ]
[1483.  1351.5]
[1483.5 1351. ]
[1484.  1350.5]
[1484.5 1350. ]
[1485.  1349.5]
[1485.5 1349. ]
[1485.5 1348. ]
[1486.  1347.5]
[1486.5 1347. ]
[1486.5 1346. ]
[1487.  1345.5]
[1487.5 1345. ]
[1488.  1344.5]
[1488.5 1344. ]
[1488.5 1343. ]
[1489.  1342.5]
[1489.5 1342. ]
[1490.  1341.5]
[1490.5 1341. ]
[1491.  1340.5]
[1491.5 1340. ]
[1492.  1339.5]
[1492.5 1339. ]
[1493.  1338.5]
[1493.5 1338. ]
[1494.  1337.5]
[1494.5 1337. ]
[1495.  1336.5]
[1496.  1336.5]
[1496.5 1336. ]
[1497.  1335.5]
[1497.5 1335. ]
[1498.  1334.5]
[1498.5 1334. ]
[1499.  1333.5]
[1499.5 1333. ]
[1500.  1332.5]
[1500.5 1332. ]
[1501.  1331.5]
[1501.5 1331. ]
[1502.  1330.5]
[1502.5 1330. ]
[1503.  1329.5]
[1503.5 1329. ]
[1503.5 1328. ]
[1504.  1327.5]
[1504.5 1327. ]
[1505.  1326.5]
[1506.  1326.5]
[1506.5 1326. ]
[1507.  1325.5]
[1507.5 1325. ]
[1508.  1324.5]
[1508.5 1324. ]
[1509.  1323.5]
[1509.5 1323. ]
[1510.  1322.5]
[1510.5 1322. ]
[1511.  1321.5]
[1512.  1321.5]
[1512.5 1321. ]
[1513.  1320.5]
[1513.5 1320. ]
[1514.  1319.5]
[1514.5 1319. ]
[1515.  1318.5]
[1515.5 1318. ]
[1516.  1317.5]
[1516.5 1317. ]
[1517.  1316.5]
[1518.  1316.5]
[1518.5 1316. ]
[1519.  1315.5]
[1519.5 1315. ]
[1520.  1314.5]
[1521.  1314.5]
[1521.5 1314. ]
[1522.  1313.5]
[1522.5 1313. ]
[1523.  1312.5]
[1523.5 1312. ]
[1524.  1311.5]
[1524.5 1311. ]
[1525.  1310.5]
[1525.5 1310. ]
[1526.  1309.5]
[1526.5 1309. ]
[1527.  1308.5]
[1527.5 1308. ]
[1528.  1307.5]
[1528.5 1307. ]
[1529.  1306.5]
[1530.  1306.5]
[1530.5 1306. ]
[1531.  1305.5]
[1532.  1305.5]
[1532.5 1305. ]
[1533.  1304.5]
[1534.  1304.5]
[1534.5 1304. ]
[1535.  1303.5]
[1535.5 1303. ]
[1536.  1302.5]
[1537.  1302.5]
[1537.5 1302. ]
[1538.  1301.5]
[1539.  1301.5]
[1539.5 1301. ]
[1540.  1300.5]
[1540.5 1300. ]
[1541.  1299.5]
[1542.  1299.5]
[1543.  1299.5]
[1543.5 1299. ]
[1544.  1298.5]
[1545.  1298.5]
[1545.5 1298. ]
[1546.  1297.5]
[1547.  1297.5]
[1547.5 1297. ]
[1548.  1296.5]
[1549.  1296.5]
[1550.  1296.5]
[1550.5 1296. ]
[1551.  1295.5]
[1552.  1295.5]
[1553.  1295.5]
[1554.  1295.5]
[1555.  1295.5]
[1556.  1295.5]
[1556.5 1295. ]
[1557.  1294.5]
[1558.  1294.5]
[1559.  1294.5]
[1560.  1294.5]
[1561.  1294.5]
[1562.  1294.5]
[1563.  1294.5]
[1564.  1294.5]
[1565.  1294.5]
[1566.  1294.5]
[1567.  1294.5]
[1568.  1294.5]
[1569.  1294.5]
[1570.  1294.5]
[1571.  1294.5]
[1572.  1294.5]
[1573.  1294.5]
[1574.  1294.5]
[1575.  1294.5]
[1576.  1294.5]
[1577.  1294.5]
[1578.  1294.5]
[1578.5 1295. ]
[1579.  1295.5]
[1580.  1295.5]
[1581.  1295.5]
[1582.  1295.5]
[1583.  1295.5]
[1584.  1295.5]
[1584.5 1296. ]
[1585.  1296.5]
[1586.  1296.5]
[1587.  1296.5]
[1587.5 1297. ]
[1588.  1297.5]
[1589.  1297.5]
[1589.5 1298. ]
[1590.  1298.5]
[1591.  1298.5]
[1592.  1298.5]
[1592.5 1299. ]
[1593.  1299.5]
[1594.  1299.5]
[1594.5 1300. ]
[1595.  1300.5]
[1596.  1300.5]
[1596.5 1301. ]
[1597.  1301.5]
[1598.  1301.5]
[1598.5 1302. ]
[1599.  1302.5]
[1599.5 1303. ]
[1600.  1303.5]
[1601.  1303.5]
[1601.5 1304. ]
[1602.  1304.5]
[1603.  1304.5]
[1604.  1304.5]
[1604.5 1305. ]
[1605.  1305.5]
[1606.  1305.5]
[1606.5 1306. ]
[1607.  1306.5]
[1607.5 1307. ]
[1608.  1307.5]
[1608.5 1308. ]
[1609.  1308.5]
[1610.  1308.5]
[1610.5 1309. ]
[1611.  1309.5]
[1611.5 1310. ]
[1612.  1310.5]
[1612.5 1311. ]
[1613.  1311.5]
[1614.  1311.5]
[1614.5 1312. ]
[1615.  1312.5]
[1615.5 1313. ]
[1616.  1313.5]
[1616.5 1314. ]
[1617.  1314.5]
[1617.5 1315. ]
[1618.  1315.5]
[1619.  1315.5]
[1619.5 1316. ]
[1620.  1316.5]
[1620.5 1317. ]
[1621.  1317.5]
[1621.5 1318. ]
[1622.  1318.5]
[1622.5 1319. ]
[1623.  1319.5]
[1623.5 1320. ]
[1624.  1320.5]
[1624.5 1321. ]
[1624.5 1322. ]
[1625.  1322.5]
[1625.5 1323. ]
[1626.  1323.5]
[1626.5 1324. ]
[1626.5 1325. ]
[1627.  1325.5]
[1627.5 1326. ]
[1628.  1326.5]
[1628.5 1327. ]
[1628.5 1328. ]
[1629.  1328.5]
[1629.5 1329. ]
[1629.5 1330. ]
[1629.5 1331. ]
[1630.  1331.5]
[1630.5 1332. ]
[1630.5 1333. ]
[1630.5 1334. ]
[1630.5 1335. ]
[1630.5 1336. ]
[1630.5 1337. ]
[1630.5 1338. ]
[1630.5 1339. ]
[1630.5 1340. ]
[1630.5 1341. ]
[1631.  1341.5]
[1631.5 1342. ]
[1631.5 1343. ]
[1631.5 1344. ]
[1631.5 1345. ]
[1631.  1345.5]
[1630.5 1346. ]
[1630.5 1347. ]
[1630.5 1348. ]
[1630.5 1349. ]
[1630.5 1350. ]
[1630.5 1351. ]
[1630.5 1352. ]
[1630.5 1353. ]
[1630.  1353.5]
[1629.5 1354. ]
[1629.5 1355. ]
[1629.5 1356. ]
[1629.  1356.5]
[1628.5 1357. ]
[1628.5 1358. ]
[1628.5 1359. ]
[1628.  1359.5]
[1627.5 1360. ]
[1627.  1360.5]
[1626.5 1361. ]
[1626.  1361.5]
[1625.5 1362. ]
[1625.5 1363. ]
[1625.  1363.5]
[1624.5 1364. ]
[1624.  1364.5]
[1623.5 1365. ]
[1623.  1365.5]
[1622.5 1366. ]
[1622.  1366.5]
[1621.5 1367. ]
[1621.  1367.5]
[1620.5 1368. ]
[1620.  1368.5]
[1619.  1368.5]
[1618.5 1369. ]
[1618.5 1370. ]
[1618.  1370.5]
[1617.5 1371. ]
[1617.  1371.5]
[1616.5 1372. ]
[1616.  1372.5]
[1615.  1372.5]
[1614.5 1373. ]
[1614.  1373.5]
[1613.5 1374. ]
[1613.  1374.5]
[1612.5 1375. ]
[1612.  1375.5]
[1611.5 1376. ]
[1611.  1376.5]
[1610.  1376.5]
[1609.5 1377. ]
[1609.  1377.5]
[1608.  1377.5]
[1607.5 1378. ]
[1607.  1378.5]
[1606.5 1379. ]
[1606.  1379.5]
[1605.5 1380. ]
[1605.  1380.5]
[1604.5 1381. ]
[1604.  1381.5]
[1603.  1381.5]
[1602.5 1382. ]
[1602.  1382.5]
[1601.5 1383. ]
[1601.  1383.5]
[1600.  1383.5]
[1599.5 1384. ]
[1599.  1384.5]
[1598.  1384.5]
[1597.5 1385. ]
[1597.  1385.5]
[1596.  1385.5]
[1595.5 1386. ]
[1595.  1386.5]
[1594.5 1387. ]
[1594.  1387.5]
[1593.5 1388. ]
[1593.  1388.5]
[1592.  1388.5]
[1591.5 1389. ]
[1591.  1389.5]
[1590.5 1390. ]
[1590.  1390.5]
[1589.5 1391. ]
[1589.  1391.5]
[1588.5 1392. ]
[1588.  1392.5]
[1587.5 1393. ]
[1587.  1393.5]
[1586.5 1394. ]
[1586.  1394.5]
[1585.  1394.5]
[1584.5 1395. ]
[1584.  1395.5]
[1583.5 1396. ]
[1583.  1396.5]
[1582.5 1397. ]
[1582.  1397.5]
[1581.5 1398. ]
[1581.  1398.5]
[1580.  1398.5]
[1579.5 1399. ]
[1579.  1399.5]
[1578.5 1400. ]
[1578.  1400.5]
[1577.5 1401. ]
[1577.  1401.5]
[1576.5 1402. ]
[1576.5 1403. ]
[1576.  1403.5]
[1575.5 1404. ]
[1575.  1404.5]
[1574.5 1405. ]
[1574.5 1406. ]
[1574.  1406.5]
[1573.5 1407. ]
[1573.  1407.5]
[1572.  1407.5]
[1571.5 1408. ]
[1571.  1408.5]
[1570.5 1409. ]
[1570.  1409.5]
[1569.  1409.5]
[1568.5 1410. ]
[1568.  1410.5]
[1567.5 1411. ]
[1567.  1411.5]
[1566.5 1412. ]
[1566.  1412.5]
[1565.5 1413. ]
[1565.  1413.5]
[1564.5 1414. ]
[1564.  1414.5]
[1563.5 1415. ]
[1563.  1415.5]
[1562.5 1416. ]
[1562.  1416.5]
[1561.5 1417. ]
[1561.  1417.5]
[1560.  1417.5]
[1559.5 1418. ]
[1559.  1418.5]
[1558.  1418.5]
[1557.5 1419. ]
[1557.  1419.5]
[1556.  1419.5]
[1555.  1419.5]
[1554.5 1420. ]
[1554.  1420.5]
[1553.5 1421. ]
[1553.  1421.5]
[1552.5 1422. ]
[1552.  1422.5]
[1551.5 1423. ]
[1551.5 1424. ]
[1551.  1424.5]
[1550.  1424.5]
[1549.5 1425. ]
[1549.  1425.5]
[1548.5 1426. ]
[1548.  1426.5]
[1547.  1426.5]
[1546.5 1427. ]
[1546.  1427.5]
[1545.  1427.5]
[1544.5 1428. ]
[1544.  1428.5]
[1543.5 1429. ]
[1543.  1429.5]
[1542.5 1430. ]
[1542.  1430.5]
[1541.5 1431. ]
[1541.  1431.5]
[1540.5 1432. ]
[1540.  1432.5]
[1539.  1432.5]
[1538.  1432.5]
[1537.5 1433. ]
[1537.  1433.5]
^
[905.  636.5]
[904.  636.5]
[903.5 636. ]
[903.  635.5]
[902.  635.5]
[901.  635.5]
[900.  635.5]
[899.5 635. ]
[899.5 634. ]
[900.  633.5]
[900.5 633. ]
[901.  632.5]
[901.5 632. ]
[902.  631.5]
[903.  631.5]
[903.5 631. ]
[904.  630.5]
[905.  630.5]
[905.5 631. ]
[905.5 632. ]
[905.5 633. ]
[906.  633.5]
[906.5 634. ]
[906.5 635. ]
[906.  635.5]
[905.5 636. ]
[905.  636.5]
[918.  771.5]
[917.5 771. ]
[917.  770.5]
[916.  770.5]
[915.  770.5]
[914.  770.5]
[913.  770.5]
[912.  770.5]
[911.  770.5]
[910.  770.5]
[909.  770.5]
[908.5 771. ]
[908.  771.5]
[907.  771.5]
[906.  771.5]
[905.  771.5]
[904.5 771. ]
[904.  770.5]
[903.  770.5]
[902.  770.5]
[901.  770.5]
[900.  770.5]
[899.  770.5]
[898.  770.5]
[897.  770.5]
[896.  770.5]
[895.  770.5]
[894.  770.5]
[893.  770.5]
[892.  770.5]
[891.5 770. ]
[891.  769.5]
[890.  769.5]
[889.5 769. ]
[889.  768.5]
[888.  768.5]
[887.5 768. ]
[887.  767.5]
[886.  767.5]
[885.  767.5]
[884.  767.5]
[883.  767.5]
[882.  767.5]
[881.  767.5]
[880.  767.5]
[879.  767.5]
[878.5 767. ]
[878.  766.5]
[877.5 766. ]
[877.  765.5]
[876.5 765. ]
[876.  764.5]
[875.5 764. ]
[875.5 763. ]
[875.5 762. ]
[875.5 761. ]
[875.5 760. ]
[875.5 759. ]
[875.  758.5]
[874.5 758. ]
[874.  757.5]
[873.5 757. ]
[873.  756.5]
[872.  756.5]
[871.5 756. ]
[871.  755.5]
[870.  755.5]
[869.5 755. ]
[869.  754.5]
[868.5 754. ]
[869.  753.5]
[869.5 753. ]
[870.  752.5]
[871.  752.5]
[871.5 752. ]
[872.  751.5]
[873.  751.5]
[873.5 751. ]
[874.  750.5]
[874.5 750. ]
[875.  749.5]
[875.5 749. ]
[875.  748.5]
[874.5 748. ]
[874.5 747. ]
[874.  746.5]
[873.5 746. ]
[873.  745.5]
[872.  745.5]
[871.  745.5]
[870.5 745. ]
[870.  744.5]
[869.  744.5]
[868.  744.5]
[867.5 744. ]
[868.  743.5]
[869.  743.5]
[870.  743.5]
[871.  743.5]
[872.  743.5]
[873.  743.5]
