^
[ 960.  1049.5]
[ 959.  1049.5]
[ 958.  1049.5]
[ 957.  1049.5]
[ 956.  1049.5]
[ 955.  1049.5]
[ 954.  1049.5]
[ 953.  1049.5]
[ 952.  1049.5]
[1368.   838.5]
[1367.5  838. ]
[1367.   837.5]
[1366.5  837. ]
[1366.5  836. ]
[1366.   835.5]
[1365.5  835. ]
[1365.   834.5]
[1364.5  834. ]
[1364.5  833. ]
[1364.5  832. ]
[1364.   831.5]
[1363.5  831. ]
[1363.5  830. ]
[1363.   829.5]
[1362.5  829. ]
[1362.5  828. ]
[1362.   827.5]
[1361.5  827. ]
[1361.5  826. ]
[1361.   825.5]
[1360.5  825. ]
[1360.5  824. ]
[1361.   823.5]
[1361.5  823. ]
[1361.5  822. ]
[1362.   821.5]
[1362.5  821. ]
[1363.   820.5]
[1363.5  820. ]
[1364.   819.5]
[1364.5  819. ]
[1365.   818.5]
[1365.5  818. ]
[1366.   817.5]
[1366.5  817. ]
[1367.   816.5]
[1367.5  816. ]
[1368.   815.5]
[1368.5  815. ]
[1369.   814.5]
[1369.5  814. ]
[1370.   813.5]
[1370.5  813. ]
[1371.   812.5]
[1371.5  812. ]
[1372.   811.5]
[1373.   811.5]
[1373.5  811. ]
[1374.   810.5]
[1374.5  810. ]
[1375.   809.5]
[1376.   809.5]
[1377.   809.5]
[1378.   809.5]
[1379.   809.5]
[1379.5  810. ]
[1380.   810.5]
[1380.5  811. ]
[1380.5  812. ]
[1381.   812.5]
[1381.5  813. ]
[1382.   813.5]
[1382.5  814. ]
[1382.5  815. ]
[1382.5  816. ]
[1383.   816.5]
[1383.5  817. ]
[1384.   817.5]
[1384.5  818. ]
[1384.5  819. ]
[1384.5  820. ]
[1385.   820.5]
[1385.5  821. ]
[1386.   821.5]
[1386.5  822. ]
[1386.5  823. ]
[1387.   823.5]
[1387.5  824. ]
[1387.5  825. ]
[1388.   825.5]
[1388.5  826. ]
[1388.5  827. ]
[1389.   827.5]
[1389.5  828. ]
[1389.5  829. ]
[1390.   829.5]
[1390.5  830. ]
[1390.5  831. ]
[1390.5  832. ]
[1391.   832.5]
[1391.5  833. ]
[1391.5  834. ]
[1391.5  835. ]
[1392.   835.5]
[1392.5  836. ]
[1392.5  837. ]
[1393.   837.5]
[1393.5  838. ]
[1393.5  839. ]
[1393.5  840. ]
[1394.   840.5]
[1394.5  841. ]
[1394.5  842. ]
[1394.5  843. ]
[1394.5  844. ]
[1394.5  845. ]
[1394.   845.5]
[1393.5  846. ]
[1393.5  847. ]
[1393.   847.5]
[1392.5  848. ]
[1392.   848.5]
[1391.5  849. ]
[1391.   849.5]
[1390.5  850. ]
[1390.   850.5]
[1389.5  851. ]
[1389.   851.5]
[1388.   851.5]
[1387.5  852. ]
[1387.   852.5]
^
[1145.   957.5]
[1144.   957.5]
[1143.   957.5]
[1142.   957.5]
[1141.   957.5]
[1140.   957.5]
[1139.   957.5]
[1138.5  957. ]
[1138.   956.5]
[1137.   956.5]
[1136.   956.5]
[1135.5  956. ]
[1135.   955.5]
[1134.   955.5]
[1133.5  955. ]
[1133.   954.5]
[1132.5  954. ]
[1132.   953.5]
[1131.5  953. ]
[1131.   952.5]
[1130.   952.5]
[1129.5  952. ]
[1129.5  951. ]
[1129.   950.5]
[1128.5  950. ]
[1128.5  949. ]
[1128.   948.5]
[1127.5  948. ]
[1127.5  947. ]
[1127.   946.5]
[1126.5  946. ]
[1126.5  945. ]
[1126.5  944. ]
[1126.   943.5]
[1125.5  943. ]
[1125.5  942. ]
[1125.   941.5]
[1124.5  941. ]
[1124.5  940. ]
[1124.   939.5]
[1123.5  939. ]
[1123.5  938. ]
[1123.   937.5]
[1122.5  937. ]
[1122.5  936. ]
[1122.   935.5]
[1121.5  935. ]
[1121.5  934. ]
[1121.5  933. ]
[1121.   932.5]
[1120.5  932. ]
[1120.5  931. ]
[1120.5  930. ]
[1120.   929.5]
[1119.5  929. ]
[1119.5  928. ]
[1119.   927.5]
[1118.5  927. ]
[1118.5  926. ]
[1118.5  925. ]
[1118.5  924. ]
[1118.5  923. ]
[1118.5  922. ]
[1119.   921.5]
[1119.5  921. ]
[1120.   920.5]
[1120.5  920. ]
[1121.   919.5]
[1121.5  919. ]
[1122.   918.5]
[1122.5  918. ]
[1123.   917.5]
[1123.5  917. ]
[1124.   916.5]
[1125.   916.5]
[1125.5  916. ]
[1126.   915.5]
[1126.5  915. ]
[1127.   914.5]
[1127.5  914. ]
[1128.   913.5]
[1129.   913.5]
[1129.5  913. ]
[1130.   912.5]
[1131.   912.5]
[1132.   912.5]
[1133.   912.5]
[1134.   912.5]
[1134.5  913. ]
[1135.   913.5]
[1135.5  914. ]
[1136.   914.5]
[1137.   914.5]
[1137.5  915. ]
[1137.5  916. ]
[1138.   916.5]
[1138.5  917. ]
[1139.   917.5]
[1139.5  918. ]
[1139.5  919. ]
[1140.   919.5]
[1140.5  920. ]
[1141.   920.5]
[1141.5  921. ]
[1141.5  922. ]
[1141.5  923. ]
[1142.   923.5]
[1142.5  924. ]
[1142.5  925. ]
[1143.   925.5]
[1143.5  926. ]
[1143.5  927. ]
[1144.   927.5]
[1144.5  928. ]
[1145.   928.5]
[1145.5  929. ]
[1145.5  930. ]
[1146.   930.5]
[1146.5  931. ]
[1147.   931.5]
[1147.5  932. ]
[1147.5  933. ]
[1148.   933.5]
[1148.5  934. ]
[1148.5  935. ]
[1149.   935.5]
[1149.5  936. ]
[1149.5  937. ]
[1150.   937.5]
[1150.5  938. ]
[1150.5  939. ]
[1151.   939.5]
[1151.5  940. ]
[1151.5  941. ]
[1152.   941.5]
[1152.5  942. ]
[1152.5  943. ]
[1153.   943.5]
[1153.5  944. ]
[1153.5  945. ]
[1153.5  946. ]
[1153.5  947. ]
[1154.   947.5]
[1154.5  948. ]
[1154.5  949. ]
[1154.5  950. ]
[1154.5  951. ]
[1154.   951.5]
[1153.5  952. ]
[1153.5  953. ]
[1153.   953.5]
[1152.5  954. ]
[1152.   954.5]
[1151.   954.5]
[1150.5  955. ]
[1150.   955.5]
[1149.   955.5]
[1148.   955.5]
[1147.5  956. ]
[1147.   956.5]
[1146.   956.5]
[1145.5  957. ]
[1145.   957.5]
^
[1124.   972.5]
[1123.   972.5]
[1122.   972.5]
[1121.   972.5]
[1120.   972.5]
[1119.   972.5]
[1118.   972.5]
[1117.   972.5]
[1116.   972.5]
[1115.   972.5]
[1114.   972.5]
[1113.   972.5]
[1112.   972.5]
[1111.5  972. ]
[1111.   971.5]
[1110.5  971. ]
[1110.   970.5]
[1109.5  970. ]
[1109.   969.5]
[1108.5  969. ]
[1108.5  968. ]
[1108.   967.5]
[1107.5  967. ]
[1107.   966.5]
[1106.5  966. ]
[1106.5  965. ]
[1106.   964.5]
[1105.5  964. ]
[1105.5  963. ]
[1105.   962.5]
[1104.5  962. ]
[1104.5  961. ]
[1104.   960.5]
[1103.5  960. ]
[1103.5  959. ]
[1103.   958.5]
[1102.5  958. ]
[1102.5  957. ]
[1102.   956.5]
[1101.5  956. ]
[1101.5  955. ]
[1101.   954.5]
[1100.5  954. ]
[1100.5  953. ]
[1100.   952.5]
[1099.5  952. ]
[1099.5  951. ]
[1099.5  950. ]
[1099.   949.5]
[1098.5  949. ]
[1098.5  948. ]
[1098.5  947. ]
[1098.   946.5]
[1097.5  946. ]
[1097.5  945. ]
[1097.5  944. ]
[1097.   943.5]
[1096.5  943. ]
[1096.5  942. ]
[1096.   941.5]
[1095.5  941. ]
[1095.5  940. ]
[1095.5  939. ]
[1096.   938.5]
[1096.5  938. ]
[1096.5  937. ]
[1097.   936.5]
[1098.   936.5]
[1098.5  936. ]
[1099.   935.5]
[1099.5  935. ]
[1100.   934.5]
[1101.   934.5]
[1101.5  934. ]
[1102.   933.5]
[1102.5  933. ]
[1103.   932.5]
[1103.5  932. ]
[1104.   931.5]
[1105.   931.5]
[1105.5  931. ]
[1106.   930.5]
[1107.   930.5]
[1107.5  930. ]
[1108.   929.5]
[1109.   929.5]
[1110.   929.5]
[1111.   929.5]
[1111.5  930. ]
[1112.   930.5]
[1112.5  931. ]
[1113.   931.5]
[1114.   931.5]
[1114.5  932. ]
[1115.   932.5]
[1115.5  933. ]
[1115.5  934. ]
[1116.   934.5]
[1116.5  935. ]
[1116.5  936. ]
[1117.   936.5]
[1117.5  937. ]
[1118.   937.5]
[1118.5  938. ]
[1119.   938.5]
[1119.5  939. ]
[1119.5  940. ]
[1119.5  941. ]
[1119.5  942. ]
[1119.5  943. ]
[1120.   943.5]
[1120.5  944. ]
[1121.   944.5]
[1121.5  945. ]
[1121.5  946. ]
[1122.   946.5]
[1122.5  947. ]
[1123.   947.5]
[1123.5  948. ]
[1123.5  949. ]
[1124.   949.5]
[1124.5  950. ]
[1124.5  951. ]
[1124.5  952. ]
[1125.   952.5]
[1125.5  953. ]
[1125.5  954. ]
[1126.   954.5]
[1126.5  955. ]
[1127.   955.5]
[1127.5  956. ]
[1127.5  957. ]
[1127.5  958. ]
[1128.   958.5]
[1128.5  959. ]
[1128.5  960. ]
[1129.   960.5]
[1129.5  961. ]
[1129.5  962. ]
[1130.   962.5]
[1130.5  963. ]
[1130.5  964. ]
[1130.5  965. ]
[1130.5  966. ]
[1130.5  967. ]
[1130.5  968. ]
[1130.   968.5]
[1129.5  969. ]
[1129.   969.5]
[1128.   969.5]
[1127.5  970. ]
[1127.   970.5]
[1126.5  971. ]
[1126.   971.5]
[1125.   971.5]
[1124.5  972. ]
[1124.   972.5]
^
[1115.  1085.5]
[1114.5 1085. ]
[1114.  1084.5]
[1113.  1084.5]
[1112.  1084.5]
[1111.  1084.5]
[1110.5 1084. ]
[1110.  1083.5]
[1109.  1083.5]
[1108.5 1083. ]
[1108.  1082.5]
[1107.5 1082. ]
[1107.  1081.5]
[1106.5 1081. ]
[1106.  1080.5]
[1105.5 1080. ]
[1105.  1079.5]
[1104.5 1079. ]
[1104.  1078.5]
[1103.5 1078. ]
[1103.5 1077. ]
[1103.  1076.5]
[1102.5 1076. ]
[1102.  1075.5]
[1101.5 1075. ]
[1101.5 1074. ]
[1101.  1073.5]
[1100.5 1073. ]
[1100.  1072.5]
[1099.5 1072. ]
[1099.5 1071. ]
[1099.5 1070. ]
[1099.  1069.5]
[1098.5 1069. ]
[1098.5 1068. ]
[1098.  1067.5]
[1097.5 1067. ]
[1097.5 1066. ]
[1097.  1065.5]
[1096.5 1065. ]
[1096.5 1064. ]
[1096.  1063.5]
[1095.5 1063. ]
[1095.  1062.5]
[1094.5 1062. ]
[1094.5 1061. ]
[1094.  1060.5]
[1093.5 1060. ]
[1093.5 1059. ]
[1093.  1058.5]
[1092.5 1058. ]
[1092.5 1057. ]
[1092.5 1056. ]
[1092.  1055.5]
[1091.5 1055. ]
[1091.5 1054. ]
[1091.5 1053. ]
[1091.5 1052. ]
[1091.  1051.5]
[1090.5 1051. ]
[1090.5 1050. ]
[1090.5 1049. ]
[1090.5 1048. ]
[1090.5 1047. ]
[1090.5 1046. ]
[1091.  1045.5]
[1091.5 1045. ]
[1091.5 1044. ]
[1091.5 1043. ]
[1092.  1042.5]
[1092.5 1042. ]
[1093.  1041.5]
[1093.5 1041. ]
[1094.  1040.5]
[1095.  1040.5]
[1096.  1040.5]
[1097.  1040.5]
[1098.  1040.5]
[1099.  1040.5]
[1100.  1040.5]
[1101.  1040.5]
[1102.  1040.5]
[1103.  1040.5]
[1104.  1040.5]
[1105.  1040.5]
[1106.  1040.5]
[1107.  1040.5]
[1107.5 1041. ]
[1108.  1041.5]
[1109.  1041.5]
[1109.5 1042. ]
[1110.  1042.5]
[1110.5 1043. ]
[1111.  1043.5]
[1111.5 1044. ]
[1112.  1044.5]
[1112.5 1045. ]
[1112.5 1046. ]
[1112.5 1047. ]
[1112.5 1048. ]
[1112.5 1049. ]
[1112.5 1050. ]
[1113.  1050.5]
[1113.5 1051. ]
[1114.  1051.5]
[1114.5 1052. ]
[1115.  1052.5]
[1115.5 1053. ]
[1115.5 1054. ]
[1116.  1054.5]
[1116.5 1055. ]
[1116.5 1056. ]
[1116.5 1057. ]
[1117.  1057.5]
[1117.5 1058. ]
[1117.5 1059. ]
[1118.  1059.5]
[1118.5 1060. ]
[1118.5 1061. ]
[1119.  1061.5]
[1119.5 1062. ]
[1119.5 1063. ]
[1120.  1063.5]
[1120.5 1064. ]
[1120.5 1065. ]
[1121.  1065.5]
[1121.5 1066. ]
[1122.  1066.5]
[1122.5 1067. ]
[1122.5 1068. ]
[1123.  1068.5]
[1123.5 1069. ]
[1124.  1069.5]
[1124.5 1070. ]
[1124.5 1071. ]
[1125.  1071.5]
[1125.5 1072. ]
[1125.5 1073. ]
[1125.5 1074. ]
[1125.5 1075. ]
[1125.5 1076. ]
[1125.5 1077. ]
[1125.5 1078. ]
[1125.  1078.5]
[1124.5 1079. ]
[1124.5 1080. ]
[1124.  1080.5]
[1123.5 1081. ]
[1123.  1081.5]
[1122.5 1082. ]
[1122.  1082.5]
[1121.5 1083. ]
[1121.  1083.5]
[1120.  1083.5]
[1119.5 1084. ]
[1119.  1084.5]
[1118.  1084.5]
[1117.  1084.5]
[1116.  1084.5]
[1115.5 1085. ]
[1115.  1085.5]
^
[1139.  1070.5]
[1138.  1070.5]
[1137.  1070.5]
[1136.  1070.5]
[1135.  1070.5]
[1134.  1070.5]
[1133.  1070.5]
[1132.  1070.5]
[1131.5 1070. ]
[1131.  1069.5]
[1130.  1069.5]
[1129.5 1069. ]
[1129.  1068.5]
[1128.5 1068. ]
[1128.  1067.5]
[1127.5 1067. ]
[1127.  1066.5]
[1126.5 1066. ]
[1126.  1065.5]
[1125.5 1065. ]
[1125.  1064.5]
[1124.5 1064. ]
[1124.  1063.5]
[1123.5 1063. ]
[1123.5 1062. ]
[1123.  1061.5]
[1122.5 1061. ]
[1122.5 1060. ]
[1122.  1059.5]
[1121.5 1059. ]
[1121.5 1058. ]
[1121.  1057.5]
[1120.5 1057. ]
[1120.5 1056. ]
[1120.  1055.5]
[1119.5 1055. ]
[1119.5 1054. ]
[1119.5 1053. ]
[1119.  1052.5]
[1118.5 1052. ]
[1118.5 1051. ]
[1118.5 1050. ]
[1118.  1049.5]
[1117.5 1049. ]
[1117.5 1048. ]
[1117.5 1047. ]
[1117.  1046.5]
[1116.5 1046. ]
[1116.5 1045. ]
[1116.  1044.5]
[1115.5 1044. ]
[1115.5 1043. ]
[1115.  1042.5]
[1114.5 1042. ]
[1114.5 1041. ]
[1114.5 1040. ]
[1114.  1039.5]
[1113.5 1039. ]
[1113.5 1038. ]
[1113.5 1037. ]
[1113.5 1036. ]
[1113.5 1035. ]
[1113.5 1034. ]
[1113.5 1033. ]
[1114.  1032.5]
[1114.5 1032. ]
[1114.5 1031. ]
[1115.  1030.5]
[1115.5 1030. ]
[1116.  1029.5]
[1117.  1029.5]
[1117.5 1029. ]
[1118.  1028.5]
[1119.  1028.5]
[1119.5 1028. ]
[1120.  1027.5]
[1121.  1027.5]
[1122.  1027.5]
[1122.5 1027. ]
[1123.  1026.5]
[1124.  1026.5]
[1125.  1026.5]
[1126.  1026.5]
[1127.  1026.5]
[1127.5 1027. ]
[1128.  1027.5]
[1129.  1027.5]
[1129.5 1028. ]
[1130.  1028.5]
[1130.5 1029. ]
[1130.5 1030. ]
[1131.  1030.5]
[1131.5 1031. ]
[1132.  1031.5]
[1132.5 1032. ]
[1132.5 1033. ]
[1133.  1033.5]
[1133.5 1034. ]
[1134.  1034.5]
[1134.5 1035. ]
[1134.5 1036. ]
[1135.  1036.5]
[1135.5 1037. ]
[1136.  1037.5]
[1136.5 1038. ]
[1137.  1038.5]
[1137.5 1039. ]
[1138.  1039.5]
[1138.5 1040. ]
[1138.5 1041. ]
[1139.  1041.5]
[1139.5 1042. ]
[1139.5 1043. ]
[1140.  1043.5]
[1140.5 1044. ]
[1141.  1044.5]
[1141.5 1045. ]
[1141.5 1046. ]
[1142.  1046.5]
[1142.5 1047. ]
[1142.5 1048. ]
[1143.  1048.5]
[1143.5 1049. ]
[1144.  1049.5]
[1144.5 1050. ]
[1144.5 1051. ]
[1145.  1051.5]
[1145.5 1052. ]
[1146.  1052.5]
[1146.5 1053. ]
[1146.5 1054. ]
[1146.5 1055. ]
[1147.  1055.5]
[1147.5 1056. ]
[1147.5 1057. ]
[1147.5 1058. ]
[1147.5 1059. ]
[1147.5 1060. ]
[1147.5 1061. ]
[1147.5 1062. ]
[1147.5 1063. ]
[1147.5 1064. ]
[1147.  1064.5]
[1146.5 1065. ]
[1146.  1065.5]
[1145.5 1066. ]
[1145.  1066.5]
[1144.5 1067. ]
[1144.  1067.5]
[1143.  1067.5]
[1142.5 1068. ]
[1142.  1068.5]
[1141.5 1069. ]
[1141.  1069.5]
[1140.  1069.5]
[1139.5 1070. ]
[1139.  1070.5]
^
[ 940.  1059.5]
[ 939.  1059.5]
[ 938.  1059.5]
[ 937.  1059.5]
[ 936.  1059.5]
[ 935.  1059.5]
[ 934.  1059.5]
[ 933.  1059.5]
[ 932.  1059.5]
[ 931.5 1059. ]
[ 931.  1058.5]
[ 930.5 1058. ]
[ 930.  1057.5]
[ 929.5 1057. ]
[ 929.  1056.5]
[ 928.5 1056. ]
[ 928.  1055.5]
[ 927.5 1055. ]
[ 927.  1054.5]
[ 926.5 1054. ]
[ 926.5 1053. ]
[ 926.  1052.5]
[ 925.5 1052. ]
[ 925.  1051.5]
[ 924.5 1051. ]
[ 924.5 1050. ]
[ 924.  1049.5]
[ 923.5 1049. ]
[ 923.  1048.5]
[ 922.5 1048. ]
[ 922.5 1047. ]
[ 922.  1046.5]
[ 921.5 1046. ]
[ 921.5 1045. ]
[ 921.  1044.5]
[ 920.5 1044. ]
[ 920.  1043.5]
[ 919.5 1043. ]
[ 919.  1042.5]
[ 918.5 1042. ]
[ 918.5 1041. ]
[ 918.  1040.5]
[ 917.5 1040. ]
[ 917.  1039.5]
[ 916.5 1039. ]
[ 916.5 1038. ]
[ 916.  1037.5]
[ 915.5 1037. ]
[ 915.5 1036. ]
[ 915.  1035.5]
[ 914.5 1035. ]
[ 914.5 1034. ]
[ 914.  1033.5]
[ 913.5 1033. ]
[ 913.5 1032. ]
[ 913.5 1031. ]
[ 913.  1030.5]
[ 912.5 1030. ]
[ 912.5 1029. ]
[ 912.  1028.5]
[ 911.5 1028. ]
[ 911.5 1027. ]
[ 911.5 1026. ]
[ 911.5 1025. ]
[ 911.5 1024. ]
[ 911.5 1023. ]
[ 911.5 1022. ]
[ 911.5 1021. ]
[ 911.5 1020. ]
[ 912.  1019.5]
[ 912.5 1019. ]
[ 913.  1018.5]
[ 913.5 1018. ]
[ 914.  1017.5]
[ 915.  1017.5]
[ 916.  1017.5]
[ 916.5 1017. ]
[ 917.  1016.5]
[ 918.  1016.5]
[ 919.  1016.5]
[ 920.  1016.5]
[ 921.  1016.5]
[ 922.  1016.5]
[ 923.  1016.5]
[ 924.  1016.5]
[ 925.  1016.5]
[ 926.  1016.5]
[ 927.  1016.5]
[ 928.  1016.5]
[ 929.  1016.5]
[ 929.5 1017. ]
[ 930.  1017.5]
[ 931.  1017.5]
[ 931.5 1018. ]
[ 932.  1018.5]
[ 932.5 1019. ]
[ 932.5 1020. ]
[ 933.  1020.5]
[ 933.5 1021. ]
[ 934.  1021.5]
[ 934.5 1022. ]
[ 935.  1022.5]
[ 935.5 1023. ]
[ 935.5 1024. ]
[ 936.  1024.5]
[ 936.5 1025. ]
[ 936.5 1026. ]
[ 937.  1026.5]
[ 937.5 1027. ]
[ 937.5 1028. ]
[ 937.5 1029. ]
[ 938.  1029.5]
[ 938.5 1030. ]
[ 938.5 1031. ]
[ 938.5 1032. ]
[ 939.  1032.5]
[ 939.5 1033. ]
[ 939.5 1034. ]
[ 939.5 1035. ]
[ 940.  1035.5]
[ 940.5 1036. ]
[ 940.5 1037. ]
[ 940.5 1038. ]
[ 940.5 1039. ]
[ 940.5 1040. ]
[ 941.  1040.5]
[ 941.5 1041. ]
[ 941.5 1042. ]
[ 941.5 1043. ]
[ 941.5 1044. ]
[ 942.  1044.5]
[ 942.5 1045. ]
[ 942.5 1046. ]
[ 942.  1046.5]
[ 941.5 1047. ]
[ 941.5 1048. ]
[ 941.5 1049. ]
[ 941.5 1050. ]
[ 942.  1050.5]
[ 942.5 1051. ]
[ 942.5 1052. ]
[ 942.  1052.5]
[ 941.5 1053. ]
[ 941.5 1054. ]
[ 941.5 1055. ]
[ 941.5 1056. ]
[ 941.5 1057. ]
[ 941.5 1058. ]
[ 941.  1058.5]
[ 940.5 1059. ]
[ 940.  1059.5]
^
[1171.   944.5]
[1170.   944.5]
[1169.   944.5]
[1168.   944.5]
[1167.   944.5]
[1166.   944.5]
[1165.   944.5]
[1164.   944.5]
[1163.   944.5]
[1162.   944.5]
[1161.   944.5]
[1160.   944.5]
[1159.   944.5]
[1158.5  944. ]
[1158.   943.5]
[1157.5  943. ]
[1157.   942.5]
[1156.5  942. ]
[1156.5  941. ]
[1156.   940.5]
[1155.5  940. ]
[1155.   939.5]
[1154.5  939. ]
[1154.5  938. ]
[1154.   937.5]
[1153.5  937. ]
[1153.5  936. ]
[1153.   935.5]
[1152.5  935. ]
[1152.   934.5]
[1151.5  934. ]
[1151.   933.5]
[1150.5  933. ]
[1150.5  932. ]
[1150.   931.5]
[1149.5  931. ]
[1149.   930.5]
[1148.5  930. ]
[1148.5  929. ]
[1148.   928.5]
[1147.5  928. ]
[1147.5  927. ]
[1147.5  926. ]
[1147.   925.5]
[1146.5  925. ]
[1146.5  924. ]
[1146.5  923. ]
[1146.   922.5]
[1145.5  922. ]
[1145.5  921. ]
[1145.5  920. ]
[1145.5  919. ]
[1145.   918.5]
[1144.5  918. ]
[1144.5  917. ]
[1144.   916.5]
[1143.5  916. ]
[1143.5  915. ]
[1143.   914.5]
[1142.5  914. ]
[1142.5  913. ]
[1142.5  912. ]
[1142.   911.5]
[1141.5  911. ]
[1141.5  910. ]
[1141.5  909. ]
[1141.   908.5]
[1140.5  908. ]
[1140.5  907. ]
[1140.5  906. ]
[1140.5  905. ]
[1141.   904.5]
[1141.5  904. ]
[1141.5  903. ]
[1142.   902.5]
[1142.5  902. ]
[1143.   901.5]
[1143.5  901. ]
[1144.   900.5]
[1145.   900.5]
[1145.5  900. ]
[1146.   899.5]
[1147.   899.5]
[1147.5  899. ]
[1148.   898.5]
[1149.   898.5]
[1149.5  898. ]
[1150.   897.5]
[1151.   897.5]
[1152.   897.5]
[1152.5  897. ]
[1153.   896.5]
[1154.   896.5]
[1155.   896.5]
[1156.   896.5]
[1157.   896.5]
[1157.5  897. ]
[1158.   897.5]
[1159.   897.5]
[1159.5  898. ]
[1160.   898.5]
[1160.5  899. ]
[1161.   899.5]
[1161.5  900. ]
[1161.5  901. ]
[1162.   901.5]
[1162.5  902. ]
[1163.   902.5]
[1163.5  903. ]
[1163.5  904. ]
[1163.5  905. ]
[1164.   905.5]
[1164.5  906. ]
[1165.   906.5]
[1165.5  907. ]
[1165.5  908. ]
[1166.   908.5]
[1166.5  909. ]
[1166.5  910. ]
[1166.5  911. ]
[1167.   911.5]
[1167.5  912. ]
[1167.5  913. ]
[1168.   913.5]
[1168.5  914. ]
[1168.5  915. ]
[1169.   915.5]
[1169.5  916. ]
[1169.5  917. ]
[1170.   917.5]
[1170.5  918. ]
[1170.5  919. ]
[1171.   919.5]
[1171.5  920. ]
[1171.5  921. ]
[1172.   921.5]
[1172.5  922. ]
[1172.5  923. ]
[1173.   923.5]
[1173.5  924. ]
[1173.5  925. ]
[1174.   925.5]
[1174.5  926. ]
[1174.5  927. ]
[1175.   927.5]
[1175.5  928. ]
[1175.5  929. ]
[1175.5  930. ]
[1176.   930.5]
[1176.5  931. ]
[1176.5  932. ]
[1176.5  933. ]
[1176.5  934. ]
[1176.5  935. ]
[1177.   935.5]
[1177.5  936. ]
[1177.5  937. ]
[1177.5  938. ]
[1177.5  939. ]
[1177.5  940. ]
[1177.5  941. ]
[1177.   941.5]
[1176.5  942. ]
[1176.5  943. ]
[1176.   943.5]
[1175.   943.5]
[1174.   943.5]
[1173.   943.5]
[1172.   943.5]
[1171.5  944. ]
[1171.   944.5]
^
[913.  916.5]
[912.  916.5]
[911.  916.5]
[910.  916.5]
[909.  916.5]
[908.  916.5]
[907.5 916. ]
[907.  915.5]
[906.5 915. ]
[906.  914.5]
[905.  914.5]
[904.5 914. ]
[904.5 913. ]
[904.  912.5]
[903.5 912. ]
[903.5 911. ]
[903.  910.5]
[902.5 910. ]
[902.5 909. ]
[902.  908.5]
[901.5 908. ]
[901.  907.5]
[900.5 907. ]
[900.5 906. ]
[900.  905.5]
[899.5 905. ]
[899.5 904. ]
[899.  903.5]
[898.5 903. ]
[898.5 902. ]
[898.  901.5]
[897.5 901. ]
[897.5 900. ]
[897.  899.5]
[896.5 899. ]
[896.5 898. ]
[896.  897.5]
[895.5 897. ]
[895.5 896. ]
[895.  895.5]
[894.5 895. ]
[894.5 894. ]
[894.  893.5]
[893.5 893. ]
[893.5 892. ]
[893.5 891. ]
[893.  890.5]
[892.5 890. ]
[892.  889.5]
[891.5 889. ]
[891.5 888. ]
[891.  887.5]
[890.5 887. ]
[890.5 886. ]
[890.  885.5]
[889.5 885. ]
[889.  884.5]
[888.5 884. ]
[888.5 883. ]
[888.  882.5]
[887.5 882. ]
[887.  881.5]
[886.5 881. ]
[886.  880.5]
[885.5 880. ]
[885.  879.5]
[884.5 879. ]
[884.  878.5]
[883.5 878. ]
[883.5 877. ]
[883.5 876. ]
[883.5 875. ]
[883.5 874. ]
[883.5 873. ]
[884.  872.5]
[884.5 872. ]
[884.5 871. ]
[885.  870.5]
[885.5 870. ]
[886.  869.5]
[887.  869.5]
[887.5 869. ]
[888.  868.5]
[888.5 868. ]
[889.  867.5]
[890.  867.5]
[890.5 867. ]
[891.  866.5]
[891.5 866. ]
[892.  865.5]
[893.  865.5]
[894.  865.5]
[895.  865.5]
[896.  865.5]
[897.  865.5]
[898.  865.5]
[899.  865.5]
[900.  865.5]
[901.  865.5]
[901.5 866. ]
[902.  866.5]
[902.5 867. ]
[903.  867.5]
[903.5 868. ]
[904.  868.5]
[904.5 869. ]
[905.  869.5]
[905.5 870. ]
[906.  870.5]
[906.5 871. ]
[907.  871.5]
[907.5 872. ]
[907.5 873. ]
[908.  873.5]
[908.5 874. ]
[908.5 875. ]
[909.  875.5]
[909.5 876. ]
[909.5 877. ]
[909.5 878. ]
[909.5 879. ]
[909.5 880. ]
[909.5 881. ]
[910.  881.5]
[911.  881.5]
[911.5 882. ]
[912.  882.5]
[912.5 883. ]
[912.5 884. ]
[913.  884.5]
[913.5 885. ]
[913.5 886. ]
[914.  886.5]
[914.5 887. ]
[914.5 888. ]
[915.  888.5]
[915.5 889. ]
[915.5 890. ]
[916.  890.5]
[916.5 891. ]
[916.5 892. ]
[917.  892.5]
[917.5 893. ]
[917.5 894. ]
[918.  894.5]
[918.5 895. ]
[919.  895.5]
[919.5 896. ]
[919.5 897. ]
[920.  897.5]
[920.5 898. ]
[920.5 899. ]
[921.  899.5]
[921.5 900. ]
[921.5 901. ]
[922.  901.5]
[922.5 902. ]
[922.5 903. ]
[922.5 904. ]
[922.5 905. ]
[922.5 906. ]
[922.5 907. ]
[922.5 908. ]
[922.5 909. ]
[922.5 910. ]
[922.  910.5]
[921.5 911. ]
[921.  911.5]
[920.5 912. ]
[920.  912.5]
[919.  912.5]
[918.5 913. ]
[918.  913.5]
[917.5 914. ]
[917.  914.5]
[916.  914.5]
[915.5 915. ]
[915.  915.5]
[914.  915.5]
[913.5 916. ]
[913.  916.5]
^
[1056.  1003.5]
[1055.  1003.5]
[1054.  1003.5]
[1053.  1003.5]
[1052.  1003.5]
[1051.  1003.5]
[1050.  1003.5]
[1049.  1003.5]
